rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
653,Alessandro Deiola,ITA,Cagliari,Serie A,2021,25.0,1995.0,33,28,2129,23.7,4,1,5,4,0,0,5,0,2.5,2.5,1.4,3.9,12,70,51,0.17,0.04,0.21,0.17,0.21,0.11,0.06,0.17,0.11,0.17,MF,25-29,Midfielder,Italy,Europe
654,Romain Del Castillo,FRA,Rennes,Ligue 1,2021,25.0,1996.0,3,0,28,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,5,3,0.0,0.0,0.0,0.0,0.0,0.69,0.27,0.96,0.69,0.96,"MF,FW",25-29,Midfielder,France,Europe
655,Romain Del Castillo,FRA,Brest,Ligue 1,2021,25.0,1996.0,19,13,975,10.8,0,6,6,0,0,0,1,1,0.6,0.6,1.3,1.8,20,45,85,0.0,0.55,0.55,0.0,0.55,0.06,0.12,0.18,0.05,0.17,"MF,FW",25-29,Midfielder,France,Europe
656,Thomas Delaine,FRA,Metz,Ligue 1,2021,29.0,1992.0,29,26,2316,25.7,1,2,3,1,0,0,4,0,1.0,1.0,2.1,3.1,110,73,154,0.04,0.08,0.12,0.04,0.12,0.04,0.08,0.12,0.04,0.12,DF,25-29,Defender,France,Europe
661,Filippo Delli Carri,ITA,Salernitana,Serie A,2021,22.0,1999.0,5,3,334,3.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3,7,7,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,DF,20-24,Defender,Italy,Europe
662,Andy Delort,ALG,Nice,Ligue 1,2021,29.0,1991.0,32,26,2448,27.2,16,2,18,13,3,3,3,0,14.6,12.2,3.9,16.1,24,54,188,0.59,0.07,0.66,0.48,0.55,0.54,0.14,0.68,0.45,0.59,FW,25-29,Forward,Algeria,Africa
663,Andy Delort,ALG,Montpellier,Ligue 1,2021,29.0,1991.0,3,3,269,3.0,2,1,3,2,0,0,0,0,1.3,1.3,0.8,2.2,0,7,17,0.67,0.33,1.0,0.67,1.0,0.45,0.28,0.73,0.45,0.73,FW,25-29,Forward,Algeria,Africa
664,Fabian Delph,ENG,Everton,Premier League,2021,31.0,1989.0,11,8,662,7.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,34,3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,MF,30-34,Midfielder,England,Europe
665,Moussa Dembélé,FRA,Lyon,Ligue 1,2021,25.0,1996.0,30,25,2207,24.5,21,4,25,16,5,5,6,0,19.3,15.3,4.0,19.3,25,23,157,0.86,0.16,1.02,0.65,0.82,0.79,0.16,0.95,0.63,0.79,FW,25-29,Forward,France,Europe
666,Ousmane Dembélé,FRA,Barcelona,La Liga,2021,24.0,1997.0,21,15,1409,15.7,1,13,14,1,0,0,3,0,2.6,2.6,8.3,10.9,128,70,201,0.06,0.83,0.89,0.06,0.89,0.17,0.53,0.7,0.17,0.7,FW,20-24,Forward,France,Europe
668,Merih Demiral,TUR,Atalanta,Serie A,2021,23.0,1998.0,28,22,1917,21.3,1,2,3,1,0,0,8,0,2.4,2.4,0.7,3.1,3,25,7,0.05,0.09,0.14,0.05,0.14,0.11,0.03,0.15,0.11,0.15,DF,20-24,Defender,Turkey,Asia
671,Diego Demme,GER,Napoli,Serie A,2021,29.0,1991.0,19,7,692,7.7,1,0,1,1,0,0,4,0,0.7,0.7,0.4,1.1,8,44,2,0.13,0.0,0.13,0.13,0.13,0.09,0.05,0.14,0.09,0.14,MF,25-29,Midfielder,Germany,Europe
672,Jason Denayer,BEL,Lyon,Ligue 1,2021,26.0,1995.0,15,12,1002,11.1,3,0,3,3,0,0,2,0,1.6,1.6,0.0,1.6,3,26,0,0.27,0.0,0.27,0.27,0.27,0.15,0.0,0.15,0.15,0.15,DF,25-29,Defender,Belgium,Europe
674,Emmanuel Dennis,NGA,Watford,Premier League,2021,23.0,1997.0,33,30,2581,28.7,10,6,16,10,0,0,9,1,7.3,7.3,4.1,11.3,90,61,172,0.35,0.21,0.56,0.35,0.56,0.26,0.14,0.4,0.25,0.4,"FW,MF",20-24,Forward,Nigeria,Africa
675,Fabio Depaoli,ITA,Hellas Verona,Serie A,2021,24.0,1997.0,18,7,703,7.8,1,1,2,1,0,0,3,0,0.8,0.8,0.6,1.4,12,30,33,0.13,0.13,0.26,0.13,0.26,0.1,0.08,0.18,0.1,0.18,DF,20-24,Defender,Italy,Europe
676,Fabio Depaoli,ITA,Sampdoria,Serie A,2021,24.0,1997.0,6,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF",20-24,Midfielder,Italy,Europe
678,Arthur Desmas,FRA,Clermont Foot,Ligue 1,2021,27.0,1994.0,15,15,1304,14.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,France,Europe
680,Mattia Destro,ITA,Genoa,Serie A,2021,30.0,1991.0,27,21,1744,19.4,9,1,10,9,0,0,4,0,7.7,7.7,1.1,8.7,13,26,75,0.46,0.05,0.52,0.46,0.52,0.4,0.05,0.45,0.4,0.45,FW,30-34,Forward,Italy,Europe
682,Kiernan Dewsbury-Hall,ENG,Leicester City,Premier League,2021,22.0,1998.0,28,23,2105,23.4,1,2,3,1,0,0,4,0,1.2,1.2,2.7,3.9,82,132,98,0.04,0.09,0.13,0.04,0.13,0.05,0.12,0.17,0.05,0.17,MF,20-24,Midfielder,England,Europe
683,Jacopo Dezi,ITA,Venezia,Serie A,2021,29.0,1992.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.24,0.09,0.24,MF,25-29,Midfielder,Italy,Europe
684,Samuel Di Carmine,ITA,Hellas Verona,Serie A,2021,32.0,1988.0,1,0,36,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,FW,30-34,Forward,Italy,Europe
685,Federico Di Francesco,ITA,Empoli,Serie A,2021,27.0,1994.0,26,17,1367,15.2,5,0,5,5,0,0,2,0,2.3,2.3,1.0,3.3,27,45,126,0.33,0.0,0.33,0.33,0.33,0.15,0.07,0.22,0.15,0.22,"FW,MF",25-29,Forward,Italy,Europe
686,Giovanni Di Lorenzo,ITA,Napoli,Serie A,2021,27.0,1993.0,33,33,2869,31.9,1,4,5,1,0,0,3,0,1.1,1.1,2.8,3.9,66,196,154,0.03,0.13,0.16,0.03,0.16,0.03,0.09,0.12,0.03,0.12,DF,25-29,Defender,Italy,Europe
688,Francesco Di Mariano,ITA,Venezia,Serie A,2021,25.0,1996.0,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,FW,25-29,Forward,Italy,Europe
689,Francesco Di Tacchio,ITA,Salernitana,Serie A,2021,31.0,1990.0,18,14,1255,13.9,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,5,56,5,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,MF,30-34,Midfielder,Italy,Europe
690,Boulaye Dia,SEN,Villarreal,La Liga,2021,24.0,1996.0,25,13,1269,14.1,5,5,10,5,0,0,3,0,5.4,5.4,2.4,7.8,22,16,93,0.35,0.35,0.71,0.35,0.71,0.39,0.17,0.56,0.39,0.56,FW,20-24,Forward,Senegal,Africa
691,Moussa Diaby,FRA,Leverkusen,Bundesliga,2021,22.0,1999.0,32,32,2760,30.7,13,12,25,13,0,1,10,1,8.0,7.2,9.2,16.4,131,110,261,0.42,0.39,0.82,0.42,0.82,0.26,0.3,0.56,0.24,0.54,"FW,MF",20-24,Forward,France,Europe
693,Mouctar Diakhaby,GUI,Valencia,La Liga,2021,24.0,1996.0,29,21,1948,21.6,0,1,1,0,0,0,11,0,0.6,0.6,0.2,0.8,18,51,7,0.0,0.05,0.05,0.0,0.05,0.03,0.01,0.04,0.03,0.04,DF,20-24,Defender,Guinea,Africa
695,Abdou Diallo,SEN,Paris S-G,Ligue 1,2021,25.0,1996.0,12,10,877,9.7,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,16,47,39,0.0,0.1,0.1,0.0,0.1,0.01,0.07,0.08,0.01,0.08,DF,25-29,Defender,Senegal,Africa
696,Habib Diallo,SEN,Strasbourg,Ligue 1,2021,26.0,1995.0,31,16,1541,17.1,11,1,12,9,2,2,2,0,8.8,7.2,2.8,10.0,19,27,132,0.64,0.06,0.7,0.53,0.58,0.51,0.16,0.68,0.42,0.59,FW,25-29,Forward,Senegal,Africa
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.4,0.4,1.0,1.5,17,57,20,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.4,0.4,1.0,1.5,17,57,20,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.4,0.4,1.0,1.5,17,57,20,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.4,0.4,1.0,1.5,17,57,20,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.4,0.4,1.0,1.5,17,57,20,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.4,0.4,1.0,1.5,17,57,20,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.4,0.4,1.0,1.5,17,57,20,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.4,0.4,1.0,1.5,17,57,20,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.4,0.4,1.0,1.5,17,57,20,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13,MF,20-24,Midfielder,France,Europe
698,Habib Diarra,SEN,Strasbourg,Ligue 1,2021,17.0,2004.0,4,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,Under 20,Midfielder,Senegal,Africa
699,Stéphane Diarra,FRA,Lorient,Ligue 1,2021,22.0,1998.0,15,5,525,5.8,0,0,0,0,0,0,2,0,1.1,1.1,1.4,2.5,33,16,53,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.43,0.18,0.43,"MF,FW",20-24,Midfielder,France,Europe
700,Rúben Dias,POR,Manchester City,Premier League,2021,24.0,1997.0,29,27,2402,26.7,2,4,6,2,0,0,5,0,2.7,2.7,3.2,5.9,33,139,4,0.07,0.15,0.22,0.07,0.22,0.1,0.12,0.22,0.1,0.22,DF,20-24,Defender,Portugal,Europe
701,Krépin Diatta,SEN,Monaco,Ligue 1,2021,22.0,1999.0,8,3,285,3.2,1,0,1,1,0,0,0,0,0.1,0.1,0.2,0.4,8,14,27,0.32,0.0,0.32,0.32,0.32,0.04,0.07,0.12,0.04,0.12,"MF,DF",20-24,Midfielder,Senegal,Africa
703,Brahim Díaz,MAR,Milan,Serie A,2021,21.0,1999.0,31,25,1855,20.6,3,3,6,3,0,0,4,0,4.1,4.1,2.3,6.4,59,88,104,0.15,0.15,0.29,0.15,0.29,0.2,0.11,0.31,0.2,0.31,MF,20-24,Midfielder,Morocco,Africa
705,Luis Díaz,COL,Liverpool,Premier League,2021,24.0,1997.0,13,11,958,10.6,4,3,7,4,0,0,0,0,3.6,3.6,2.6,6.2,53,38,127,0.38,0.28,0.66,0.38,0.66,0.33,0.25,0.58,0.33,0.58,FW,20-24,Forward,Colombia,South America
707,Daniel Didavi,GER,Stuttgart,Bundesliga,2021,31.0,1990.0,10,2,277,3.1,0,1,1,0,0,0,1,0,0.8,0.8,0.7,1.5,6,9,25,0.0,0.32,0.32,0.0,0.32,0.25,0.24,0.49,0.25,0.49,"MF,FW",30-34,Midfielder,Germany,Europe
708,Bamba Dieng,SEN,Marseille,Ligue 1,2021,21.0,2000.0,25,11,975,10.8,7,1,8,6,1,1,0,1,7.8,7.1,1.9,9.0,24,15,82,0.65,0.09,0.74,0.55,0.65,0.72,0.17,0.9,0.65,0.83,FW,20-24,Forward,Senegal,Africa
709,Eric Dier,ENG,Tottenham,Premier League,2021,27.0,1994.0,35,35,3071,34.1,0,0,0,0,0,0,1,0,1.2,1.2,1.1,2.3,13,103,6,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,DF,25-29,Defender,England,Europe
711,Lucas Digne,FRA,Aston Villa,Premier League,2021,28.0,1993.0,16,16,1269,14.1,0,4,4,0,0,0,2,0,0.5,0.5,2.2,2.7,34,48,121,0.0,0.28,0.28,0.0,0.28,0.04,0.16,0.19,0.04,0.19,DF,25-29,Defender,France,Europe
712,Lucas Digne,FRA,Everton,Premier League,2021,28.0,1993.0,13,13,1170,13.0,0,0,0,0,0,0,4,0,0.3,0.3,1.4,1.8,25,49,47,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,DF,25-29,Defender,France,Europe
716,Federico Dimarco,ITA,Inter,Serie A,2021,23.0,1997.0,32,13,1430,15.9,2,3,5,2,0,1,1,0,3.5,2.7,5.2,7.9,54,94,116,0.13,0.19,0.31,0.13,0.31,0.22,0.33,0.55,0.17,0.5,DF,20-24,Defender,Italy,Europe
718,Stole Dimitrievski,MKD,Rayo Vallecano,La Liga,2021,27.0,1993.0,31,30,2772,30.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,North Macedonia,Europe
719,Junior Dina Ebimbe,FRA,Paris S-G,Ligue 1,2021,20.0,2000.0,10,4,316,3.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,7,21,12,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,MF,20-24,Midfielder,France,Europe
720,Tristan Dingomé,CMR,Troyes,Ligue 1,2021,30.0,1991.0,25,12,1077,12.0,2,4,6,2,0,0,3,0,0.8,0.8,2.4,3.3,5,61,74,0.17,0.33,0.5,0.17,0.5,0.07,0.2,0.27,0.07,0.27,"MF,FW",30-34,Midfielder,Cameroon,Africa
722,Issa Diop,FRA,West Ham,Premier League,2021,24.0,1997.0,13,10,963,10.7,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,4,14,1,0.0,0.09,0.09,0.0,0.09,0.01,0.04,0.05,0.01,0.05,DF,20-24,Defender,France,Europe
723,Sofiane Diop,FRA,Monaco,Ligue 1,2021,21.0,2000.0,30,24,1948,21.6,6,4,10,6,0,0,6,0,5.6,5.6,3.6,9.2,75,130,202,0.28,0.18,0.46,0.28,0.46,0.26,0.17,0.42,0.26,0.42,"MF,FW",20-24,Midfielder,France,Europe
724,Andy Diouf,FRA,Rennes,Ligue 1,2021,18.0,2003.0,5,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.97,0.0,1.97,MF,Under 20,Midfielder,France,Europe
725,Assane Dioussé,SEN,Saint-Étienne,Ligue 1,2021,23.0,1997.0,4,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,20-24,Midfielder,Senegal,Africa
726,Axel Disasi,FRA,Monaco,Ligue 1,2021,23.0,1998.0,32,30,2721,30.2,1,0,1,1,0,0,5,0,2.1,2.1,1.0,3.1,27,120,4,0.03,0.0,0.03,0.03,0.03,0.07,0.03,0.1,0.07,0.1,DF,20-24,Defender,France,Europe
732,Koffi Djidji,CIV,Torino,Serie A,2021,28.0,1992.0,25,21,1735,19.3,0,0,0,0,0,0,6,1,0.6,0.6,0.0,0.6,18,57,11,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,DF,25-29,Defender,Ivory Coast,Africa
735,Berat Djimsiti,ALB,Atalanta,Serie A,2021,28.0,1993.0,31,25,2256,25.1,1,1,2,1,0,0,6,0,1.9,1.9,1.6,3.5,19,100,31,0.04,0.04,0.08,0.04,0.08,0.07,0.07,0.14,0.07,0.14,DF,25-29,Defender,Albania,Europe
736,Ouparine Djoco,GNB,Clermont Foot,Ligue 1,2021,23.0,1998.0,24,23,2116,23.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,20-24,Goalkeeper,Guinea-Bissau,Africa
739,Lewis Dobbin,ENG,Everton,Premier League,2021,18.0,2003.0,3,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF",Under 20,Forward,England,Europe
740,Matt Doherty,IRL,Tottenham,Premier League,2021,29.0,1992.0,15,9,875,9.7,2,4,6,2,0,0,0,0,2.5,2.5,2.0,4.5,29,24,80,0.21,0.41,0.62,0.21,0.62,0.25,0.2,0.46,0.25,0.46,DF,25-29,Defender,Republic of Ireland,Europe
747,Nicolás Domínguez,ARG,Bologna,Serie A,2021,23.0,1998.0,28,23,2015,22.4,0,3,3,0,0,0,8,0,1.2,1.2,2.4,3.6,18,113,44,0.0,0.13,0.13,0.0,0.13,0.05,0.11,0.16,0.05,0.16,MF,20-24,Midfielder,Argentina,South America
750,Anastasios Donis,GRE,Reims,Ligue 1,2021,24.0,1996.0,13,3,370,4.1,0,0,0,0,0,0,0,1,0.9,0.9,0.3,1.1,27,4,46,0.0,0.0,0.0,0.0,0.0,0.21,0.06,0.28,0.21,0.28,"FW,MF",20-24,Forward,Greece,Europe
751,Gianluigi Donnarumma,ITA,Paris S-G,Ligue 1,2021,22.0,1999.0,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,20-24,Goalkeeper,Italy,Europe
752,Niklas Dorsch,GER,Augsburg,Bundesliga,2021,23.0,1998.0,30,27,2324,25.8,1,0,1,1,0,0,8,0,0.2,0.2,0.5,0.7,11,90,7,0.04,0.0,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,MF,20-24,Midfielder,Germany,Europe
753,Jodel Dossou,BEN,Clermont Foot,Ligue 1,2021,29.0,1992.0,35,23,2008,22.3,3,1,4,3,0,0,4,0,5.0,5.0,2.2,7.2,104,75,191,0.13,0.04,0.18,0.13,0.18,0.22,0.1,0.32,0.22,0.32,FW,25-29,Forward,Benin,Africa
755,Abdoulaye Doucouré,MLI,Everton,Premier League,2021,28.0,1993.0,30,29,2537,28.2,2,4,6,2,0,0,6,0,2.2,2.2,2.0,4.2,33,113,54,0.07,0.14,0.21,0.07,0.21,0.08,0.07,0.15,0.08,0.15,MF,25-29,Midfielder,Mali,Africa
756,Cheick Doucouré,MLI,Lens,Ligue 1,2021,21.0,2000.0,34,33,2946,32.7,1,4,5,1,0,0,7,1,1.6,1.6,3.6,5.1,54,266,32,0.03,0.12,0.15,0.03,0.15,0.05,0.11,0.16,0.05,0.16,MF,20-24,Midfielder,Mali,Africa
757,Fodé Doucouré,MLI,Reims,Ligue 1,2021,20.0,2001.0,3,1,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,"DF,FW",20-24,Defender,Mali,Africa
758,Ismaël Doukouré,FRA,Strasbourg,Ligue 1,2021,18.0,2003.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Under 20,Defender,France,Europe
760,Moussa Doumbia,MLI,Reims,Ligue 1,2021,26.0,1994.0,4,0,86,1.0,0,0,0,0,0,1,0,0,0.9,0.1,0.0,0.1,4,4,16,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.93,0.13,0.13,FW,25-29,Forward,Mali,Africa
764,Radu Drăgușin,ROU,Sampdoria,Serie A,2021,19.0,2002.0,13,4,620,6.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,13,10,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,DF,Under 20,Defender,Romania,Europe
765,Radu Drăgușin,ROU,Salernitana,Serie A,2021,19.0,2002.0,7,5,488,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Under 20,Defender,Romania,Europe
766,Cody Drameh,ENG,Leeds United,Premier League,2021,19.0,2001.0,3,1,128,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,"DF,MF",Under 20,Defender,England,Europe
768,Matthieu Dreyer,FRA,Lorient,Ligue 1,2021,32.0,1989.0,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,France,Europe
769,Domingos Duarte,POR,Granada,La Liga,2021,26.0,1995.0,21,19,1687,18.7,1,0,1,1,0,0,7,1,0.9,0.9,0.5,1.4,4,44,3,0.05,0.0,0.05,0.05,0.05,0.05,0.03,0.08,0.05,0.08,DF,25-29,Defender,Portugal,Europe
770,Óscar Duarte,CRC,Levante,La Liga,2021,32.0,1989.0,23,20,1773,19.7,2,0,2,2,0,0,5,0,1.2,1.2,0.4,1.6,1,44,1,0.1,0.0,0.1,0.1,0.1,0.06,0.02,0.08,0.06,0.08,DF,30-34,Defender,Costa Rica,North America
773,Martin Dúbravka,SVK,Newcastle Utd,Premier League,2021,32.0,1989.0,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Slovakia,Europe
774,Ondrej Duda,SVK,Köln,Bundesliga,2021,26.0,1994.0,31,20,1611,17.9,2,0,2,2,0,0,5,0,3.9,3.9,2.2,6.1,25,83,81,0.11,0.0,0.11,0.11,0.11,0.22,0.12,0.34,0.22,0.34,"MF,FW",25-29,Midfielder,Slovakia,Europe
776,Shane Duffy,IRL,Brighton,Premier League,2021,29.0,1992.0,18,15,1436,16.0,1,0,1,1,0,0,7,0,1.0,1.0,0.2,1.2,3,41,3,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,DF,25-29,Defender,Republic of Ireland,Europe
778,Denzel Dumfries,NED,Inter,Serie A,2021,25.0,1996.0,33,21,2028,22.5,5,4,9,5,0,0,3,0,5.2,5.2,4.4,9.6,55,58,204,0.22,0.18,0.4,0.22,0.4,0.23,0.19,0.43,0.23,0.43,DF,25-29,Defender,Netherlands,Europe
779,Paul Dummett,WAL,Newcastle Utd,Premier League,2021,29.0,1991.0,3,2,198,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,25-29,Defender,Wales,Europe
780,Alfred Duncan,GHA,Fiorentina,Serie A,2021,28.0,1993.0,33,21,1931,21.5,2,2,4,2,0,0,3,0,0.9,0.9,2.0,2.9,29,129,71,0.09,0.09,0.19,0.09,0.19,0.04,0.09,0.14,0.04,0.14,MF,25-29,Midfielder,Ghana,Africa
781,Lewis Dunk,ENG,Brighton,Premier League,2021,29.0,1991.0,29,29,2573,28.6,1,0,1,1,0,0,3,1,1.3,1.3,0.4,1.8,14,83,3,0.03,0.0,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,DF,25-29,Defender,England,Europe
782,Erik Durm,GER,Eint Frankfurt,Bundesliga,2021,29.0,1992.0,7,7,474,5.3,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,14,22,20,0.0,0.19,0.19,0.0,0.19,0.0,0.08,0.08,0.0,0.08,DF,25-29,Defender,Germany,Europe
786,Paulo Dybala,ARG,Juventus,Serie A,2021,27.0,1993.0,29,26,2061,22.9,10,5,15,9,1,2,3,0,7.6,6.0,4.5,10.5,50,103,155,0.44,0.22,0.66,0.39,0.61,0.33,0.2,0.53,0.26,0.46,"FW,MF",25-29,Forward,Argentina,South America
788,Enzo Ebosse,CMR,Angers,Ligue 1,2021,22.0,1999.0,27,21,1890,21.0,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,26,55,18,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,DF,20-24,Defender,Cameroon,Africa
789,Tyronne Ebuehi,NGA,Venezia,Serie A,2021,25.0,1995.0,19,12,1138,12.6,0,0,0,0,0,0,1,1,0.6,0.6,0.4,1.0,29,29,52,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,DF,25-29,Defender,Nigeria,Africa
790,Ederson,BRA,Manchester City,Premier League,2021,27.0,1993.0,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Brazil,South America
