,fact_id,player_id,club_id,season_id,position_id,market_id,transfer_id,gamesplayed_id,age_id,Goals,Assists,xG,Progressive_Passes,Progressive_Carries,Passes_Completed,Key_Passes,Tackles,Interceptions,Clearances,Blocks,Red_Cards,Dribblers_Challenged,Goals_per90,Assists_per90,xG_per90,Dribblers_Tackled,Goals_Assists,Errors,Aerials_Won,Through_Balls,Carries_into_Final_Third,Shot_Creating_Actions,Non_Penalty_xG,Shots_per90
1177,1178,82503,77,2,1,71,,1161,15,3,0,2.2,60,4,760,3,35,34,137,24,0,19,0.1,0.0,0.08,15,3,2,93,0,3,11,2.2,0.41
1178,1179,82503,77,5,1,17,,1162,18,0,1,0.2,47,6,745,3,21,28,96,34,0,25,0.0,0.05,0.01,12,1,1,30,0,5,12,0.2,0.25
1179,1180,82873,25,1,4,21,,1163,12,3,3,4.4,110,26,661,54,27,13,23,20,0,36,0.14,0.14,0.21,11,6,0,18,2,29,85,2.8,1.06
1180,1181,82873,25,2,4,41,,1164,13,2,4,1.6,135,36,765,59,36,9,7,25,0,39,0.1,0.2,0.08,14,6,0,18,5,34,102,1.6,1.45
1181,1182,82873,25,3,8,78,,1165,14,3,8,4.9,165,57,1281,70,45,23,18,25,0,53,0.11,0.29,0.18,24,11,1,22,1,48,126,1.7,1.01
1182,1183,82873,25,4,8,25,,1166,15,2,4,2.9,149,39,1012,60,28,18,23,34,0,33,0.09,0.18,0.13,12,6,0,15,8,35,100,2.1,1.02
1183,1184,82873,25,5,8,6,,1167,16,9,8,5.4,255,62,1879,80,59,13,21,32,0,55,0.25,0.22,0.15,25,17,1,10,9,52,138,5.4,1.08
1184,1185,82873,25,6,8,20,,1168,17,4,10,6.5,302,83,2774,103,70,22,32,41,0,72,0.12,0.29,0.19,31,14,3,14,5,69,185,5.7,1.56
1185,1186,83002,49,1,1,33,,1169,13,1,4,0.4,100,37,1170,26,59,37,77,25,0,54,0.04,0.15,0.01,29,5,0,82,1,29,70,0.4,0.23
1186,1187,83002,49,3,1,25,,1170,15,0,1,0.6,109,38,1217,18,81,54,65,21,1,51,0.0,0.04,0.02,39,1,0,42,0,22,32,0.6,0.11
1187,1188,83132,66,1,1,3,,1171,14,1,1,0.8,130,45,1295,18,98,44,87,41,0,62,0.03,0.03,0.03,33,2,0,18,2,45,56,0.8,0.52
1188,1189,83132,66,2,1,28,,1172,15,0,0,0.3,120,30,1069,13,34,22,51,16,0,36,0.0,0.0,0.01,16,0,0,15,0,25,33,0.3,0.36
1189,1190,83132,66,3,1,87,,1173,16,0,0,0.2,123,37,1267,12,42,35,61,23,0,63,0.0,0.0,0.01,30,0,0,13,0,34,36,0.2,0.23
1190,1191,83877,40,1,3,76,,1174,13,4,4,4.9,37,50,264,21,11,0,4,7,0,10,0.3,0.3,0.37,3,8,0,3,4,26,41,4.9,2.72
1191,1192,83877,115,2,4,52,,1175,14,2,0,1.7,40,48,288,12,9,4,4,7,1,18,0.22,0.0,0.19,5,2,0,2,2,22,36,1.7,2.51
1192,1193,83877,11,3,3,33,,1176,15,4,2,3.2,67,47,530,32,9,13,3,12,0,21,0.24,0.12,0.19,4,6,0,8,1,21,59,3.2,1.9
1193,1194,84085,35,1,1,28,,1177,11,3,3,2.5,148,43,1631,14,34,53,118,25,0,45,0.08,0.08,0.07,20,6,2,44,0,22,37,2.5,0.48
1194,1195,84085,35,2,1,6,,1178,12,0,0,0.2,50,21,558,7,17,30,44,8,0,21,0.0,0.0,0.01,9,0,2,25,0,11,12,0.2,0.21
1195,1196,84085,35,3,1,106,,1179,13,0,0,0.8,89,12,1116,3,28,36,80,24,1,27,0.0,0.0,0.04,19,0,1,45,2,7,16,0.8,0.44
1196,1197,84085,35,4,1,14,,1180,14,2,3,1.4,102,38,1230,22,43,60,72,29,1,36,0.07,0.11,0.05,20,5,1,31,2,24,36,1.4,0.53
1197,1198,84150,30,2,1,60,,1181,14,1,1,1.7,83,30,1002,7,43,35,110,24,1,45,0.04,0.04,0.07,22,2,1,70,3,12,23,1.7,0.53
1198,1199,84150,30,3,1,87,,1182,15,1,0,1.8,103,21,1103,3,48,53,109,25,0,42,0.04,0.0,0.07,23,1,0,64,0,4,25,1.8,0.4
1199,1200,84301,12,1,2,6,,1183,12,3,1,3.0,185,52,1174,20,101,54,58,40,1,85,0.11,0.04,0.11,33,4,0,141,5,33,67,3.0,1.01
1200,1201,84301,31,2,2,41,351,1184,13,2,1,0.9,130,25,965,15,72,59,40,32,0,74,0.09,0.04,0.04,29,3,1,80,1,25,39,0.9,0.61
1201,1202,84301,31,3,2,20,,1185,14,0,1,1.6,200,28,1703,22,114,76,49,39,0,122,0.0,0.03,0.05,53,1,0,84,0,43,64,1.6,0.59
1202,1203,84301,31,4,2,24,,1186,15,2,1,1.4,178,38,1404,15,123,50,56,49,1,113,0.07,0.03,0.05,51,3,0,97,4,34,56,1.4,0.59
1203,1204,84301,31,5,2,5,,1187,16,1,1,1.6,309,41,1942,21,128,47,60,50,0,121,0.03,0.03,0.05,65,2,0,91,8,47,70,1.6,0.74
1204,1205,84301,31,6,2,21,,1188,17,4,0,2.6,180,19,1598,19,89,35,60,34,0,81,0.14,0.0,0.09,43,4,0,78,5,40,49,2.6,0.81
1205,1206,84301,31,7,2,20,,1189,19,0,1,0.9,86,12,674,9,36,18,25,18,0,41,0.0,0.08,0.07,23,1,0,45,0,12,23,0.9,0.7
1206,1207,84344,5,1,1,23,,1190,12,0,1,0.1,61,51,586,14,14,15,27,11,0,12,0.0,0.09,0.01,8,1,0,8,1,34,28,0.1,0.27
1207,1208,84344,5,2,1,9,,1191,13,0,0,0.1,30,17,360,1,11,11,13,2,0,17,0.0,0.0,0.01,6,0,0,9,0,11,7,0.1,0.29
1208,1209,84435,8,1,1,5,,1192,11,0,0,0.2,126,28,1658,6,24,33,103,28,0,32,0.0,0.0,0.01,12,0,3,37,0,10,27,0.2,0.15
1209,1210,84442,40,1,2,74,,1193,8,0,0,0.4,51,13,457,3,14,10,13,14,0,13,0.0,0.0,0.05,7,0,0,8,1,16,13,0.4,1.52
1210,1211,84467,34,1,1,46,,1194,13,0,1,0.1,63,48,591,11,31,15,30,19,1,24,0.0,0.09,0.01,17,1,2,17,2,30,33,0.1,0.18
1211,1212,84765,40,1,3,28,,1195,15,16,3,17.6,51,87,666,44,13,2,11,11,0,10,0.42,0.08,0.46,3,19,0,24,2,30,103,12.9,2.37
1212,1213,84765,67,2,3,14,403,1196,16,21,7,13.9,48,53,622,53,7,1,8,15,0,11,0.64,0.21,0.43,3,28,0,16,6,28,100,12.4,2.18
1213,1214,84765,67,3,3,67,,1197,17,11,5,9.9,29,12,317,16,0,1,3,4,0,2,0.58,0.27,0.53,0,16,0,11,2,7,45,7.6,2.12
1214,1215,84765,42,5,3,28,1533,1198,19,1,0,1.9,11,6,168,9,3,1,3,0,0,3,0.08,0.0,0.15,0,1,0,6,0,4,23,1.9,1.56
1215,1216,84765,42,5,3,28,1534,1198,19,1,0,1.9,11,6,168,9,3,1,3,0,0,3,0.08,0.0,0.15,0,1,0,6,0,4,23,1.9,1.56
1216,1217,84765,40,6,3,17,2059,1199,20,3,0,3.4,18,7,164,10,2,1,3,4,0,1,0.21,0.0,0.24,0,3,0,12,1,6,26,2.6,1.56
1217,1218,84766,73,4,2,27,,1200,16,0,0,0.4,56,5,426,4,17,22,25,16,0,25,0.0,0.0,0.03,9,0,0,15,2,7,16,0.4,1.0
1218,1219,84835,125,1,4,13,,1201,18,3,1,3.0,106,76,796,44,14,16,10,21,0,31,0.13,0.04,0.14,6,4,2,12,2,52,94,1.4,1.39
1219,1220,84921,122,1,1,13,,1202,14,0,0,0.9,36,9,528,4,20,14,103,31,0,10,0.0,0.0,0.05,6,0,0,47,1,3,14,0.9,0.32
1220,1221,85000,81,3,5,30,,1203,12,1,0,0.7,8,5,97,4,12,3,4,3,0,11,0.2,0.0,0.13,6,1,0,6,0,3,10,0.7,1.77
1221,1222,85177,29,3,1,20,635,1204,14,0,1,0.2,42,18,448,4,17,18,25,7,0,16,0.0,0.08,0.01,9,1,1,4,0,10,8,0.2,0.31
1222,1223,85177,29,4,1,14,,1205,15,0,1,0.1,36,14,561,6,21,15,32,7,0,20,0.0,0.07,0.01,10,1,0,10,1,9,12,0.1,0.2
1223,1224,85288,19,1,4,18,,1206,11,3,2,5.1,119,46,834,26,29,6,3,9,0,34,0.23,0.15,0.38,14,5,0,6,6,49,59,5.1,1.89
1224,1225,85288,19,2,5,55,,1207,12,1,2,2.1,96,48,727,23,13,7,4,9,0,14,0.08,0.15,0.16,5,3,1,6,6,39,50,2.1,1.75
1225,1226,85288,19,3,2,7,,1208,13,0,2,1.5,109,36,632,19,13,2,2,7,0,14,0.0,0.2,0.15,2,2,0,5,0,31,42,1.5,1.98
1226,1227,85288,19,4,4,11,,1209,14,1,0,0.7,42,16,238,10,9,2,1,1,0,12,0.27,0.0,0.2,5,1,0,4,4,11,22,0.7,2.45
1227,1228,85288,87,5,4,32,1270,1210,15,0,2,0.4,37,16,346,17,15,10,3,3,0,14,0.0,0.23,0.05,8,2,0,5,3,23,32,0.4,0.45
1228,1229,85288,80,6,2,9,,1211,16,8,5,8.3,216,100,1201,81,41,10,7,19,0,38,0.31,0.19,0.32,14,13,0,16,15,85,156,6.7,2.4
1229,1230,85295,50,4,1,13,901,1212,14,1,2,0.9,134,84,1350,44,45,39,64,24,1,31,0.03,0.06,0.02,19,3,0,23,1,48,94,0.9,0.43
1230,1231,85295,50,5,1,3,,1213,15,0,0,0.3,131,75,1422,32,52,25,72,26,0,30,0.0,0.0,0.01,18,0,1,29,1,51,66,0.3,0.17
1231,1232,85295,50,6,1,14,,1214,16,0,1,0.7,98,50,1116,24,44,29,66,27,0,39,0.0,0.03,0.02,22,1,1,30,2,29,51,0.7,0.34
1232,1233,85324,95,1,3,9,,1215,10,5,1,6.2,16,10,197,8,16,4,10,16,0,24,0.31,0.06,0.39,2,6,0,48,0,10,20,6.2,2.06
1233,1234,85370,24,1,7,7,,1216,11,0,7,0.5,104,66,1599,29,28,43,31,18,0,24,0.0,0.3,0.02,16,7,0,28,6,67,52,0.5,0.39
1234,1235,85370,24,2,7,8,,1217,12,1,2,0.6,151,78,1955,25,35,33,36,12,0,25,0.04,0.08,0.02,15,3,0,28,1,80,61,0.6,0.23
1235,1236,85370,24,3,6,7,,1218,13,1,2,0.3,51,23,795,13,9,10,20,12,0,13,0.1,0.19,0.03,7,3,0,10,0,15,18,0.3,0.48
1236,1237,85370,24,4,8,26,,1219,14,2,1,1.5,15,6,230,4,5,4,6,2,0,5,0.45,0.23,0.33,3,3,0,2,0,7,7,1.5,0.9
1237,1238,85370,24,5,7,25,,1220,15,4,1,2.4,97,47,850,10,22,11,16,15,0,18,0.28,0.07,0.17,7,5,0,7,1,32,29,2.4,1.24
1238,1239,85370,24,6,8,9,,1221,16,3,2,1.7,50,13,582,9,15,8,7,7,0,11,0.31,0.21,0.18,3,5,1,12,0,18,24,1.7,1.05
1239,1240,85370,144,7,2,28,2703,1222,17,0,1,0.7,33,8,399,15,13,9,13,6,0,6,0.0,0.15,0.1,5,1,0,7,1,13,23,0.7,0.87
1240,1241,85383,20,2,5,9,,1223,12,1,0,0.6,3,11,31,3,7,0,1,1,0,3,0.53,0.0,0.3,2,1,0,2,1,5,5,0.6,3.18
1241,1242,85383,17,5,4,3,,1224,15,3,2,4.9,46,45,444,24,55,24,20,33,0,56,0.11,0.07,0.18,23,5,1,60,1,41,53,4.9,1.2
1242,1243,85383,17,6,4,3,,1225,16,0,1,1.8,34,27,387,22,52,16,18,26,1,51,0.0,0.05,0.1,22,1,0,22,1,26,39,1.8,1.15
1243,1244,85393,118,3,2,82,,1226,15,5,2,3.8,41,10,333,19,16,9,7,10,0,28,0.43,0.17,0.33,6,7,0,6,2,6,33,0.6,1.22
1244,1245,85393,23,6,4,27,,1227,18,5,2,3.4,57,22,358,33,13,2,6,9,0,17,0.37,0.15,0.25,7,7,0,18,3,19,64,2.6,2.76
1245,1246,85393,23,7,4,30,,1228,20,1,0,0.5,25,13,134,12,5,2,2,1,0,4,0.19,0.0,0.1,0,1,0,5,1,10,30,0.5,1.88
1246,1247,85475,83,2,1,25,,1229,15,2,2,1.4,43,4,929,4,42,24,190,41,0,46,0.07,0.07,0.05,23,4,2,60,0,13,19,1.4,0.52
1247,1248,85475,83,3,1,67,,1230,16,0,0,0.3,32,1,715,7,29,17,147,41,0,21,0.0,0.0,0.01,17,0,0,48,0,0,15,0.3,0.17
1248,1249,85500,77,2,3,2,,1231,16,1,0,1.2,8,2,54,3,1,1,0,4,0,2,0.37,0.0,0.45,0,1,0,8,0,3,6,0.4,1.5
1249,1250,85585,26,2,1,30,,1232,17,2,0,2.3,28,1,783,1,30,31,116,31,0,32,0.09,0.0,0.1,19,2,0,46,0,2,9,2.3,0.3
1250,1251,85585,26,3,1,30,,1233,18,1,2,2.3,38,4,1033,7,58,80,146,36,2,54,0.03,0.06,0.07,31,3,1,57,0,4,16,2.3,0.38
1251,1252,85706,108,2,1,3,,1234,14,2,4,1.3,174,92,1383,34,81,35,71,27,0,96,0.05,0.11,0.04,42,6,3,31,2,63,77,1.3,0.59
1252,1253,85706,108,3,1,25,,1235,15,0,1,1.3,124,44,1108,17,59,22,81,41,0,58,0.0,0.03,0.04,33,1,1,35,0,20,39,1.3,0.53
1253,1254,85791,65,2,1,84,352,1236,11,1,3,1.7,123,88,1086,36,51,29,71,38,0,54,0.03,0.1,0.06,24,4,0,35,0,65,62,1.7,0.53
1254,1255,85791,65,3,1,109,,1237,12,2,2,1.8,136,79,1260,35,62,35,85,34,0,60,0.07,0.07,0.06,27,4,1,37,0,66,68,1.8,0.81
1255,1256,85791,65,4,1,109,,1238,13,1,2,0.7,58,23,544,12,19,14,31,24,0,28,0.06,0.12,0.05,12,3,0,14,0,14,37,0.7,0.73
1256,1257,85791,65,5,1,6,,1239,14,0,0,0.8,45,23,501,8,16,14,34,8,0,23,0.0,0.0,0.09,10,0,1,8,2,8,13,0.8,0.66
1257,1258,85822,44,2,1,13,,1240,13,0,0,1.5,12,0,228,5,16,16,39,11,0,17,0.0,0.0,0.16,7,0,0,37,1,0,7,1.5,0.64
1258,1259,85822,44,3,1,62,,1241,14,0,0,0.1,17,2,187,1,10,13,21,7,0,15,0.0,0.0,0.02,7,0,0,19,0,2,3,0.1,0.51
1259,1260,85867,8,1,1,14,,1242,10,1,5,2.3,103,166,1170,61,34,24,36,32,0,36,0.04,0.18,0.08,15,6,0,9,0,82,114,2.3,1.06
1260,1261,85867,63,2,7,26,,1243,11,1,0,0.4,32,24,382,3,11,9,9,14,0,13,0.15,0.0,0.06,8,1,0,2,0,14,11,0.4,0.91
1261,1262,85867,63,4,1,25,,1244,13,0,2,0.2,52,17,544,7,21,11,8,8,0,21,0.0,0.22,0.02,9,2,0,8,0,11,15,0.2,0.32
1262,1263,85906,7,1,6,23,,1245,10,2,4,3.6,88,76,850,33,61,32,67,51,0,42,0.06,0.12,0.11,18,6,0,53,0,54,61,3.6,0.59
1263,1264,85906,7,2,6,5,,1246,11,1,4,1.6,52,40,417,22,26,15,26,16,0,16,0.06,0.26,0.1,6,5,0,25,1,19,45,1.6,1.1
1264,1265,85906,62,5,1,147,1601,1247,14,0,2,0.5,62,32,372,11,20,9,26,22,0,20,0.0,0.15,0.04,12,2,0,18,0,19,32,0.5,0.51
1265,1266,85906,62,6,1,40,,1248,15,0,1,0.3,40,22,317,9,18,16,24,17,0,19,0.0,0.11,0.03,9,1,0,10,0,9,18,0.3,0.65
1266,1267,86079,110,1,3,59,,1249,15,1,2,2.2,34,40,325,18,30,15,11,19,0,23,0.05,0.11,0.12,8,3,0,14,2,26,55,2.2,2.03
1267,1268,86079,110,2,4,30,,1250,16,0,1,0.6,17,9,101,4,6,3,5,3,0,8,0.0,0.27,0.15,4,1,0,8,0,2,8,0.6,2.94
1268,1269,86202,55,1,1,43,,1251,10,1,0,2.5,174,21,2332,7,34,32,96,15,0,27,0.03,0.0,0.08,15,1,1,81,8,25,32,2.5,0.85
1269,1270,86202,55,2,1,8,,1252,11,2,0,0.9,99,11,1301,5,28,16,59,15,0,25,0.11,0.0,0.05,16,2,1,57,3,23,13,0.9,0.63
1270,1271,86202,55,3,1,7,,1253,12,1,0,1.3,71,24,1365,3,31,18,51,17,0,15,0.05,0.0,0.07,12,1,0,42,0,18,18,1.3,0.74
1271,1272,86202,55,4,1,26,,1254,13,3,0,2.3,188,54,2217,12,48,28,91,20,0,48,0.09,0.0,0.07,36,3,1,56,7,72,45,2.3,1.42
1272,1273,86202,19,5,1,7,1633,1255,14,1,0,1.8,59,21,1486,2,18,19,74,23,0,23,0.04,0.0,0.07,14,1,0,37,3,11,18,1.8,0.82
1273,1274,86202,19,6,1,50,,1256,15,1,0,1.5,88,17,1630,5,26,11,89,27,0,20,0.03,0.0,0.05,16,1,0,49,3,10,21,1.5,0.63
1274,1275,86202,19,7,1,26,,1257,16,0,0,1.2,61,12,1167,3,13,7,69,18,0,10,0.0,0.0,0.07,8,0,1,24,1,17,16,1.2,0.94
1275,1276,86759,18,1,2,43,,1258,17,6,8,7.8,270,118,1795,73,30,22,15,18,0,20,0.22,0.3,0.29,1,14,0,19,18,94,152,7.8,1.91
1276,1277,86759,18,2,2,11,,1259,18,6,10,6.4,203,82,1332,48,26,13,5,18,0,28,0.3,0.49,0.31,10,16,0,7,12,71,119,6.4,2.32
1277,1278,86759,96,3,2,5,,1260,19,2,5,2.4,141,52,720,28,19,13,8,14,0,21,0.13,0.32,0.16,8,7,2,11,7,45,70,2.4,1.29
1278,1279,86759,96,4,2,9,,1261,20,2,4,3.1,147,65,912,39,28,7,12,13,1,20,0.1,0.21,0.16,3,6,0,15,3,55,98,3.1,1.1
1279,1280,86759,96,5,2,14,,1262,21,2,5,3.8,162,70,983,35,36,15,16,17,0,19,0.09,0.23,0.17,11,7,0,10,9,68,77,3.8,1.39
1280,1281,86792,21,1,5,10,,1263,11,6,3,3.9,85,28,542,19,14,6,6,6,0,19,0.51,0.25,0.33,9,9,0,3,9,31,39,3.9,2.2
1281,1282,86792,21,2,5,26,,1264,12,1,0,0.5,18,1,89,3,1,0,0,0,0,1,0.49,0.0,0.25,0,1,0,3,0,0,5,0.5,1.95
1282,1283,86792,34,4,5,24,,1265,14,2,3,0.6,38,10,259,15,7,2,2,2,0,10,0.27,0.4,0.08,2,5,0,1,4,9,24,0.6,1.72
1283,1284,87672,100,1,4,52,,1266,13,2,3,3.1,58,35,405,15,12,2,15,8,0,7,0.17,0.26,0.27,3,5,0,10,4,24,39,2.3,2.88
1284,1285,87672,100,2,4,52,,1267,14,3,0,2.1,26,30,214,12,10,4,6,6,0,8,0.38,0.0,0.27,3,3,0,8,2,15,25,1.4,2.15
1285,1286,87884,89,1,1,5,,1268,12,1,1,0.6,105,69,1052,26,24,21,38,15,1,25,0.06,0.06,0.04,14,2,0,3,2,63,60,0.6,1.33
1286,1287,87884,89,2,1,5,,1269,13,0,2,1.1,154,70,1637,35,31,21,43,24,0,29,0.0,0.09,0.05,11,2,0,15,1,53,80,1.1,1.42
1287,1288,87884,89,3,1,5,,1270,14,0,2,0.9,67,37,1133,31,24,28,29,17,0,33,0.0,0.11,0.05,17,2,1,9,1,29,60,0.9,1.02
1288,1289,87884,89,4,1,41,,1271,15,0,5,1.6,150,67,2073,41,68,40,50,31,0,84,0.0,0.15,0.05,39,5,0,14,1,35,83,1.6,0.96
1289,1290,87884,89,5,1,20,,1272,16,0,6,0.6,153,52,1408,46,34,15,24,17,1,41,0.0,0.31,0.03,20,6,1,13,2,56,87,0.6,0.57
1290,1291,87884,89,6,1,20,,1273,17,0,2,0.1,90,33,860,26,27,15,19,17,1,21,0.0,0.15,0.01,14,2,0,10,2,21,41,0.1,0.37
1291,1292,88490,87,1,7,32,,1274,13,0,0,0.4,32,15,236,14,13,4,12,5,0,14,0.0,0.0,0.08,5,0,0,7,1,12,24,0.4,1.36
1292,1293,88490,95,2,2,14,,1275,14,2,4,2.8,84,59,617,43,21,23,18,14,0,37,0.08,0.17,0.12,8,6,0,10,1,41,79,2.8,0.96
1293,1294,88490,53,4,7,3,,1276,16,2,0,0.7,78,44,877,26,31,25,35,19,0,39,0.09,0.0,0.03,19,2,2,10,0,29,61,0.7,0.28
1294,1295,88490,53,5,4,3,,1277,17,0,3,0.1,23,16,279,15,11,15,14,21,1,22,0.0,0.26,0.01,4,3,0,3,1,5,25,0.1,0.26
1295,1296,88590,41,1,1,49,,1278,11,2,0,1.5,118,26,1465,6,62,58,168,34,0,40,0.07,0.0,0.05,31,2,1,122,4,22,12,1.5,0.62
1296,1297,88590,41,2,1,26,,1279,12,0,1,0.9,61,7,693,3,17,18,72,10,0,12,0.0,0.07,0.07,6,1,0,65,0,4,3,0.9,0.82
1297,1298,88590,92,4,1,25,,1280,14,1,0,0.1,18,4,287,0,9,15,40,6,0,9,0.14,0.0,0.02,5,1,0,24,0,1,4,0.1,0.55
1298,1299,88647,141,7,3,44,,1281,19,1,0,0.6,1,1,9,2,1,0,1,0,0,1,1.61,0.0,1.0,0,1,0,9,0,0,2,0.6,4.82
1299,1300,88680,135,5,1,13,,1282,16,2,0,1.1,63,12,1262,4,26,25,66,32,0,26,0.08,0.0,0.04,13,2,1,34,1,11,12,1.1,0.38
1300,1301,88680,135,6,1,17,,1283,17,1,1,0.5,56,10,1247,5,25,29,53,26,1,22,0.04,0.04,0.02,13,2,0,30,0,5,14,0.5,0.38
1301,1302,88680,135,7,1,63,,1284,18,0,0,0.2,11,3,242,0,5,2,17,4,0,5,0.0,0.0,0.05,2,0,0,8,0,2,1,0.2,0.45
1302,1303,88684,115,2,1,17,,1285,14,1,0,0.3,73,57,841,25,32,25,42,19,0,28,0.05,0.0,0.02,15,1,0,12,0,42,43,0.3,0.46
1303,1304,88684,135,5,1,27,,1286,17,1,0,0.4,21,4,273,1,4,4,11,3,2,6,0.21,0.0,0.08,3,1,0,4,0,6,4,0.4,0.43
1304,1305,88706,40,4,1,74,,1287,16,2,0,1.5,61,14,612,5,28,9,86,34,0,20,0.12,0.0,0.09,15,2,0,54,0,5,11,1.5,0.3
1305,1306,88755,18,1,2,53,,1288,12,2,2,1.4,109,50,635,36,22,3,2,13,0,21,0.18,0.18,0.13,7,4,1,6,10,41,75,1.4,2.86
1306,1307,88755,18,2,2,97,,1289,13,13,20,7.3,280,139,1665,136,45,18,24,26,0,66,0.42,0.64,0.24,18,33,2,17,32,114,233,5.8,3.13
1307,1308,88755,18,3,2,4,,1290,14,6,12,9.3,213,102,1078,77,34,9,10,26,0,48,0.27,0.54,0.42,13,18,0,4,13,88,148,6.9,3.47
1308,1309,88755,18,4,2,36,,1291,15,15,8,5.7,204,84,1170,87,32,6,16,32,0,37,0.61,0.33,0.23,12,23,0,11,20,85,152,5.7,3.19
1309,1310,88755,18,5,2,19,,1292,16,7,16,5.6,246,100,1192,96,28,9,10,27,0,39,0.26,0.6,0.21,14,23,0,13,28,81,176,5.6,2.42
1310,1311,88755,18,6,2,31,,1293,17,4,10,2.4,111,47,732,59,14,4,4,5,0,20,0.29,0.74,0.18,7,14,0,6,11,40,100,2.4,3.24
1311,1312,88755,18,7,2,8,,1294,18,2,2,2.1,73,20,404,25,5,3,2,3,0,8,0.29,0.29,0.3,1,4,1,1,6,21,51,2.1,3.59
1312,1313,89591,74,1,5,52,,1295,10,1,1,1.9,9,8,108,6,10,4,0,5,0,7,0.2,0.2,0.4,2,2,0,6,3,4,13,1.9,3.25
1313,1314,89591,74,2,4,28,,1296,11,0,1,2.4,17,27,142,13,24,3,5,10,1,19,0.0,0.13,0.32,7,1,0,5,2,16,20,2.4,2.55
1314,1315,89701,9,1,2,41,,1297,14,2,7,1.4,207,27,1457,30,48,25,27,31,0,66,0.1,0.33,0.07,21,9,1,12,2,27,72,1.4,1.09
1315,1316,89701,9,2,2,16,,1298,15,1,3,1.4,155,14,1385,23,56,22,21,27,0,74,0.04,0.13,0.06,27,4,1,14,2,22,46,1.4,0.68
1316,1317,89701,9,3,2,5,,1299,16,0,0,0.6,119,11,998,15,41,33,17,32,0,43,0.0,0.0,0.03,17,0,0,10,0,14,36,0.6,0.22
1317,1318,89701,9,4,2,21,,1300,17,1,4,1.6,96,6,916,17,45,33,21,24,0,52,0.06,0.23,0.09,22,5,0,7,7,12,41,1.6,0.57
1318,1319,89701,9,5,2,33,,1301,18,1,0,0.3,32,3,248,3,17,7,4,4,0,20,0.18,0.0,0.06,12,1,0,2,0,3,10,0.3,0.91
1319,1320,89733,17,3,2,33,,1302,12,4,1,3.3,104,26,692,23,19,22,15,14,0,30,0.18,0.05,0.15,8,5,0,21,0,21,51,1.8,0.37
1320,1321,89733,17,4,2,25,,1303,13,3,2,3.0,122,48,807,21,47,30,31,30,0,61,0.13,0.09,0.13,21,5,0,18,2,23,45,1.5,0.83
1321,1322,89733,17,5,4,6,,1304,14,3,0,2.7,69,19,602,17,13,8,19,14,0,14,0.17,0.0,0.15,4,3,0,12,2,21,39,1.9,0.91
1322,1323,89733,17,6,2,14,,1305,15,0,1,0.3,52,11,539,13,19,15,30,17,0,22,0.0,0.07,0.02,11,1,0,13,0,20,26,0.3,0.49
1323,1324,90836,100,1,1,25,,1306,12,1,1,1.3,106,25,1243,11,36,50,202,36,0,27,0.03,0.03,0.04,20,2,1,121,0,19,29,1.3,0.68
1324,1325,90836,100,2,1,41,,1307,13,1,0,0.7,73,7,1016,4,22,44,153,32,1,20,0.04,0.0,0.03,8,1,1,113,0,4,10,0.7,0.41
1325,1326,90964,124,1,1,3,,1308,13,0,1,0.5,86,28,639,14,50,60,93,30,0,38,0.0,0.03,0.02,22,1,0,34,2,19,34,0.5,0.34
1326,1327,91059,100,1,5,20,,1309,11,12,3,13.5,85,131,588,34,30,7,14,28,0,29,0.36,0.09,0.41,8,15,0,88,11,87,83,8.7,2.01
1327,1328,91059,100,2,5,11,,1310,12,6,4,6.5,46,60,369,30,16,8,9,20,0,16,0.27,0.18,0.29,4,10,0,59,4,47,61,4.1,1.03
1328,1329,91059,85,4,3,41,1030,1311,14,5,3,8.9,39,41,369,35,19,8,31,15,0,17,0.2,0.12,0.36,4,8,0,100,3,25,63,8.1,1.96
1329,1330,91317,56,1,2,14,,1312,13,2,7,1.9,175,16,1118,42,58,47,42,38,0,39,0.06,0.22,0.06,14,9,2,19,5,18,83,1.9,0.7
1330,1331,91317,56,2,2,25,,1313,14,2,6,1.1,177,22,1413,54,54,32,32,23,0,48,0.06,0.17,0.03,17,8,3,15,4,21,106,1.1,0.37
1331,1332,91317,56,3,2,67,,1314,15,3,3,1.2,231,21,1662,53,23,44,33,26,0,42,0.08,0.08,0.03,10,6,0,14,0,25,106,1.2,0.53
1332,1333,91317,56,4,2,9,,1315,16,0,3,0.6,130,12,871,33,21,30,16,21,0,31,0.0,0.12,0.02,10,3,1,9,7,12,64,0.6,0.55
1333,1334,91473,2,4,1,71,,1316,17,1,0,0.7,80,2,1264,2,31,37,89,41,0,31,0.04,0.0,0.02,17,1,0,67,2,4,9,0.7,0.26
1334,1335,91473,2,6,1,83,,1317,19,1,1,0.6,17,4,425,1,19,9,35,25,0,18,0.1,0.1,0.06,11,2,3,23,0,3,9,0.6,0.67
1335,1336,91763,45,3,2,17,,1318,20,0,2,1.1,70,33,299,6,5,0,0,2,0,16,0.0,0.42,0.23,5,2,1,0,1,19,29,1.1,3.16
1336,1337,91970,68,1,8,49,,1319,15,1,2,1.6,86,55,687,31,20,18,11,14,0,23,0.07,0.15,0.11,5,3,0,8,1,47,63,1.6,1.25
1337,1338,91970,68,2,6,10,,1320,16,2,5,1.2,174,129,2032,44,67,35,47,22,1,62,0.07,0.17,0.04,35,7,0,13,4,117,111,1.2,0.68
