transfer_id,Fee,Price,Trend
801,0.0,700000.0,Stable
802,3500000.0,4500000.0,Stable
803,2500000.0,2700000.0,Stable
804,0.0,18000000.0,Decreased
805,0.0,17000000.0,Decreased
806,40000000.0,12000000.0,Increased
807,0.0,18000000.0,Decreased
808,0.0,20000000.0,Decreased
809,6000000.0,3600000.0,Increased
810,0.0,2000000.0,Stable
811,0.0,300000.0,Stable
812,400000.0,450000.0,Stable
813,0.0,12000000.0,Decreased
814,0.0,14000000.0,Decreased
815,0.0,,Decreased
816,26000000.0,4000000.0,Increased
817,0.0,4000000.0,Stable
818,0.0,,Stable
819,1000000.0,2500000.0,Stable
820,0.0,2500000.0,Stable
821,0.0,150000.0,Stable
822,0.0,,Stable
823,1390000.0,,Stable
824,0.0,2000000.0,Stable
825,0.0,,Stable
826,2100000.0,4000000.0,Decreased
827,7000000.0,8000000.0,Stable
828,8000000.0,12000000.0,Stable
829,0.0,15000000.0,Decreased
830,0.0,5000000.0,Decreased
831,5500000.0,5000000.0,Increased
832,4000000.0,5000000.0,Decreased
833,23000000.0,13000000.0,Increased
834,2000000.0,900000.0,Increased
835,0.0,10000000.0,Decreased
836,0.0,3000000.0,Decreased
837,8000000.0,9000000.0,Stable
838,0.0,2000000.0,Decreased
839,0.0,20000000.0,Decreased
840,0.0,18000000.0,Decreased
841,1000000.0,3000000.0,Decreased
842,0.0,12000000.0,Decreased
843,0.0,18000000.0,Decreased
844,0.0,4000000.0,Decreased
845,0.0,12000000.0,Decreased
846,0.0,3500000.0,Decreased
847,0.0,2500000.0,Decreased
848,0.0,3000000.0,Decreased
849,0.0,5000000.0,Decreased
850,0.0,3500000.0,Decreased
851,0.0,3000000.0,Decreased
852,0.0,12000000.0,Decreased
853,0.0,10000000.0,Decreased
854,5000000.0,15000000.0,Decreased
855,3000000.0,3500000.0,Increased
856,0.0,7000000.0,Decreased
857,0.0,50000.0,Stable
858,0.0,,Stable
859,16000000.0,12000000.0,Increased
860,0.0,14000000.0,Decreased
861,0.0,18000000.0,Decreased
862,0.0,7500000.0,Decreased
863,0.0,15000000.0,Decreased
864,0.0,200000.0,Stable
865,4000000.0,6000000.0,Stable
866,15000000.0,12000000.0,Increased
867,0.0,1500000.0,Stable
868,0.0,1000000.0,Stable
869,0.0,18000000.0,Decreased
870,0.0,28000000.0,Decreased
871,25000000.0,30000000.0,Increased
872,0.0,1000000.0,Decreased
873,0.0,1400000.0,Stable
874,0.0,900000.0,Stable
875,4000000.0,5000000.0,Stable
876,14250000.0,16000000.0,Decreased
877,14000000.0,16500000.0,Stable
878,3000000.0,3200000.0,Stable
879,17000000.0,14000000.0,Increased
880,0.0,3000000.0,Decreased
881,0.0,3500000.0,Decreased
882,0.0,18000000.0,Decreased
883,0.0,3000000.0,Decreased
884,10000000.0,16000000.0,Decreased
885,0.0,5500000.0,Decreased
886,0.0,13000000.0,Decreased
887,15000000.0,15000000.0,Increased
888,5400000.0,6500000.0,Decreased
889,12000000.0,8000000.0,Increased
890,20000000.0,28000000.0,Decreased
891,3900000.0,7000000.0,Decreased
892,10000000.0,10000000.0,Increased
893,0.0,5000000.0,Decreased
894,1750000.0,2500000.0,Stable
895,2000000.0,7000000.0,Decreased
896,15000000.0,15000000.0,Increased
897,0.0,5000000.0,Decreased
898,0.0,8000000.0,Decreased
899,12000000.0,14000000.0,Stable
900,15000000.0,18000000.0,Decreased
901,0.0,1000000.0,Stable
902,0.0,1000000.0,Stable
903,0.0,8000000.0,Decreased
904,0.0,6000000.0,Decreased
905,0.0,2500000.0,Stable
906,0.0,400000.0,Stable
907,1000000.0,800000.0,Stable
908,1300000.0,1300000.0,Stable
909,0.0,9000000.0,Decreased
910,0.0,20000000.0,Decreased
911,16000000.0,25000000.0,Increased
912,2000000.0,100000.0,Increased
913,200000.0,1000000.0,Stable
914,500000.0,175000.0,Stable
915,0.0,3000000.0,Decreased
916,0.0,5000000.0,Decreased
917,23500000.0,17000000.0,Increased
918,15700000.0,7000000.0,Increased
919,0.0,2500000.0,Decreased
920,4000000.0,3500000.0,Increased
921,0.0,4500000.0,Stable
922,0.0,550000.0,Stable
923,3000000.0,22000000.0,Decreased
924,3000000.0,10000000.0,Decreased
925,12000000.0,15000000.0,Decreased
926,5000000.0,5000000.0,Stable
927,53000000.0,40000000.0,Increased
928,2500000.0,1000000.0,Increased
929,8000000.0,7000000.0,Stable
930,0.0,10000000.0,Stable
931,0.0,5000000.0,Stable
932,8500000.0,12000000.0,Decreased
933,0.0,40000000.0,Decreased
934,0.0,5000000.0,Decreased
935,0.0,2500000.0,Decreased
936,0.0,900000.0,Stable
937,2500000.0,800000.0,Increased
938,0.0,1800000.0,Decreased
939,5500000.0,5000000.0,Stable
940,2500000.0,2500000.0,Increased
941,700000.0,2500000.0,Stable
942,0.0,1000000.0,Stable
943,0.0,5000000.0,Decreased
944,0.0,17000000.0,Decreased
945,4500000.0,2500000.0,Increased
946,11000000.0,17000000.0,Decreased
947,13570000.0,3000000.0,Increased
948,0.0,5200000.0,Decreased
949,6350000.0,8000000.0,Increased
950,6500000.0,5000000.0,Increased
951,0.0,5000000.0,Decreased
952,7000000.0,12000000.0,Decreased
953,11000000.0,8500000.0,Increased
954,0.0,8500000.0,Decreased
955,0.0,55000000.0,Decreased
956,0.0,3500000.0,Decreased
957,0.0,4000000.0,Decreased
958,0.0,5000000.0,Decreased
959,0.0,3500000.0,Decreased
960,0.0,3000000.0,Decreased
961,0.0,4500000.0,Decreased
962,15000000.0,12000000.0,Increased
963,0.0,8000000.0,Decreased
964,0.0,11000000.0,Decreased
965,0.0,10000000.0,Decreased
966,0.0,16000000.0,Decreased
967,0.0,2000000.0,Decreased
968,0.0,2800000.0,Decreased
969,0.0,5000000.0,Decreased
970,8000000.0,9000000.0,Decreased
971,18000000.0,35000000.0,Decreased
972,8550000.0,5000000.0,Increased
973,0.0,5500000.0,Decreased
974,0.0,7000000.0,Decreased
975,0.0,5000000.0,Decreased
976,9500000.0,8000000.0,Stable
977,0.0,15000000.0,Decreased
978,0.0,14000000.0,Decreased
979,11350000.0,27000000.0,Decreased
980,13500000.0,12000000.0,Increased
981,42500000.0,60000000.0,Decreased
982,0.0,10000000.0,Decreased
983,0.0,4500000.0,Decreased
984,0.0,10000000.0,Decreased
985,32000000.0,35000000.0,Decreased
986,85000000.0,100000000.0,Decreased
987,0.0,15000000.0,Decreased
988,0.0,,Decreased
989,0.0,2000000.0,Decreased
990,0.0,1200000.0,Decreased
991,2000000.0,5000000.0,Decreased
992,0.0,2000000.0,Decreased
993,0.0,2500000.0,Decreased
994,4500000.0,2500000.0,Increased
995,0.0,1500000.0,Decreased
996,0.0,1900000.0,Decreased
997,2300000.0,2000000.0,Stable
998,1500000.0,2200000.0,Stable
999,0.0,1500000.0,Stable
1000,0.0,950000.0,Stable
1001,0.0,3000000.0,Decreased
1002,0.0,2000000.0,Decreased
1003,0.0,2500000.0,Decreased
1004,0.0,7000000.0,Decreased
1005,0.0,1400000.0,Stable
1006,0.0,700000.0,Stable
1007,0.0,12000000.0,Decreased
1008,30000000.0,30000000.0,Stable
1009,6000000.0,1800000.0,Increased
1010,6000000.0,6000000.0,Stable
1011,0.0,15000000.0,Decreased
1012,0.0,10000000.0,Decreased
1013,16900000.0,10000000.0,Increased
1014,400000.0,700000.0,Stable
1015,2900000.0,4500000.0,Decreased
1016,500000.0,4500000.0,Decreased
1017,1800000.0,1800000.0,Stable
1018,23500000.0,15000000.0,Increased
1019,14000000.0,8000000.0,Increased
1020,7500000.0,6000000.0,Increased
1021,0.0,2200000.0,Decreased
1022,2600000.0,7000000.0,Decreased
1023,17500000.0,12000000.0,Increased
1024,8000000.0,6800000.0,Increased
1025,0.0,4000000.0,Decreased
1026,0.0,3000000.0,Decreased
1027,3500000.0,10000000.0,Decreased
1028,0.0,15000000.0,Decreased
1029,4800000.0,4000000.0,Stable
1030,0.0,8000000.0,Decreased
1031,30000000.0,6000000.0,Increased
1032,2300000.0,3000000.0,Decreased
1033,30000000.0,30000000.0,Decreased
1034,29400000.0,22000000.0,Increased
1035,0.0,5000000.0,Decreased
1036,0.0,7000000.0,Decreased
1037,35000000.0,32000000.0,Increased
1038,0.0,20000000.0,Decreased
1039,0.0,25000000.0,Decreased
1040,0.0,2500000.0,Decreased
1041,0.0,3000000.0,Decreased
1042,117500000.0,65000000.0,Increased
1043,0.0,50000.0,Decreased
1044,0.0,,Decreased
1045,17500000.0,22000000.0,Increased
1046,0.0,25000000.0,Decreased
1047,41000000.0,38000000.0,Stable
1048,58500000.0,28000000.0,Increased
1049,29400000.0,16000000.0,Increased
1050,0.0,10000000.0,Decreased
1051,0.0,25000000.0,Decreased
1052,0.0,10000000.0,Decreased
1053,0.0,11000000.0,Decreased
1054,12800000.0,15000000.0,Decreased
1055,11000000.0,5000000.0,Decreased
1056,0.0,5000000.0,Decreased
1057,0.0,12000000.0,Decreased
1058,0.0,10000000.0,Decreased
1059,0.0,20000000.0,Decreased
1060,0.0,25000000.0,Decreased
1061,0.0,15000000.0,Decreased
1062,0.0,10000000.0,Decreased
1063,0.0,4500000.0,Decreased
1064,0.0,5000000.0,Decreased
1065,0.0,3500000.0,Decreased
1066,0.0,9000000.0,Decreased
1067,0.0,1000000.0,Stable
1068,2400000.0,2000000.0,Stable
1069,3250000.0,7500000.0,Decreased
1070,7000000.0,8000000.0,Stable
1071,0.0,5000000.0,Decreased
1072,0.0,4000000.0,Decreased
1073,0.0,3000000.0,Decreased
1074,0.0,2200000.0,Decreased
1075,10000000.0,15000000.0,Decreased
1076,35300000.0,28000000.0,Increased
1077,0.0,65000000.0,Decreased
1078,0.0,35000000.0,Decreased
1079,17000000.0,35000000.0,Decreased
1080,83500000.0,70000000.0,Increased
1081,19600000.0,7000000.0,Increased
1082,0.0,5000000.0,Decreased
1083,0.0,10000000.0,Decreased
1084,0.0,400000.0,Decreased
1085,7500000.0,8000000.0,Increased
1086,6500000.0,4000000.0,Increased
1087,0.0,2000000.0,Decreased
1088,0.0,9000000.0,Decreased
1089,9000000.0,9000000.0,Stable
1090,0.0,4000000.0,Decreased
1091,0.0,1200000.0,Decreased
1092,5900000.0,7500000.0,Stable
1093,3500000.0,4000000.0,Decreased
1094,0.0,6000000.0,Decreased
1095,0.0,35000000.0,Decreased
1096,2500000.0,4000000.0,Decreased
1097,113000000.0,100000000.0,Increased
1098,12000000.0,7000000.0,Increased
1099,6400000.0,6500000.0,Stable
1100,30000000.0,30000000.0,Stable
1101,0.0,16000000.0,Decreased
1102,0.0,30000000.0,Decreased
1103,10000000.0,5000000.0,Increased
1104,16000000.0,20000000.0,Decreased
1105,1000000.0,1600000.0,Stable
1106,2500000.0,25000000.0,Decreased
1107,0.0,3000000.0,Decreased
1108,30000000.0,22000000.0,Increased
1109,700000.0,1500000.0,Stable
1110,2500000.0,2500000.0,Stable
1111,0.0,500000.0,Stable
1112,0.0,2000000.0,Decreased
1113,3500000.0,5000000.0,Decreased
1114,0.0,10000000.0,Decreased
1115,0.0,6000000.0,Decreased
1116,0.0,6500000.0,Decreased
1117,0.0,2500000.0,Decreased
1118,0.0,4500000.0,Decreased
1119,0.0,13000000.0,Decreased
1120,0.0,23000000.0,Decreased
1121,0.0,30000000.0,Decreased
1122,0.0,8000000.0,Decreased
1123,0.0,10000000.0,Decreased
1124,0.0,15000000.0,Decreased
1125,0.0,2000000.0,Stable
1126,0.0,20000000.0,Decreased
1127,0.0,12000000.0,Decreased
1128,21900000.0,25000000.0,Decreased
1129,0.0,5000000.0,Decreased
1130,0.0,6000000.0,Decreased
1131,7650000.0,5000000.0,Increased
1132,0.0,16000000.0,Decreased
1133,0.0,6000000.0,Decreased
1134,3200000.0,7000000.0,Decreased
1135,14280000.0,27000000.0,Decreased
1136,68000000.0,60000000.0,Increased
1137,0.0,8000000.0,Decreased
1138,0.0,9500000.0,Decreased
1139,2000000.0,2500000.0,Stable
1140,0.0,6000000.0,Decreased
1141,0.0,3500000.0,Decreased
1142,0.0,10000000.0,Decreased
1143,0.0,17000000.0,Stable
1144,0.0,1000000.0,Stable
1145,0.0,6500000.0,Decreased
1146,0.0,3000000.0,Decreased
1147,0.0,4000000.0,Decreased
1148,4000000.0,6000000.0,Decreased
1149,13000000.0,9000000.0,Increased
1150,0.0,,Decreased
1151,10000000.0,6000000.0,Increased
1152,0.0,30000000.0,Decreased
1153,0.0,18000000.0,Decreased
1154,4400000.0,3500000.0,Stable
1155,7000000.0,7000000.0,Stable
1156,42100000.0,30000000.0,Increased
1157,3500000.0,3000000.0,Stable
1158,17000000.0,9000000.0,Increased
1159,0.0,800000.0,Stable
1160,0.0,3000000.0,Stable
1161,0.0,850000.0,Stable
1162,1200000.0,2000000.0,Stable
1163,12000000.0,13000000.0,Stable
1164,0.0,3000000.0,Decreased
1165,5000000.0,3500000.0,Increased
1166,3500000.0,600000.0,Increased
1167,0.0,4000000.0,Decreased
1168,0.0,3000000.0,Decreased
1169,7000000.0,2000000.0,Increased
1170,0.0,1500000.0,Decreased
1171,2500000.0,2000000.0,Stable
1172,3900000.0,3500000.0,Stable
1173,0.0,600000.0,Stable
1174,2400000.0,400000.0,Increased
1175,3500000.0,1000000.0,Increased
1176,6000000.0,6000000.0,Stable
1177,3640000.0,1000000.0,Increased
1178,0.0,12000000.0,Decreased
1179,0.0,1800000.0,Decreased
1180,0.0,450000.0,Stable
1181,0.0,5000000.0,Stable
1182,1900000.0,2000000.0,Decreased
1183,0.0,2500000.0,Decreased
1184,700000.0,1200000.0,Stable
1185,0.0,2700000.0,Decreased
1186,0.0,4000000.0,Decreased
1187,0.0,3500000.0,Decreased
1188,1000000.0,4000000.0,Decreased
1189,0.0,8000000.0,Decreased
1190,0.0,6000000.0,Decreased
1191,0.0,10000000.0,Decreased
1192,0.0,6000000.0,Decreased
1193,0.0,6500000.0,Decreased
1194,3850000.0,6500000.0,Decreased
1195,11500000.0,7000000.0,Increased
1196,4200000.0,11000000.0,Decreased
1197,1400000.0,850000.0,Stable
1198,0.0,20000000.0,Decreased
1199,550000.0,1300000.0,Stable
1200,15390000.0,7500000.0,Increased
1201,0.0,4000000.0,Decreased
1202,2000000.0,2000000.0,Stable
1203,9400000.0,7000000.0,Increased
1204,12400000.0,6000000.0,Increased
1205,42000000.0,60000000.0,Increased
1206,18500000.0,35000000.0,Decreased
1207,57370000.0,32000000.0,Increased
1208,35000000.0,15000000.0,Increased
1209,25000000.0,25000000.0,Increased
1210,5000000.0,8000000.0,Decreased
1211,0.0,8000000.0,Decreased
1212,0.0,3000000.0,Decreased
1213,18000000.0,15000000.0,Decreased
1214,10000000.0,7500000.0,Increased
1215,0.0,6000000.0,Decreased
1216,0.0,3000000.0,Decreased
1217,2500000.0,3500000.0,Stable
1218,1000000.0,6500000.0,Decreased
1219,8000000.0,9000000.0,Decreased
1220,27500000.0,11000000.0,Increased
1221,37500000.0,30000000.0,Increased
1222,3000000.0,2500000.0,Increased
1223,10150000.0,5000000.0,Increased
1224,0.0,5000000.0,Decreased
1225,0.0,2000000.0,Decreased
1226,2600000.0,2500000.0,Stable
1227,2600000.0,4000000.0,Stable
1228,2500000.0,1100000.0,Increased
1229,121000000.0,55000000.0,Increased
1230,44250000.0,15000000.0,Increased
1231,6000000.0,9000000.0,Increased
1232,0.0,4000000.0,Decreased
1233,32000000.0,15000000.0,Increased
1234,85000000.0,55000000.0,Increased
1235,0.0,16000000.0,Decreased
1236,0.0,7000000.0,Decreased
1237,6500000.0,7000000.0,Stable
1238,32840000.0,25000000.0,Increased
1239,0.0,3000000.0,Decreased
1240,0.0,2800000.0,Decreased
1241,0.0,4000000.0,Decreased
1242,0.0,8000000.0,Decreased
1243,0.0,10000000.0,Decreased
1244,5000000.0,10000000.0,Decreased
1245,12450000.0,17000000.0,Decreased
1246,0.0,4000000.0,Decreased
1247,0.0,35000000.0,Decreased
1248,27300000.0,23000000.0,Increased
1249,9800000.0,13000000.0,Decreased
1250,0.0,5000000.0,Decreased
1251,0.0,6000000.0,Decreased
1252,0.0,20000000.0,Decreased
1253,38600000.0,30000000.0,Increased
1254,0.0,6000000.0,Decreased
1255,0.0,7000000.0,Decreased
1256,0.0,18000000.0,Decreased
1257,8000000.0,7500000.0,Increased
1258,9000000.0,2400000.0,Increased
1259,19500000.0,8000000.0,Increased
1260,0.0,8000000.0,Decreased
1261,0.0,5000000.0,Decreased
1262,13300000.0,5000000.0,Increased
1263,1600000.0,2500000.0,Stable
1264,0.0,25000000.0,Decreased
1265,0.0,17000000.0,Decreased
1266,18000000.0,17000000.0,Increased
1267,5200000.0,17000000.0,Decreased
1268,0.0,3500000.0,Decreased
1269,14250000.0,18000000.0,Stable
1270,0.0,7500000.0,Decreased
1271,0.0,3500000.0,Decreased
1272,0.0,9000000.0,Decreased
1273,0.0,4000000.0,Decreased
1274,13500000.0,20000000.0,Increased
1275,2000000.0,2500000.0,Decreased
1276,3000000.0,5000000.0,Decreased
1277,0.0,23000000.0,Decreased
1278,0.0,32000000.0,Decreased
1279,32600000.0,40000000.0,Decreased
1280,3000000.0,5000000.0,Decreased
1281,0.0,4000000.0,Decreased
1282,0.0,16000000.0,Decreased
1283,5000000.0,5000000.0,Stable
1284,10000000.0,9000000.0,Stable
1285,14000000.0,18000000.0,Decreased
1286,6500000.0,7500000.0,Decreased
1287,0.0,50000000.0,Decreased
1288,0.0,10000000.0,Decreased
1289,0.0,3000000.0,Decreased
1290,0.0,15000000.0,Decreased
1291,0.0,12000000.0,Decreased
1292,1500000.0,1000000.0,Stable
1293,0.0,4000000.0,Decreased
1294,0.0,9000000.0,Decreased
1295,0.0,1000000.0,Stable
1296,7500000.0,15000000.0,Decreased
1297,2000000.0,3000000.0,Stable
1298,2000000.0,5000000.0,Decreased
1299,7400000.0,18000000.0,Decreased
1300,0.0,14000000.0,Decreased
1301,0.0,15000000.0,Decreased
1302,0.0,1800000.0,Decreased
1303,500000.0,2500000.0,Decreased
1304,0.0,4000000.0,Decreased
1305,0.0,3500000.0,Decreased
1306,0.0,4500000.0,Decreased
1307,0.0,5000000.0,Decreased
1308,28000000.0,42000000.0,Decreased
1309,0.0,7000000.0,Decreased
1310,39870000.0,10000000.0,Increased
1311,0.0,16000000.0,Decreased
1312,0.0,3000000.0,Decreased
1313,0.0,3500000.0,Decreased
1314,22600000.0,15000000.0,Increased
1315,5000000.0,3000000.0,Increased
1316,0.0,6500000.0,Decreased
1317,500000.0,2500000.0,Decreased
1318,790000.0,3000000.0,Decreased
1319,0.0,3400000.0,Decreased
1320,0.0,4000000.0,Decreased
1321,0.0,7500000.0,Decreased
1322,12500000.0,15000000.0,Decreased
1323,5000000.0,13000000.0,Decreased
1324,13000000.0,15000000.0,Decreased
1325,26000000.0,20000000.0,Increased
1326,2000000.0,4500000.0,Decreased
1327,20000000.0,33000000.0,Decreased
1328,0.0,8000000.0,Decreased
1329,3000000.0,3000000.0,Stable
1330,4000000.0,4500000.0,Stable
1331,5000000.0,8000000.0,Decreased
1332,16000000.0,9000000.0,Increased
1333,4250000.0,5000000.0,Increased
1334,4000000.0,2000000.0,Increased
1335,0.0,4300000.0,Decreased
1336,0.0,5000000.0,Decreased
1337,2300000.0,1000000.0,Increased
1338,600000.0,900000.0,Stable
1339,0.0,400000.0,Stable
1340,2000000.0,4500000.0,Decreased
1341,20000000.0,20000000.0,Stable
1342,0.0,40000000.0,Decreased
1343,0.0,70000000.0,Decreased
1344,0.0,8000000.0,Decreased
1345,0.0,10000000.0,Decreased
1346,20000000.0,35000000.0,Decreased
1347,4700000.0,2500000.0,Decreased
1348,0.0,6000000.0,Decreased
1349,0.0,17000000.0,Decreased
1350,0.0,22000000.0,Decreased
1351,0.0,7000000.0,Decreased
1352,52000000.0,48000000.0,Increased
1353,0.0,48000000.0,Decreased
1354,7000000.0,10000000.0,Decreased
1355,52200000.0,50000000.0,Increased
1356,2300000.0,5000000.0,Decreased
1357,0.0,15000000.0,Decreased
1358,0.0,25000000.0,Decreased
1359,8300000.0,12000000.0,Decreased
1360,0.0,50000000.0,Decreased
1361,45600000.0,40000000.0,Increased
1362,0.0,400000.0,Stable
1363,0.0,150000.0,Stable
1364,16640000.0,6000000.0,Increased
1365,15400000.0,20000000.0,Increased
1366,9500000.0,7500000.0,Increased
1367,7000000.0,8000000.0,Stable
1368,18700000.0,15000000.0,Increased
1369,20000000.0,25000000.0,Decreased
1370,0.0,10000000.0,Decreased
1371,2000000.0,3500000.0,Decreased
1372,13300000.0,15000000.0,Decreased
1373,0.0,2000000.0,Decreased
1374,0.0,3500000.0,Decreased
1375,2400000.0,2500000.0,Stable
1376,17000000.0,6000000.0,Increased
1377,850000.0,3000000.0,Decreased
1378,29500000.0,11000000.0,Increased
1379,20000000.0,8000000.0,Increased
1380,0.0,30000000.0,Decreased
1381,0.0,4000000.0,Decreased
1382,10400000.0,7000000.0,Increased
1383,10650000.0,2000000.0,Increased
1384,0.0,5000000.0,Decreased
1385,0.0,3500000.0,Decreased
1386,0.0,5000000.0,Decreased
1387,0.0,8000000.0,Decreased
1388,9400000.0,3500000.0,Increased
1389,10250000.0,3000000.0,Increased
1390,0.0,6000000.0,Decreased
1391,0.0,8000000.0,Decreased
1392,0.0,3500000.0,Decreased
1393,13650000.0,8500000.0,Increased
1394,0.0,2200000.0,Decreased
1395,30000000.0,35000000.0,Decreased
1396,15000000.0,27000000.0,Decreased
1397,1200000.0,3000000.0,Decreased
1398,0.0,4000000.0,Decreased
1399,0.0,10000000.0,Decreased
1400,0.0,4000000.0,Decreased
1401,0.0,6500000.0,Decreased
1402,0.0,7000000.0,Decreased
1403,0.0,12000000.0,Decreased
1404,0.0,2000000.0,Decreased
1405,3000000.0,3000000.0,Stable
1406,15000000.0,18000000.0,Decreased
1407,15400000.0,14000000.0,Increased
1408,3900000.0,5000000.0,Decreased
1409,1500000.0,2500000.0,Decreased
1410,500000.0,6000000.0,Decreased
1411,12000000.0,22000000.0,Decreased
1412,0.0,9000000.0,Decreased
1413,6000000.0,12000000.0,Decreased
1414,6000000.0,11000000.0,Decreased
1415,0.0,2000000.0,Decreased
1416,0.0,8000000.0,Decreased
1417,0.0,4000000.0,Decreased
1418,0.0,4500000.0,Decreased
1419,37000000.0,30000000.0,Increased
1420,35000000.0,12000000.0,Increased
1421,0.0,12000000.0,Decreased
1422,0.0,10000000.0,Decreased
1423,0.0,4000000.0,Decreased
1424,0.0,6000000.0,Decreased
1425,0.0,25000000.0,Decreased
1426,0.0,1000000.0,Decreased
1427,0.0,1500000.0,Decreased
1428,80000000.0,60000000.0,Increased
1429,42950000.0,35000000.0,Increased
1430,1560000.0,4000000.0,Decreased
1431,0.0,7500000.0,Decreased
1432,0.0,4000000.0,Decreased
1433,0.0,2500000.0,Decreased
1434,38000000.0,40000000.0,Increased
1435,0.0,10000000.0,Decreased
1436,0.0,4500000.0,Decreased
1437,0.0,3000000.0,Decreased
1438,0.0,10000000.0,Decreased
1439,0.0,5000000.0,Decreased
1440,0.0,20000000.0,Decreased
1441,0.0,15000000.0,Decreased
1442,0.0,10000000.0,Decreased
1443,20000000.0,18000000.0,Increased
1444,38000000.0,40000000.0,Decreased
1445,0.0,7000000.0,Decreased
1446,0.0,4000000.0,Decreased
1447,4000000.0,5000000.0,Stable
1448,25000000.0,18000000.0,Increased
1449,7000000.0,8000000.0,Decreased
1450,22500000.0,10000000.0,Increased
1451,5000000.0,20000000.0,Decreased
1452,0.0,5000000.0,Decreased
1453,0.0,6000000.0,Decreased
1454,0.0,17000000.0,Decreased
1455,24900000.0,25000000.0,Stable
1456,1500000.0,3000000.0,Decreased
1457,0.0,40000000.0,Decreased
1458,0.0,25000000.0,Decreased
1459,8770000.0,25000000.0,Decreased
1460,0.0,800000.0,Stable
1461,0.0,5000000.0,Decreased
1462,135000.0,175000.0,Stable
1463,0.0,5000000.0,Decreased
1464,0.0,2000000.0,Decreased
1465,0.0,6500000.0,Decreased
1466,0.0,9000000.0,Decreased
1467,4000000.0,3500000.0,Stable
1468,1500000.0,1200000.0,Stable
1469,0.0,5500000.0,Decreased
1470,0.0,7500000.0,Decreased
1471,0.0,1200000.0,Decreased
1472,12000000.0,3000000.0,Increased
1473,0.0,900000.0,Decreased
1474,0.0,1000000.0,Decreased
1475,0.0,1500000.0,Decreased
1476,1500000.0,1200000.0,Stable
1477,300000.0,800000.0,Stable
1478,0.0,5000000.0,Decreased
1479,10000000.0,12000000.0,Decreased
1480,0.0,25000000.0,Decreased
1481,0.0,4000000.0,Decreased
1482,0.0,2000000.0,Decreased
1483,1900000.0,4000000.0,Decreased
1484,0.0,5000000.0,Decreased
1485,0.0,2500000.0,Decreased
1486,1800000.0,8000000.0,Decreased
1487,0.0,10000000.0,Decreased
1488,0.0,12000000.0,Decreased
1489,0.0,18000000.0,Decreased
1490,0.0,25000000.0,Decreased
1491,0.0,4000000.0,Decreased
1492,3500000.0,6000000.0,Decreased
1493,0.0,8000000.0,Decreased
1494,0.0,2500000.0,Decreased
1495,1000000.0,2500000.0,Decreased
1496,0.0,2000000.0,Decreased
1497,0.0,2500000.0,Decreased
1498,750000.0,8000000.0,Decreased
1499,0.0,2000000.0,Decreased
1500,0.0,2500000.0,Decreased
1501,0.0,1500000.0,Decreased
1502,0.0,9000000.0,Decreased
1503,0.0,14000000.0,Decreased
1504,0.0,22000000.0,Decreased
1505,17800000.0,20000000.0,Decreased
1506,0.0,4000000.0,Decreased
1507,0.0,10000000.0,Decreased
1508,18000000.0,50000000.0,Decreased
1509,0.0,5000000.0,Decreased
1510,0.0,14000000.0,Decreased
1511,50000000.0,60000000.0,Decreased
1512,1000000.0,2500000.0,Decreased
1513,4000000.0,10000000.0,Decreased
1514,0.0,25000000.0,Decreased
1515,0.0,12000000.0,Decreased
1516,0.0,15000000.0,Decreased
1517,0.0,8000000.0,Decreased
1518,2000000.0,300000.0,Increased
1519,300000.0,300000.0,Stable
1520,280000.0,450000.0,Stable
1521,0.0,2000000.0,Decreased
1522,0.0,5000000.0,Decreased
1523,0.0,3500000.0,Decreased
1524,0.0,1800000.0,Decreased
1525,0.0,1500000.0,Decreased
1526,0.0,2500000.0,Decreased
1527,800000.0,2000000.0,Decreased
1528,0.0,3500000.0,Decreased
1529,0.0,5000000.0,Decreased
1530,0.0,3000000.0,Decreased
1531,0.0,1000000.0,Decreased
1532,0.0,8000000.0,Decreased
1533,0.0,1500000.0,Decreased
1534,4000000.0,2500000.0,Increased
1535,0.0,4000000.0,Decreased
1536,0.0,5000000.0,Decreased
1537,3150000.0,5500000.0,Decreased
1538,1200000.0,3000000.0,Decreased
1539,0.0,2000000.0,Decreased
1540,0.0,2500000.0,Decreased
1541,0.0,17000000.0,Decreased
1542,0.0,10000000.0,Decreased
1543,0.0,12000000.0,Decreased
1544,0.0,1500000.0,Decreased
1545,0.0,3000000.0,Decreased
1546,0.0,15000000.0,Decreased
1547,0.0,18000000.0,Decreased
1548,0.0,5000000.0,Decreased
1549,0.0,8000000.0,Decreased
1550,0.0,7000000.0,Decreased
1551,3000000.0,7000000.0,Decreased
1552,5000000.0,5000000.0,Stable
1553,1000000.0,1500000.0,Stable
1554,0.0,3000000.0,Decreased
1555,0.0,15000000.0,Decreased
1556,0.0,17000000.0,Decreased
1557,10500000.0,17000000.0,Decreased
1558,0.0,8000000.0,Decreased
1559,0.0,10000000.0,Decreased
1560,0.0,12000000.0,Decreased
1561,300000.0,1500000.0,Decreased
1562,8200000.0,10000000.0,Decreased
1563,0.0,1400000.0,Decreased
1564,0.0,15000000.0,Decreased
1565,0.0,20000000.0,Decreased
1566,0.0,18000000.0,Decreased
1567,0.0,21000000.0,Decreased
1568,0.0,2500000.0,Decreased
1569,0.0,4000000.0,Decreased
1570,2500000.0,4000000.0,Stable
1571,1000000.0,3000000.0,Decreased
