"player_id","Name","Role","Season","season_id","Competition","rpi_score","rpi_rank","rpi_rownum","market_id","Market_Value","Value_Tier"
111039,"Ishak Belfodil","Forward",2019,2,"Bundesliga","4.73","323","323",16,"15000000","Medium"
177452,"Abdón Prats","Forward",2019,2,"La Liga","4.40","324","324",2,"500000","Low"
422380,"Bernard Tekpetey","Forward",2019,2,"Bundesliga","4.25","325","325",48,"1250000","Low"
205022,"Rafinha","Forward",2019,2,"La Liga","2.94","326","326",16,"15000000","Medium"
243541,"Deyverson","Forward",2019,2,"La Liga","2.61","327","327",14,"4000000","Low"
472249,"Jan Thielmann","Forward",2019,2,"Bundesliga","2.16","328","328",46,"250000","Low"
165793,"Takumi Minamino","Forward",2019,2,"Premier League","1.93","329","329",9,"5000000","Medium"
264956,"Jean-Kévin Augustin","Forward",2019,2,"Ligue 1","1.67","330","330",11,"20000000","High"
73782,"Adrián Ramos","Forward",2019,2,"La Liga","1.45","331","331",13,"1000000","Low"
345041,"Vlatko Stojanovski","Forward",2019,2,"Ligue 1","1.04","332","332",2,"500000","Low"
45662,"Alexander Esswein","Forward",2019,2,"Bundesliga","0.52","333","333",13,"1000000","Low"
314678,"Brahim Díaz","Forward",2019,2,"La Liga","0.42","334","334",45,"17000000","Medium"
407265,"Luca Zanimacchia","Forward",2019,2,"Serie A","0.22","335","335",99,"275000","Low"
59340,"Iago Falque","Forward",2019,2,"Serie A","0.21","336","336",70,"17500000","Medium"
13572,"Ben Foster","Goalkeeper",2019,2,"Premier League",NULL,"1","1",23,"3000000","Low"
128220,"Luis Alberto","Midfielder",2019,2,"Serie A","99.74","1","1",43,"30000000","High"
88755,"Kevin De Bruyne","Midfielder",2019,2,"Premier League","99.35","2","2",97,"130000000","Elite"
20005,"Papu Gómez","Midfielder",2019,2,"Serie A","99.33","3","3",37,"16000000","Medium"
120095,"José Campaña","Midfielder",2019,2,"La Liga","97.60","4","4",16,"15000000","Medium"
66106,"Sergio Canales","Midfielder",2019,2,"La Liga","97.04","5","5",16,"15000000","Medium"
12249,"Éver Banega","Midfielder",2019,2,"La Liga","95.43","6","6",16,"15000000","Medium"
161056,"Joshua Kimmich","Midfielder",2019,2,"Bundesliga","95.29","7","7",31,"70000000","Elite"
126414,"Hakan Çalhanoğlu","Midfielder",2019,2,"Serie A","94.98","8","8",11,"20000000","High"
58358,"Thomas Müller","Midfielder",2019,2,"Bundesliga","94.74","9","9",22,"35000000","High"
15799,"Santi Cazorla","Midfielder",2019,2,"La Liga","94.50","10","10",14,"4000000","Low"
286297,"Lorenzo Pellegrini","Midfielder",2019,2,"Serie A","94.38","11","11",22,"35000000","High"
86759,"David Silva","Midfielder",2019,2,"Premier League","94.33","12","12",11,"20000000","High"
31909,"Toni Kroos","Midfielder",2019,2,"La Liga","93.85","13","13",55,"60000000","Elite"
181136,"Piotr Zieliński","Midfielder",2019,2,"Serie A","93.70","14","14",7,"40000000","High"
309400,"Kai Havertz","Midfielder",2019,2,"Bundesliga","90.94","15","15",51,"90000000","Elite"
397033,"Sandro Tonali","Midfielder",2019,2,"Serie A","90.60","16","16",16,"15000000","Medium"
249565,"Youri Tielemans","Midfielder",2019,2,"Premier League","90.02","17","17",42,"22000000","High"
187492,"Julian Brandt","Midfielder",2019,2,"Bundesliga","89.93","18","18",65,"45000000","High"
461906,"João Moutinho","Midfielder",2019,2,"Premier League","89.93","19","19",2,"500000","Low"
68290,"Neymar","Midfielder",2019,2,"Ligue 1","89.83","20","20",12,"180000000","Elite"
266302,"Sergej Milinković-Savić","Midfielder",2019,2,"Serie A","89.04","21","21",66,"65000000","Elite"
294057,"James Maddison","Midfielder",2019,2,"Premier League","87.93","22","22",7,"40000000","High"
263918,"Aleksandr Golovin","Midfielder",2019,2,"Ligue 1","87.07","23","23",26,"25000000","High"
7663,"Joaquín","Midfielder",2019,2,"La Liga","86.20","24","24",3,"2000000","Low"
372711,"Amine Harit","Midfielder",2019,2,"Bundesliga","85.94","25","25",16,"15000000","Medium"
344381,"Christopher Nkunku","Midfielder",2019,2,"Bundesliga","85.82","26","26",5,"12000000","Medium"
203496,"Nabil Fekir","Midfielder",2019,2,"La Liga","85.75","27","27",55,"60000000","Elite"
377393,"Pierre Lees-Melou","Midfielder",2019,2,"Ligue 1","85.53","28","28",20,"8000000","Medium"
584769,"Dwight McNeil","Midfielder",2019,2,"Premier League","85.46","29","29",28,"2500000","Low"
58799,"Salva Sevilla","Midfielder",2019,2,"La Liga","85.41","30","30",34,"200000","Low"
60890,"Fabián Orellana","Midfielder",2019,2,"La Liga","85.38","31","31",28,"2500000","Low"
182893,"Seko Fofana","Midfielder",2019,2,"Serie A","84.98","32","32",47,"13000000","Medium"
165007,"Denis Suárez","Midfielder",2019,2,"La Liga","84.93","33","33",5,"12000000","Medium"
80444,"Philippe Coutinho","Midfielder",2019,2,"Bundesliga","84.16","34","35",36,"100000000","Elite"
80444,"Philippe Coutinho","Midfielder",2019,2,"Bundesliga","84.16","34","34",36,"100000000","Elite"
80444,"Philippe Coutinho","Midfielder",2019,2,"Bundesliga","84.16","34","34",36,"100000000","Elite"
80444,"Philippe Coutinho","Midfielder",2019,2,"Bundesliga","84.16","34","35",36,"100000000","Elite"
91317,"Ashley Westwood","Midfielder",2019,2,"Premier League","82.69","36","36",25,"7000000","Medium"
182574,"Jean-Paul Boëtius","Midfielder",2019,2,"Bundesliga","82.07","37","37",6,"6000000","Medium"
215616,"Erick Pulgar","Midfielder",2019,2,"Serie A","81.92","38","38",41,"10000000","Medium"
41416,"James McArthur","Midfielder",2019,2,"Premier League","81.75","39","39",25,"7000000","Medium"
146795,"Ryan Fraser","Midfielder",2019,2,"Premier League","81.71","40","40",10,"18000000","Medium"
82873,"Pascal Groß","Midfielder",2019,2,"Premier League","81.63","41","41",41,"10000000","Medium"
74229,"Koke","Midfielder",2019,2,"La Liga","81.61","42","42",31,"70000000","Elite"
356141,"Daichi Kamada","Midfielder",2019,2,"Bundesliga","81.39","43","43",52,"4500000","Low"
218067,"Jacopo Petriccione","Midfielder",2019,2,"Serie A","81.35","44","44",71,"700000","Low"
57051,"Sebastian Rudy","Midfielder",2019,2,"Bundesliga","81.35","45","45",39,"11000000","Medium"
207877,"Ruslan Malinovskyi","Midfielder",2019,2,"Serie A","81.32","46","46",41,"10000000","Medium"
315063,"Nahitan Nández","Midfielder",2019,2,"Serie A","81.11","47","47",10,"18000000","Medium"
129078,"Nathan Redmond","Midfielder",2019,2,"Premier League","80.82","48","48",11,"20000000","High"
127187,"Abdoulaye Doucouré","Midfielder",2019,2,"Premier League","80.36","49","49",26,"25000000","High"
834470,"Dani Rodríguez","Midfielder",2019,2,"La Liga","80.14","50","50",27,"600000","Low"
398065,"Harvey Barnes","Midfielder",2019,2,"Premier League","80.12","51","51",25,"7000000","Medium"
303116,"Gaetano Castrovilli","Midfielder",2019,2,"Serie A","79.93","52","52",40,"1800000","Low"
130360,"Simone Verdi","Midfielder",2019,2,"Serie A","79.66","53","54",64,"23000000","High"
130360,"Simone Verdi","Midfielder",2019,2,"Serie A","79.66","53","53",64,"23000000","High"
130360,"Simone Verdi","Midfielder",2019,2,"Serie A","79.66","53","53",64,"23000000","High"
130360,"Simone Verdi","Midfielder",2019,2,"Serie A","79.66","53","54",64,"23000000","High"
75942,"Tomás Rincón","Midfielder",2019,2,"Serie A","79.64","55","55",20,"8000000","Medium"
395693,"Houssem Aouar","Midfielder",2019,2,"Ligue 1","79.33","56","56",65,"45000000","High"
255942,"Nicolò Barella","Midfielder",2019,2,"Serie A","78.39","57","57",94,"36000000","High"
255942,"Nicolò Barella","Midfielder",2019,2,"Serie A","78.39","57","57",94,"36000000","High"
255942,"Nicolò Barella","Midfielder",2019,2,"Serie A","78.39","57","58",94,"36000000","High"
255942,"Nicolò Barella","Midfielder",2019,2,"Serie A","78.39","57","58",94,"36000000","High"
122116,"Nicolas de Préville","Midfielder",2019,2,"Ligue 1","78.32","59","59",14,"4000000","Low"
156779,"Erik Thommy","Midfielder",2019,2,"Bundesliga","78.25","60","60",23,"3000000","Low"
405398,"Takefusa Kubo","Midfielder",2019,2,"La Liga","77.72","61","61",2,"500000","Low"
319745,"Dani Ceballos","Midfielder",2019,2,"Premier League","77.24","62","62",43,"30000000","High"
263727,"Joan Jordán","Midfielder",2019,2,"La Liga","76.83","63","63",41,"10000000","Medium"
181579,"James Ward-Prowse","Midfielder",2019,2,"Premier League","76.80","64","64",10,"18000000","Medium"
74297,"Gaël Kakuta","Midfielder",2019,2,"Ligue 1","76.51","65","65",3,"2000000","Low"
77826,"Ryad Boudebouz","Midfielder",2019,2,"Ligue 1","76.39","66","66",6,"6000000","Medium"
357662,"Declan Rice","Midfielder",2019,2,"Premier League","76.11","67","67",22,"35000000","High"
174094,"Morgan Sanson","Midfielder",2019,2,"Ligue 1","76.06","68","68",26,"25000000","High"
18934,"Thomas Mangani","Midfielder",2019,2,"Ligue 1","76.03","69","69",28,"2500000","Low"
278332,"Florian Neuhaus","Midfielder",2019,2,"Bundesliga","75.94","70","70",75,"24000000","High"
88490,"Aleix Vidal","Midfielder",2019,2,"La Liga","75.63","71","71",14,"4000000","Low"
159372,"Felipe Anderson","Midfielder",2019,2,"Premier League","75.60","72","72",7,"40000000","High"
54383,"John Fleck","Midfielder",2019,2,"Premier League","75.58","73","73",14,"4000000","Low"
240306,"Bruno Fernandes","Midfielder",2019,2,"Premier League","75.53","74","74",43,"30000000","High"
361238,"Rubén García","Midfielder",2019,2,"La Liga","75.43","75","75",3,"2000000","Low"
232454,"Nadiem Amiri","Midfielder",2019,2,"Bundesliga","74.98","76","76",45,"17000000","Medium"
33218,"Luca Cigarini","Midfielder",2019,2,"Serie A","74.81","77","77",30,"800000","Low"
182889,"Wylan Cyprien","Midfielder",2019,2,"Ligue 1","74.50","78","78",24,"14000000","Medium"
326330,"Frenkie de Jong","Midfielder",2019,2,"La Liga","74.47","79","79",18,"75000000","Elite"
38410,"Daniel Caligiuri","Midfielder",2019,2,"Bundesliga","74.35","80","80",38,"6500000","Medium"
193116,"John McGinn","Midfielder",2019,2,"Premier League","74.04","81","81",33,"3500000","Low"
202984,"Roque Mesa","Midfielder",2019,2,"La Liga","73.99","82","82",25,"7000000","Medium"
181768,"Hernani","Midfielder",2019,2,"Serie A","72.79","83","83",33,"3500000","Low"
181768,"Hernani","Midfielder",2019,2,"Serie A","72.79","83","83",33,"3500000","Low"
181768,"Hernani","Midfielder",2019,2,"Serie A","72.79","83","84",33,"3500000","Low"
181768,"Hernani","Midfielder",2019,2,"Serie A","72.79","83","84",33,"3500000","Low"
294808,"Franck Kessié","Midfielder",2019,2,"Serie A","72.45","85","85",95,"33000000","High"
348795,"Giovani Lo Celso","Midfielder",2019,2,"Premier League","71.73","86","87",7,"40000000","High"
348795,"Giovani Lo Celso","Midfielder",2019,2,"Premier League","71.73","86","86",7,"40000000","High"
348795,"Giovani Lo Celso","Midfielder",2019,2,"Premier League","71.73","86","88",7,"40000000","High"
348795,"Giovani Lo Celso","Midfielder",2019,2,"Premier League","71.73","86","87",7,"40000000","High"
348795,"Giovani Lo Celso","Midfielder",2019,2,"Premier League","71.73","86","86",7,"40000000","High"
348795,"Giovani Lo Celso","Midfielder",2019,2,"Premier League","71.73","86","88",7,"40000000","High"
348795,"Giovani Lo Celso","Midfielder",2019,2,"Premier League","71.73","86","88",7,"40000000","High"
348795,"Giovani Lo Celso","Midfielder",2019,2,"Premier League","71.73","86","87",7,"40000000","High"
348795,"Giovani Lo Celso","Midfielder",2019,2,"Premier League","71.73","86","86",7,"40000000","High"
192009,"Unai López","Midfielder",2019,2,"La Liga","71.59","89","89",17,"1500000","Low"
369081,"Federico Valverde","Midfielder",2019,2,"La Liga","70.63","90","90",11,"20000000","High"
223967,"Konrad Laimer","Midfielder",2019,2,"Bundesliga","70.55","91","91",24,"14000000","Medium"
319160,"Jakub Jankto","Midfielder",2019,2,"Serie A","70.34","92","92",5,"12000000","Medium"
164771,"Jordan Veretout","Midfielder",2019,2,"Serie A","70.26","93","94",11,"20000000","High"
164771,"Jordan Veretout","Midfielder",2019,2,"Serie A","70.26","93","93",11,"20000000","High"
164771,"Jordan Veretout","Midfielder",2019,2,"Serie A","70.26","93","94",11,"20000000","High"
164771,"Jordan Veretout","Midfielder",2019,2,"Serie A","70.26","93","93",11,"20000000","High"
203394,"Andreas Pereira","Midfielder",2019,2,"Premier League","70.24","95","95",41,"10000000","Medium"
222859,"Florent Mollet","Midfielder",2019,2,"Ligue 1","69.28","96","96",21,"9000000","Medium"
225161,"Rúben Neves","Midfielder",2019,2,"Premier League","69.23","97","97",65,"45000000","High"
314940,"Dimitri Liénard","Midfielder",2019,2,"Ligue 1","69.21","98","98",3,"2000000","Low"
195736,"Florian Grillitsch","Midfielder",2019,2,"Bundesliga","69.16","99","99",42,"22000000","High"
44466,"Sebastian Rode","Midfielder",2019,2,"Bundesliga","69.01","100","100",23,"3000000","Low"
62415,"Panagiotis Tachtsidis","Midfielder",2019,2,"Serie A","68.97","101","101",30,"800000","Low"
67548,"Rubén Rochina","Midfielder",2019,2,"La Liga","68.94","102","102",23,"3000000","Low"
214775,"Óliver Torres","Midfielder",2019,2,"La Liga","68.87","103","103",24,"14000000","Medium"
223572,"Kai Pröger","Midfielder",2019,2,"Bundesliga","68.85","104","104",34,"200000","Low"
122153,"Paul Pogba","Midfielder",2019,2,"Premier League","68.65","105","105",51,"90000000","Elite"
338425,"Álex Berenguer","Midfielder",2019,2,"Serie A","68.53","106","106",6,"6000000","Medium"
289182,"Christopher Antwi-Adjei","Midfielder",2019,2,"Bundesliga","68.46","107","107",56,"550000","Low"
118278,"Xavier Chavalerin","Midfielder",2019,2,"Ligue 1","68.29","108","108",14,"4000000","Low"
153084,"Leon Goretzka","Midfielder",2019,2,"Bundesliga","68.22","109","109",8,"50000000","High"
49275,"Albin Ekdal","Midfielder",2019,2,"Serie A","68.22","109","110",9,"5000000","Medium"
225873,"Karol Linetty","Midfielder",2019,2,"Serie A","67.96","111","111",16,"15000000","Medium"
126600,"Kenny McLean","Midfielder",2019,2,"Premier League","67.96","111","112",17,"1500000","Low"
290587,"Ellyes Skhiri","Midfielder",2019,2,"Bundesliga","67.79","113","113",5,"12000000","Medium"
512356,"Jorginho","Midfielder",2019,2,"Premier League","67.67","114","114",69,"1350000","Low"
111455,"Granit Xhaka","Midfielder",2019,2,"Premier League","67.64","115","115",65,"45000000","High"
20506,"Andrés Guardado","Midfielder",2019,2,"La Liga","67.52","116","116",9,"5000000","Medium"
375885,"Ibrahim Sangaré","Midfielder",2019,2,"Ligue 1","67.24","117","117",5,"12000000","Medium"
35047,"Axel Witsel","Midfielder",2019,2,"Bundesliga","66.97","118","118",50,"32000000","High"
357885,"Pablo Fornals","Midfielder",2019,2,"Premier League","66.51","119","119",26,"25000000","High"
215977,"Adrien Thomasson","Midfielder",2019,2,"Ligue 1","66.11","120","120",20,"8000000","Medium"
135617,"Thiago Mendes","Midfielder",2019,2,"Ligue 1","65.94","121","121",42,"22000000","High"
162961,"Valerio Verre","Midfielder",2019,2,"Serie A","65.77","122","122",33,"3500000","Low"
127156,"Téji Savanier","Midfielder",2019,2,"Ligue 1","65.72","123","123",5,"12000000","Medium"
212723,"Djibril Sow","Midfielder",2019,2,"Bundesliga","65.63","124","124",21,"9000000","Medium"
332889,"Valentin Rongier","Midfielder",2019,2,"Ligue 1","65.26","125","125",16,"15000000","Medium"
266807,"Ángel Correa","Midfielder",2019,2,"La Liga","65.26","126","126",22,"35000000","High"
106872,"Kevin Stöger","Midfielder",2019,2,"Bundesliga","65.22","127","127",14,"4000000","Low"
73547,"Oliver Norwood","Midfielder",2019,2,"Premier League","65.02","128","128",9,"5000000","Medium"
57280,"Giacomo Bonaventura","Midfielder",2019,2,"Serie A","65.02","128","129",11,"20000000","High"
123742,"Gastón Ramírez","Midfielder",2019,2,"Serie A","64.98","130","130",41,"10000000","Medium"
351816,"Ismaël Bennacer","Midfielder",2019,2,"Serie A","64.86","131","131",41,"10000000","Medium"
266359,"Benjamin Bourigeaud","Midfielder",2019,2,"Ligue 1","64.83","132","132",5,"12000000","Medium"
207929,"Dele Alli","Midfielder",2019,2,"Premier League","64.81","133","133",51,"90000000","Elite"
53400,"Dominick Drexler","Midfielder",2019,2,"Bundesliga","64.62","134","134",14,"4000000","Low"
89701,"Charles Aránguiz","Midfielder",2019,2,"Bundesliga","64.47","135","136",16,"15000000","Medium"
246968,"Ayoze Pérez","Midfielder",2019,2,"Premier League","64.47","135","135",11,"20000000","High"
142021,"Sergi Darder","Midfielder",2019,2,"La Liga","64.47","137","137",41,"10000000","Medium"
290593,"Sada Thioub","Midfielder",2019,2,"Ligue 1","64.30","138","138",67,"5500000","Medium"
199248,"Bryan Cristante","Midfielder",2019,2,"Serie A","64.18","139","139",26,"25000000","High"
108537,"Jonas Hector","Midfielder",2019,2,"Bundesliga","63.94","140","140",84,"12500000","Medium"
250013,"Angelo Fulgini","Midfielder",2019,2,"Ligue 1","63.51","141","141",9,"5000000","Medium"
447661,"Douglas Luiz","Midfielder",2019,2,"Premier League","63.13","142","142",28,"2500000","Low"
65230,"Sergio Busquets","Midfielder",2019,2,"La Liga","62.43","143","143",8,"50000000","High"
131978,"Ross Barkley","Midfielder",2019,2,"Premier League","62.40","144","144",49,"28000000","High"
333516,"Sebastian Vasiliadis","Midfielder",2019,2,"Bundesliga","61.88","145","145",30,"800000","Low"
63494,"Étienne Capoue","Midfielder",2019,2,"Premier League","61.51","146","146",20,"8000000","Medium"
19112,"Christian Gentner","Midfielder",2019,2,"Bundesliga","61.47","147","147",17,"1500000","Low"
697714,"Fabinho","Midfielder",2019,2,"Premier League","61.27","148","148",65,"45000000","High"
16306,"Casemiro","Midfielder",2019,2,"La Liga","61.23","149","149",55,"60000000","Elite"
293944,"Habib Maïga","Midfielder",2019,2,"Ligue 1","60.34","150","150",13,"1000000","Low"
61653,"Conor Hourihane","Midfielder",2019,2,"Premier League","60.02","151","151",38,"6500000","Medium"
118847,"Dominik Kohr","Midfielder",2019,2,"Bundesliga","60.00","152","152",14,"4000000","Low"
111078,"Emil Forsberg","Midfielder",2019,2,"Bundesliga","59.52","153","153",26,"25000000","High"
434676,"Ronaldo Vieira","Midfielder",2019,2,"Serie A","59.47","154","154",9,"5000000","Medium"
214532,"Pierrick Capelle","Midfielder",2019,2,"Ligue 1","59.21","155","155",3,"2000000","Low"
225083,"N'Golo Kanté","Midfielder",2019,2,"Premier League","59.01","156","156",36,"100000000","Elite"
249126,"Harry Winks","Midfielder",2019,2,"Premier League","58.82","157","157",11,"20000000","High"
8806,"Cesc Fàbregas","Midfielder",2019,2,"Ligue 1","58.75","158","158",11,"20000000","High"
221309,"Óscar Plano","Midfielder",2019,2,"La Liga","58.63","159","159",28,"2500000","Low"
49499,"Georginio Wijnaldum","Midfielder",2019,2,"Premier League","58.61","160","160",8,"50000000","High"
285323,"Baptiste Santamaria","Midfielder",2019,2,"Ligue 1","58.05","161","161",6,"6000000","Medium"
130765,"Stuart Armstrong","Midfielder",2019,2,"Premier League","57.88","162","162",20,"8000000","Medium"
242631,"Alex Iwobi","Midfielder",2019,2,"Premier League","57.72","163","163",26,"25000000","High"
46001,"Moussa Sissoko","Midfielder",2019,2,"Premier League","57.45","164","164",26,"25000000","High"
60444,"Thiago Alcántara","Midfielder",2019,2,"Bundesliga","57.09","165","165",31,"70000000","Elite"
230784,"Thomas Partey","Midfielder",2019,2,"La Liga","56.95","166","166",8,"50000000","High"
217144,"Aleix Febas","Midfielder",2019,2,"La Liga","56.83","167","167",13,"1000000","Low"
207014,"Will Hughes","Midfielder",2019,2,"Premier League","56.49","168","168",10,"18000000","Medium"
308279,"Rolando Mandragora","Midfielder",2019,2,"Serie A","56.37","169","169",16,"15000000","Medium"
395236,"Yacine Adli","Midfielder",2019,2,"Ligue 1","55.58","170","170",67,"5500000","Medium"
378293,"Yangel Herrera","Midfielder",2019,2,"La Liga","55.55","171","171",17,"1500000","Low"
98249,"Takashi Inui","Midfielder",2019,2,"La Liga","55.14","172","172",14,"4000000","Low"
334835,"Toma Bašić","Midfielder",2019,2,"Ligue 1","55.00","173","173",9,"5000000","Medium"
59551,"Ángel Montoro","Midfielder",2019,2,"La Liga","54.86","174","174",13,"1000000","Low"
57598,"Klaus Gjasula","Midfielder",2019,2,"Bundesliga","54.71","175","175",83,"450000","Low"
197300,"Federico Bernardeschi","Midfielder",2019,2,"Serie A","54.66","176","176",65,"45000000","High"
148928,"Saúl Ñíguez","Midfielder",2019,2,"La Liga","54.54","177","178",51,"90000000","Elite"
247250,"Rubén Alcaraz","Midfielder",2019,2,"La Liga","54.54","177","177",41,"10000000","Medium"
122043,"Héctor Herrera","Midfielder",2019,2,"La Liga","54.40","179","179",42,"22000000","High"
69633,"Christian Eriksen","Midfielder",2019,2,"Premier League","54.18","180","180",19,"85000000","Elite"
324282,"Fabio Depaoli","Midfielder",2019,2,"Serie A","54.04","181","181",9,"5000000","Medium"
33923,"Blaise Matuidi","Midfielder",2019,2,"Serie A","53.99","182","182",42,"22000000","High"
49755,"Dale Stephens","Midfielder",2019,2,"Premier League","53.00","183","183",6,"6000000","Medium"
35747,"Simone Missiroli","Midfielder",2019,2,"Serie A","52.98","184","184",3,"2000000","Low"
506248,"Edu Expósito","Midfielder",2019,2,"La Liga","52.88","185","185",30,"800000","Low"
84301,"Benjamin André","Midfielder",2019,2,"Ligue 1","52.84","186","186",41,"10000000","Medium"
302215,"Naby Keïta","Midfielder",2019,2,"Premier League","52.79","187","187",55,"60000000","Elite"
37666,"Arturo Vidal","Midfielder",2019,2,"La Liga","52.74","188","188",10,"18000000","Medium"
163216,"Dimitri Bisoli","Midfielder",2019,2,"Serie A","52.57","189","189",28,"2500000","Low"
41414,"Lucas Leiva","Midfielder",2019,2,"Serie A","52.31","190","191",21,"9000000","Medium"
225122,"Gonçalo Guedes","Midfielder",2019,2,"La Liga","52.31","190","190",7,"40000000","High"
223979,"Xaver Schlager","Midfielder",2019,2,"Bundesliga","52.28","192","192",16,"15000000","Medium"
245056,"Saša Lukić","Midfielder",2019,2,"Serie A","52.14","193","193",3,"2000000","Low"
48298,"Lars Stindl","Midfielder",2019,2,"Bundesliga","52.09","194","194",41,"10000000","Medium"
262980,"Jefferson Lerma","Midfielder",2019,2,"Premier League","52.02","195","195",26,"25000000","High"
55099,"Nicolas Höfler","Midfielder",2019,2,"Bundesliga","52.00","196","196",14,"4000000","Low"
74943,"Juraj Kucka","Midfielder",2019,2,"Serie A","51.92","197","197",28,"2500000","Low"
334526,"Denis Zakaria","Midfielder",2019,2,"Bundesliga","51.80","198","198",11,"20000000","High"
182913,"Adrien Rabiot","Midfielder",2019,2,"Serie A","51.61","199","199",22,"35000000","High"
362842,"Arthur Melo","Midfielder",2019,2,"La Liga","51.61","199","200",55,"60000000","Elite"
63290,"Víctor Sánchez","Midfielder",2019,2,"La Liga","51.08","201","201",23,"3000000","Low"
68864,"Kevin Strootman","Midfielder",2019,2,"Ligue 1","51.06","202","202",11,"20000000","High"
309110,"Brais Méndez","Midfielder",2019,2,"La Liga","51.01","203","204",11,"20000000","High"
530902,"Abdoulaye Touré","Midfielder",2019,2,"Ligue 1","51.01","203","203",41,"10000000","Medium"
640428,"Eduardo Camavinga","Midfielder",2019,2,"Ligue 1","50.19","205","205",14,"4000000","Low"
320411,"Philip Billing","Midfielder",2019,2,"Premier League","49.88","206","206",25,"7000000","Medium"
118284,"Jordan Ferri","Midfielder",2019,2,"Ligue 1","49.69","207","207",14,"4000000","Low"
33713,"Theo Walcott","Midfielder",2019,2,"Premier League","48.94","208","208",10,"18000000","Medium"
315969,"Scott McTominay","Midfielder",2019,2,"Premier League","48.80","209","209",5,"12000000","Medium"
550495,"Fernando","Midfielder",2019,2,"La Liga","48.39","210","210",9,"5000000","Medium"
134883,"Daniele Baselli","Midfielder",2019,2,"Serie A","47.69","211","211",41,"10000000","Medium"
177779,"Janik Haberer","Midfielder",2019,2,"Bundesliga","47.31","212","212",57,"8500000","Medium"
63040,"Oier Sanjurjo","Midfielder",2019,2,"La Liga","47.00","213","213",74,"1200000","Low"
444523,"Lucas Paquetá","Midfielder",2019,2,"Serie A","46.83","214","214",22,"35000000","High"
372712,"Ibrahima Sissoko","Midfielder",2019,2,"Ligue 1","46.68","215","215",38,"6500000","Medium"
292417,"Demarai Gray","Midfielder",2019,2,"Premier League","46.59","216","216",11,"20000000","High"
324278,"Christoph Baumgartner","Midfielder",2019,2,"Bundesliga","46.59","217","217",35,"350000","Low"
332697,"Weston McKennie","Midfielder",2019,2,"Bundesliga","45.53","218","218",11,"20000000","High"
39025,"Danny Latza","Midfielder",2019,2,"Bundesliga","45.26","219","219",14,"4000000","Low"
274839,"Wilfred Ndidi","Midfielder",2019,2,"Premier League","45.05","220","220",22,"35000000","High"
289061,"Alessandro Murgia","Midfielder",2019,2,"Serie A","44.66","221","221",9,"5000000","Medium"
385271,"Allan","Midfielder",2019,2,"Serie A","44.47","222","222",55,"60000000","Elite"
137841,"Romain Amalfitano","Midfielder",2019,2,"Ligue 1","44.38","223","223",3,"2000000","Low"
101213,"Pedro Obiang","Midfielder",2019,2,"Serie A","44.09","224","224",25,"7000000","Medium"
337066,"Toni Villa","Midfielder",2019,2,"La Liga","43.92","225","225",14,"4000000","Low"
190393,"Corentin Tolisso","Midfielder",2019,2,"Bundesliga","43.61","226","226",7,"40000000","High"
450050,"Jean-Ricner Bellegarde","Midfielder",2019,2,"Ligue 1","43.53","227","227",13,"1000000","Low"
226524,"Morten Thorsby","Midfielder",2019,2,"Serie A","43.37","228","228",28,"2500000","Low"
34787,"Julian Baumgartlinger","Midfielder",2019,2,"Bundesliga","43.27","229","229",33,"3500000","Low"
80173,"Frédéric Sammaritano","Midfielder",2019,2,"Ligue 1","42.67","230","230",2,"500000","Low"
206225,"Isaac Hayden","Midfielder",2019,2,"Premier League","42.36","231","231",20,"8000000","Medium"
57372,"Lucas Deaux","Midfielder",2019,2,"Ligue 1","42.28","232","232",28,"2500000","Low"
646658,"Aaron Ramsey","Midfielder",2019,2,"Serie A","42.24","233","233",7,"40000000","High"
216179,"Stefano Sensi","Midfielder",2019,2,"Serie A","42.02","234","235",5,"12000000","Medium"
216179,"Stefano Sensi","Midfielder",2019,2,"Serie A","42.02","234","234",5,"12000000","Medium"
216179,"Stefano Sensi","Midfielder",2019,2,"Serie A","42.02","234","235",5,"12000000","Medium"
216179,"Stefano Sensi","Midfielder",2019,2,"Serie A","42.02","234","234",5,"12000000","Medium"
355628,"Igor Zubeldia","Midfielder",2019,2,"La Liga","40.87","236","236",43,"30000000","High"
818495,"Otávio","Midfielder",2019,2,"Ligue 1","40.63","237","237",25,"7000000","Medium"
131109,"Gastón Brugman","Midfielder",2019,2,"Serie A","40.53","238","238",80,"2800000","Low"
372246,"Carlos Soler","Midfielder",2019,2,"La Liga","40.53","239","239",8,"50000000","High"
182916,"Wesley Saïd","Midfielder",2019,2,"Ligue 1","40.12","240","240",6,"6000000","Medium"
353948,"Lucas Tousart","Midfielder",2019,2,"Ligue 1","39.78","241","243",11,"20000000","High"
353948,"Lucas Tousart","Midfielder",2019,2,"Ligue 1","39.78","241","241",11,"20000000","High"
353948,"Lucas Tousart","Midfielder",2019,2,"Ligue 1","39.78","241","242",11,"20000000","High"
353948,"Lucas Tousart","Midfielder",2019,2,"Ligue 1","39.78","241","243",11,"20000000","High"
353948,"Lucas Tousart","Midfielder",2019,2,"Ligue 1","39.78","241","241",11,"20000000","High"
353948,"Lucas Tousart","Midfielder",2019,2,"Ligue 1","39.78","241","242",11,"20000000","High"
353948,"Lucas Tousart","Midfielder",2019,2,"Ligue 1","39.78","241","243",11,"20000000","High"
