gamesplayed_id,Played,Wins,Draws,Loses,Wins_for_1,Wins_for_2plus
995,28,19,2,7,5,14
996,43,33,6,4,12,21
997,20,8,3,9,4,4
998,10,5,1,4,4,1
999,36,22,6,8,11,11
1000,48,25,14,9,14,11
1001,46,14,17,15,7,7
1002,33,18,5,10,8,10
1003,2,0,1,1,0,0
1004,21,4,6,11,3,1
1005,24,8,8,8,5,3
1006,34,12,14,8,7,5
1007,18,4,6,8,2,2
1008,29,5,4,20,3,2
1009,10,1,5,4,1,0
1010,35,8,9,18,4,4
1011,40,15,7,18,7,8
1012,22,11,6,5,8,3
1013,36,9,10,17,4,5
1014,28,7,12,8,2,5
1015,22,10,6,6,3,7
1016,31,13,10,8,8,5
1017,42,20,16,6,10,10
1018,37,15,13,9,7,8
1019,29,13,6,10,5,8
1020,28,10,9,9,2,8
1021,32,9,11,12,6,3
1022,28,7,7,14,3,4
1023,30,3,6,21,1,2
1024,12,4,2,6,3,1
1025,31,12,7,12,6,6
1026,19,5,5,8,4,1
1027,29,16,7,6,10,6
1028,37,11,11,15,6,5
1029,31,6,8,17,3,3
1030,6,4,0,2,2,2
1031,10,5,2,3,1,4
1032,16,7,3,6,5,2
1033,15,4,3,8,1,3
1034,11,7,3,1,1,6
1035,45,36,6,3,19,17
1036,18,13,3,2,9,4
1037,10,0,3,7,0,0
1038,19,8,2,9,2,6
1039,31,11,9,11,6,5
1040,41,17,14,10,11,6
1041,41,24,6,11,16,8
1042,23,11,6,6,6,5
1043,8,3,1,4,3,0
1044,39,15,13,11,6,9
1045,40,17,10,13,10,7
1046,36,8,9,19,2,6
1047,35,7,4,24,3,4
1048,28,4,8,16,1,3
1049,53,29,11,13,14,15
1050,43,25,6,12,11,14
1051,48,26,13,9,14,12
1052,19,9,3,7,2,7
1053,19,5,9,5,3,2
1054,30,11,7,12,3,8
1055,28,10,5,13,5,5
1056,35,9,9,17,4,5
1057,11,2,1,8,0,2
1058,30,11,10,9,7,4
1059,38,17,13,8,9,8
1060,32,11,10,11,5,6
1061,39,8,11,20,4,4
1062,31,10,12,9,5,5
1063,22,6,7,9,5,1
1064,45,29,5,11,15,14
1065,51,23,9,19,11,12
1066,47,24,11,12,10,14
1067,47,26,6,15,8,18
1068,34,21,4,9,9,12
1069,28,8,10,10,5,3
1070,28,10,9,9,5,5
1071,34,18,8,8,8,10
1072,10,1,3,6,0,1
1073,3,1,0,2,0,1
1074,1,0,0,1,0,0
1075,31,16,6,9,11,5
1076,40,12,12,16,9,3
1077,14,1,7,6,1,0
1078,26,4,6,16,4,0
1079,14,3,1,10,3,0
1080,40,10,14,16,5,5
1081,18,5,7,6,2,3
1082,18,9,2,7,5,4
1083,35,9,12,14,6,3
1084,16,2,5,9,1,1
1085,21,10,7,4,6,4
1086,40,23,5,12,15,8
1087,36,20,8,8,12,8
1088,12,5,2,5,2,3
1089,35,9,12,14,5,4
1090,34,11,5,18,7,4
1091,23,6,4,13,4,2
1092,48,38,6,4,18,20
1093,43,27,8,8,19,8
1094,34,19,6,9,7,12
1095,49,32,8,9,13,19
1096,30,15,6,9,9,6
1097,6,2,0,4,1,1
1098,21,6,2,13,4,2
1099,20,6,7,7,3,3
1100,22,4,4,14,4,0
1101,22,5,6,11,2,3
1102,37,10,9,18,8,2
1103,26,8,3,15,2,6
1104,37,19,8,10,12,7
1105,36,12,9,15,9,3
1106,34,10,7,17,4,6
1107,43,23,8,12,7,16
1108,10,6,3,1,2,4
1109,39,27,10,2,8,19
1110,49,36,7,6,10,26
1111,33,24,4,5,6,18
1112,22,8,7,7,5,3
1113,34,9,8,16,3,6
1114,26,5,7,14,3,2
1115,18,3,7,8,3,0
1116,22,6,3,13,3,3
1117,29,9,6,14,4,5
1118,34,10,9,15,6,4
1119,0,0,0,0,0,0
1120,9,2,3,4,2,0
1121,1,0,1,0,0,0
1122,15,4,6,5,3,1
1123,34,10,9,15,6,4
1124,31,8,12,11,3,5
1125,36,11,9,16,8,3
1126,30,10,6,14,2,8
1127,35,10,11,14,7,3
1128,44,11,8,25,7,4
1129,36,8,11,17,7,1
1130,22,6,5,11,5,1
1131,41,20,7,14,9,11
1132,45,23,7,15,8,15
1133,32,18,3,11,12,6
1134,47,27,12,8,11,16
1135,34,16,10,8,5,11
1136,15,7,2,6,4,3
1137,35,13,7,15,8,5
1138,27,8,6,13,6,2
1139,38,14,8,16,7,7
1140,31,10,10,11,7,3
1141,13,5,4,4,2,3
1142,50,24,12,14,9,15
1143,41,26,10,5,9,17
1144,44,26,7,10,13,13
1145,42,25,8,9,8,17
1146,27,11,4,12,3,8
1147,38,17,11,10,5,12
1148,34,13,6,15,7,6
1149,28,14,6,8,3,11
1150,32,9,9,14,5,4
1151,38,18,8,12,13,5
1152,33,11,8,14,6,5
1153,19,7,5,7,2,5
1154,0,0,0,0,0,0
1155,44,26,8,10,14,12
1156,45,26,8,11,13,13
1157,42,23,8,11,7,16
1158,48,29,8,11,16,13
1159,43,28,9,6,12,16
1160,29,11,9,9,6,5
1161,15,5,7,3,2,3
1162,28,12,5,11,7,5
1163,31,9,9,13,6,3
1164,36,8,11,17,3,5
1165,35,5,16,14,4,1
1166,40,12,16,12,8,4
1167,40,15,9,14,7,8
1168,26,14,5,7,5,9
1169,42,20,9,13,7,13
1170,26,11,7,8,7,4
1171,31,10,8,13,6,4
1172,36,13,10,13,7,6
1173,22,8,5,9,5,3
1174,29,9,9,11,7,2
1175,31,9,8,14,6,3
1176,23,4,6,13,1,3
1177,18,8,6,4,4,4
1178,38,15,10,13,11,4
1179,20,4,8,8,1,3
1180,34,9,9,16,7,2
1181,17,6,2,9,3,3
1182,21,5,5,11,1,4
1183,41,18,10,13,9,9
1184,38,12,10,16,8,4
1185,30,19,8,3,10,9
1186,44,22,14,8,15,7
1187,32,12,7,13,6,6
1188,19,9,7,3,4,5
1189,7,3,3,1,1,2
1190,41,16,13,12,6,10
1191,35,17,10,8,10,7
1192,36,15,12,9,1,14
1193,39,11,7,21,7,4
1194,38,10,11,17,8,2
1195,20,4,4,12,3,1
1196,36,12,7,17,6,6
1197,30,13,9,8,6,7
1198,37,8,4,25,4,4
1199,21,6,7,8,4,2
1200,19,3,2,14,2,1
1201,35,10,9,16,8,2
1202,19,1,7,11,0,1
1203,11,3,1,7,3,0
1204,11,3,3,5,1,2
1205,27,7,7,13,3,4
1206,42,27,6,9,8,19
1207,36,19,10,7,6,13
1208,42,29,4,9,12,17
1209,48,33,10,5,14,19
1210,42,19,9,14,8,11
1211,0,0,0,0,0,0
1212,20,10,3,7,3,7
1213,40,12,11,17,8,4
1214,23,7,4,12,6,1
1215,20,6,5,9,6,0
1216,38,23,11,4,5,18
1217,46,32,10,4,9,23
1218,32,20,4,8,8,12
1219,23,11,5,7,6,5
1220,13,8,3,2,2,6
1221,28,19,3,6,11,8
1222,8,5,2,1,1,4
1223,27,13,8,6,7,6
1224,36,10,13,13,6,4
1225,21,7,6,8,4,3
1226,7,2,1,4,0,2
1227,0,0,0,0,0,0
1228,9,2,2,5,1,1
1229,32,11,7,14,7,4
1230,37,10,13,14,4,6
1231,16,4,8,4,2,2
1232,16,3,6,7,2,1
1233,24,10,6,8,5,5
1234,21,7,8,6,4,3
1235,32,7,6,19,5,2
1236,27,15,3,9,7,8
1237,37,16,11,10,5,11
1238,32,11,6,15,6,5
1239,29,13,8,8,3,10
1240,6,2,1,3,0,2
1241,24,10,7,7,6,4
1242,39,14,15,10,1,13
1243,35,18,8,9,6,12
1244,45,26,5,14,7,19
1245,45,24,5,16,8,16
1246,55,24,12,19,13,11
1247,22,9,5,8,6,3
1248,19,7,5,7,2,5
1249,16,7,4,5,5,2
1250,22,6,7,9,4,2
1251,46,25,10,11,11,14
1252,30,18,3,9,7,11
1253,43,23,9,11,7,16
1254,59,37,13,9,16,21
1255,47,33,8,6,14,19
1256,38,23,5,10,8,15
1257,8,6,2,0,3,3
1258,0,0,0,0,0,0
1259,0,0,0,0,0,0
1260,0,0,0,0,0,0
1261,0,0,0,0,0,0
1262,0,0,0,0,0,0
1263,43,22,10,11,8,14
1264,43,32,6,5,11,21
1265,48,25,9,14,7,18
1266,23,8,5,10,4,4
1267,14,4,2,8,1,3
1268,44,28,8,8,14,14
1269,41,19,10,12,6,13
1270,44,25,7,11,13,12
1271,52,30,8,14,11,19
1272,40,29,6,5,11,18
1273,20,14,2,4,2,12
1274,35,25,6,4,10,15
1275,30,9,5,16,2,7
1276,44,26,5,13,18,8
1277,31,7,12,12,4,3
1278,44,24,8,12,7,17
1279,38,19,7,12,5,14
1280,24,3,6,15,2,1
1281,1,0,0,1,0,0
1282,15,6,1,8,2,4
1283,22,9,9,4,6,3
1284,9,5,2,2,3,2
1285,11,4,0,7,0,4
1286,9,5,0,4,1,4
1287,19,9,2,8,5,4
1288,31,21,2,8,3,18
1289,47,37,4,6,10,27
1290,40,26,7,7,8,18
1291,46,35,2,9,10,25
1292,54,35,11,6,9,26
1293,32,25,4,2,7,18
1294,12,10,2,0,3,7
1295,16,6,5,5,4,2
1296,40,16,10,14,5,11
1297,30,14,5,11,6,8
1298,41,22,6,13,7,15
1299,23,14,5,4,6,8
1300,38,17,7,14,5,12
1301,32,13,4,15,2,11
1302,17,5,4,8,3,2
1303,29,6,12,11,4,2
1304,35,10,12,13,6,4
1305,18,6,5,7,3,3
1306,39,14,9,16,8,6
1307,28,8,7,13,3,5
1308,22,6,4,12,4,2
1309,32,12,7,13,7,5
1310,34,10,9,15,4,6
1311,33,12,5,16,7,5
1312,44,11,11,22,7,4
1313,36,15,7,14,7,8
1314,35,13,10,12,9,4
1315,39,8,12,19,3,5
1316,18,4,5,9,2,2
1317,21,12,4,5,10,2
1318,0,0,0,0,0,0
1319,31,25,2,4,9,16
1320,29,17,7,5,13,4
1321,46,27,9,10,7,20
1322,47,32,7,8,14,18
1323,44,22,11,11,9,13
1324,0,0,0,0,0,0
1325,10,5,3,2,3,2
1326,25,8,6,11,5,3
1327,32,15,5,12,7,8
1328,29,7,6,16,4,3
1329,39,11,12,16,4,7
1330,36,13,10,12,8,5
1331,18,10,5,3,6,4
1332,28,13,7,8,9,4
1333,48,27,9,12,17,10
1334,44,28,8,8,14,14
1335,44,20,13,11,4,16
1336,35,20,5,9,8,12
1337,39,26,6,7,9,17
1338,33,17,7,8,8,9
1339,31,10,9,12,5,5
1340,12,4,5,3,2,2
1341,11,3,3,5,3,0
1342,38,17,8,13,8,9
1343,35,19,9,7,8,11
1344,22,9,4,9,4,5
1345,12,4,2,6,4,0
1346,17,5,7,5,2,3
1347,26,10,5,11,6,4
1348,6,1,2,3,1,0
1349,21,7,5,9,4,3
1350,37,16,11,10,6,10
1351,43,19,7,17,9,10
1352,33,8,10,15,5,3
1353,36,10,11,15,5,5
1354,34,10,11,13,6,4
1355,32,11,9,12,6,5
1356,40,18,9,13,9,9
1357,44,25,10,9,12,13
1358,23,10,4,9,5,5
1359,11,3,3,5,3,0
1360,39,22,8,9,7,15
1361,47,20,11,16,7,13
1362,47,27,7,13,14,13
1363,46,26,10,10,6,20
1364,34,17,4,13,11,6
1365,19,10,4,5,5,5
1366,6,5,0,1,5,0
1367,33,12,16,5,6,6
1368,37,12,13,12,6,6
1369,20,9,4,7,6,3
1370,15,3,4,8,1,2
1371,35,17,9,9,4,13
1372,10,4,2,4,3,1
1373,13,6,3,4,1,5
1374,18,6,5,7,3,3
1375,29,4,10,15,1,3
1376,0,0,0,0,0,0
1377,21,5,3,13,2,3
1378,30,7,9,14,2,5
1379,32,9,7,16,5,4
1380,13,6,2,5,5,1
1381,15,3,2,10,0,3
1382,7,3,1,3,2,1
1383,43,14,5,24,10,4
1384,24,9,8,7,1,8
1385,43,22,11,10,12,10
1386,36,19,5,12,10,9
1387,37,19,12,6,11,8
1388,35,16,8,11,9,7
1389,31,10,7,14,6,4
1390,1,0,0,1,0,0
1391,44,24,8,12,7,17
1392,0,0,0,0,0,0
1393,34,18,5,11,8,10
1394,32,16,9,7,10,6
1395,33,15,7,11,7,8
1396,13,9,2,2,4,5
1397,3,1,0,2,1,0
1398,36,14,13,9,9,5
1399,34,14,9,11,6,8
1400,14,5,3,6,2,3
1401,49,34,5,10,7,27
1402,54,43,4,7,13,30
1403,40,26,7,7,9,17
1404,53,42,2,9,14,28
1405,29,18,7,3,4,14
1406,36,27,5,3,8,19
1407,13,11,2,0,3,8
1408,44,27,8,9,10,17
1409,38,23,11,4,10,13
1410,29,15,8,3,6,9
1411,23,10,7,5,4,6
1412,13,5,3,5,2,3
1413,45,26,9,10,16,10
1414,48,12,11,25,6,6
1415,43,24,7,12,12,12
1416,45,28,7,10,14,14
1417,47,27,13,7,10,17
1418,45,31,9,5,13,18
1419,32,21,4,7,10,11
1420,34,20,6,8,10,10
1421,12,9,2,1,4,5
1422,33,6,11,16,2,4
1423,27,9,6,12,5,4
1424,36,15,8,13,7,8
1425,28,8,5,15,5,3
1426,13,3,1,9,2,1
1427,45,21,12,12,13,8
1428,36,14,9,13,8,6
1429,25,6,8,11,1,5
1430,36,10,12,14,7,3
1431,22,9,5,8,5,4
1432,18,6,6,6,4,2
1433,37,6,12,19,3,3
1434,37,15,10,12,10,5
1435,32,9,10,13,4,5
1436,35,9,12,14,4,5
1437,31,12,10,9,9,3
1438,38,19,13,6,11,8
1439,30,8,8,14,4,4
1440,28,11,9,8,5,6
1441,30,17,6,7,9,8
1442,36,15,9,12,9,6
1443,19,5,6,8,2,3
1444,27,8,9,10,6,2
1445,18,4,3,11,2,2
1446,29,12,5,12,8,4
1447,39,10,8,21,6,4
1448,29,10,7,12,4,6
1449,31,12,7,12,7,5
1450,18,7,3,8,4,3
1451,33,7,9,17,3,4
1452,30,9,7,14,4,5
1453,31,15,5,11,4,11
1454,35,19,5,11,8,11
1455,27,20,4,3,10,10
1456,29,20,3,6,3,17
1457,46,31,7,8,14,17
1458,19,10,6,3,3,7
1459,17,8,3,6,4,4
1460,6,3,2,1,1,2
1461,28,9,8,11,4,5
1462,39,14,6,19,6,8
1463,48,21,12,14,11,10
1464,53,23,15,15,12,11
1465,40,17,12,11,10,7
1466,23,6,6,11,5,1
1467,15,5,4,6,3,2
1468,36,9,11,16,7,2
1469,35,19,8,8,10,9
1470,24,7,4,13,4,3
1471,26,8,4,14,2,6
1472,43,22,11,10,12,10
1473,47,25,12,10,12,13
1474,24,10,4,10,7,3
1475,6,2,1,3,0,2
1476,39,27,7,5,7,20
1477,32,25,1,6,7,18
1478,24,16,1,7,2,14
1479,46,29,4,13,10,19
1480,9,7,1,1,4,3
1481,9,6,1,2,1,5
1482,28,13,6,9,4,9
1483,36,11,8,17,4,7
1484,26,12,8,6,5,7
1485,38,10,12,16,9,1
1486,37,15,8,14,9,6
1487,26,9,9,8,6,3
1488,21,8,5,8,6,2
1489,35,8,13,14,5,3
1490,0,0,0,0,0,0
1491,9,1,4,4,0,1
1492,30,11,6,13,3,8
1493,40,12,14,14,5,7
1494,31,10,9,12,8,2
1495,25,11,3,11,7,4
1496,16,2,6,8,0,2
1497,37,8,11,18,4,4
1498,44,26,7,11,14,12
1499,34,15,8,11,6,9
1500,31,16,4,11,6,10
1501,26,15,2,9,8,7
1502,40,18,11,11,11,7
1503,30,15,6,9,7,8
1504,30,12,10,8,4,8
1505,32,13,9,10,10,3
1506,13,2,4,7,2,0
1507,33,9,9,15,6,3
1508,24,7,7,10,5,2
1509,16,8,2,6,4,4
1510,6,1,2,3,1,0
1511,11,1,3,7,1,0
1512,32,15,8,9,6,9
1513,15,5,2,8,3,2
1514,16,5,4,7,1,4
1515,25,10,7,8,6,4
1516,34,12,7,15,5,7
1517,18,6,7,5,1,5
1518,28,7,9,12,5,2
1519,30,8,8,14,3,5
1520,33,10,5,18,6,4
1521,33,11,5,17,7,4
1522,18,5,3,10,5,0
1523,19,7,3,9,3,4
1524,15,7,2,6,4,3
1525,29,4,12,13,1,3
1526,37,16,8,13,11,5
1527,34,11,5,18,7,4
1528,19,6,4,9,2,4
1529,8,1,2,5,1,0
1530,40,11,11,18,6,5
1531,41,18,9,14,9,9
1532,33,8,7,18,4,4
1533,42,12,12,18,5,7
1534,39,14,10,13,8,6
1535,23,5,8,10,2,3
1536,18,6,2,10,3,3
1537,21,7,4,10,2,5
1538,33,13,9,11,7,6
1539,32,13,6,13,6,7
1540,32,10,8,14,3,7
1541,23,9,3,11,6,3
1542,33,11,6,16,6,5
1543,35,11,8,16,7,4
1544,38,15,7,16,7,8
1545,31,10,10,11,7,3
1546,36,8,10,18,4,4
1547,40,20,9,8,11,9
1548,11,2,4,4,2,0
1549,5,0,2,3,0,0
1550,20,1,7,12,0,1
1551,14,1,4,9,0,1
1552,36,10,10,16,4,6
1553,36,11,11,14,6,5
1554,32,11,9,12,6,5
1555,23,12,2,9,9,3
1556,13,4,4,5,0,4
1557,40,12,13,15,5,7
1558,39,11,15,13,4,7
1559,22,8,7,7,2,6
1560,16,8,1,7,3,5
1561,32,11,8,13,6,5
1562,31,8,9,14,5,3
1563,13,3,2,8,2,1
1564,19,9,2,8,5,4
1565,36,18,6,12,4,14
1566,28,15,5,8,7,8
1567,33,11,7,12,3,8
1568,24,6,5,12,4,2
1569,6,1,0,5,1,0
1570,27,12,7,8,7,5
1571,22,10,3,9,7,3
1572,38,15,13,10,7,8
1573,28,11,9,8,6,5
1574,43,27,11,5,9,18
1575,40,22,11,7,9,13
1576,46,19,9,18,8,11
1577,47,28,9,10,7,21
1578,24,15,3,6,6,9
1579,20,5,7,8,3,2
1580,35,9,15,11,7,2
1581,39,14,9,14,7,7
1582,23,13,5,5,5,8
1583,51,27,11,13,12,15
1584,41,23,10,8,12,11
1585,48,26,14,8,7,19
1586,48,32,10,6,11,21
1587,46,30,5,11,13,17
1588,36,22,6,8,12,10
1589,13,11,1,1,6,5
1590,20,8,2,10,5,3
1591,35,13,4,18,9,4
1592,17,6,3,8,2,4
1593,41,22,9,10,8,14
1594,23,6,6,11,1,5
1595,32,10,4,18,5,5
1596,35,12,8,15,8,4
1597,14,5,4,5,4,1
1598,45,25,6,14,7,18
1599,38,18,9,11,6,12
1600,44,27,6,11,15,12
1601,37,19,7,11,2,17
1602,40,29,1,9,15,14
1603,25,13,5,7,3,10
1604,12,10,2,0,6,4
1605,28,9,7,12,6,3
1606,43,19,10,14,11,8
1607,36,11,10,15,5,6
1608,0,0,0,0,0,0
1609,22,6,6,10,4,2
1610,5,1,4,0,1,0
1611,16,6,2,8,3,3
1612,46,22,14,10,14,8
1613,37,17,8,12,12,5
1614,43,24,14,5,12,12
1615,45,26,10,9,15,11
1616,20,4,7,9,2,2
1617,32,17,4,11,8,9
1618,9,2,3,4,2,0
1619,42,18,11,13,10,8
1620,23,17,1,5,7,10
1621,45,23,9,13,6,17
1622,35,14,10,11,6,8
1623,33,7,12,14,4,3
1624,33,13,11,9,6,7
1625,44,18,9,17,8,10
1626,26,9,5,12,7,2
1627,32,16,9,7,8,8
1628,16,7,4,5,3,4
1629,22,10,8,4,4,6
1630,5,2,2,1,0,2
1631,0,0,0,0,0,0
1632,30,10,11,9,6,4
1633,31,11,5,15,7,4
1634,16,4,3,9,2,2
1635,30,10,8,12,4,6
1636,11,3,2,6,2,1
1637,19,9,7,3,6,3
1638,39,23,5,11,15,8
1639,23,12,6,5,6,6
1640,9,1,3,5,1,0
1641,23,12,3,8,5,7
1642,28,17,4,7,8,9
1643,19,7,3,9,3,4
1644,15,5,3,7,3,2
1645,18,6,7,5,5,1
1646,35,14,13,8,7,7
1647,19,5,5,9,3,2
1648,34,8,12,14,3,5
1649,26,11,5,10,5,6
1650,26,12,4,10,8,4
1651,34,14,12,8,6,8
1652,31,7,4,20,3,4
1653,20,9,2,9,4,5
1654,8,2,2,4,1,1
1655,41,19,8,14,10,9
1656,11,6,4,1,4,2
1657,33,4,10,19,1,3
1658,36,7,9,20,3,4
1659,44,24,11,9,11,13
1660,42,22,7,13,9,13
1661,23,11,5,7,8,3
1662,29,14,6,9,7,7
1663,17,5,7,5,4,1
1664,42,21,6,15,9,12
1665,45,24,5,16,11,13
1666,32,17,8,7,13,4
1667,28,12,7,9,5,7
1668,18,7,6,5,2,5
1669,8,2,2,4,1,1
1670,17,6,1,10,4,2
1671,18,6,4,8,2,4
1672,19,7,1,11,5,2
1673,20,6,4,10,2,4
1674,8,2,1,5,2,0
1675,16,5,4,7,1,4
1676,23,8,7,8,4,4
1677,38,13,10,15,6,7
1678,20,6,6,8,4,2
1679,13,2,3,8,1,1
1680,55,30,12,13,16,14
1681,44,13,15,16,4,9
1682,42,24,10,8,10,14
1683,52,30,12,10,12,18
1684,33,15,9,9,8,7
1685,23,10,4,9,3,7
1686,29,9,8,12,5,4
1687,31,10,1,20,3,7
1688,30,6,7,17,0,6
1689,35,15,8,12,10,5
1690,34,13,7,14,6,7
1691,17,4,6,7,1,3
1692,35,13,9,13,7,6
1693,46,18,12,16,9,9
1694,34,19,7,8,8,11
1695,55,26,13,16,13,13
1696,35,11,10,14,8,3
1697,40,9,11,20,5,4
1698,31,12,14,5,7,5
1699,26,12,6,8,6,6
1700,39,15,11,13,6,9
1701,36,17,10,9,7,10
1702,45,19,8,18,9,10
1703,28,13,7,8,6,7
1704,20,7,5,8,2,5
1705,7,0,4,3,0,0
1706,31,22,4,5,10,12
1707,40,26,6,8,16,10
1708,36,24,1,11,10,14
1709,41,25,5,11,7,18
1710,38,22,7,9,9,13
1711,21,14,4,3,6,8
1712,1,0,0,1,0,0
1713,33,14,5,14,10,4
1714,38,14,9,15,6,8
1715,31,8,9,14,4,4
1716,12,1,5,6,0,1
1717,4,0,2,2,0,0
1718,0,0,0,0,0,0
1719,33,21,9,3,8,13
1720,45,24,12,9,11,13
1721,17,6,5,6,3,3
1722,14,2,2,10,0,2
1723,31,8,10,13,6,2
1724,34,13,9,12,8,5
1725,22,7,6,9,4,3
1726,2,1,0,1,0,1
1727,14,2,6,6,2,0
1728,20,7,7,6,4,3
1729,10,2,1,7,1,1
1730,17,2,4,11,1,1
1731,5,0,1,4,0,0
1732,18,3,6,9,0,3
1733,48,28,8,12,14,14
1734,36,13,5,17,6,7
1735,20,8,4,8,5,3
1736,9,5,1,3,3,2
1737,15,8,1,6,5,3
1738,34,13,5,16,9,4
1739,7,2,3,2,1,1
1740,8,1,2,5,1,0
1741,49,24,11,14,7,17
1742,41,20,8,13,9,11
1743,27,16,5,6,4,12
1744,39,19,12,8,6,13
1745,33,17,10,6,7,10
1746,37,18,8,11,9,9
1747,43,21,11,11,10,11
1748,32,10,8,14,4,6
1749,24,8,8,8,4,4
1750,33,9,6,18,5,4
1751,47,27,8,12,14,13
1752,31,13,7,11,6,7
1753,32,18,6,8,7,11
1754,37,19,8,10,10,9
1755,14,4,5,5,2,2
1756,29,10,4,15,4,6
1757,36,18,8,10,9,9
1758,44,19,10,14,11,8
1759,47,22,8,17,11,11
1760,44,21,12,11,10,11
1761,28,11,5,12,8,3
1762,30,10,10,10,5,5
1763,37,14,13,10,7,7
1764,23,12,4,7,8,4
1765,32,13,9,10,8,5
1766,33,14,7,12,11,3
1767,0,0,0,0,0,0
1768,8,1,2,5,1,0
1769,15,3,3,9,2,1
1770,16,2,5,9,1,1
1771,20,8,4,7,6,2
1772,20,8,3,9,4,4
1773,10,4,3,3,1,3
1774,1,0,0,1,0,0
1775,40,16,8,16,8,8
1776,32,8,5,19,5,3
1777,34,12,5,17,5,7
1778,10,2,5,3,1,1
1779,14,8,1,5,3,5
1780,12,4,6,2,2,2
1781,35,8,11,16,5,3
1782,11,1,3,7,0,1
1783,37,14,11,12,7,7
1784,44,17,13,14,7,10
1785,47,23,13,11,9,14
1786,44,18,8,18,10,8
1787,40,17,8,15,11,6
1788,28,13,8,7,7,6
1789,39,24,6,9,13,11
1790,38,16,12,10,3,13
1791,42,25,7,9,13,12
1792,22,11,3,8,5,6
1793,32,12,8,12,5,7
1794,36,17,10,9,8,9
1795,45,18,7,20,9,9
1796,18,5,2,11,1,4
1797,14,1,3,10,0,1
1798,41,17,10,14,6,11
1799,45,26,10,9,9,17
1800,41,24,10,7,10,14
1801,54,31,12,11,13,18
1802,25,8,6,11,3,5
1803,5,1,2,2,0,1
1804,45,28,10,7,16,12
1805,24,7,11,6,5,2
1806,18,5,5,8,3,2
1807,30,11,5,13,3,8
1808,13,4,4,5,3,1
1809,15,9,2,4,5,4
1810,13,7,1,5,3,4
1811,35,14,10,11,5,9
1812,31,14,5,12,2,12
1813,13,4,5,4,1,3
1814,4,1,2,1,1,0
1815,51,32,11,8,11,21
1816,46,29,8,9,11,18
1817,46,27,9,10,12,15
1818,41,22,9,10,11,11
1819,26,17,5,4,8,9
1820,11,6,1,4,3,3
1821,28,8,7,13,4,4
1822,32,11,1,20,5,6
1823,24,5,4,15,0,5
1824,38,18,9,11,13,5
1825,47,24,15,8,15,9
1826,40,19,7,14,12,7
1827,43,27,13,3,9,18
1828,47,28,9,10,7,21
1829,45,28,7,10,11,17
1830,31,20,4,7,11,9
1831,10,8,1,1,4,4
1832,41,14,9,18,7,7
1833,28,10,6,12,5,5
1834,15,1,5,9,0,1
1835,25,14,6,5,9,5
1836,28,17,7,4,10,7
1837,22,14,5,3,6,8
1838,8,3,2,3,1,2
1839,21,3,4,14,1,2
1840,20,3,4,13,2,1
1841,42,21,12,9,6,15
1842,38,15,7,16,7,8
1843,38,14,9,15,9,5
1844,30,9,5,14,4,5
1845,22,12,4,6,6,6
1846,6,3,1,2,2,1
1847,40,14,9,17,7,7
1848,29,9,9,11,6,3
1849,6,3,2,1,2,1
1850,26,11,11,4,5,6
1851,12,4,3,5,2,2
1852,30,7,11,12,3,4
1853,15,8,3,4,5,3
1854,20,4,5,11,3,1
1855,41,30,7,4,13,17
1856,36,20,9,7,7,13
1857,29,16,6,7,6,10
1858,53,24,13,16,10,14
1859,37,28,5,4,6,22
1860,41,30,3,8,10,20
1861,8,6,2,0,3,3
1862,36,26,8,2,10,16
1863,0,0,0,0,0,0
1864,40,20,10,10,6,14
1865,50,24,9,17,11,13
1866,39,19,11,9,6,13
1867,32,10,5,17,4,6
1868,26,9,9,8,6,3
1869,17,6,1,10,2,4
1870,52,29,13,10,14,15
1871,34,19,8,7,9,10
1872,24,11,4,9,8,3
1873,7,1,3,3,0,1
1874,18,5,7,6,4,1
1875,23,11,3,9,8,3
1876,19,9,4,6,5,4
1877,35,23,6,6,10,13
1878,31,15,7,9,7,8
1879,43,19,12,12,7,12
1880,23,9,4,10,2,7
1881,29,12,8,8,5,7
1882,17,6,6,4,4,2
1883,0,0,0,0,0,0
1884,24,10,9,5,5,5
1885,38,15,10,13,6,9
1886,33,14,9,10,7,7
1887,35,14,6,15,7,7
1888,21,11,5,5,6,5
1889,13,6,2,5,4,2
1890,19,6,3,10,3,3
1891,26,9,10,7,6,3
1892,37,8,8,21,5,3
1893,34,11,9,14,8,3
1894,22,5,5,12,4,1
1895,10,1,3,6,0,1
1896,36,8,13,15,3,5
1897,25,9,6,10,2,7
1898,20,9,7,4,4,5
1899,8,3,4,1,2,1
1900,13,6,1,6,3,3
1901,29,12,6,11,3,9
1902,22,11,3,8,7,4
1903,30,12,11,7,4,8
1904,26,5,4,17,3,2
1905,17,9,1,7,4,5
1906,8,2,2,4,1,1
1907,33,11,8,14,6,5
1908,36,8,12,16,7,1
1909,21,2,8,11,0,2
1910,35,11,10,14,9,2
1911,39,13,8,18,6,7
1912,38,12,8,18,7,5
1913,33,14,5,14,9,5
1914,31,15,5,11,9,6
1915,34,10,4,19,8,2
1916,18,5,5,8,4,1
1917,4,0,2,2,0,0
1918,34,16,9,9,9,7
1919,29,11,14,4,5,6
1920,38,18,4,16,9,9
1921,45,22,10,13,14,8
1922,23,17,3,3,8,9
1923,26,8,8,10,7,1
1924,35,5,11,19,5,0
