player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent,player_dup,nation_dup,squad_dup,comp_dup,age_dup,born_dup,ninety_mins_played_dup,shot_creating_actions,sca_per_90,pass_live_sca,pass_dead_sca,take_on_sca,shot_sca,foul_drawn_sca,defensive_action_sca,goal_creating_actions,gca_per_90,pass_live_gca,pass_dead_gca,take_on_gca,shot_gca,foul_drawn_gca,defensive_action_gca,position_dup,age_range_dup,general_position_dup,country_dup,continent_dup,Yellow_Cards,red_cards,second_yellow_cards,Fouls,fouls_drawn,offsides,crosses,interceptions_dup,tackles_won_dup,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_attempted_dup,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses_dup,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed_dup,passes_offside,passes_blocked_dup,touches,def_pen_area_touches,def_third_touches,mid_third_touches,att_third_touches,att_pen_area_touches,live_ball_touches,take_ons_attempted,take_ons_successful,take_on_succ_pct,take_ons_tackled,take_on_tackled_pct,carries,total_distance_carried,progressive_carries_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,mp,starts,min,goals_dup,assists_dup,goals_assists,non_penalty_goals,penalty_kicks_dup,penalty_kicks_attempted_dup,yellow_cards_dup,red_cards_dup,xg_dup,non_penalty_xg_dup,xag_dup,non_pen_xg_plus_xag,progressive_carries_dup,progressive_passes_dup,progressive_passes_received_dup,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,market_value_in_eur,competition_name,decade,transfer_fee_eur,transfer_price_eur,valuation_diff
164771,Jordan Veretout,FRA,Marseille,Ligue 1,2023,30.0,1993.0,24.3,38,22,19,13,6,18,39,46.2,21,20,4,16,13,51,25,0,MF,30-34,Midfielder,France,Europe,Jordan Veretout,FRA,Marseille,Ligue 1,30.0,1993.0,24.3,94,3.88,69,19,2,3,1,0,12,0.49,10,1,0,1,0,0,MF,30-34,Midfielder,France,Europe,4,0,0,22,14,1,114,13,22,0,0,0,151,9,19,32.1,1049,1341,78.2,19875,6368,374,428,87.4,522,623,83.8,120,226,53.1,2,5.0,4.6,-3.0,48,144,34,9,194,1341,1207,128,45,6,8,114,9,72,29,28,0,1049,6,25,1516,39,221,802,515,34,1516,21,9,42.9,12,57.1,1120,6502,2741,53,54,11,24,23,1026,81,1,36,8,22.2,1.48,0.33,0.03,0.13,22.9,6,0,0,2.9,2.9,0.08,-1.9,-1.9,29,24,2183,1,2,3,1,0,0,4,0,2.9,2.9,5.0,7.9,53,194,81,0.04,0.08,0.12,0.04,0.12,0.12,0.21,0.33,0.12,0.33,16000000,Ligue 1,2020s,,,
164771,Jordan Veretout,FRA,Lyon,Ligue 1,2024,31.0,1993.0,9.1,12,6,5,6,1,6,19,31.6,13,9,2,7,1,13,11,0,MF,30-34,Midfielder,France,Europe,Jordan Veretout,FRA,Lyon,Ligue 1,31.0,1993.0,9.1,24,2.65,21,1,0,1,0,1,1,0.11,0,0,0,1,0,0,MF,30-34,Midfielder,France,Europe,2,0,0,13,5,0,17,1,6,0,0,0,42,3,9,25.0,392,474,82.7,6813,1839,181,206,87.9,163,193,84.5,42,57,73.7,0,0.5,0.6,-0.5,9,51,11,0,61,474,458,16,4,1,4,17,1,7,7,0,0,392,0,7,543,13,86,314,150,11,543,5,4,80.0,1,20.0,274,1249,657,21,10,3,11,4,379,36,1,10,5,50.0,1.1,0.55,0.1,0.2,17.1,0,0,0,0.9,0.9,0.09,0.1,0.1,11,10,816,1,0,1,1,0,0,2,0,0.9,0.9,0.5,1.4,21,61,36,0.11,0.0,0.11,0.11,0.11,0.1,0.05,0.15,0.1,0.15,15000000,Ligue 1,2020s,4000000.0,15000000.0,11000000.0
165007,Denis Suárez,ESP,Celta Vigo,La Liga,2019,25.0,1994.0,18.1,22,15,14,7,1,10,37,27.0,27,9,1,8,14,36,12,1,"MF,FW",25-29,Midfielder,Spain,Europe,Denis Suárez,ESP,Celta Vigo,La Liga,25.0,1994.0,18.1,64,3.54,41,14,3,3,2,1,8,0.44,8,0,0,0,0,0,"MF,FW",25-29,Midfielder,Spain,Europe,2,0,0,21,32,0,92,14,15,1,0,0,85,5,16,23.8,658,875,75.2,10210,3427,369,422,87.4,200,255,78.4,60,115,52.2,5,5.0,4.5,0.0,42,60,37,11,117,875,768,102,30,5,6,92,15,57,25,26,0,658,5,20,1097,19,154,516,446,45,1096,105,60,57.1,45,42.9,733,5584,2978,93,62,19,38,44,804,115,1,18,8,44.4,0.99,0.44,0.06,0.13,19.2,1,0,1,2.0,1.2,0.07,-1.0,-0.2,26,20,1630,1,5,6,1,0,1,2,0,2.0,1.2,5.0,6.2,93,117,115,0.06,0.28,0.33,0.06,0.33,0.11,0.27,0.38,0.07,0.34,12000000,La Liga,2010s,12900000.0,12000000.0,-900000.0
165007,Denis Suárez,ESP,Celta Vigo,La Liga,2020,26.0,1994.0,31.7,64,32,22,30,12,21,94,22.3,73,30,2,28,22,86,15,2,MF,25-29,Midfielder,Spain,Europe,Denis Suárez,ESP,Celta Vigo,La Liga,26.0,1994.0,31.7,89,2.81,56,23,3,2,4,1,15,0.47,10,4,0,0,0,1,MF,25-29,Midfielder,Spain,Europe,10,0,0,45,40,1,119,22,32,0,0,0,175,13,12,52.0,1650,2037,81.0,25777,7577,848,952,89.1,575,680,84.6,135,239,56.5,9,5.9,5.4,3.1,46,174,31,5,204,2037,1825,207,83,7,22,119,11,70,23,40,1,1650,5,39,2317,34,337,1410,592,16,2317,58,36,62.1,22,37.9,1410,7856,3874,82,80,4,56,25,1674,87,0,16,3,18.8,0.5,0.09,0.0,0.0,23.1,1,0,0,1.1,1.1,0.07,-1.1,-1.1,35,34,2852,0,9,9,0,0,0,10,0,1.1,1.1,5.9,7.0,82,204,87,0.0,0.28,0.28,0.0,0.28,0.03,0.19,0.22,0.03,0.22,9500000,La Liga,2020s,,,
165007,Denis Suárez,ESP,Celta Vigo,La Liga,2021,27.0,1994.0,31.3,61,29,20,33,8,25,82,30.5,57,32,4,28,16,77,11,0,MF,25-29,Midfielder,Spain,Europe,Denis Suárez,ESP,Celta Vigo,La Liga,27.0,1994.0,31.3,100,3.19,67,20,6,4,2,1,12,0.38,8,2,0,1,0,1,MF,25-29,Midfielder,Spain,Europe,4,0,0,47,39,1,129,16,29,0,1,0,186,13,21,38.2,1639,2054,79.8,26020,7452,849,959,88.5,575,696,82.6,136,247,55.1,6,4.4,4.6,1.6,46,174,36,7,216,2054,1827,221,71,19,21,129,12,85,40,33,0,1639,6,43,2346,26,303,1423,647,37,2346,82,42,51.2,40,48.8,1342,8735,4970,100,100,7,57,17,1656,78,4,22,8,36.4,0.7,0.26,0.18,0.5,23.4,1,0,0,2.2,2.2,0.1,1.8,1.8,38,33,2819,4,6,10,4,0,0,4,0,2.2,2.2,4.4,6.6,100,216,78,0.13,0.19,0.32,0.13,0.32,0.07,0.14,0.21,0.07,0.21,10000000,La Liga,2020s,,,
165007,Denis Suárez,ESP,Espanyol,La Liga,2022,28.0,1994.0,10.5,26,20,12,12,2,13,45,28.9,32,11,1,10,5,31,4,0,"MF,FW",25-29,Midfielder,Spain,Europe,Denis Suárez,ESP,Espanyol,La Liga,28.0,1994.0,10.5,34,3.24,22,9,2,0,1,0,1,0.1,1,0,0,0,0,0,"MF,FW",25-29,Midfielder,Spain,Europe,2,0,0,16,14,1,37,5,20,0,0,0,49,4,12,25.0,331,452,73.2,5200,1637,183,228,80.3,109,133,82.0,28,66,42.4,0,1.1,1.5,-1.1,16,36,14,4,43,452,402,49,16,2,1,37,4,26,9,11,0,331,1,10,541,9,79,302,167,12,541,28,19,67.9,9,32.1,311,2014,945,26,20,2,13,11,363,34,0,4,2,50.0,0.38,0.19,0.0,0.0,19.4,0,0,0,0.5,0.5,0.12,-0.5,-0.5,18,11,945,0,0,0,0,0,0,2,0,0.5,0.5,1.1,1.6,26,43,34,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.15,0.05,0.15,10000000,La Liga,2020s,0.0,5000000.0,10000000.0
165007,Denis Suárez,ESP,Espanyol,La Liga,2022,28.0,1994.0,10.5,26,20,12,12,2,13,45,28.9,32,11,1,10,5,31,4,0,"MF,FW",25-29,Midfielder,Spain,Europe,Denis Suárez,ESP,Espanyol,La Liga,28.0,1994.0,10.5,34,3.24,22,9,2,0,1,0,1,0.1,1,0,0,0,0,0,"MF,FW",25-29,Midfielder,Spain,Europe,2,0,0,16,14,1,37,5,20,0,0,0,49,4,12,25.0,331,452,73.2,5200,1637,183,228,80.3,109,133,82.0,28,66,42.4,0,1.1,1.5,-1.1,16,36,14,4,43,452,402,49,16,2,1,37,4,26,9,11,0,331,1,10,541,9,79,302,167,12,541,28,19,67.9,9,32.1,311,2014,945,26,20,2,13,11,363,34,0,4,2,50.0,0.38,0.19,0.0,0.0,19.4,0,0,0,0.5,0.5,0.12,-0.5,-0.5,18,11,945,0,0,0,0,0,0,2,0,0.5,0.5,1.1,1.6,26,43,34,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.15,0.05,0.15,10000000,La Liga,2020s,0.0,5000000.0,10000000.0
165007,Denis Suárez,ESP,Villarreal,La Liga,2024,30.0,1994.0,2.6,3,2,2,0,1,2,3,66.7,1,2,1,1,1,4,1,0,"MF,DF",30-34,Midfielder,Spain,Europe,Denis Suárez,ESP,Villarreal,La Liga,30.0,1994.0,2.6,12,4.54,8,3,0,1,0,0,1,0.38,1,0,0,0,0,0,"MF,DF",30-34,Midfielder,Spain,Europe,0,0,0,1,4,0,9,1,2,0,0,0,9,1,2,33.3,69,98,70.4,1075,346,40,47,85.1,23,28,82.1,4,14,28.6,1,0.3,0.3,0.7,5,5,0,0,8,98,83,12,4,0,3,9,2,5,2,2,0,69,3,4,121,1,23,49,49,9,121,5,3,60.0,1,20.0,72,479,289,8,6,3,8,3,89,9,0,3,2,66.7,1.13,0.76,0.0,0.0,12.0,0,0,0,0.5,0.5,0.17,-0.5,-0.5,8,3,238,0,1,1,0,0,0,0,0,0.5,0.5,0.3,0.8,8,8,9,0.0,0.38,0.38,0.0,0.38,0.19,0.11,0.3,0.19,0.3,1500000,La Liga,2020s,,,
165513,Berat Djimsiti,ALB,Atalanta,Serie A,2018,25.0,1993.0,20.1,32,22,18,12,2,13,29,44.8,16,21,11,10,34,66,96,0,DF,25-29,Defender,Albania,Europe,Berat Djimsiti,ALB,Atalanta,Serie A,25.0,1993.0,20.1,16,0.8,13,0,0,2,0,1,6,0.3,4,0,0,2,0,0,DF,25-29,Defender,Albania,Europe,3,0,0,22,20,0,1,34,22,0,0,1,126,51,40,56.0,946,1046,90.4,18660,5669,298,324,92.0,513,538,95.4,113,148,76.4,2,2.0,0.7,0.0,6,20,3,1,37,1046,1002,41,33,0,16,1,8,0,0,0,0,946,3,4,1279,168,698,544,43,17,1279,5,5,100.0,0,0.0,730,3734,1333,5,8,1,13,4,783,2,1,10,3,30.0,0.5,0.15,0.1,0.33,7.9,0,0,0,1.0,1.0,0.1,0.0,0.0,24,20,1807,1,2,3,1,0,0,3,0,1.0,1.0,2.0,3.0,5,37,2,0.05,0.1,0.15,0.05,0.15,0.05,0.1,0.15,0.05,0.15,1000000,Serie A,2010s,,,
165513,Berat Djimsiti,ALB,Atalanta,Serie A,2019,26.0,1993.0,30.9,42,23,17,23,2,22,39,56.4,17,21,14,7,49,91,92,0,DF,25-29,Defender,Albania,Europe,Berat Djimsiti,ALB,Atalanta,Serie A,26.0,1993.0,30.9,31,1.0,28,0,0,3,0,0,1,0.03,0,0,0,1,0,0,DF,25-29,Defender,Albania,Europe,5,0,0,32,37,0,3,49,23,0,1,0,199,104,45,69.8,1615,1876,86.1,26127,8416,798,862,92.6,612,706,86.7,129,192,67.2,1,1.1,0.7,-0.1,12,83,5,0,93,1876,1763,111,57,0,20,3,54,0,0,0,0,1615,2,17,2155,121,832,1119,217,39,2155,11,8,72.7,2,18.2,1263,4955,2441,13,28,0,17,7,1384,36,2,21,5,23.8,0.68,0.16,0.1,0.4,10.3,0,0,0,2.0,2.0,0.1,0.0,0.0,34,32,2783,2,1,3,2,0,0,5,0,2.0,2.0,1.1,3.2,13,93,36,0.06,0.03,0.1,0.06,0.1,0.07,0.04,0.1,0.07,0.1,7500000,Serie A,2010s,,,
165513,Berat Djimsiti,ALB,Atalanta,Serie A,2020,27.0,1993.0,29.2,41,29,27,12,2,17,34,50.0,17,34,20,14,62,103,89,1,DF,25-29,Defender,Albania,Europe,Berat Djimsiti,ALB,Atalanta,Serie A,27.0,1993.0,29.2,40,1.37,32,2,1,5,0,0,7,0.24,4,1,0,2,0,0,DF,25-29,Defender,Albania,Europe,8,0,0,31,26,1,9,62,29,0,0,0,192,76,31,71.0,1568,1798,87.2,25553,8946,777,845,92.0,634,706,89.8,113,166,68.1,3,2.3,2.5,0.7,21,135,23,2,150,1798,1706,91,40,0,10,9,51,0,0,0,0,1568,1,17,2093,161,737,1051,318,49,2093,13,10,76.9,3,23.1,1209,5954,3254,42,52,5,25,9,1367,51,0,20,1,5.0,0.69,0.03,0.0,0.0,11.2,0,0,0,1.7,1.7,0.09,-1.7,-1.7,33,28,2625,0,3,3,0,0,0,8,0,1.7,1.7,2.3,4.1,42,150,51,0.0,0.1,0.1,0.0,0.1,0.06,0.08,0.14,0.06,0.14,15000000,Serie A,2020s,,,
165513,Berat Djimsiti,ALB,Atalanta,Serie A,2021,28.0,1993.0,25.1,43,24,21,20,2,29,46,63.0,17,21,11,10,31,74,56,0,DF,25-29,Defender,Albania,Europe,Berat Djimsiti,ALB,Atalanta,Serie A,28.0,1993.0,25.1,23,0.92,16,0,1,5,0,1,2,0.08,2,0,0,0,0,0,DF,25-29,Defender,Albania,Europe,6,0,0,21,14,1,11,31,24,0,1,1,144,57,27,67.9,1192,1435,83.1,19624,7246,589,660,89.2,471,530,88.9,97,169,57.4,1,1.6,1.1,-0.6,13,99,18,7,100,1435,1348,84,40,0,14,11,44,0,0,0,0,1192,3,16,1663,112,645,839,188,24,1663,6,4,66.7,2,33.3,909,3938,2025,19,19,0,18,3,1042,31,1,18,3,16.7,0.72,0.12,0.06,0.33,13.6,0,0,0,1.9,1.9,0.1,-0.9,-0.9,31,25,2256,1,1,2,1,0,0,6,0,1.9,1.9,1.6,3.5,19,100,31,0.04,0.04,0.08,0.04,0.08,0.07,0.07,0.14,0.07,0.14,22000000,Serie A,2020s,,,
165513,Berat Djimsiti,ALB,Atalanta,Serie A,2024,31.0,1993.0,12.5,29,18,15,14,0,15,18,83.3,3,15,9,6,23,52,42,1,DF,30-34,Defender,Albania,Europe,Berat Djimsiti,ALB,Atalanta,Serie A,31.0,1993.0,12.5,13,1.04,9,0,0,4,0,0,2,0.16,2,0,0,0,0,0,DF,30-34,Defender,Albania,Europe,3,0,0,10,11,0,4,23,18,0,1,1,47,39,20,66.1,608,693,87.7,10569,3180,233,262,88.9,323,347,93.1,38,58,65.5,0,0.6,0.3,-0.6,4,37,4,1,56,693,663,30,24,0,2,4,6,0,0,0,0,608,0,5,827,59,345,404,80,17,827,3,1,33.3,0,0.0,412,2202,1155,10,13,1,3,0,531,21,0,10,2,20.0,0.8,0.16,0.0,0.0,10.0,0,0,0,1.3,1.3,0.13,-1.3,-1.3,15,13,1121,0,0,0,0,0,0,3,0,1.3,1.3,0.6,1.9,10,56,21,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.15,0.1,0.15,10000000,Serie A,2020s,,,
165531,Jacopo Dezi,ITA,Parma,Serie A,2018,26.0,1992.0,1.0,1,1,1,0,0,0,1,0.0,1,1,0,1,3,4,2,0,MF,25-29,Midfielder,Italy,Europe,Jacopo Dezi,ITA,Parma,Serie A,26.0,1992.0,1.0,1,1.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,MF,25-29,Midfielder,Italy,Europe,0,0,0,2,0,0,0,3,1,0,0,0,3,1,0,100.0,36,40,90.0,539,103,14,15,93.3,19,21,90.5,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,6,40,40,0,0,0,0,0,0,0,0,0,0,36,0,0,56,3,13,36,7,1,56,1,0,0.0,1,100.0,24,117,52,0,0,0,1,0,36,3,0,2,1,50.0,2.0,1.0,0.0,0.0,20.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1,1,90,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,6,3,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,2000000,Serie A,2010s,,,
165722,Antonio Di Gaudio,ITA,Parma,Serie A,2018,28.0,1989.0,7.8,2,0,0,1,1,1,5,20.0,4,6,1,5,3,5,5,0,FW,25-29,Forward,Italy,Europe,Antonio Di Gaudio,ITA,Parma,Serie A,28.0,1989.0,7.8,9,1.16,5,0,1,1,2,0,1,0.13,0,0,0,0,1,0,FW,25-29,Forward,Italy,Europe,0,0,0,3,14,5,5,3,0,0,0,0,26,2,4,33.3,67,118,56.8,741,239,44,65,67.7,17,26,65.4,0,3,0.0,1,0.3,0.2,0.7,4,4,2,0,8,118,116,1,1,0,0,5,0,0,0,0,0,67,1,14,212,3,38,80,98,32,212,18,6,33.3,12,66.7,143,1150,597,26,16,9,29,8,150,45,0,13,2,15.4,1.67,0.26,0.0,0.0,16.6,0,0,0,1.4,1.4,0.11,-1.4,-1.4,12,9,699,0,1,1,0,0,0,0,0,1.4,1.4,0.3,1.7,26,8,45,0.0,0.13,0.13,0.0,0.13,0.18,0.04,0.21,0.18,0.21,1800000,Serie A,2010s,,,
165793,Takumi Minamino,JPN,Liverpool,Premier League,2019,24.0,1995.0,2.8,3,3,0,2,1,2,10,20.0,8,3,0,3,0,3,3,0,"FW,MF",20-24,Forward,Japan,Asia,Takumi Minamino,JPN,Liverpool,Premier League,24.0,1995.0,2.8,3,1.08,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,"FW,MF",20-24,Forward,Japan,Asia,0,0,0,7,3,0,2,0,3,0,0,0,12,2,5,28.6,96,108,88.9,1240,174,59,64,92.2,28,30,93.3,4,6,66.7,0,0.0,0.1,0.0,1,4,3,1,4,108,107,1,1,0,0,2,0,0,0,0,0,96,0,1,146,4,13,73,62,12,146,10,4,40.0,6,60.0,108,580,200,8,2,1,10,5,121,22,0,8,2,25.0,2.89,0.72,0.0,0.0,19.5,0,0,0,0.8,0.8,0.1,-0.8,-0.8,10,2,249,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.9,8,4,22,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.31,0.3,0.31,5000000,Ligue 1,2010s,8500000.0,12500000.0,-3500000.0
165793,Takumi Minamino,JPN,Southampton,Premier League,2020,25.0,1995.0,7.9,7,3,2,5,0,2,19,10.5,17,13,1,12,4,11,9,0,MF,25-29,Midfielder,Japan,Asia,Takumi Minamino,JPN,Southampton,Premier League,25.0,1995.0,7.9,15,1.9,11,0,0,2,2,0,1,0.13,1,0,0,0,0,0,MF,25-29,Midfielder,Japan,Asia,1,0,0,7,11,1,9,4,3,0,0,0,41,6,7,46.2,183,261,70.1,2416,504,110,132,83.3,47,67,70.1,10,22,45.5,0,0.5,0.2,-0.5,5,9,5,0,15,261,257,1,0,0,1,9,0,0,0,0,0,183,3,13,351,13,57,185,116,17,351,13,4,30.8,9,69.2,201,1199,592,19,16,6,16,6,237,42,2,13,4,30.8,1.65,0.51,0.15,0.5,18.3,0,0,0,1.5,1.5,0.11,0.5,0.5,10,9,711,2,0,2,2,0,0,1,0,1.5,1.5,0.5,2.0,19,15,42,0.25,0.0,0.25,0.25,0.25,0.18,0.06,0.25,0.18,0.25,10000000,Ligue 1,2020s,0.0,12000000.0,10000000.0
165793,Takumi Minamino,JPN,Southampton,Premier League,2020,25.0,1995.0,7.9,7,3,2,5,0,2,19,10.5,17,13,1,12,4,11,9,0,MF,25-29,Midfielder,Japan,Asia,Takumi Minamino,JPN,Southampton,Premier League,25.0,1995.0,7.9,15,1.9,11,0,0,2,2,0,1,0.13,1,0,0,0,0,0,MF,25-29,Midfielder,Japan,Asia,1,0,0,7,11,1,9,4,3,0,0,0,41,6,7,46.2,183,261,70.1,2416,504,110,132,83.3,47,67,70.1,10,22,45.5,0,0.5,0.2,-0.5,5,9,5,0,15,261,257,1,0,0,1,9,0,0,0,0,0,183,3,13,351,13,57,185,116,17,351,13,4,30.8,9,69.2,201,1199,592,19,16,6,16,6,237,42,2,13,4,30.8,1.65,0.51,0.15,0.5,18.3,0,0,0,1.5,1.5,0.11,0.5,0.5,10,9,711,2,0,2,2,0,0,1,0,1.5,1.5,0.5,2.0,19,15,42,0.25,0.0,0.25,0.25,0.25,0.18,0.06,0.25,0.18,0.25,10000000,Ligue 1,2020s,0.0,10000000.0,10000000.0
165793,Takumi Minamino,JPN,Liverpool,Premier League,2021,26.0,1995.0,2.1,3,2,1,1,1,2,8,25.0,6,2,0,2,1,4,2,0,"FW,MF",25-29,Forward,Japan,Asia,Takumi Minamino,JPN,Liverpool,Premier League,26.0,1995.0,2.1,8,3.87,6,0,0,0,1,1,1,0.48,1,0,0,0,0,0,"FW,MF",25-29,Forward,Japan,Asia,1,0,0,4,4,0,0,1,2,0,0,0,13,1,5,16.7,58,69,84.1,648,146,42,45,93.3,10,15,66.7,2,2,100.0,0,0.5,0.6,-0.5,2,6,3,0,5,69,68,0,0,1,0,0,0,0,0,0,0,58,1,2,93,1,8,36,50,9,93,5,1,20.0,4,80.0,58,241,92,2,1,2,2,5,75,15,3,7,4,57.1,3.39,1.94,0.43,0.75,15.2,0,0,0,1.6,1.6,0.23,1.4,1.4,11,1,186,3,0,3,3,0,0,1,0,1.6,1.6,0.5,2.2,2,5,15,1.45,0.0,1.45,1.45,1.45,0.79,0.25,1.04,0.79,1.04,12000000,Ligue 1,2020s,,,
165793,Takumi Minamino,JPN,Monaco,Ligue 1,2022,27.0,1995.0,8.0,15,8,5,7,3,7,35,20.0,28,14,0,14,6,21,4,0,"MF,FW",25-29,Midfielder,Japan,Asia,Takumi Minamino,JPN,Monaco,Ligue 1,27.0,1995.0,8.0,27,3.36,20,1,0,3,2,1,4,0.5,2,1,0,0,1,0,"MF,FW",25-29,Midfielder,Japan,Asia,2,0,0,20,10,4,31,6,8,1,0,0,42,7,7,50.0,168,259,64.9,2530,689,80,109,73.4,57,75,76.0,13,37,35.1,3,1.4,1.9,1.6,10,13,12,0,28,259,234,23,7,0,2,31,3,11,9,2,0,168,2,9,382,8,43,153,193,43,382,18,8,44.4,10,55.6,264,1684,696,26,12,11,29,11,244,66,1,22,8,36.4,2.73,0.99,0.05,0.13,16.4,1,0,0,1.9,1.9,0.08,-0.9,-0.9,18,10,724,1,3,4,1,0,0,2,0,1.9,1.9,1.4,3.2,26,28,66,0.12,0.37,0.5,0.12,0.5,0.23,0.17,0.4,0.23,0.4,12000000,Ligue 1,2020s,15000000.0,12000000.0,-3000000.0
165793,Takumi Minamino,JPN,Monaco,Ligue 1,2023,28.0,1995.0,23.5,34,17,10,13,11,16,54,29.6,38,29,1,28,11,45,8,0,MF,25-29,Midfielder,Japan,Asia,Takumi Minamino,JPN,Monaco,Ligue 1,28.0,1995.0,23.5,74,3.15,56,3,2,5,6,2,12,0.51,10,0,0,1,1,0,MF,25-29,Midfielder,Japan,Asia,4,0,0,30,32,5,32,11,17,2,0,0,115,6,13,31.6,646,885,73.0,9574,2740,359,455,78.9,213,280,76.1,36,75,48.0,6,4.9,4.3,1.1,34,53,36,3,97,885,846,32,7,12,2,32,13,9,1,2,0,646,7,37,1150,25,116,530,527,110,1150,42,15,35.7,23,54.8,864,5044,1959,48,44,19,60,22,828,198,9,60,28,46.7,2.55,1.19,0.15,0.32,17.1,0,0,0,5.9,5.9,0.1,3.1,3.1,30,25,2117,9,6,15,9,0,0,4,0,5.9,5.9,4.9,10.8,48,97,198,0.38,0.26,0.64,0.38,0.64,0.25,0.21,0.46,0.25,0.46,8000000,Ligue 1,2020s,,,
165793,Takumi Minamino,JPN,Monaco,Ligue 1,2024,29.0,1995.0,10.7,11,6,2,5,4,3,13,23.1,10,9,1,8,4,15,8,0,"MF,FW",25-29,Midfielder,Japan,Asia,Takumi Minamino,JPN,Monaco,Ligue 1,29.0,1995.0,10.7,37,3.45,31,0,4,2,0,0,1,0.09,1,0,0,0,0,0,"MF,FW",25-29,Midfielder,Japan,Asia,1,0,0,10,10,6,7,4,6,0,0,0,45,10,17,37.0,200,298,67.1,2798,1092,123,164,75.0,67,93,72.0,5,13,38.5,1,3.7,2.6,-2.7,20,31,13,0,43,298,286,6,1,9,0,7,3,0,0,0,0,200,6,10,418,9,31,208,183,59,418,20,7,35.0,11,55.0,235,1255,539,19,12,11,33,6,291,72,1,25,6,24.0,2.33,0.56,0.04,0.17,15.3,0,0,0,3.2,3.2,0.13,-2.2,-2.2,14,11,965,1,1,2,1,0,0,1,0,3.2,3.2,3.7,7.0,19,43,72,0.09,0.09,0.19,0.09,0.19,0.3,0.35,0.65,0.3,0.65,15000000,Ligue 1,2020s,,,
165873,Federico Barba,ITA,Chievo,Serie A,2018,24.0,1993.0,27.6,30,14,21,9,0,8,21,38.1,13,29,15,14,65,95,129,0,DF,20-24,Defender,Italy,Europe,Federico Barba,ITA,Chievo,Serie A,24.0,1993.0,27.6,25,0.91,19,2,1,2,0,1,1,0.04,1,0,0,0,0,0,DF,20-24,Defender,Italy,Europe,6,2,1,36,11,1,26,65,14,0,1,0,150,53,32,62.4,1007,1280,78.7,18800,7708,400,451,88.7,467,555,84.1,119,229,52.0,0,1.6,1.2,-1.6,11,80,18,4,106,1280,1101,173,46,0,25,26,127,0,0,0,0,1007,6,15,1567,146,707,730,147,12,1567,7,3,42.9,4,57.1,696,3366,2067,30,14,1,9,4,820,34,0,9,3,33.3,0.33,0.11,0.0,0.0,16.2,0,0,0,0.8,0.8,0.09,-0.8,-0.8,30,29,2483,0,0,0,0,0,0,6,2,0.8,0.8,1.6,2.5,30,106,34,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,1500000,Serie A,2010s,,,
