player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
148368,Divock Origi,BEL,Liverpool,Premier League,2019,24.0,1995.0,8.0,4,14,6,42.9,1.76,0.75,0.29,0.67,15.7,0,0,0,1.8,1.8,0.13,2.2,2.2,FW,20-24,Forward,Belgium,Europe
108650,Yuya Osako,JPN,Werder Bremen,Bundesliga,2019,29.0,1990.0,20.5,8,45,19,42.2,2.19,0.93,0.18,0.42,16.4,0,0,0,6.9,6.9,0.15,1.1,1.1,"FW,MF",25-29,Forward,Japan,Asia
218087,Ben Osborn,ENG,Sheffield Utd,Premier League,2019,24.0,1994.0,6.6,0,3,1,33.3,0.45,0.15,0.0,0.0,13.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,"MF,DF",20-24,Midfielder,England,Europe
818495,Otávio,BRA,Bordeaux,Ligue 1,2019,25.0,1994.0,24.6,2,22,7,31.8,0.9,0.28,0.09,0.29,26.9,0,0,0,0.8,0.8,0.03,1.2,1.2,MF,25-29,Midfielder,Brazil,South America
221611,Paulo Otávio,BRA,Wolfsburg,Bundesliga,2019,24.0,1994.0,4.2,0,3,1,33.3,0.71,0.24,0.0,0.0,23.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,DF,20-24,Defender,Brazil,South America
400485,Adam Ounas,ALG,Nice,Ligue 1,2019,22.0,1996.0,12.5,2,21,9,42.9,1.68,0.72,0.1,0.22,17.9,1,0,0,2.0,2.0,0.1,0.0,0.0,"FW,MF",20-24,Forward,Algeria,Africa
181547,Gonçalo Paciência,POR,Eint Frankfurt,Bundesliga,2019,24.0,1994.0,14.3,7,50,17,34.0,3.51,1.19,0.12,0.35,14.3,1,1,1,8.1,7.4,0.15,-1.1,-1.4,FW,20-24,Forward,Portugal,Europe
139279,Nicolas Pallois,FRA,Nantes,Ligue 1,2019,31.0,1987.0,21.0,0,14,3,21.4,0.67,0.14,0.0,0.0,14.0,1,0,0,1.3,1.3,0.09,-1.3,-1.3,DF,30-34,Defender,France,Europe
12563,Goran Pandev,MKD,Genoa,Serie A,2019,36.0,1983.0,18.7,9,37,22,59.5,1.98,1.18,0.24,0.41,15.6,0,0,0,5.4,5.4,0.16,3.6,3.6,"FW,MF",35-39,Forward,North Macedonia,Europe
34322,Sokratis Papastathopoulos,GRE,Arsenal,Premier League,2019,31.0,1988.0,18.8,2,7,2,28.6,0.37,0.11,0.29,1.0,9.9,0,0,0,1.1,1.1,0.15,0.9,0.9,DF,30-34,Defender,Greece,Europe
444523,Lucas Paquetá,BRA,Milan,Serie A,2019,21.0,1997.0,12.3,0,33,11,33.3,2.69,0.9,0.0,0.0,21.1,0,0,0,2.1,2.1,0.06,-2.1,-2.1,"MF,FW",20-24,Midfielder,Brazil,South America
166237,Leandro Paredes,ARG,Paris S-G,Ligue 1,2019,25.0,1994.0,9.0,0,18,4,22.2,1.99,0.44,0.0,0.0,28.1,2,0,0,0.6,0.6,0.03,-0.6,-0.6,MF,25-29,Midfielder,Argentina,South America
230784,Thomas Partey,GHA,Atlético Madrid,La Liga,2019,26.0,1993.0,28.3,3,32,8,25.0,1.13,0.28,0.09,0.38,26.4,2,0,0,1.6,1.6,0.05,1.4,1.4,MF,25-29,Midfielder,Ghana,Africa
55215,Javier Pastore,ARG,Roma,Serie A,2019,30.0,1989.0,5.7,0,16,3,18.8,2.8,0.53,0.0,0.0,14.7,0,0,0,2.0,2.0,0.12,-2.0,-2.0,MF,30-34,Midfielder,Argentina,South America
842718,Paulinho,BRA,Leverkusen,Bundesliga,2019,19.0,2000.0,3.4,3,9,4,44.4,2.66,1.18,0.33,0.75,16.4,0,0,0,2.0,2.0,0.22,1.0,1.0,"MF,FW",Under 20,Midfielder,Brazil,South America
353366,Benjamin Pavard,FRA,Bayern Munich,Bundesliga,2019,23.0,1996.0,31.0,4,23,7,30.4,0.74,0.23,0.17,0.57,15.4,0,0,0,2.0,2.0,0.09,2.0,2.0,DF,20-24,Defender,France,Europe
37647,Dimitri Payet,FRA,Marseille,Ligue 1,2019,32.0,1987.0,21.4,9,60,23,38.3,2.8,1.07,0.1,0.26,23.3,16,3,3,6.4,4.1,0.07,2.6,1.9,"FW,MF",30-34,Forward,France,Europe
19447,Giampaolo Pazzini,ITA,Hellas Verona,Serie A,2019,34.0,1984.0,3.4,4,10,4,40.0,2.93,1.17,0.1,0.25,17.7,0,3,3,4.0,1.7,0.17,0.0,-0.7,"FW,MF",30-34,Forward,Italy,Europe
286297,Lorenzo Pellegrini,ITA,Roma,Serie A,2019,23.0,1996.0,23.3,1,58,10,17.2,2.49,0.43,0.02,0.1,21.2,6,0,0,4.4,4.4,0.08,-3.4,-3.4,MF,20-24,Midfielder,Italy,Europe
346567,Luca Pellegrini,ITA,Cagliari,Serie A,2019,20.0,1999.0,21.2,0,14,5,35.7,0.66,0.24,0.0,0.0,22.9,1,0,0,0.8,0.8,0.06,-0.8,-0.8,DF,20-24,Defender,Italy,Europe
343052,Nicolas Pépé,CIV,Arsenal,Premier League,2019,24.0,1995.0,22.3,5,49,17,34.7,2.19,0.76,0.08,0.24,20.0,7,1,1,4.9,4.1,0.08,0.1,-0.1,FW,20-24,Forward,Ivory Coast,Africa
203394,Andreas Pereira,BRA,Manchester Utd,Premier League,2019,23.0,1996.0,16.5,1,37,14,37.8,2.24,0.85,0.03,0.07,22.9,3,0,0,2.3,2.3,0.06,-1.3,-1.3,"MF,FW",20-24,Midfielder,Brazil,South America
264116,Gastón Pereiro,URU,Cagliari,Serie A,2019,24.0,1995.0,3.9,1,14,4,28.6,3.62,1.03,0.07,0.25,21.4,1,0,0,0.6,0.6,0.04,0.4,0.4,"MF,FW",20-24,Midfielder,Uruguay,South America
54984,Diego Perotti,ARG,Roma,Serie A,2019,31.0,1988.0,9.7,5,11,3,27.3,1.13,0.31,0.09,0.33,23.4,0,4,4,4.2,1.1,0.1,0.8,-0.1,"FW,MF",30-34,Forward,Argentina,South America
318523,Romain Perraud,FRA,Brest,Ligue 1,2019,21.0,1997.0,18.6,0,22,4,18.2,1.19,0.22,0.0,0.0,24.0,1,0,0,1.1,1.1,0.05,-1.1,-1.1,DF,20-24,Defender,France,Europe
199258,Andrea Petagna,ITA,SPAL,Serie A,2019,24.0,1995.0,33.7,12,103,26,25.2,3.06,0.77,0.07,0.27,18.7,5,5,7,13.4,7.9,0.08,-1.4,-0.9,FW,20-24,Forward,Italy,Europe
42936,Nils Petersen,GER,Freiburg,Bundesliga,2019,30.0,1988.0,27.1,11,54,18,33.3,2.0,0.67,0.19,0.56,11.7,0,1,1,8.9,8.1,0.15,2.1,1.9,"FW,MF",30-34,Forward,Germany,Europe
218067,Jacopo Petriccione,ITA,Lecce,Serie A,2019,24.0,1995.0,23.8,0,18,7,38.9,0.76,0.29,0.0,0.0,26.2,0,0,0,0.5,0.5,0.03,-0.5,-0.5,MF,20-24,Midfielder,Italy,Europe
113133,Germán Pezzella,ARG,Fiorentina,Serie A,2019,28.0,1991.0,31.4,3,34,8,23.5,1.08,0.25,0.09,0.38,11.5,0,0,0,3.1,3.1,0.09,-0.1,-0.1,DF,25-29,Defender,Argentina,South America
255220,Romain Philippoteaux,FRA,Nîmes,Ligue 1,2019,31.0,1988.0,22.2,5,31,12,38.7,1.4,0.54,0.16,0.42,19.6,0,0,0,2.4,2.4,0.08,2.6,2.6,"FW,MF",30-34,Forward,France,Europe
60583,Jérémy Pied,FRA,Lille,Ligue 1,2019,30.0,1989.0,5.0,0,2,1,50.0,0.4,0.2,0.0,0.0,24.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,DF,30-34,Defender,France,Europe
43763,Erik Pieters,NED,Burnley,Premier League,2019,30.0,1988.0,20.9,0,14,3,21.4,0.67,0.14,0.0,0.0,22.1,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"DF,MF",30-34,Defender,Netherlands,Europe
315865,Andrea Pinamonti,ITA,Genoa,Serie A,2019,20.0,1999.0,24.8,5,49,14,28.6,1.97,0.56,0.08,0.29,16.7,1,1,2,6.0,4.3,0.09,-1.0,-0.3,FW,20-24,Forward,Italy,Europe
101922,Fabio Pisacane,ITA,Cagliari,Serie A,2019,33.0,1986.0,27.1,1,7,1,14.3,0.26,0.04,0.14,1.0,10.8,0,0,0,0.6,0.6,0.09,0.4,0.4,DF,30-34,Defender,Italy,Europe
167329,Alassane Pléa,FRA,Gladbach,Bundesliga,2019,26.0,1993.0,23.8,10,76,34,44.7,3.19,1.43,0.13,0.29,16.7,4,0,1,12.1,11.3,0.15,-2.1,-1.3,FW,25-29,Forward,France,Europe
122153,Paul Pogba,FRA,Manchester Utd,Premier League,2019,26.0,1993.0,13.4,1,21,7,33.3,1.57,0.52,0.05,0.14,22.5,2,0,1,2.4,1.6,0.08,-1.4,-0.6,MF,25-29,Midfielder,France,Europe
60957,Sebastian Polter,GER,Union Berlin,Bundesliga,2019,28.0,1991.0,3.7,2,9,1,11.1,2.45,0.27,0.0,0.0,15.0,0,2,2,2.2,0.6,0.07,-0.2,-0.6,FW,25-29,Forward,Germany,Europe
223974,Stefan Posch,AUT,Hoffenheim,Bundesliga,2019,22.0,1997.0,25.6,0,25,6,24.0,0.97,0.23,0.0,0.0,18.0,1,0,0,2.1,2.1,0.09,-2.1,-2.1,DF,20-24,Defender,Austria,Europe
157635,Yussuf Poulsen,DEN,RB Leipzig,Bundesliga,2019,25.0,1994.0,13.6,5,33,10,30.3,2.43,0.74,0.15,0.5,12.7,0,0,0,6.1,6.1,0.19,-1.1,-1.1,FW,25-29,Forward,Denmark,Europe
122116,Nicolas de Préville,FRA,Bordeaux,Ligue 1,2019,28.0,1991.0,22.2,6,45,19,42.2,2.03,0.86,0.11,0.26,22.5,13,1,1,5.0,4.3,0.09,1.0,0.7,"MF,FW",25-29,Midfielder,France,Europe
223572,Kai Pröger,GER,Paderborn 07,Bundesliga,2019,27.0,1992.0,23.1,2,50,14,28.0,2.16,0.61,0.04,0.14,21.3,3,0,0,3.3,3.3,0.07,-1.3,-1.3,"MF,FW",25-29,Midfielder,Germany,Europe
234029,Grischa Prömel,GER,Union Berlin,Bundesliga,2019,24.0,1995.0,10.3,0,11,3,27.3,1.07,0.29,0.0,0.0,18.5,0,0,0,0.6,0.6,0.06,-0.6,-0.6,MF,20-24,Midfielder,Germany,Europe
46972,Teemu Pukki,FIN,Norwich City,Premier League,2019,29.0,1990.0,32.1,11,78,33,42.3,2.43,1.03,0.12,0.27,15.5,0,2,2,11.2,9.7,0.12,-0.2,-0.7,FW,25-29,Forward,Finland,Europe
215616,Erick Pulgar,CHI,Fiorentina,Serie A,2019,25.0,1994.0,32.8,7,24,6,25.0,0.73,0.18,0.0,0.0,30.0,10,7,8,7.6,1.3,0.05,-0.6,-1.3,MF,25-29,Midfielder,Chile,South America
315779,Christian Pulisic,USA,Chelsea,Premier League,2019,20.0,1998.0,19.1,9,63,25,39.7,3.29,1.31,0.14,0.36,13.4,0,0,0,9.0,9.0,0.14,0.0,0.0,FW,20-24,Forward,United States,North America
22328,Fabio Quagliarella,ITA,Sampdoria,Serie A,2019,36.0,1983.0,25.3,11,95,29,30.5,3.76,1.15,0.06,0.21,16.8,2,5,7,12.9,7.4,0.08,-1.9,-1.4,FW,35-39,Forward,Italy,Europe
182913,Adrien Rabiot,FRA,Juventus,Serie A,2019,24.0,1995.0,21.2,1,20,6,30.0,0.94,0.28,0.05,0.17,19.1,0,0,0,1.5,1.5,0.07,-0.5,-0.5,MF,20-24,Midfielder,France,Europe
19819,Raffael,BRA,Gladbach,Bundesliga,2019,34.0,1985.0,0.7,0,8,3,37.5,11.25,4.22,0.0,0.0,21.6,2,0,0,1.1,1.1,0.14,-1.1,-1.1,"MF,FW",30-34,Midfielder,Brazil,South America
69751,Jordi Alba,ESP,Barcelona,La Liga,2019,30.0,1989.0,24.3,2,7,3,42.9,0.29,0.12,0.29,0.67,16.4,0,0,0,1.4,1.4,0.2,0.6,0.6,DF,30-34,Defender,Spain,Europe
128220,Luis Alberto,ESP,Lazio,Serie A,2019,26.0,1992.0,34.6,6,97,27,27.8,2.8,0.78,0.05,0.19,21.6,11,1,1,6.6,5.8,0.06,-0.6,-0.8,MF,25-29,Midfielder,Spain,Europe
126716,Paco Alcácer,ESP,Villarreal,La Liga,2019,25.0,1993.0,10.3,4,26,7,26.9,2.53,0.68,0.15,0.57,16.4,1,0,0,3.7,3.7,0.14,0.3,0.3,FW,25-29,Forward,Spain,Europe
60444,Thiago Alcántara,ESP,Bayern Munich,Bundesliga,2019,28.0,1991.0,19.7,3,18,8,44.4,0.91,0.41,0.17,0.38,17.7,0,0,0,2.4,2.4,0.14,0.6,0.6,MF,25-29,Midfielder,Spain,Europe
247250,Rubén Alcaraz,ESP,Valladolid,La Liga,2019,28.0,1991.0,21.4,2,33,8,24.2,1.54,0.37,0.06,0.25,25.9,9,0,0,1.9,1.9,0.06,0.1,0.1,MF,25-29,Midfielder,Spain,Europe
284854,Carles Aleñá,ESP,Barcelona,La Liga,2019,21.0,1998.0,1.9,0,1,1,100.0,0.52,0.52,0.0,0.0,17.6,0,0,0,0.1,0.1,0.08,-0.1,-0.1,MF,20-24,Midfielder,Spain,Europe
255488,Yeray Álvarez,ESP,Athletic Club,La Liga,2019,24.0,1995.0,31.2,0,12,2,16.7,0.38,0.06,0.0,0.0,13.9,0,0,0,1.3,1.3,0.11,-1.3,-1.3,DF,20-24,Defender,Spain,Europe
71548,Anaitz Arbilla,ESP,Eibar,La Liga,2019,32.0,1987.0,22.3,1,14,2,14.3,0.63,0.09,0.07,0.5,24.9,3,0,0,0.7,0.7,0.05,0.3,0.3,DF,30-34,Defender,Spain,Europe
72047,Iago Aspas,ESP,Celta Vigo,La Liga,2019,31.0,1987.0,36.2,14,77,32,41.6,2.12,0.88,0.12,0.28,17.5,11,5,7,14.6,9.0,0.12,-0.6,0.0,FW,30-34,Forward,Spain,Europe
57500,César Azpilicueta,ESP,Chelsea,Premier League,2019,29.0,1989.0,35.9,2,29,6,20.7,0.81,0.17,0.07,0.33,13.8,0,0,0,2.4,2.4,0.08,-0.4,-0.4,DF,25-29,Defender,Spain,Europe
298575,Kike Barja,ESP,Osasuna,La Liga,2019,22.0,1997.0,3.5,0,6,3,50.0,1.73,0.86,0.0,0.0,18.4,0,0,0,0.7,0.7,0.11,-0.7,-0.7,"MF,FW",20-24,Midfielder,Spain,Europe
616369,Ander Barrenetxea,ESP,Real Sociedad,La Liga,2019,17.0,2001.0,4.9,1,15,5,33.3,3.05,1.02,0.07,0.2,17.5,0,0,0,0.9,0.9,0.06,0.1,0.1,"FW,MF",Under 20,Forward,Spain,Europe
237164,Ihlas Bebou,TOG,Hoffenheim,Bundesliga,2019,25.0,1994.0,23.4,6,35,17,48.6,1.5,0.73,0.17,0.35,16.1,0,0,0,4.5,4.5,0.13,1.5,1.5,"FW,MF",25-29,Forward,Togo,Africa
243028,Jan Bednarek,POL,Southampton,Premier League,2019,23.0,1996.0,34.0,1,7,1,14.3,0.21,0.03,0.14,1.0,7.8,0,0,0,1.1,1.1,0.16,-0.1,-0.1,DF,20-24,Defender,Poland,Europe
191217,Héctor Bellerín,ESP,Arsenal,Premier League,2019,24.0,1995.0,12.9,1,7,2,28.6,0.54,0.16,0.14,0.5,16.9,0,0,0,0.4,0.4,0.05,0.6,0.6,"DF,MF",20-24,Defender,Spain,Europe
423444,Fran Beltrán,ESP,Celta Vigo,La Liga,2019,20.0,1999.0,20.3,1,14,4,28.6,0.69,0.2,0.07,0.25,20.1,0,0,0,1.5,1.5,0.1,-0.5,-0.5,MF,20-24,Midfielder,Spain,Europe
61812,Yuri Berchiche,ESP,Athletic Club,La Liga,2019,29.0,1990.0,31.7,2,35,9,25.7,1.11,0.28,0.06,0.22,23.8,2,0,0,1.5,1.5,0.04,0.5,0.5,DF,25-29,Defender,Spain,Europe
338425,Álex Berenguer,ESP,Torino,Serie A,2019,24.0,1995.0,20.3,6,40,14,35.0,1.97,0.69,0.15,0.43,17.8,0,0,0,4.0,4.0,0.1,2.0,2.0,"MF,DF",20-24,Midfielder,Spain,Europe
144143,Bartosz Bereszyński,POL,Sampdoria,Serie A,2019,27.0,1992.0,26.7,0,16,1,6.3,0.6,0.04,0.0,0.0,28.1,0,0,0,0.4,0.4,0.02,-0.4,-0.4,DF,25-29,Defender,Poland,Europe
333014,Sander Berge,NOR,Sheffield Utd,Premier League,2019,21.0,1998.0,10.5,1,5,2,40.0,0.48,0.19,0.2,0.5,13.5,0,0,0,0.6,0.6,0.12,0.4,0.4,MF,20-24,Midfielder,Norway,Europe
126719,Juan Bernat,ESP,Paris S-G,Ligue 1,2019,26.0,1993.0,15.4,0,6,1,16.7,0.39,0.06,0.0,0.0,14.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,"DF,MF",25-29,Defender,Spain,Europe
203043,Pedro Bigas,ESP,Eibar,La Liga,2019,28.0,1990.0,19.7,3,8,5,62.5,0.41,0.25,0.38,0.6,16.8,0,0,0,1.2,1.2,0.15,1.8,1.8,DF,25-29,Defender,Spain,Europe
65230,Sergio Busquets,ESP,Barcelona,La Liga,2019,31.0,1988.0,27.6,2,10,4,40.0,0.36,0.14,0.2,0.5,16.4,0,0,0,1.3,1.3,0.13,0.7,0.7,MF,30-34,Midfielder,Spain,Europe
156808,Unai Bustinza,ESP,Leganés,La Liga,2019,27.0,1992.0,29.8,0,6,3,50.0,0.2,0.1,0.0,0.0,13.1,0,0,0,0.5,0.5,0.09,-0.5,-0.5,DF,25-29,Defender,Spain,Europe
61253,José Callejón,ESP,Napoli,Serie A,2019,32.0,1987.0,24.1,4,42,14,33.3,1.74,0.58,0.1,0.29,15.7,0,0,0,5.2,5.2,0.12,-1.2,-1.2,"FW,MF",30-34,Forward,Spain,Europe
120095,José Campaña,ESP,Levante,La Liga,2019,26.0,1993.0,35.1,2,44,8,18.2,1.25,0.23,0.05,0.25,23.4,5,0,0,2.4,2.4,0.05,-0.4,-0.4,MF,25-29,Midfielder,Spain,Europe
394285,Víctor Campuzano,ESP,Espanyol,La Liga,2019,22.0,1997.0,9.7,0,16,6,37.5,1.66,0.62,0.0,0.0,16.9,0,0,0,1.7,1.7,0.11,-1.7,-1.7,FW,20-24,Forward,Spain,Europe
66106,Sergio Canales,ESP,Betis,La Liga,2019,28.0,1991.0,35.1,6,48,14,29.2,1.37,0.4,0.06,0.21,21.8,5,3,4,7.5,4.3,0.09,-1.5,-1.3,"MF,FW",25-29,Midfielder,Spain,Europe
197545,Ander Capa,ESP,Athletic Club,La Liga,2019,27.0,1992.0,31.9,3,16,7,43.8,0.5,0.22,0.19,0.43,18.7,0,0,0,1.2,1.2,0.07,1.8,1.8,DF,25-29,Defender,Spain,Europe
195171,Samu Castillejo,ESP,Milan,Serie A,2019,24.0,1995.0,13.4,2,31,8,25.8,2.31,0.6,0.06,0.25,17.2,0,0,0,4.1,4.1,0.13,-2.1,-2.1,"FW,MF",20-24,Forward,Spain,Europe
59606,Craig Cathcart,NIR,Watford,Premier League,2019,30.0,1989.0,27.6,0,2,1,50.0,0.07,0.04,0.0,0.0,10.8,0,0,0,0.2,0.2,0.1,-0.2,-0.2,DF,30-34,Defender,Northern Ireland,Europe
15799,Santi Cazorla,ESP,Villarreal,La Liga,2019,34.0,1984.0,27.2,11,41,16,39.0,1.51,0.59,0.07,0.19,24.6,0,8,8,8.7,2.4,0.06,2.3,0.6,MF,30-34,Midfielder,Spain,Europe
319745,Dani Ceballos,ESP,Arsenal,Premier League,2019,22.0,1996.0,18.8,0,13,3,23.1,0.69,0.16,0.0,0.0,22.8,0,0,0,0.6,0.6,0.04,-0.6,-0.6,MF,20-24,Midfielder,Spain,Europe
79510,Thiago Cionek,POL,SPAL,Serie A,2019,33.0,1986.0,24.1,0,11,2,18.2,0.46,0.08,0.0,0.0,17.4,0,0,0,0.7,0.7,0.07,-0.7,-0.7,DF,30-34,Defender,Poland,Europe
193784,Carlos Clerc,ESP,Levante,La Liga,2019,27.0,1992.0,20.5,0,4,2,50.0,0.19,0.1,0.0,0.0,20.4,0,0,0,0.4,0.4,0.1,-0.4,-0.4,DF,25-29,Defender,Spain,Europe
71905,Coke,ESP,Levante,La Liga,2019,32.0,1987.0,11.0,1,9,3,33.3,0.82,0.27,0.11,0.33,12.0,0,0,0,0.9,0.9,0.1,0.1,0.1,DF,30-34,Defender,Spain,Europe
546212,Diego Costa,ESP,Atlético Madrid,La Liga,2019,30.0,1988.0,15.0,5,32,7,21.9,2.13,0.47,0.09,0.43,12.2,0,2,3,6.7,4.3,0.13,-1.7,-1.3,FW,30-34,Forward,Spain,Europe
65318,Jaume Costa,ESP,Valencia,La Liga,2019,31.0,1988.0,15.4,0,3,2,66.7,0.19,0.13,0.0,0.0,22.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,DF,30-34,Defender,Spain,Europe
142021,Sergi Darder,ESP,Espanyol,La Liga,2019,25.0,1993.0,29.5,2,52,9,17.3,1.76,0.3,0.04,0.22,24.2,0,0,0,3.4,3.4,0.07,-1.4,-1.4,MF,25-29,Midfielder,Spain,Europe
248732,Paweł Dawidowicz,POL,Hellas Verona,Serie A,2019,24.0,1995.0,7.7,1,4,1,25.0,0.52,0.13,0.25,1.0,6.3,0,0,0,0.4,0.4,0.09,0.6,0.6,DF,20-24,Defender,Poland,Europe
129476,Gerard Deulofeu,ESP,Watford,Premier League,2019,25.0,1994.0,23.3,4,63,20,31.7,2.7,0.86,0.05,0.15,18.8,8,1,1,6.3,5.5,0.09,-2.3,-2.5,FW,25-29,Forward,Spain,Europe
58330,Víctor Díaz,ESP,Granada,La Liga,2019,31.0,1988.0,32.0,1,16,1,6.3,0.5,0.03,0.06,1.0,23.9,0,0,0,0.9,0.9,0.06,0.1,0.1,DF,30-34,Defender,Spain,Europe
221150,Djené,TOG,Getafe,La Liga,2019,27.0,1991.0,34.0,0,5,1,20.0,0.15,0.03,0.0,0.0,12.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,DF,25-29,Defender,Togo,Africa
177046,Rubén Duarte,ESP,Alavés,La Liga,2019,23.0,1995.0,29.6,0,19,8,42.1,0.64,0.27,0.0,0.0,18.3,0,0,0,1.1,1.1,0.06,-1.1,-1.1,DF,20-24,Defender,Spain,Europe
229804,Aritz Elustondo,ESP,Real Sociedad,La Liga,2019,25.0,1994.0,16.8,0,9,1,11.1,0.54,0.06,0.0,0.0,10.4,0,0,0,0.8,0.8,0.08,-0.8,-0.8,DF,25-29,Defender,Spain,Europe
81988,Sergi Enrich,ESP,Eibar,La Liga,2019,29.0,1990.0,20.7,1,28,6,21.4,1.35,0.29,0.04,0.17,11.1,0,0,0,3.0,3.0,0.11,-2.0,-2.0,FW,25-29,Forward,Spain,Europe
93935,Sergio Escudero,ESP,Sevilla,La Liga,2019,29.0,1989.0,8.6,1,8,6,75.0,0.93,0.7,0.13,0.17,20.3,0,0,0,0.3,0.3,0.04,0.7,0.7,DF,25-29,Defender,Spain,Europe
40888,Beñat Etxebarria,ESP,Athletic Club,La Liga,2019,32.0,1987.0,4.4,0,5,2,40.0,1.14,0.46,0.0,0.0,25.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,MF,30-34,Midfielder,Spain,Europe
42412,Jonny Evans,NIR,Leicester City,Premier League,2019,31.0,1988.0,37.6,1,23,8,34.8,0.61,0.21,0.04,0.13,8.4,0,0,0,3.7,3.7,0.16,-2.7,-2.7,DF,30-34,Defender,Northern Ireland,Europe
506248,Edu Expósito,ESP,Eibar,La Liga,2019,22.0,1996.0,25.7,4,32,15,46.9,1.24,0.58,0.09,0.2,25.2,0,1,2,2.7,1.0,0.03,1.3,2.0,MF,20-24,Midfielder,Spain,Europe
8806,Cesc Fàbregas,ESP,Monaco,Ligue 1,2019,32.0,1987.0,10.3,0,10,2,20.0,0.97,0.19,0.0,0.0,21.5,1,0,0,0.5,0.5,0.05,-0.5,-0.5,MF,30-34,Midfielder,Spain,Europe
59340,Iago Falque,ESP,Torino,Serie A,2019,29.0,1990.0,1.1,0,3,2,66.7,2.65,1.76,0.0,0.0,22.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"FW,MF",25-29,Forward,Spain,Europe
466810,Ansu Fati,ESP,Barcelona,La Liga,2019,16.0,2002.0,11.4,7,33,12,36.4,2.89,1.05,0.21,0.58,15.6,0,0,0,3.8,3.8,0.12,3.2,3.2,FW,Under 20,Forward,Spain,Europe
217144,Aleix Febas,ESP,Mallorca,La Liga,2019,23.0,1996.0,18.8,0,8,3,37.5,0.43,0.16,0.0,0.0,21.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"MF,FW",20-24,Midfielder,Spain,Europe
76467,Kiko Femenía,ESP,Watford,Premier League,2019,28.0,1991.0,24.9,0,5,1,20.0,0.2,0.04,0.0,0.0,27.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,DF,25-29,Defender,Spain,Europe
216464,Carlos Fernández,ESP,Granada,La Liga,2019,23.0,1996.0,24.5,10,46,18,39.1,1.88,0.74,0.2,0.5,16.0,3,1,1,9.8,9.0,0.2,0.2,0.0,"FW,MF",20-24,Forward,Spain,Europe
357885,Pablo Fornals,ESP,West Ham,Premier League,2019,23.0,1996.0,24.1,2,36,11,30.6,1.49,0.46,0.06,0.18,18.1,0,0,0,2.3,2.3,0.06,-0.3,-0.3,"MF,FW",20-24,Midfielder,Spain,Europe
114060,Enric Gallego,ESP,Osasuna,La Liga,2019,32.0,1986.0,9.8,3,21,7,33.3,2.15,0.72,0.14,0.43,12.7,0,0,0,2.9,2.9,0.14,0.1,0.1,FW,30-34,Forward,Spain,Europe
442816,Fran Gámez,ESP,Mallorca,La Liga,2019,28.0,1991.0,19.6,0,14,2,14.3,0.71,0.1,0.0,0.0,21.1,0,0,0,0.6,0.6,0.04,-0.6,-0.6,DF,25-29,Defender,Spain,Europe
298589,David García,ESP,Osasuna,La Liga,2019,25.0,1994.0,31.0,0,18,5,27.8,0.58,0.16,0.0,0.0,11.6,0,0,0,1.7,1.7,0.1,-1.7,-1.7,DF,25-29,Defender,Spain,Europe
466794,Eric García,ESP,Manchester City,Premier League,2019,18.0,2001.0,8.8,0,2,1,50.0,0.23,0.11,0.0,0.0,7.1,0,0,0,0.5,0.5,0.27,-0.5,-0.5,DF,Under 20,Defender,Spain,Europe
361238,Rubén García,ESP,Osasuna,La Liga,2019,26.0,1993.0,24.3,8,55,19,34.5,2.26,0.78,0.13,0.37,19.8,9,1,1,7.2,6.4,0.12,0.8,0.6,"MF,FW",25-29,Midfielder,Spain,Europe
197122,Unai García,ESP,Osasuna,La Liga,2019,27.0,1992.0,6.0,1,2,1,50.0,0.34,0.17,0.5,1.0,9.4,0,0,0,0.3,0.3,0.16,0.7,0.7,DF,25-29,Defender,Spain,Europe
590690,Víctor García,ESP,Valladolid,La Liga,2019,21.0,1997.0,1.0,1,2,1,50.0,2.05,1.02,0.5,1.0,10.0,0,0,0,0.1,0.1,0.06,0.9,0.9,"FW,MF",20-24,Forward,Spain,Europe
60632,Theodor Gebre Selassie,CZE,Werder Bremen,Bundesliga,2019,32.0,1986.0,27.0,2,12,3,25.0,0.44,0.11,0.17,0.67,10.8,0,0,0,1.5,1.5,0.12,0.5,0.5,"DF,MF",30-34,Defender,Czech Republic,Europe
