player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
146854,Wissam Ben Yedder,FRA,Monaco,Ligue 1,2021,30.0,1990.0,28.1,3,0,0,19,22,24,14,0,8,1,0,0,74,21,46,31.3,FW,30-34,Forward,France,Europe
351816,Ismal Bennacer,ALG,Milan,Serie A,2021,23.0,1997.0,16.9,7,0,0,25,44,0,24,25,30,0,0,0,153,15,18,45.5,MF,20-24,Midfielder,Algeria,Africa
290532,Sad Benrahma,ALG,West Ham,Premier League,2021,25.0,1995.0,24.1,0,0,0,9,15,9,74,9,17,0,0,0,128,10,19,34.5,"FW,MF",25-29,Forward,Algeria,Africa
284732,Ramy Bensebaini,ALG,Gladbach,Bundesliga,2021,26.0,1995.0,22.4,6,0,0,34,42,4,15,39,30,0,1,0,148,53,30,63.9,DF,25-29,Defender,Algeria,Africa
245537,Nabil Bentaleb,ALG,Angers,Ligue 1,2021,26.0,1994.0,16.8,4,0,0,29,13,0,3,28,24,0,0,0,131,18,12,60.0,MF,25-29,Midfielder,Algeria,Africa
50201,Christian Benteke,BEL,Crystal Palace,Premier League,2021,30.0,1990.0,12.7,3,0,0,16,16,10,0,2,2,0,0,0,25,85,54,61.2,FW,30-34,Forward,Belgium,Europe
18922,Karim Benzema,FRA,Real Madrid,La Liga,2021,33.0,1987.0,28.8,0,0,0,13,9,31,10,4,9,0,0,0,44,18,30,37.5,FW,30-34,Forward,France,Europe
177843,Domenico Berardi,ITA,Sassuolo,Serie A,2021,26.0,1994.0,31.3,9,0,0,53,76,11,102,31,19,2,0,0,151,18,18,50.0,FW,25-29,Forward,Italy,Europe
197300,Federico Bernardeschi,ITA,Juventus,Serie A,2021,27.0,1994.0,16.4,5,0,0,16,27,4,51,5,10,0,0,0,82,7,17,29.2,"MF,FW",25-29,Midfielder,Italy,Europe
306191,Jason Berthomier,FRA,Clermont Foot,Ligue 1,2021,31.0,1990.0,19.2,0,0,0,14,15,2,133,8,14,0,0,0,98,11,16,40.7,MF,30-34,Midfielder,France,Europe
140757,Daniel Bessa,ITA,Hellas Verona,Serie A,2021,28.0,1993.0,8.5,5,1,1,21,12,2,17,5,2,0,0,0,84,8,7,53.3,MF,25-29,Midfielder,Italy,Europe
595809,Beto,GNB,Udinese,Serie A,2021,23.0,1998.0,24.1,1,0,0,52,24,13,2,5,6,0,0,0,54,73,123,37.2,FW,20-24,Forward,Guinea-Bissau,Africa
649016,El Bilal Tour,MLI,Reims,Ligue 1,2021,19.0,2001.0,13.3,2,0,0,20,14,6,4,6,6,0,0,0,37,59,58,50.4,FW,Under 20,Forward,Mali,Africa
391192,Jean-Claude Billong,CMR,Clermont Foot,Ligue 1,2021,27.0,1993.0,10.9,2,0,0,7,9,0,1,10,8,0,0,0,57,29,9,76.3,DF,25-29,Defender,Cameroon,Africa
124555,Cristiano Biraghi,ITA,Fiorentina,Serie A,2021,28.0,1992.0,35.0,5,1,1,28,38,7,278,19,24,0,0,1,173,4,16,20.0,DF,25-29,Defender,Italy,Europe
410425,Yves Bissouma,MLI,Brighton,Premier League,2021,24.0,1996.0,23.5,10,0,0,30,19,0,2,50,49,0,1,0,161,16,15,51.6,MF,20-24,Midfielder,Mali,Africa
288225,Ludovic Blas,FRA,Nantes,Ligue 1,2021,23.0,1997.0,32.9,10,0,0,45,55,4,37,31,18,1,0,0,172,17,29,37.0,"MF,FW",20-24,Midfielder,France,Europe
41541,Danny Blum,GER,Bochum,Bundesliga,2021,30.0,1991.0,3.8,0,0,0,3,3,0,31,2,1,0,0,0,23,14,11,56.0,FW,30-34,Forward,Germany,Europe
412932,Myron Boadu,NED,Monaco,Ligue 1,2021,20.0,2001.0,10.7,0,0,0,17,11,12,0,2,7,0,0,0,20,15,29,34.1,FW,20-24,Forward,Netherlands,Europe
26485,Jrme Boateng,GER,Lyon,Ligue 1,2021,32.0,1988.0,18.0,6,0,0,13,3,0,5,20,15,0,0,0,107,18,7,72.0,DF,30-34,Defender,Germany,Europe
16922,Kevin-Prince Boateng,GHA,Hertha BSC,Bundesliga,2021,34.0,1987.0,7.7,8,0,0,21,21,1,5,6,5,0,0,0,44,26,17,60.5,"MF,FW",30-34,Midfielder,Ghana,Africa
186477,Herbert Bockhorn,GER,Bochum,Bundesliga,2021,26.0,1995.0,9.4,1,0,0,7,21,0,27,14,14,0,0,0,66,10,15,40.0,DF,25-29,Defender,Germany,Europe
182574,Jean-Paul Botius,NED,Mainz 05,Bundesliga,2021,27.0,1994.0,20.0,3,0,0,20,40,1,50,25,23,0,0,0,126,7,23,23.3,MF,25-29,Midfielder,Netherlands,Europe
412671,Quentin Boisgard,FRA,Lorient,Ligue 1,2021,24.0,1997.0,10.6,3,0,0,11,9,0,46,6,11,0,0,0,70,9,17,34.6,"MF,FW",20-24,Midfielder,France,Europe
142310,Willy Boly,CIV,Wolves,Premier League,2021,30.0,1991.0,10.0,1,0,0,7,2,1,0,14,19,0,1,0,62,20,20,50.0,DF,30-34,Defender,Ivory Coast,Africa
57280,Giacomo Bonaventura,ITA,Fiorentina,Serie A,2021,31.0,1989.0,25.2,8,1,1,31,49,2,36,14,17,2,0,0,141,16,16,50.0,MF,30-34,Midfielder,Italy,Europe
241527,Federico Bonazzoli,ITA,Salernitana,Serie A,2021,24.0,1997.0,20.7,6,0,0,31,66,6,23,6,12,0,0,0,76,11,24,31.4,"FW,MF",20-24,Forward,Italy,Europe
338629,Sebastiaan Bornauw,BEL,Wolfsburg,Bundesliga,2021,22.0,1999.0,22.3,4,0,0,22,5,2,0,42,19,0,1,0,107,63,47,57.3,DF,20-24,Defender,Belgium,Europe
323831,Rafael Borr,COL,Eint Frankfurt,Bundesliga,2021,25.0,1995.0,26.4,5,0,0,40,26,17,20,5,22,0,0,0,89,46,124,27.1,FW,25-29,Forward,Colombia,South America
361093,Sven Botman,NED,Lille,Ligue 1,2021,21.0,2000.0,25.0,4,0,0,16,13,1,0,26,11,0,2,0,113,57,28,67.1,DF,20-24,Defender,Netherlands,Europe
236045,Denis Bouanga,GAB,Saint-tienne,Ligue 1,2021,26.0,1994.0,27.1,4,1,0,50,48,5,67,8,25,0,0,0,141,67,95,41.4,"FW,MF",25-29,Forward,Gabon,Africa
560593,Hicham Boudaoui,ALG,Nice,Ligue 1,2021,21.0,1999.0,18.0,7,0,0,30,21,4,49,18,18,0,0,0,103,13,16,44.8,MF,20-24,Midfielder,Algeria,Africa
77826,Ryad Boudebouz,ALG,Saint-tienne,Ligue 1,2021,31.0,1990.0,25.0,2,0,0,14,29,0,106,10,15,0,0,0,132,12,64,15.8,"MF,FW",30-34,Midfielder,Algeria,Africa
202318,Farid Boulaya,ALG,Metz,Ligue 1,2021,28.0,1993.0,17.0,1,1,0,7,17,1,71,12,10,0,0,0,100,9,19,32.1,"MF,FW",25-29,Midfielder,Algeria,Africa
266359,Benjamin Bourigeaud,FRA,Rennes,Ligue 1,2021,27.0,1994.0,35.5,2,0,0,25,8,4,294,30,24,0,0,0,144,14,45,23.7,"FW,MF",25-29,Forward,France,Europe
562049,Edoardo Bove,ITA,Roma,Serie A,2021,19.0,2002.0,0.8,0,0,0,1,3,0,2,1,1,0,0,0,4,0,3,0.0,"MF,DF",Under 20,Midfielder,Italy,Europe
314875,Jarrod Bowen,ENG,West Ham,Premier League,2021,24.0,1996.0,33.1,6,0,0,25,43,14,141,21,20,2,0,0,151,38,65,36.9,FW,20-24,Forward,England,Europe
334222,Lucas Boy,ARG,Elche,La Liga,2021,25.0,1996.0,19.0,3,0,0,39,40,13,7,2,13,0,0,0,65,31,53,36.9,FW,25-29,Forward,Argentina,South America
187492,Julian Brandt,GER,Dortmund,Bundesliga,2021,25.0,1996.0,23.1,3,0,0,12,16,2,128,24,19,0,0,0,129,15,24,38.5,"MF,FW",25-29,Midfielder,Germany,Europe
661053,Jarrad Branthwaite,ENG,Everton,Premier League,2021,19.0,2002.0,4.3,0,1,0,3,4,0,0,1,1,0,0,0,24,11,5,68.8,DF,Under 20,Defender,England,Europe
485960,Lilian Brassier,FRA,Brest,Ligue 1,2021,21.0,1999.0,25.1,4,0,0,24,17,0,17,32,24,0,1,1,153,42,19,68.9,DF,20-24,Defender,France,Europe
18909,Jimmy Briand,FRA,Bordeaux,Ligue 1,2021,35.0,1985.0,2.5,1,0,0,5,0,1,2,1,0,0,0,0,13,6,12,33.3,"FW,MF",35-39,Forward,France,Europe
571743,Armando Broja,ALB,Southampton,Premier League,2021,19.0,2001.0,21.9,2,0,0,29,26,13,8,3,5,1,0,0,81,88,166,34.6,FW,Under 20,Forward,Albania,Europe
450417,Dylan Bronn,TUN,Metz,Ligue 1,2021,26.0,1995.0,28.3,10,1,1,31,11,3,12,40,29,0,0,0,164,28,28,50.0,DF,25-29,Defender,Tunisia,Africa
124732,John Brooks,USA,Wolfsburg,Bundesliga,2021,28.0,1993.0,29.1,2,0,0,9,16,1,4,41,25,0,1,0,188,67,37,64.4,DF,25-29,Defender,United States,North America
293569,Josh Brownhill,ENG,Burnley,Premier League,2021,25.0,1995.0,32.8,10,0,0,39,20,0,53,68,37,0,0,0,198,47,32,59.5,MF,25-29,Midfielder,England,Europe
293281,Jacob Bruun Larsen,DEN,Hoffenheim,Bundesliga,2021,22.0,1998.0,9.0,1,0,0,6,3,6,10,5,1,0,0,0,35,9,16,36.0,"FW,MF",20-24,Forward,Denmark,Europe
46413,Ante Budimir,CRO,Osasuna,La Liga,2021,30.0,1991.0,19.3,3,0,0,37,32,16,7,3,10,1,0,0,50,106,99,51.7,FW,30-34,Forward,Croatia,Europe
548650,Osman Bukari,GHA,Nantes,Ligue 1,2021,22.0,1998.0,11.2,1,0,0,14,6,5,15,8,8,0,0,0,70,9,13,40.9,"FW,MF",20-24,Forward,Ghana,Africa
386446,Alessandro Buongiorno,ITA,Torino,Serie A,2021,22.0,1999.0,13.1,5,0,0,27,16,1,6,31,9,0,1,0,60,53,27,66.3,DF,20-24,Defender,Italy,Europe
333647,Jonathan Burkardt,GER,Mainz 05,Bundesliga,2021,21.0,2000.0,29.0,0,0,0,24,42,10,35,8,8,0,0,0,106,36,81,30.8,"FW,MF",20-24,Forward,Germany,Europe
504209,Gianluca Busio,USA,Venezia,Serie A,2021,19.0,2002.0,21.7,8,0,0,31,17,0,38,21,28,0,0,0,99,31,33,48.4,MF,Under 20,Midfielder,United States,North America
236953,Sam Byram,ENG,Norwich City,Premier League,2021,27.0,1993.0,11.4,3,0,0,12,4,0,9,22,15,0,1,0,57,28,28,50.0,DF,25-29,Defender,England,Europe
206912,Jimmy Cabot,FRA,Angers,Ligue 1,2021,27.0,1994.0,22.3,4,0,0,32,32,1,69,32,44,1,0,0,180,11,12,47.8,DF,25-29,Defender,France,Europe
102423,Leandro Cabrera,URU,Espanyol,La Liga,2021,30.0,1991.0,37.0,7,0,0,32,21,2,13,44,24,0,2,1,147,82,48,63.1,DF,30-34,Defender,Uruguay,South America
453016,Anthony Caci,FRA,Strasbourg,Ligue 1,2021,24.0,1997.0,26.6,4,0,0,35,23,2,97,33,34,0,0,0,161,38,24,61.3,DF,20-24,Defender,France,Europe
687626,Moiss Caicedo,ECU,Brighton,Premier League,2021,19.0,2001.0,7.3,2,0,0,7,11,1,0,10,10,0,0,0,56,9,4,69.2,MF,Under 20,Midfielder,Ecuador,South America
468066,Jens Cajuste,SWE,Reims,Ligue 1,2021,21.0,1999.0,4.0,0,0,0,5,8,0,1,5,6,0,0,0,16,3,5,37.5,"MF,FW",20-24,Midfielder,Sweden,Europe
262523,Davide Calabria,ITA,Milan,Serie A,2021,24.0,1996.0,23.5,2,0,0,15,28,1,53,23,37,0,0,0,140,10,27,27.0,DF,20-24,Defender,Italy,Europe
126414,Hakan alhanolu,TUR,Inter,Serie A,2021,27.0,1994.0,27.6,11,0,0,36,26,0,196,25,23,1,0,0,187,10,21,32.3,MF,25-29,Midfielder,Turkey,Asia
38410,Daniel Caligiuri,ITA,Augsburg,Bundesliga,2021,33.0,1988.0,22.3,4,0,0,32,43,0,109,18,30,1,0,0,173,30,26,53.6,"DF,MF",30-34,Defender,Italy,Europe
306024,Dominic Calvert-Lewin,ENG,Everton,Premier League,2021,24.0,1997.0,14.3,2,0,0,17,16,4,2,3,8,1,0,0,34,94,93,50.3,FW,20-24,Forward,England,Europe
459658,Andrea Cambiaso,ITA,Genoa,Serie A,2021,21.0,2000.0,19.9,5,1,1,22,16,1,66,23,20,0,0,0,144,7,17,29.2,DF,20-24,Defender,Italy,Europe
119296,Emre Can,GER,Dortmund,Bundesliga,2021,27.0,1994.0,18.8,5,0,0,32,21,1,7,36,22,0,0,0,166,31,15,67.4,"DF,MF",25-29,Defender,Germany,Europe
182712,Joo Cancelo,POR,Manchester City,Premier League,2021,27.0,1994.0,35.9,7,0,0,34,26,2,124,59,54,0,0,0,217,57,51,52.8,DF,25-29,Defender,Portugal,Europe
520530,Fali Cand,GNB,Metz,Ligue 1,2021,23.0,1998.0,10.8,2,0,0,11,11,0,45,6,18,0,0,0,60,18,12,60.0,DF,20-24,Defender,Guinea-Bissau,Africa
25488,Antonio Candreva,ITA,Sampdoria,Serie A,2021,34.0,1987.0,34.7,6,1,0,19,48,14,343,33,16,0,0,0,193,2,7,22.2,"MF,FW",30-34,Midfielder,Italy,Europe
214532,Pierrick Capelle,FRA,Angers,Ligue 1,2021,34.0,1987.0,13.3,1,0,0,22,5,0,17,16,24,1,1,0,98,19,31,38.0,"MF,DF",30-34,Midfielder,France,Europe
63494,tienne Capoue,FRA,Villarreal,La Liga,2021,33.0,1988.0,25.4,9,0,0,44,44,0,5,35,26,0,0,0,135,52,24,68.4,MF,30-34,Midfielder,France,Europe
146752,Gianluca Caprari,ITA,Hellas Verona,Serie A,2021,28.0,1993.0,30.4,4,0,0,42,74,14,108,4,25,1,0,0,164,8,27,22.9,"MF,FW",25-29,Midfielder,Italy,Europe
481834,Andrea Carboni,ITA,Cagliari,Serie A,2021,20.0,2001.0,24.6,6,0,0,18,9,0,25,27,24,0,0,1,110,41,38,51.9,DF,20-24,Defender,Italy,Europe
342226,Irvin Cardona,FRA,Brest,Ligue 1,2021,23.0,1997.0,14.8,2,0,0,16,14,10,21,5,7,0,0,0,55,13,19,40.6,"FW,MF",20-24,Forward,France,Europe
140776,Yannick Carrasco,BEL,Atltico Madrid,La Liga,2021,27.0,1993.0,28.7,5,0,0,30,39,13,133,19,19,0,0,0,159,8,12,40.0,"FW,MF",25-29,Forward,Belgium,Europe
184672,Guido Carrillo,ARG,Elche,La Liga,2021,30.0,1991.0,13.0,3,0,0,33,25,6,1,1,4,0,0,0,38,80,60,57.1,FW,30-34,Forward,Argentina,South America
100131,William Carvalho,POR,Betis,La Liga,2021,29.0,1992.0,20.1,6,0,0,31,28,0,4,16,33,0,0,0,128,34,25,57.6,MF,25-29,Midfielder,Portugal,Europe
16306,Casemiro,BRA,Real Madrid,La Liga,2021,29.0,1992.0,28.5,11,0,0,54,38,4,17,38,51,1,0,0,230,101,50,66.9,MF,25-29,Midfielder,Brazil,South America
262226,Timothy Castagne,BEL,Leicester City,Premier League,2021,25.0,1995.0,23.6,1,0,0,15,7,1,40,29,31,0,0,0,102,39,38,50.6,DF,25-29,Defender,Belgium,Europe
182875,Jean-Charles Castelletto,CMR,Nantes,Ligue 1,2021,26.0,1995.0,27.9,8,0,0,42,11,1,8,30,24,0,0,0,150,56,31,64.4,DF,25-29,Defender,Cameroon,Africa
28947,Gonzalo Castro,GER,Arminia,Bundesliga,2021,34.0,1987.0,4.8,0,0,0,7,4,2,21,3,3,0,0,0,26,3,2,60.0,"MF,FW",30-34,Midfielder,Germany,Europe
303116,Gaetano Castrovilli,ITA,Fiorentina,Serie A,2021,24.0,1997.0,15.5,4,0,0,21,36,1,40,11,17,0,0,0,85,8,12,40.0,MF,20-24,Midfielder,Italy,Europe
199733,Danilo Cataldi,ITA,Lazio,Serie A,2021,26.0,1994.0,19.0,8,0,0,18,19,0,66,17,17,0,1,0,165,6,7,46.2,MF,25-29,Midfielder,Italy,Europe
48280,Edinson Cavani,URU,Manchester Utd,Premier League,2021,34.0,1987.0,8.5,0,0,0,7,5,6,2,2,1,0,0,0,22,7,17,29.2,FW,30-34,Forward,Uruguay,South America
239099,Pietro Ceccaroni,ITA,Venezia,Serie A,2021,25.0,1995.0,34.7,7,1,0,26,26,0,12,30,31,0,3,0,194,38,31,55.1,DF,25-29,Defender,Italy,Europe
251075,Zeki elik,TUR,Lille,Ligue 1,2021,24.0,1997.0,30.0,10,0,0,39,16,3,66,43,37,1,1,0,160,40,22,64.5,DF,20-24,Defender,Turkey,Asia
384859,Fabien Centonze,FRA,Metz,Ligue 1,2021,25.0,1996.0,17.6,3,0,0,16,30,0,48,32,21,0,0,0,101,10,17,37.0,DF,25-29,Defender,France,Europe
102745,Luca Ceppitelli,ITA,Cagliari,Serie A,2021,31.0,1989.0,16.1,3,0,0,18,12,1,7,25,12,0,0,0,87,40,22,64.5,DF,30-34,Defender,Italy,Europe
341110,Franco Cervi,ARG,Celta Vigo,La Liga,2021,27.0,1994.0,20.0,5,0,0,22,40,2,78,21,41,1,0,0,146,17,31,35.4,MF,25-29,Midfielder,Argentina,South America
346314,Trevoh Chalobah,ENG,Chelsea,Premier League,2021,22.0,1999.0,16.1,2,0,0,19,14,0,4,19,27,0,1,0,74,32,28,53.3,DF,20-24,Defender,England,Europe
508941,Dylan Chambost,FRA,Troyes,Ligue 1,2021,23.0,1997.0,8.4,0,0,0,7,5,1,21,8,11,0,0,0,47,13,13,50.0,"MF,FW",20-24,Midfielder,France,Europe
49723,Timothy Chandler,USA,Eint Frankfurt,Bundesliga,2021,31.0,1990.0,13.5,4,0,0,17,7,4,30,19,12,0,0,0,56,14,22,38.9,DF,30-34,Defender,United States,North America
250779,Brendan Chardonnet,FRA,Brest,Ligue 1,2021,26.0,1994.0,29.8,6,1,0,26,24,0,3,55,25,0,0,0,144,70,44,61.4,DF,25-29,Defender,France,Europe
98322,Denis Cheryshev,RUS,Valencia,La Liga,2021,30.0,1990.0,6.3,1,0,0,15,7,4,27,9,5,1,0,0,35,5,13,27.8,"MF,FW",30-34,Midfielder,Russia,Europe
341092,Federico Chiesa,ITA,Juventus,Serie A,2021,23.0,1997.0,9.6,0,0,0,9,16,1,32,4,19,1,0,0,47,0,8,0.0,"MF,FW",20-24,Midfielder,Italy,Europe
316125,Ben Chilwell,ENG,Chelsea,Premier League,2021,24.0,1996.0,6.0,0,0,0,10,15,2,32,4,3,0,1,0,32,7,10,41.2,DF,20-24,Defender,England,Europe
695454,Chiquinho,POR,Wolves,Premier League,2021,21.0,2000.0,2.3,0,0,0,9,8,0,25,2,6,0,0,0,17,4,5,44.4,"DF,FW",20-24,Defender,Portugal,Europe
624037,Joris Chotard,FRA,Montpellier,Ligue 1,2021,19.0,2001.0,32.6,5,0,0,29,11,0,20,42,30,0,0,0,206,20,29,40.8,MF,Under 20,Midfielder,France,Europe
659459,Carney Chukwuemeka,ENG,Aston Villa,Premier League,2021,17.0,2003.0,3.3,0,0,0,3,9,0,0,1,1,0,0,0,16,7,9,43.8,"MF,FW",Under 20,Midfielder,England,Europe
401922,Samuel Chukwueze,NGA,Villarreal,La Liga,2021,22.0,1999.0,14.8,4,0,0,11,16,12,16,5,9,0,0,0,57,7,18,28.0,"MF,FW",20-24,Midfielder,Nigeria,Africa
525578,Path Ciss,SEN,Rayo Vallecano,La Liga,2021,27.0,1994.0,12.2,5,0,0,19,9,1,0,30,15,0,1,1,103,34,22,60.7,MF,25-29,Midfielder,Senegal,Africa
98240,Ciaran Clark,IRL,Newcastle Utd,Premier League,2021,31.0,1989.0,11.3,2,1,0,6,5,1,1,13,10,0,1,0,49,26,15,63.4,DF,30-34,Defender,Republic of Ireland,Europe
384593,Alexis Claude-Maurice,FRA,Nice,Ligue 1,2021,23.0,1998.0,2.3,1,0,0,4,5,0,9,3,0,0,0,0,11,1,3,25.0,MF,20-24,Midfielder,France,Europe
175639,Jonathan Clauss,FRA,Lens,Ligue 1,2021,28.0,1992.0,33.8,3,0,0,38,14,4,348,73,34,0,0,0,203,16,10,61.5,DF,25-29,Defender,France,Europe
73484,Tom Cleverley,ENG,Watford,Premier League,2021,31.0,1989.0,18.0,2,0,0,28,19,2,54,18,20,0,0,0,81,14,29,32.6,MF,30-34,Midfielder,England,Europe
85177,Nathaniel Clyne,ENG,Crystal Palace,Premier League,2021,30.0,1991.0,15.0,1,0,0,3,5,0,17,15,10,0,0,0,73,10,7,58.8,DF,30-34,Defender,England,Europe
128901,Conor Coady,ENG,Wolves,Premier League,2021,28.0,1993.0,37.3,4,0,0,20,1,2,2,28,14,0,0,0,162,32,24,57.1,DF,25-29,Defender,England,Europe
68390,Samus Coleman,IRL,Everton,Premier League,2021,32.0,1988.0,29.5,4,0,0,14,17,2,41,32,36,1,0,1,188,25,23,52.1,DF,30-34,Defender,Republic of Ireland,Europe
469050,Nathan Collins,IRL,Burnley,Premier League,2021,20.0,2001.0,18.6,2,1,0,20,12,4,3,24,15,0,2,0,128,57,31,64.8,DF,20-24,Defender,Republic of Ireland,Europe
243714,Kingsley Coman,FRA,Bayern Munich,Bundesliga,2021,25.0,1996.0,15.1,1,1,0,9,22,5,79,8,8,0,0,0,78,9,14,39.1,"FW,DF",25-29,Forward,France,Europe
337798,Abdu Cont,POR,Troyes,Ligue 1,2021,23.0,1998.0,15.0,2,0,0,14,14,2,41,4,12,0,0,0,68,9,11,45.0,DF,20-24,Defender,Portugal,Europe
75067,Liam Cooper,SCO,Leeds United,Premier League,2021,29.0,1991.0,20.2,5,0,0,19,9,2,1,43,23,0,1,0,118,82,44,65.1,DF,25-29,Defender,Scotland,Europe
74869,Francis Coquelin,FRA,Villarreal,La Liga,2021,30.0,1991.0,9.2,3,0,0,23,13,0,1,19,17,0,0,0,57,15,10,60.0,MF,30-34,Midfielder,France,Europe
102744,Sbastien Corchia,FRA,Nantes,Ligue 1,2021,30.0,1990.0,14.7,0,1,0,22,25,0,79,13,20,0,0,0,49,18,8,69.2,DF,30-34,Defender,France,Europe
40613,Jack Cork,ENG,Burnley,Premier League,2021,32.0,1989.0,18.6,4,0,0,31,10,1,8,17,6,0,0,0,96,26,21,55.3,MF,30-34,Midfielder,England,Europe
125165,Jess Corona,MEX,Sevilla,La Liga,2021,28.0,1993.0,12.9,2,0,0,11,27,7,52,8,7,0,0,0,64,7,13,35.0,"FW,DF",25-29,Forward,Mexico,North America
266807,ngel Correa,ARG,Atltico Madrid,La Liga,2021,26.0,1995.0,20.6,3,1,0,24,27,10,34,10,8,0,0,0,78,5,16,23.8,"FW,MF",25-29,Forward,Argentina,South America
227081,Joaqun Correa,ARG,Inter,Serie A,2021,26.0,1994.0,11.4,2,0,0,15,16,1,1,3,5,0,0,0,32,8,11,42.1,FW,25-29,Forward,Argentina,South America
367466,Thierry Correia,POR,Valencia,La Liga,2021,22.0,1999.0,15.7,5,0,0,32,29,0,48,19,23,0,0,0,109,19,14,57.6,DF,20-24,Defender,Portugal,Europe
184935,Kalifa Coulibaly,MLI,Nantes,Ligue 1,2021,29.0,1991.0,9.4,1,0,0,11,8,7,3,0,1,0,0,0,14,77,41,65.3,FW,25-29,Forward,Mali,Africa
386552,Lassana Coulibaly,MLI,Salernitana,Serie A,2021,25.0,1996.0,25.9,3,0,0,34,49,0,13,22,32,0,0,0,171,22,23,48.9,MF,25-29,Midfielder,Mali,Africa
618425,Tanguy Coulibaly,FRA,Stuttgart,Bundesliga,2021,20.0,2001.0,12.0,8,0,0,24,14,6,14,4,15,0,0,0,57,8,14,36.4,"FW,MF",20-24,Forward,France,Europe
80444,Philippe Coutinho,BRA,Aston Villa,Premier League,2021,29.0,1992.0,14.8,0,0,0,8,20,4,18,7,12,0,0,0,53,5,17,22.7,"MF,FW",25-29,Midfielder,Brazil,South America
485965,Nicolas Cozza,FRA,Montpellier,Ligue 1,2021,22.0,1999.0,30.8,2,1,0,24,19,1,24,38,47,0,1,0,137,40,35,53.3,DF,20-24,Defender,France,Europe
199248,Bryan Cristante,ITA,Roma,Serie A,2021,26.0,1995.0,29.8,9,0,0,40,14,1,14,40,39,0,1,1,190,87,61,58.8,MF,25-29,Midfielder,Italy,Europe
91970,Juan Cuadrado,COL,Juventus,Serie A,2021,33.0,1988.0,27.6,9,0,0,19,52,1,134,29,23,0,0,0,162,20,14,58.8,"DF,MF",30-34,Defender,Colombia,South America
265078,Patrick Cutrone,ITA,Empoli,Serie A,2021,23.0,1998.0,15.6,1,0,0,13,16,20,21,5,2,1,0,0,40,9,30,23.1,FW,20-24,Forward,Italy,Europe
182889,Wylan Cyprien,FRA,Nantes,Ligue 1,2021,26.0,1995.0,16.6,3,0,0,19,16,1,70,10,17,0,0,0,105,5,13,27.8,MF,25-29,Midfielder,France,Europe
55769,Danilo D'Ambrosio,ITA,Inter,Serie A,2021,32.0,1988.0,11.1,2,0,0,13,5,1,7,8,15,0,0,0,63,18,16,52.9,DF,30-34,Defender,Italy,Europe
495667,Lucas Da Cunha,FRA,Nice,Ligue 1,2021,20.0,2001.0,4.4,0,0,0,3,5,0,23,1,7,0,0,0,25,6,6,50.0,MF,20-24,Midfielder,France,Europe
57370,Damien Da Silva,FRA,Lyon,Ligue 1,2021,33.0,1988.0,12.5,5,1,1,19,4,0,1,22,9,0,1,0,54,35,16,68.6,DF,30-34,Defender,France,Europe
365172,Patson Daka,ZAM,Leicester City,Premier League,2021,22.0,1998.0,12.9,2,0,0,17,14,7,1,2,10,0,0,0,29,17,44,27.9,FW,20-24,Forward,Zambia,Africa
357147,Diogo Dalot,POR,Manchester Utd,Premier League,2021,22.0,1999.0,20.0,4,0,0,18,4,1,58,29,41,0,0,0,151,29,17,63.0,DF,20-24,Defender,Portugal,Europe
808509,Danilo,BRA,Juventus,Serie A,2021,30.0,1991.0,21.0,6,0,0,19,11,0,13,32,26,0,0,0,121,37,24,60.7,"DF,MF",30-34,Defender,Brazil,South America
355861,Arnaut Danjuma,NED,Villarreal,La Liga,2021,24.0,1997.0,16.4,1,0,0,3,18,17,27,2,6,0,0,0,31,3,8,27.3,FW,20-24,Forward,Netherlands,Europe
263236,Kevin Danso,AUT,Lens,Ligue 1,2021,22.0,1998.0,31.0,9,2,1,43,36,1,1,40,29,1,0,0,206,72,30,70.6,DF,20-24,Defender,Austria,Europe
16136,Dante,BRA,Nice,Ligue 1,2021,37.0,1983.0,31.9,7,3,1,26,12,0,3,49,29,1,1,0,208,50,27,64.9,DF,35-39,Defender,Brazil,South America
432281,Mrton Drdai,HUN,Hertha BSC,Bundesliga,2021,19.0,2002.0,8.4,2,0,0,10,6,0,8,20,4,0,0,0,33,12,11,52.2,DF,Under 20,Defender,Hungary,Europe
533738,Jonathan David,CAN,Lille,Ligue 1,2021,21.0,2000.0,31.2,3,0,0,25,47,6,6,5,9,0,0,0,104,26,65,28.6,FW,20-24,Forward,Canada,North America
424204,Alphonso Davies,CAN,Bayern Munich,Bundesliga,2021,20.0,2000.0,19.3,3,0,0,15,27,3,41,23,17,0,0,0,144,11,17,39.3,DF,20-24,Defender,Canada,North America
257097,Ben Davies,WAL,Tottenham,Premier League,2021,28.0,1993.0,28.2,6,0,0,31,18,5,19,30,21,0,1,0,106,67,52,56.3,DF,25-29,Defender,Wales,Europe
854853,Tom Davies,ENG,Everton,Premier League,2021,23.0,1998.0,2.6,1,0,0,4,3,0,0,2,1,0,0,0,9,3,2,60.0,MF,20-24,Midfielder,England,Europe
