player_id,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
406625,Lautaro Martínez,ARG,Inter,Serie A,2019,21.0,1997.0,35,29,2452,27.2,14,3,17,12,2,3,8,1,14.6,12.3,2.5,14.8,59,59,222,0.51,0.11,0.62,0.44,0.55,0.54,0.09,0.63,0.45,0.54,FW,20-24,Forward,Argentina,South America
142031,Omar Mascarell,EQG,Schalke 04,Bundesliga,2019,26.0,1993.0,23,23,2026,22.5,0,1,1,0,0,0,4,0,0.5,0.5,1.2,1.7,6,80,10,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.08,0.02,0.08,MF,25-29,Midfielder,Equatorial Guinea,Africa
286949,Adam Masina,MAR,Watford,Premier League,2019,25.0,1994.0,26,20,1821,20.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,18,73,32,0.05,0.0,0.05,0.05,0.05,0.05,0.03,0.07,0.05,0.07,DF,25-29,Defender,Morocco,Africa
420002,Jean-Philippe Mateta,FRA,Mainz 05,Bundesliga,2019,22.0,1997.0,18,12,1053,11.7,3,1,4,2,1,1,2,1,5.9,5.2,1.2,6.4,11,10,63,0.26,0.09,0.34,0.17,0.26,0.51,0.1,0.61,0.44,0.54,FW,20-24,Forward,France,Europe
33923,Blaise Matuidi,FRA,Juventus,Serie A,2019,32.0,1987.0,35,23,2237,24.9,0,2,2,0,0,0,2,0,0.9,0.9,1.6,2.5,22,95,118,0.0,0.08,0.08,0.0,0.08,0.04,0.07,0.1,0.04,0.1,MF,30-34,Midfielder,France,Europe
217115,Neal Maupay,FRA,Brighton,Premier League,2019,22.0,1996.0,37,30,2766,30.7,10,3,13,9,1,2,3,0,13.4,11.8,2.1,13.9,63,66,255,0.33,0.1,0.42,0.29,0.39,0.44,0.07,0.5,0.38,0.45,FW,20-24,Forward,France,Europe
340328,Stephy Mavididi,ENG,Dijon,Ligue 1,2019,21.0,1998.0,24,16,1391,15.5,5,1,6,5,0,0,0,0,2.9,2.9,0.8,3.6,54,30,89,0.32,0.06,0.39,0.32,0.39,0.19,0.05,0.24,0.19,0.24,"FW,MF",20-24,Forward,England,Europe
342229,Kylian Mbappé,FRA,Paris S-G,Ligue 1,2019,20.0,1998.0,20,17,1513,16.8,18,5,23,18,0,0,0,0,15.6,15.6,9.5,25.1,115,59,260,1.07,0.3,1.37,1.07,1.37,0.93,0.57,1.49,0.93,1.49,FW,20-24,Forward,France,Europe
207715,Ibrahima Mbaye,SEN,Bologna,Serie A,2019,24.0,1994.0,20,16,1507,16.7,0,3,3,0,0,0,5,0,0.7,0.7,1.1,1.8,22,68,27,0.0,0.18,0.18,0.0,0.18,0.04,0.06,0.11,0.04,0.11,DF,20-24,Defender,Senegal,Africa
41416,James McArthur,SCO,Crystal Palace,Premier League,2019,31.0,1987.0,37,37,3090,34.3,0,3,3,0,0,0,6,0,2.0,2.0,2.4,4.4,54,174,123,0.0,0.09,0.09,0.0,0.09,0.06,0.07,0.13,0.06,0.13,MF,30-34,Midfielder,Scotland,Europe
193116,John McGinn,SCO,Aston Villa,Premier League,2019,24.0,1994.0,28,27,2312,25.7,3,3,6,3,0,0,3,0,3.9,3.9,2.5,6.4,38,113,84,0.12,0.12,0.23,0.12,0.23,0.15,0.1,0.25,0.15,0.25,MF,20-24,Midfielder,Scotland,Europe
35416,David McGoldrick,IRL,Sheffield Utd,Premier League,2019,31.0,1987.0,28,22,1815,20.2,2,2,4,2,0,0,2,0,8.0,8.0,2.3,10.3,29,43,129,0.1,0.1,0.2,0.1,0.2,0.4,0.12,0.51,0.4,0.51,FW,30-34,Forward,Republic of Ireland,Europe
332697,Weston McKennie,USA,Schalke 04,Bundesliga,2019,20.0,1998.0,28,24,2074,23.0,3,0,3,3,0,0,8,0,2.7,2.7,2.9,5.6,34,94,71,0.13,0.0,0.13,0.13,0.13,0.12,0.13,0.24,0.12,0.24,"MF,DF",20-24,Midfielder,United States,North America
126600,Kenny McLean,SCO,Norwich City,Premier League,2019,27.0,1992.0,37,32,2968,33.0,1,1,2,1,0,0,5,0,1.4,1.4,2.6,4.0,46,173,73,0.03,0.03,0.06,0.03,0.06,0.04,0.08,0.12,0.04,0.12,MF,25-29,Midfielder,Scotland,Europe
584769,Dwight McNeil,ENG,Burnley,Premier League,2019,19.0,1999.0,38,38,3338,37.1,2,6,8,2,0,0,5,0,2.3,2.3,7.7,10.0,146,97,109,0.05,0.16,0.22,0.05,0.22,0.06,0.21,0.27,0.06,0.27,MF,Under 20,Midfielder,England,Europe
315969,Scott McTominay,SCO,Manchester Utd,Premier League,2019,22.0,1996.0,27,20,1772,19.7,4,1,5,4,0,0,2,0,2.2,2.2,1.0,3.2,25,95,27,0.2,0.05,0.25,0.2,0.25,0.11,0.05,0.16,0.11,0.16,MF,20-24,Midfielder,Scotland,Europe
124002,Biagio Meccariello,ITA,Lecce,Serie A,2019,28.0,1991.0,14,8,768,8.5,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.5,9,18,11,0.12,0.0,0.12,0.12,0.12,0.05,0.02,0.06,0.05,0.06,DF,25-29,Defender,Italy,Europe
60889,Gary Medel,CHI,Bologna,Serie A,2019,31.0,1987.0,23,22,1784,19.8,0,0,0,0,0,0,10,1,0.2,0.2,0.3,0.5,19,102,11,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,MF,30-34,Midfielder,Chile,South America
74810,Ben Mee,ENG,Burnley,Premier League,2019,29.0,1989.0,32,32,2880,32.0,1,1,2,1,0,0,7,0,1.7,1.7,1.6,3.2,5,56,5,0.03,0.03,0.06,0.03,0.06,0.05,0.05,0.1,0.05,0.1,DF,25-29,Defender,England,Europe
196815,Joshua Mees,GER,Union Berlin,Bundesliga,2019,23.0,1996.0,15,1,325,3.6,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,3,7,20,0.0,0.28,0.28,0.0,0.28,0.11,0.13,0.24,0.11,0.24,"MF,FW",20-24,Midfielder,Germany,Europe
425400,Farid El Melali,ALG,Angers,Ligue 1,2019,22.0,1997.0,8,4,306,3.4,3,0,3,3,0,0,0,0,1.4,1.4,0.1,1.5,10,4,23,0.88,0.0,0.88,0.88,0.88,0.41,0.02,0.44,0.41,0.44,"MF,FW",20-24,Midfielder,Algeria,Africa
362842,Arthur Melo,BRA,Barcelona,La Liga,2019,22.0,1996.0,21,14,1182,13.1,3,3,6,3,0,0,1,0,1.3,1.3,1.7,3.0,30,88,48,0.23,0.23,0.46,0.23,0.46,0.1,0.13,0.23,0.1,0.23,MF,20-24,Midfielder,Brazil,South America
135617,Thiago Mendes,BRA,Lyon,Ligue 1,2019,27.0,1992.0,22,21,1812,20.1,0,6,6,0,0,0,4,1,1.2,1.2,1.4,2.6,14,129,28,0.0,0.3,0.3,0.0,0.3,0.06,0.07,0.13,0.06,0.13,MF,25-29,Midfielder,Brazil,South America
290561,Alexandre Mendy,GNB,Brest,Ligue 1,2019,25.0,1994.0,20,9,899,10.0,3,1,4,3,0,1,3,0,3.9,3.2,0.4,3.5,9,10,45,0.3,0.1,0.4,0.3,0.4,0.39,0.04,0.43,0.32,0.35,FW,25-29,Forward,Guinea-Bissau,Africa
157495,Benjamin Mendy,FRA,Manchester City,Premier League,2019,25.0,1994.0,19,18,1492,16.6,0,2,2,0,0,0,3,0,0.4,0.4,1.4,1.8,60,87,176,0.0,0.12,0.12,0.0,0.12,0.02,0.09,0.11,0.02,0.11,DF,25-29,Defender,France,Europe
291417,Ferland Mendy,FRA,Real Madrid,La Liga,2019,24.0,1995.0,25,19,1809,20.1,1,3,4,1,0,0,8,1,0.6,0.6,2.4,3.0,69,64,131,0.05,0.15,0.2,0.05,0.2,0.03,0.12,0.15,0.03,0.15,DF,20-24,Defender,France,Europe
111051,Nampalys Mendy,SEN,Leicester City,Premier League,2019,27.0,1992.0,7,4,291,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,13,6,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,MF,25-29,Midfielder,Senegal,Africa
480987,Chris Mepham,WAL,Bournemouth,Premier League,2019,21.0,1997.0,12,10,912,10.1,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.0,4,28,3,0.1,0.0,0.1,0.1,0.1,0.09,0.01,0.1,0.09,0.1,DF,20-24,Defender,Wales,Europe
28003,Lionel Messi,ARG,Barcelona,La Liga,2019,32.0,1987.0,33,32,2880,32.0,25,21,46,20,5,5,4,0,19.4,15.4,15.4,30.8,220,323,252,0.78,0.66,1.44,0.62,1.28,0.61,0.48,1.09,0.48,0.96,FW,30-34,Forward,Argentina,South America
100986,Thomas Meunier,BEL,Paris S-G,Ligue 1,2019,27.0,1991.0,16,14,1242,13.8,0,1,1,0,0,0,3,0,0.4,0.4,2.5,2.9,49,62,149,0.0,0.07,0.07,0.0,0.07,0.03,0.18,0.21,0.03,0.21,DF,25-29,Defender,Belgium,Europe
186988,Sven Michel,GER,Paderborn 07,Bundesliga,2019,29.0,1990.0,29,13,1376,15.3,5,1,6,5,0,0,7,0,5.6,5.6,1.7,7.4,27,25,107,0.33,0.07,0.39,0.33,0.39,0.37,0.11,0.48,0.37,0.48,FW,25-29,Forward,Germany,Europe
401530,Éder Militão,BRA,Real Madrid,La Liga,2019,21.0,1998.0,15,10,1022,11.4,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,3,26,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,DF,20-24,Defender,Brazil,South America
3333,James Milner,ENG,Liverpool,Premier League,2019,33.0,1986.0,22,9,937,10.4,2,2,4,0,2,2,4,0,2.2,0.6,0.7,1.3,18,71,42,0.19,0.19,0.38,0.0,0.19,0.21,0.07,0.28,0.06,0.13,"MF,DF",30-34,Midfielder,England,Europe
289446,Yerry Mina,COL,Everton,Premier League,2019,24.0,1994.0,29,25,2284,25.4,2,1,3,2,0,0,3,0,3.4,3.4,1.4,4.8,11,83,4,0.08,0.04,0.12,0.08,0.12,0.13,0.05,0.19,0.13,0.19,DF,20-24,Defender,Colombia,South America
165793,Takumi Minamino,JPN,Liverpool,Premier League,2019,24.0,1995.0,10,2,249,2.8,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.9,8,4,22,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.31,0.3,0.31,"FW,MF",20-24,Forward,Japan,Asia
253677,Tyrone Mings,ENG,Aston Villa,Premier League,2019,26.0,1993.0,33,33,2902,32.2,2,2,4,2,0,0,7,0,0.8,0.8,0.7,1.5,12,60,11,0.06,0.06,0.12,0.06,0.12,0.02,0.02,0.05,0.02,0.05,DF,25-29,Defender,England,Europe
35747,Simone Missiroli,ITA,SPAL,Serie A,2019,33.0,1986.0,34,31,2798,31.1,1,0,1,1,0,0,7,0,0.7,0.7,1.2,1.9,31,153,32,0.03,0.0,0.03,0.03,0.03,0.02,0.04,0.06,0.02,0.06,MF,30-34,Midfielder,Italy,Europe
50512,Anthony Modeste,FRA,Köln,Bundesliga,2019,31.0,1988.0,27,11,1138,12.6,4,1,5,4,0,0,1,0,4.3,4.3,0.6,4.9,10,16,62,0.32,0.08,0.4,0.32,0.4,0.34,0.05,0.39,0.34,0.39,FW,30-34,Forward,France,Europe
5017,Niklas Moisander,FIN,Werder Bremen,Bundesliga,2019,33.0,1985.0,22,22,1979,22.0,0,0,0,0,0,0,5,1,1.1,1.1,0.2,1.3,33,133,3,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,DF,30-34,Defender,Finland,Europe
222859,Florent Mollet,FRA,Montpellier,Ligue 1,2019,27.0,1991.0,25,19,1684,18.7,6,3,9,6,0,0,5,0,3.0,3.0,5.1,8.1,38,84,122,0.32,0.16,0.48,0.32,0.48,0.16,0.27,0.43,0.16,0.43,"MF,FW",25-29,Midfielder,France,Europe
127182,Thomas Monconduit,FRA,Amiens,Ligue 1,2019,28.0,1991.0,19,15,1364,15.2,0,0,0,0,0,0,8,0,0.6,0.6,0.4,1.1,12,85,21,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,MF,25-29,Midfielder,France,Europe
381362,Wesley Moraes,BRA,Aston Villa,Premier League,2019,22.0,1996.0,21,21,1782,19.8,5,1,6,5,0,1,3,0,6.4,5.5,1.0,6.5,13,21,89,0.25,0.05,0.3,0.25,0.3,0.32,0.05,0.37,0.28,0.33,FW,20-24,Forward,Brazil,South America
58500,Alfredo Morales,USA,Düsseldorf,Bundesliga,2019,29.0,1990.0,27,18,1730,19.2,1,2,3,1,0,0,6,0,1.2,1.2,0.9,2.1,15,76,54,0.05,0.1,0.16,0.05,0.16,0.06,0.05,0.11,0.06,0.11,MF,25-29,Midfielder,United States,North America
23960,Jérémy Morel,MAD,Rennes,Ligue 1,2019,35.0,1984.0,21,20,1806,20.1,1,0,1,1,0,0,2,0,1.3,1.3,0.9,2.2,16,61,19,0.05,0.0,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,DF,35-39,Defender,Madagascar,Africa
10003,Wes Morgan,JAM,Leicester City,Premier League,2019,35.0,1984.0,11,4,436,4.8,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,3,1,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,DF,35-39,Defender,Jamaica,North America
427161,Lebo Mothiba,RSA,Strasbourg,Ligue 1,2019,23.0,1996.0,21,12,1047,11.6,3,3,6,3,0,0,0,0,4.6,4.6,1.7,6.3,23,16,101,0.26,0.26,0.52,0.26,0.52,0.39,0.14,0.54,0.39,0.54,FW,20-24,Forward,South Africa,Africa
77100,Lucas Moura,BRA,Tottenham,Premier League,2019,26.0,1992.0,35,25,2242,24.9,4,4,8,4,0,0,3,0,5.6,5.6,3.2,8.8,79,69,140,0.16,0.16,0.32,0.16,0.32,0.23,0.13,0.36,0.23,0.36,"FW,MF",25-29,Forward,Brazil,South America
461906,João Moutinho,POR,Wolves,Premier League,2019,32.0,1986.0,38,34,3108,34.5,1,6,7,1,0,0,7,0,0.9,0.9,7.9,8.8,38,216,51,0.03,0.17,0.2,0.03,0.2,0.03,0.23,0.26,0.03,0.26,MF,30-34,Midfielder,Portugal,Europe
348026,Nordi Mukiele,FRA,RB Leipzig,Bundesliga,2019,21.0,1997.0,25,21,1783,19.8,3,1,4,3,0,0,1,0,2.8,2.8,1.3,4.1,36,99,110,0.15,0.05,0.2,0.15,0.2,0.14,0.06,0.2,0.14,0.2,"DF,FW",20-24,Defender,France,Europe
58358,Thomas Müller,GER,Bayern Munich,Bundesliga,2019,29.0,1989.0,33,26,2255,25.1,8,21,29,8,0,0,5,0,8.7,8.7,14.8,23.5,75,164,308,0.32,0.84,1.16,0.32,1.16,0.35,0.59,0.94,0.35,0.94,"MF,FW",25-29,Midfielder,Germany,Europe
289061,Alessandro Murgia,ITA,SPAL,Serie A,2019,22.0,1996.0,25,19,1750,19.4,0,1,1,0,0,0,3,0,2.4,2.4,2.0,4.5,14,58,55,0.0,0.05,0.05,0.0,0.05,0.12,0.1,0.23,0.12,0.23,MF,20-24,Midfielder,Italy,Europe
119228,Luis Muriel,COL,Atalanta,Serie A,2019,28.0,1991.0,34,10,1260,14.0,18,1,19,12,6,7,1,0,12.7,7.2,5.4,12.6,67,55,175,1.29,0.07,1.36,0.86,0.93,0.91,0.39,1.3,0.51,0.9,FW,25-29,Forward,Colombia,South America
45693,Glenn Murray,ENG,Brighton,Premier League,2019,35.0,1983.0,23,7,797,8.9,1,1,2,1,0,0,0,0,2.4,2.4,0.7,3.1,6,15,66,0.11,0.11,0.23,0.11,0.23,0.27,0.08,0.35,0.27,0.35,FW,35-39,Forward,England,Europe
171399,Nicola Murru,ITA,Sampdoria,Serie A,2019,24.0,1994.0,28,26,2259,25.1,0,0,0,0,0,0,6,1,0.6,0.6,1.0,1.6,52,95,82,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,DF,20-24,Defender,Italy,Europe
88590,Shkodran Mustafi,GER,Arsenal,Premier League,2019,27.0,1992.0,15,13,1207,13.4,0,1,1,0,0,0,2,0,0.9,0.9,0.4,1.3,7,61,6,0.0,0.07,0.07,0.0,0.07,0.07,0.03,0.1,0.07,0.1,DF,25-29,Defender,Germany,Europe
342209,Kévin N'Doram,FRA,Metz,Ligue 1,2019,23.0,1996.0,20,19,1646,18.3,0,0,0,0,0,0,2,0,0.4,0.4,0.3,0.7,21,86,7,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,MF,20-24,Midfielder,France,Europe
315063,Nahitan Nández,URU,Cagliari,Serie A,2019,23.0,1995.0,35,32,2898,32.2,2,3,5,2,0,0,14,0,1.7,1.7,4.4,6.0,83,134,189,0.06,0.09,0.16,0.06,0.16,0.05,0.14,0.19,0.05,0.19,"MF,DF",20-24,Midfielder,Uruguay,South America
274839,Wilfred Ndidi,NGA,Leicester City,Premier League,2019,22.0,1996.0,32,29,2674,29.7,2,1,3,2,0,0,6,0,1.6,1.6,0.6,2.2,13,109,19,0.07,0.03,0.1,0.07,0.1,0.06,0.02,0.08,0.06,0.08,MF,20-24,Midfielder,Nigeria,Africa
287717,Emanuele Ndoj,ALB,Brescia,Serie A,2019,22.0,1996.0,18,6,555,6.2,0,0,0,0,0,0,2,0,1.5,1.5,0.2,1.7,20,27,19,0.0,0.0,0.0,0.0,0.0,0.24,0.04,0.28,0.24,0.28,MF,20-24,Midfielder,Albania,Europe
54581,Ilija Nestorovski,MKD,Udinese,Serie A,2019,29.0,1990.0,28,15,1251,13.9,3,1,4,3,0,0,4,0,3.7,3.7,1.3,5.0,12,36,95,0.22,0.07,0.29,0.22,0.29,0.27,0.09,0.36,0.27,0.36,FW,25-29,Forward,North Macedonia,Europe
278332,Florian Neuhaus,GER,Gladbach,Bundesliga,2019,22.0,1997.0,30,26,2356,26.2,4,2,6,4,0,0,6,0,6.4,6.3,3.7,9.9,66,139,62,0.15,0.08,0.23,0.15,0.23,0.24,0.14,0.38,0.24,0.38,MF,20-24,Midfielder,Germany,Europe
225161,Rúben Neves,POR,Wolves,Premier League,2019,22.0,1997.0,38,35,3056,34.0,2,2,4,2,0,0,9,0,2.0,2.0,2.2,4.2,19,216,23,0.06,0.06,0.12,0.06,0.12,0.06,0.06,0.12,0.06,0.12,MF,20-24,Midfielder,Portugal,Europe
68290,Neymar,BRA,Paris S-G,Ligue 1,2019,27.0,1992.0,15,15,1318,14.6,13,6,19,9,4,5,4,1,14.7,10.7,5.8,16.5,110,160,159,0.89,0.41,1.3,0.61,1.02,1.0,0.39,1.4,0.73,1.13,"MF,FW",25-29,Midfielder,Brazil,South America
205587,Opa Nguette,SEN,Metz,Ligue 1,2019,25.0,1994.0,26,23,1826,20.3,5,2,7,5,0,0,1,0,2.9,2.9,1.4,4.3,67,46,143,0.25,0.1,0.35,0.25,0.35,0.14,0.07,0.21,0.14,0.21,FW,25-29,Forward,Senegal,Africa
490417,Ibrahima Niane,SEN,Metz,Ligue 1,2019,20.0,1999.0,21,9,951,10.6,3,0,3,2,1,1,0,0,2.5,1.7,0.3,2.0,19,19,72,0.28,0.0,0.28,0.19,0.19,0.24,0.03,0.26,0.16,0.19,FW,20-24,Forward,Senegal,Africa
538996,Tanguy Nianzou,FRA,Paris S-G,Ligue 1,2019,17.0,2002.0,6,4,452,5.0,2,0,2,2,0,0,1,0,0.9,0.9,0.4,1.3,0,27,2,0.4,0.0,0.4,0.4,0.4,0.17,0.09,0.26,0.17,0.26,"DF,MF",Under 20,Defender,France,Europe
152963,Florian Niederlechner,GER,Augsburg,Bundesliga,2019,28.0,1990.0,33,31,2720,30.2,13,6,19,12,1,2,1,0,13.9,12.4,5.7,18.1,42,52,132,0.43,0.2,0.63,0.4,0.6,0.46,0.19,0.65,0.41,0.6,"FW,MF",25-29,Forward,Germany,Europe
392810,Casimir Ninga,CHA,Angers,Ligue 1,2019,26.0,1993.0,16,6,683,7.6,3,1,4,3,0,0,2,1,3.2,3.2,1.1,4.3,30,21,63,0.4,0.13,0.53,0.4,0.53,0.42,0.14,0.56,0.42,0.56,"MF,FW",25-29,Midfielder,Chad,Africa
340324,Eddie Nketiah,ENG,Arsenal,Premier League,2019,20.0,1999.0,13,7,633,7.0,2,0,2,2,0,0,0,1,3.1,3.1,0.6,3.7,19,16,38,0.28,0.0,0.28,0.28,0.28,0.45,0.08,0.53,0.45,0.53,FW,20-24,Forward,England,Europe
344381,Christopher Nkunku,FRA,RB Leipzig,Bundesliga,2019,21.0,1997.0,32,21,1925,21.4,5,13,18,5,0,0,2,0,7.8,7.8,9.2,16.9,86,94,184,0.23,0.61,0.84,0.23,0.84,0.36,0.43,0.79,0.36,0.79,"MF,FW",20-24,Midfielder,France,Europe
324811,Arnaud Nordin,FRA,Saint-Étienne,Ligue 1,2019,21.0,1998.0,18,9,908,10.1,1,0,1,1,0,0,2,0,0.9,0.9,0.7,1.6,41,20,70,0.1,0.0,0.1,0.1,0.1,0.09,0.07,0.16,0.09,0.16,"FW,MF",20-24,Forward,France,Europe
111508,Allan Nyom,CMR,Getafe,La Liga,2019,31.0,1988.0,34,31,2422,26.9,2,0,2,2,0,0,13,2,0.9,0.9,0.8,1.7,49,64,68,0.07,0.0,0.07,0.07,0.07,0.04,0.03,0.06,0.04,0.06,"DF,MF",30-34,Defender,Cameroon,Africa
212829,Jack O'Connell,ENG,Sheffield Utd,Premier League,2019,25.0,1994.0,33,32,2916,32.4,0,1,1,0,0,0,4,0,1.0,1.0,3.1,4.2,12,131,59,0.0,0.03,0.03,0.0,0.03,0.03,0.1,0.13,0.03,0.13,DF,25-29,Defender,England,Europe
101213,Pedro Obiang,EQG,Sassuolo,Serie A,2019,27.0,1992.0,25,18,1674,18.6,1,1,2,1,0,0,10,0,1.7,1.7,0.7,2.4,16,90,25,0.05,0.05,0.11,0.05,0.11,0.09,0.04,0.13,0.09,0.13,MF,25-29,Midfielder,Equatorial Guinea,Africa
189441,Lucas Ocampos,ARG,Sevilla,La Liga,2019,25.0,1994.0,33,31,2745,30.5,14,3,17,9,5,5,10,1,12.7,8.8,3.2,11.9,131,93,312,0.46,0.1,0.56,0.3,0.39,0.42,0.1,0.52,0.29,0.39,"FW,MF",25-29,Forward,Argentina,South America
53437,Bastian Oczipka,GER,Schalke 04,Bundesliga,2019,30.0,1989.0,34,33,3015,33.5,0,5,5,0,0,0,4,0,0.3,0.3,2.9,3.2,102,136,95,0.0,0.15,0.15,0.0,0.15,0.01,0.09,0.1,0.01,0.1,DF,30-34,Defender,Germany,Europe
48002,Angelo Ogbonna,ITA,West Ham,Premier League,2019,31.0,1988.0,31,31,2786,31.0,2,0,2,2,0,0,4,0,1.8,1.8,0.1,1.9,5,50,5,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,DF,30-34,Defender,Italy,Europe
563812,Christian Oliva,URU,Cagliari,Serie A,2019,23.0,1996.0,11,4,469,5.2,1,1,2,1,0,0,1,0,0.1,0.1,0.1,0.3,6,36,4,0.19,0.19,0.38,0.19,0.38,0.02,0.03,0.05,0.02,0.05,MF,20-24,Midfielder,Uruguay,South America
119234,Karim Onisiwo,AUT,Mainz 05,Bundesliga,2019,27.0,1992.0,32,16,1728,19.2,4,6,10,4,0,0,3,0,5.0,5.0,4.9,9.9,41,29,123,0.21,0.31,0.52,0.21,0.52,0.26,0.25,0.51,0.26,0.51,FW,25-29,Forward,Austria,Europe
60890,Fabián Orellana,CHI,Eibar,La Liga,2019,33.0,1986.0,29,28,2390,26.6,8,7,15,4,4,5,9,1,8.0,4.0,5.7,9.8,82,106,209,0.3,0.26,0.56,0.15,0.41,0.3,0.22,0.52,0.15,0.37,"MF,FW",30-34,Midfielder,Chile,South America
148368,Divock Origi,BEL,Liverpool,Premier League,2019,24.0,1995.0,28,7,717,8.0,4,1,5,4,0,0,1,0,1.8,1.8,0.8,2.6,37,12,90,0.5,0.13,0.63,0.5,0.63,0.22,0.1,0.32,0.22,0.32,FW,20-24,Forward,Belgium,Europe
108650,Yuya Osako,JPN,Werder Bremen,Bundesliga,2019,29.0,1990.0,28,22,1848,20.5,8,2,10,8,0,0,2,0,6.9,6.9,2.0,8.9,29,80,135,0.39,0.1,0.49,0.39,0.49,0.33,0.1,0.43,0.33,0.43,"FW,MF",25-29,Forward,Japan,Asia
218087,Ben Osborn,ENG,Sheffield Utd,Premier League,2019,24.0,1994.0,13,6,594,6.6,0,0,0,0,0,0,0,0,0.3,0.3,0.9,1.1,7,25,23,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.04,0.17,"MF,DF",20-24,Midfielder,England,Europe
818495,Otávio,BRA,Bordeaux,Ligue 1,2019,25.0,1994.0,25,25,2211,24.6,2,3,5,2,0,0,6,0,0.8,0.8,0.9,1.6,13,84,15,0.08,0.12,0.2,0.08,0.2,0.03,0.03,0.07,0.03,0.07,MF,25-29,Midfielder,Brazil,South America
221611,Paulo Otávio,BRA,Wolfsburg,Bundesliga,2019,24.0,1994.0,5,4,380,4.2,0,1,1,0,0,0,3,0,0.1,0.1,0.7,0.9,16,12,18,0.0,0.24,0.24,0.0,0.24,0.03,0.18,0.2,0.03,0.2,DF,20-24,Defender,Brazil,South America
400485,Adam Ounas,ALG,Nice,Ligue 1,2019,22.0,1996.0,16,14,1123,12.5,2,4,6,2,0,0,2,1,2.0,2.0,3.3,5.3,41,52,132,0.16,0.32,0.48,0.16,0.48,0.16,0.26,0.42,0.16,0.42,"FW,MF",20-24,Forward,Algeria,Africa
181547,Gonçalo Paciência,POR,Eint Frankfurt,Bundesliga,2019,24.0,1994.0,23,15,1283,14.3,7,3,10,6,1,1,4,0,8.1,7.4,3.6,11.0,26,38,98,0.49,0.21,0.7,0.42,0.63,0.57,0.25,0.82,0.52,0.77,FW,20-24,Forward,Portugal,Europe
139279,Nicolas Pallois,FRA,Nantes,Ligue 1,2019,31.0,1987.0,21,21,1890,21.0,0,0,0,0,0,0,10,0,1.3,1.3,0.1,1.4,15,68,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07,0.06,0.07,DF,30-34,Defender,France,Europe
12563,Goran Pandev,MKD,Genoa,Serie A,2019,36.0,1983.0,34,18,1685,18.7,9,1,10,9,0,0,6,1,5.4,5.4,1.8,7.1,44,80,138,0.48,0.05,0.53,0.48,0.53,0.29,0.09,0.38,0.29,0.38,"FW,MF",35-39,Forward,North Macedonia,Europe
34322,Sokratis Papastathopoulos,GRE,Arsenal,Premier League,2019,31.0,1988.0,19,19,1696,18.8,2,0,2,2,0,0,6,0,1.1,1.1,0.3,1.3,5,27,5,0.11,0.0,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,DF,30-34,Defender,Greece,Europe
444523,Lucas Paquetá,BRA,Milan,Serie A,2019,21.0,1997.0,24,12,1103,12.3,0,1,1,0,0,0,7,0,2.1,2.1,1.7,3.8,28,76,74,0.0,0.08,0.08,0.0,0.08,0.17,0.14,0.31,0.17,0.31,"MF,FW",20-24,Midfielder,Brazil,South America
