rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_attempted,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed,passes_offside,passes_blocked,position,age_range,general_position,country,continent
784,Sergio Escudero,ESP,Sevilla,La Liga,2019,29.0,1989.0,8.6,582,480,97,14,0,5,17,83,0,0,0,0,461,5,5,DF,25-29,Defender,Spain,Europe
787,Vicente Esquerdo,ESP,Valencia,La Liga,2019,20.0,1999.0,0.2,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,"MF,FW",20-24,Midfielder,Spain,Europe
791,Beñat Etxebarria,ESP,Athletic Club,La Liga,2019,32.0,1987.0,4.4,199,168,31,11,0,2,20,0,16,5,10,0,162,0,1,MF,30-34,Midfielder,Spain,Europe
792,Xabier Etxeita,ESP,Getafe,La Liga,2019,31.0,1987.0,16.1,439,419,19,19,0,6,0,0,0,0,0,0,237,1,7,DF,30-34,Defender,Spain,Europe
794,Jonny Evans,NIR,Leicester City,Premier League,2019,31.0,1988.0,37.6,2518,2430,85,69,1,17,8,16,0,0,0,0,2178,3,7,DF,30-34,Defender,Northern Ireland,Europe
795,Edu Expósito,ESP,Eibar,La Liga,2019,22.0,1996.0,25.7,928,909,17,13,1,20,19,1,0,0,0,0,743,2,17,MF,20-24,Midfielder,Spain,Europe
798,Łukasz Fabiański,POL,West Ham,Premier League,2019,34.0,1985.0,23.5,678,411,261,69,0,1,0,0,0,0,0,0,386,6,2,GK,30-34,Goalkeeper,Poland,Europe
801,Cesc Fàbregas,ESP,Monaco,Ligue 1,2019,32.0,1987.0,10.3,776,700,71,37,8,9,30,7,22,7,9,1,636,5,12,MF,30-34,Midfielder,Spain,Europe
802,Fabricio,ESP,Mallorca,La Liga,2019,31.0,1987.0,1.0,33,21,12,3,0,0,0,0,0,0,0,0,25,0,0,GK,30-34,Goalkeeper,Spain,Europe
807,Eliseo Falcon,ESP,Levante,La Liga,2019,22.0,1997.0,0.8,24,23,1,0,0,0,0,1,0,0,0,0,21,0,0,DF,20-24,Defender,Spain,Europe
810,Iago Falque,ESP,Torino,Serie A,2019,29.0,1990.0,1.1,68,63,5,1,0,0,4,1,2,1,0,0,57,0,3,"FW,MF",25-29,Forward,Spain,Europe
811,Iago Falque,ESP,Genoa,Serie A,2019,29.0,1990.0,5.8,302,280,19,4,0,3,31,2,9,3,3,0,234,3,10,MF,25-29,Midfielder,Spain,Europe
818,Ansu Fati,ESP,Barcelona,La Liga,2019,16.0,2002.0,11.4,530,512,15,1,0,4,21,4,10,8,0,0,438,3,9,FW,Under 20,Forward,Spain,Europe
822,Aleix Febas,ESP,Mallorca,La Liga,2019,23.0,1996.0,18.8,679,666,11,9,5,6,3,0,0,0,0,0,573,2,14,"MF,FW",20-24,Midfielder,Spain,Europe
824,Ljubomir Fejsa,SRB,Alavés,La Liga,2019,30.0,1988.0,8.7,289,285,3,2,0,2,0,1,0,0,0,0,232,1,6,MF,30-34,Midfielder,Serbia,Europe
831,Kiko Femenía,ESP,Watford,Premier League,2019,28.0,1991.0,24.9,1290,1008,281,13,0,10,69,267,1,0,1,0,988,1,25,DF,25-29,Defender,Spain,Europe
838,Aitor Fernández,ESP,Levante,La Liga,2019,28.0,1991.0,36.0,1110,648,457,124,0,5,0,0,0,0,0,0,750,5,0,GK,25-29,Goalkeeper,Spain,Europe
838,Aitor Fernández,ESP,Levante,La Liga,2019,28.0,1991.0,36.0,1110,648,457,124,0,5,0,0,0,0,0,0,750,5,0,GK,25-29,Goalkeeper,Spain,Europe
838,Aitor Fernández,ESP,Levante,La Liga,2019,28.0,1991.0,36.0,1110,648,457,124,0,5,0,0,0,0,0,0,750,5,0,GK,25-29,Goalkeeper,Spain,Europe
838,Aitor Fernández,ESP,Levante,La Liga,2019,28.0,1991.0,36.0,1110,648,457,124,0,5,0,0,0,0,0,0,750,5,0,GK,25-29,Goalkeeper,Spain,Europe
839,Andrés Fernández,ESP,Villarreal,La Liga,2019,32.0,1986.0,4.0,155,101,54,11,0,0,0,0,0,0,0,0,121,0,0,GK,30-34,Goalkeeper,Spain,Europe
840,Carlos Fernández,ESP,Granada,La Liga,2019,23.0,1996.0,24.5,626,599,21,2,5,7,12,3,1,0,0,0,365,6,22,"FW,MF",20-24,Forward,Spain,Europe
843,Joaquín Fernández,ESP,Valladolid,La Liga,2019,23.0,1996.0,18.4,781,746,32,29,0,18,0,3,0,0,0,0,613,3,7,"MF,DF",20-24,Midfielder,Spain,Europe
843,Joaquín Fernández,ESP,Valladolid,La Liga,2019,23.0,1996.0,18.4,781,746,32,29,0,18,0,3,0,0,0,0,613,3,7,"MF,DF",20-24,Midfielder,Spain,Europe
843,Joaquín Fernández,ESP,Valladolid,La Liga,2019,23.0,1996.0,18.4,781,746,32,29,0,18,0,3,0,0,0,0,613,3,7,"MF,DF",20-24,Midfielder,Spain,Europe
843,Joaquín Fernández,ESP,Valladolid,La Liga,2019,23.0,1996.0,18.4,781,746,32,29,0,18,0,3,0,0,0,0,613,3,7,"MF,DF",20-24,Midfielder,Spain,Europe
868,Pablo Fornals,ESP,West Ham,Premier League,2019,23.0,1996.0,24.1,909,869,39,8,6,13,61,4,19,7,8,0,678,1,32,"MF,FW",20-24,Midfielder,Spain,Europe
890,Jorge de Frutos,ESP,Valladolid,La Liga,2019,22.0,1997.0,0.7,18,17,1,0,0,0,2,1,0,0,0,0,15,0,1,"MF,DF",20-24,Midfielder,Spain,Europe
899,Ruben Gabrielsen,NOR,Toulouse,Ligue 1,2019,27.0,1992.0,7.3,297,287,10,9,0,1,0,1,0,0,0,0,245,0,3,DF,25-29,Defender,Norway,Europe
900,Mijat Gaćinović,SRB,Eint Frankfurt,Bundesliga,2019,24.0,1995.0,11.6,359,341,18,3,0,2,13,9,1,0,1,0,249,0,20,"MF,FW",20-24,Midfielder,Serbia,Europe
906,Enric Gallego,ESP,Osasuna,La Liga,2019,32.0,1986.0,9.8,240,226,13,0,0,0,4,0,0,0,0,0,128,1,3,FW,30-34,Forward,Spain,Europe
907,Enric Gallego,ESP,Getafe,La Liga,2019,32.0,1986.0,1.8,51,48,2,0,0,0,1,0,0,0,0,0,24,1,1,FW,30-34,Forward,Spain,Europe
909,Fran Gámez,ESP,Mallorca,La Liga,2019,28.0,1991.0,19.6,849,663,184,16,0,6,54,167,1,1,0,0,617,2,29,DF,25-29,Defender,Spain,Europe
913,Dani García,ESP,Athletic Club,La Liga,2019,29.0,1990.0,33.7,1535,1488,37,33,1,20,5,4,0,0,0,0,1240,10,7,MF,25-29,Midfielder,Spain,Europe
914,David García,ESP,Osasuna,La Liga,2019,25.0,1994.0,31.0,1268,1207,57,47,1,18,1,9,0,0,0,0,892,4,10,DF,25-29,Defender,Spain,Europe
914,David García,ESP,Osasuna,La Liga,2019,25.0,1994.0,31.0,1268,1207,57,47,1,18,1,9,0,0,0,0,892,4,10,DF,25-29,Defender,Spain,Europe
914,David García,ESP,Osasuna,La Liga,2019,25.0,1994.0,31.0,1268,1207,57,47,1,18,1,9,0,0,0,0,892,4,10,DF,25-29,Defender,Spain,Europe
914,David García,ESP,Osasuna,La Liga,2019,25.0,1994.0,31.0,1268,1207,57,47,1,18,1,9,0,0,0,0,892,4,10,DF,25-29,Defender,Spain,Europe
915,Eric García,ESP,Manchester City,Premier League,2019,18.0,2001.0,8.8,731,723,7,6,0,1,1,1,0,0,0,0,680,1,5,DF,Under 20,Defender,Spain,Europe
916,Javi García,ESP,Betis,La Liga,2019,32.0,1987.0,4.2,197,191,6,6,0,0,0,0,0,0,0,0,164,0,1,MF,30-34,Midfielder,Spain,Europe
917,Manu García,ESP,Alavés,La Liga,2019,33.0,1986.0,21.9,712,704,5,4,1,6,4,0,0,0,0,0,508,3,15,MF,30-34,Midfielder,Spain,Europe
917,Manu García,ESP,Alavés,La Liga,2019,33.0,1986.0,21.9,712,704,5,4,1,6,4,0,0,0,0,0,508,3,15,MF,30-34,Midfielder,Spain,Europe
917,Manu García,ESP,Alavés,La Liga,2019,33.0,1986.0,21.9,712,704,5,4,1,6,4,0,0,0,0,0,508,3,15,MF,30-34,Midfielder,Spain,Europe
917,Manu García,ESP,Alavés,La Liga,2019,33.0,1986.0,21.9,712,704,5,4,1,6,4,0,0,0,0,0,508,3,15,MF,30-34,Midfielder,Spain,Europe
918,Raúl García,ESP,Valladolid,La Liga,2019,30.0,1989.0,11.2,491,357,130,13,0,0,56,114,3,1,2,0,324,4,18,"DF,MF",30-34,Defender,Spain,Europe
918,Raúl García,ESP,Valladolid,La Liga,2019,30.0,1989.0,11.2,491,357,130,13,0,0,56,114,3,1,2,0,324,4,18,"DF,MF",30-34,Defender,Spain,Europe
918,Raúl García,ESP,Valladolid,La Liga,2019,30.0,1989.0,11.2,491,357,130,13,0,0,56,114,3,1,2,0,324,4,18,"DF,MF",30-34,Defender,Spain,Europe
918,Raúl García,ESP,Valladolid,La Liga,2019,30.0,1989.0,11.2,491,357,130,13,0,0,56,114,3,1,2,0,324,4,18,"DF,MF",30-34,Defender,Spain,Europe
919,Raúl García,ESP,Athletic Club,La Liga,2019,33.0,1986.0,31.9,991,968,8,2,5,5,34,4,0,0,0,0,533,15,25,"MF,FW",30-34,Midfielder,Spain,Europe
919,Raúl García,ESP,Athletic Club,La Liga,2019,33.0,1986.0,31.9,991,968,8,2,5,5,34,4,0,0,0,0,533,15,25,"MF,FW",30-34,Midfielder,Spain,Europe
919,Raúl García,ESP,Athletic Club,La Liga,2019,33.0,1986.0,31.9,991,968,8,2,5,5,34,4,0,0,0,0,533,15,25,"MF,FW",30-34,Midfielder,Spain,Europe
919,Raúl García,ESP,Athletic Club,La Liga,2019,33.0,1986.0,31.9,991,968,8,2,5,5,34,4,0,0,0,0,533,15,25,"MF,FW",30-34,Midfielder,Spain,Europe
920,Raúl García,ESP,Getafe,La Liga,2019,30.0,1989.0,2.7,139,99,40,5,0,0,30,31,4,0,2,0,86,0,7,DF,30-34,Defender,Spain,Europe
920,Raúl García,ESP,Getafe,La Liga,2019,30.0,1989.0,2.7,139,99,40,5,0,0,30,31,4,0,2,0,86,0,7,DF,30-34,Defender,Spain,Europe
920,Raúl García,ESP,Getafe,La Liga,2019,30.0,1989.0,2.7,139,99,40,5,0,0,30,31,4,0,2,0,86,0,7,DF,30-34,Defender,Spain,Europe
920,Raúl García,ESP,Getafe,La Liga,2019,30.0,1989.0,2.7,139,99,40,5,0,0,30,31,4,0,2,0,86,0,7,DF,30-34,Defender,Spain,Europe
921,Rubén García,ESP,Osasuna,La Liga,2019,26.0,1993.0,24.3,1044,881,158,48,1,27,145,25,83,29,36,0,717,5,27,"MF,FW",25-29,Midfielder,Spain,Europe
921,Rubén García,ESP,Osasuna,La Liga,2019,26.0,1993.0,24.3,1044,881,158,48,1,27,145,25,83,29,36,0,717,5,27,"MF,FW",25-29,Midfielder,Spain,Europe
921,Rubén García,ESP,Osasuna,La Liga,2019,26.0,1993.0,24.3,1044,881,158,48,1,27,145,25,83,29,36,0,717,5,27,"MF,FW",25-29,Midfielder,Spain,Europe
921,Rubén García,ESP,Osasuna,La Liga,2019,26.0,1993.0,24.3,1044,881,158,48,1,27,145,25,83,29,36,0,717,5,27,"MF,FW",25-29,Midfielder,Spain,Europe
922,Unai García,ESP,Osasuna,La Liga,2019,27.0,1992.0,6.0,218,178,40,18,0,5,3,22,0,0,0,0,152,0,2,DF,25-29,Defender,Spain,Europe
923,Víctor García,ESP,Valladolid,La Liga,2019,21.0,1997.0,1.0,37,36,1,0,0,0,2,1,0,0,0,0,25,0,3,"FW,MF",20-24,Forward,Spain,Europe
923,Víctor García,ESP,Valladolid,La Liga,2019,21.0,1997.0,1.0,37,36,1,0,0,0,2,1,0,0,0,0,25,0,3,"FW,MF",20-24,Forward,Spain,Europe
923,Víctor García,ESP,Valladolid,La Liga,2019,21.0,1997.0,1.0,37,36,1,0,0,0,2,1,0,0,0,0,25,0,3,"FW,MF",20-24,Forward,Spain,Europe
923,Víctor García,ESP,Valladolid,La Liga,2019,21.0,1997.0,1.0,37,36,1,0,0,0,2,1,0,0,0,0,25,0,3,"FW,MF",20-24,Forward,Spain,Europe
925,Manuel Garrido,ESP,Leganés,La Liga,2019,18.0,2000.0,1.3,29,27,1,0,1,0,0,0,0,0,0,0,18,1,0,FW,Under 20,Forward,Spain,Europe
926,Mario Gaspar,ESP,Villarreal,La Liga,2019,28.0,1990.0,21.8,1093,859,230,33,0,4,28,197,0,0,0,0,831,4,20,DF,25-29,Defender,Spain,Europe
932,David de Gea,ESP,Manchester Utd,Premier League,2019,28.0,1990.0,38.0,941,593,347,78,0,2,0,1,0,0,0,0,736,1,0,GK,25-29,Goalkeeper,Spain,Europe
933,Theodor Gebre Selassie,CZE,Werder Bremen,Bundesliga,2019,32.0,1986.0,27.0,1345,1113,232,20,0,3,37,212,0,0,0,0,1094,0,22,"DF,MF",30-34,Defender,Czech Republic,Europe
949,Rafał Gikiewicz,POL,Union Berlin,Bundesliga,2019,31.0,1987.0,33.0,1354,921,427,158,0,1,0,0,0,0,0,0,865,6,1,GK,30-34,Goalkeeper,Poland,Europe
950,Bryan Gil,ESP,Leganés,La Liga,2019,18.0,2001.0,6.2,219,202,16,3,1,1,31,5,8,5,1,0,141,1,16,"MF,FW",Under 20,Midfielder,Spain,Europe
951,Bryan Gil,ESP,Sevilla,La Liga,2019,18.0,2001.0,0.7,26,26,0,0,0,0,2,0,0,0,0,0,22,0,0,FW,Under 20,Forward,Spain,Europe
958,Kamil Glik,POL,Monaco,Ligue 1,2019,31.0,1988.0,23.0,1128,1096,31,31,1,8,0,0,0,0,0,0,994,1,3,DF,30-34,Defender,Poland,Europe
972,Ibai Gómez,ESP,Athletic Club,La Liga,2019,29.0,1989.0,7.7,313,232,80,26,0,1,91,7,47,24,18,1,201,1,11,FW,25-29,Forward,Spain,Europe
975,Moi Gómez,ESP,Villarreal,La Liga,2019,25.0,1994.0,25.8,1136,1119,13,1,2,21,78,5,6,3,1,0,911,4,36,"FW,MF",25-29,Forward,Spain,Europe
977,Sergi Gómez,ESP,Sevilla,La Liga,2019,27.0,1992.0,8.0,497,485,12,11,0,8,1,1,0,0,0,0,434,0,1,DF,25-29,Defender,Spain,Europe
978,Victor Gomez,ESP,Espanyol,La Liga,2019,19.0,2000.0,14.1,702,547,155,8,0,2,61,146,1,1,0,0,497,0,24,"DF,FW",Under 20,Defender,Spain,Europe
983,Álvaro González,ESP,Marseille,Ligue 1,2019,29.0,1990.0,18.1,884,861,23,19,1,7,1,4,0,0,0,0,757,0,6,DF,25-29,Defender,Spain,Europe
983,Álvaro González,ESP,Marseille,Ligue 1,2019,29.0,1990.0,18.1,884,861,23,19,1,7,1,4,0,0,0,0,757,0,6,DF,25-29,Defender,Spain,Europe
983,Álvaro González,ESP,Marseille,Ligue 1,2019,29.0,1990.0,18.1,884,861,23,19,1,7,1,4,0,0,0,0,757,0,6,DF,25-29,Defender,Spain,Europe
983,Álvaro González,ESP,Marseille,Ligue 1,2019,29.0,1990.0,18.1,884,861,23,19,1,7,1,4,0,0,0,0,757,0,6,DF,25-29,Defender,Spain,Europe
984,Bruno González,ESP,Getafe,La Liga,2019,29.0,1990.0,2.0,66,61,5,4,0,4,0,1,0,0,0,0,56,0,0,DF,25-29,Defender,Spain,Europe
985,Bruno González,ESP,Levante,La Liga,2019,29.0,1990.0,5.1,214,206,8,8,0,8,0,0,0,0,0,0,180,0,3,DF,25-29,Defender,Spain,Europe
986,Édgar González,ESP,Betis,La Liga,2019,22.0,1997.0,7.6,354,351,3,3,0,2,0,0,0,0,0,0,307,0,6,MF,20-24,Midfielder,Spain,Europe
987,Gonzalo,ESP,Levante,La Liga,2019,22.0,1997.0,0.1,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,DF,20-24,Defender,Spain,Europe
990,Andoni Gorosabel,ESP,Real Sociedad,La Liga,2019,22.0,1996.0,7.9,449,355,91,13,0,0,22,78,0,0,0,0,336,3,8,DF,20-24,Defender,Spain,Europe
999,Esteban Granero,ESP,Espanyol,La Liga,2019,32.0,1987.0,5.3,224,187,34,17,2,1,22,1,11,4,5,1,161,3,4,MF,30-34,Midfielder,Spain,Europe
1016,Marko Grujić,SRB,Hertha BSC,Bundesliga,2019,23.0,1996.0,26.8,1101,1076,22,18,1,16,5,2,0,0,0,0,863,3,24,MF,20-24,Midfielder,Serbia,Europe
1017,Vicente Guaita,ESP,Crystal Palace,Premier League,2019,32.0,1987.0,35.0,1065,703,354,80,0,2,0,0,0,0,0,0,610,8,0,GK,30-34,Goalkeeper,Spain,Europe
1019,Sergi Guardiola,ESP,Valladolid,La Liga,2019,28.0,1991.0,29.5,678,635,41,1,2,7,35,1,0,0,0,0,458,2,24,FW,25-29,Forward,Spain,Europe
1020,Nemanja Gudelj,SRB,Sevilla,La Liga,2019,27.0,1991.0,13.5,662,636,26,24,1,8,3,2,0,0,0,0,597,0,4,"MF,DF",25-29,Midfielder,Serbia,Europe
1024,Adrián Guerrero,ESP,Valencia,La Liga,2019,21.0,1998.0,1.4,79,68,11,0,0,0,5,11,0,0,0,0,59,0,3,DF,20-24,Defender,Spain,Europe
1025,Ander Guevara,ESP,Real Sociedad,La Liga,2019,22.0,1997.0,10.4,680,659,17,17,2,2,1,0,0,0,0,0,570,4,5,MF,20-24,Midfielder,Spain,Europe
1030,Hugo Guillamón,ESP,Valencia,La Liga,2019,19.0,2000.0,5.5,323,307,15,13,0,5,1,2,0,0,0,0,293,1,2,DF,Under 20,Defender,Spain,Europe
1044,Erling Haaland,NOR,Dortmund,Bundesliga,2019,19.0,2000.0,11.8,242,213,26,0,2,0,6,3,0,0,0,0,166,3,10,FW,Under 20,Forward,Norway,Europe
1054,Samir Handanović,SVN,Inter,Serie A,2019,35.0,1984.0,35.0,1124,792,328,61,0,3,0,0,0,0,0,0,985,4,0,GK,35-39,Goalkeeper,Slovenia,Europe
1078,Mario Hermoso,ESP,Atlético Madrid,La Liga,2019,24.0,1995.0,13.5,647,609,32,18,0,27,2,14,0,0,0,0,504,6,2,DF,20-24,Defender,Spain,Europe
1079,Aridane Hernández,ESP,Osasuna,La Liga,2019,30.0,1989.0,29.0,1002,954,44,33,0,7,1,11,0,0,0,0,760,4,6,DF,30-34,Defender,Spain,Europe
1082,Juan Hernández,ESP,Celta Vigo,La Liga,2019,24.0,1994.0,1.0,21,19,2,1,0,0,3,0,0,0,0,0,11,0,1,"FW,MF",20-24,Forward,Spain,Europe
1084,Onel Hernández,CUB,Norwich City,Premier League,2019,26.0,1993.0,15.4,345,335,10,0,0,0,26,8,1,0,0,0,247,0,13,"FW,MF",25-29,Forward,Cuba,North America
1087,Ander Herrera,ESP,Paris S-G,Ligue 1,2019,29.0,1989.0,6.1,494,474,18,2,0,1,7,16,0,0,0,0,454,2,5,"MF,DF",25-29,Midfielder,Spain,Europe
1089,Sergio Herrera,ESP,Osasuna,La Liga,2019,26.0,1993.0,18.4,612,374,235,88,0,0,0,0,0,0,0,0,286,3,0,GK,25-29,Goalkeeper,Spain,Europe
1091,Iago Herrerín,ESP,Athletic Club,La Liga,2019,31.0,1988.0,4.7,168,121,47,17,0,2,0,0,0,0,0,0,103,0,0,GK,30-34,Goalkeeper,Spain,Europe
1093,Pablo Hervías,ESP,Valladolid,La Liga,2019,26.0,1993.0,11.3,402,352,48,15,0,1,88,4,29,12,12,0,276,2,17,"MF,FW",25-29,Midfielder,Spain,Europe
1111,Josué Homawoo,TOG,Nantes,Ligue 1,2019,21.0,1997.0,0.5,21,16,5,0,0,0,0,5,0,0,0,0,14,0,1,DF,20-24,Defender,Togo,Africa
1131,Robert Ibáñez,ESP,Osasuna,La Liga,2019,26.0,1993.0,6.0,166,164,1,0,0,1,6,0,0,0,0,0,129,1,5,"MF,FW",25-29,Midfielder,Spain,Europe
1135,Vicente Iborra,ESP,Villarreal,La Liga,2019,31.0,1988.0,29.4,1443,1377,63,58,1,16,2,5,0,0,0,0,1232,3,8,MF,30-34,Midfielder,Spain,Europe
1141,Borja Iglesias,ESP,Betis,La Liga,2019,26.0,1993.0,21.4,319,270,47,1,2,0,6,1,0,0,0,0,233,2,11,FW,25-29,Forward,Spain,Europe
1148,Josip Iličić,SVN,Atalanta,Serie A,2019,31.0,1988.0,18.5,969,880,86,29,11,19,58,8,39,6,23,0,763,3,24,"FW,MF",30-34,Forward,Slovenia,Europe
1149,Asier Illarramendi,ESP,Real Sociedad,La Liga,2019,29.0,1990.0,2.4,180,170,10,10,0,0,0,0,0,0,0,0,165,0,1,MF,25-29,Midfielder,Spain,Europe
1161,Isco,ESP,Real Madrid,La Liga,2019,27.0,1992.0,13.1,860,827,30,12,6,10,39,8,9,2,0,0,727,3,20,"FW,MF",25-29,Forward,Spain,Europe
1163,Jakub Iskra,POL,SPAL,Serie A,2019,16.0,2002.0,0.9,47,44,3,0,0,0,2,3,0,0,0,0,39,0,1,DF,Under 20,Defender,Poland,Europe
1164,Ismael,ESP,Betis,La Liga,2019,18.0,2000.0,0.9,31,30,1,1,0,0,0,0,0,0,0,0,25,0,0,MF,Under 20,Midfielder,Spain,Europe
1166,Ander Iturraspe,ESP,Espanyol,La Liga,2019,30.0,1989.0,2.7,74,74,0,0,0,1,0,0,0,0,0,0,54,0,2,MF,30-34,Midfielder,Spain,Europe
1169,Jacobo,ESP,Celta Vigo,La Liga,2019,22.0,1997.0,0.9,35,30,5,0,0,0,1,4,1,0,1,0,24,0,2,"DF,MF",20-24,Defender,Spain,Europe
1171,Filip Jagiełło,POL,Genoa,Serie A,2019,21.0,1997.0,6.1,310,298,12,4,0,2,8,3,5,0,3,0,264,0,6,MF,20-24,Midfielder,Poland,Europe
1180,Jakub Jankto,CZE,Sampdoria,Serie A,2019,23.0,1996.0,23.3,787,740,43,6,2,3,86,21,16,7,8,0,546,4,20,"MF,FW",20-24,Midfielder,Czech Republic,Europe
1185,Rune Jarstein,NOR,Hertha BSC,Bundesliga,2019,34.0,1984.0,28.3,1015,698,312,88,0,3,0,0,0,0,0,0,674,5,0,GK,30-34,Goalkeeper,Norway,Europe
1186,Jason,ESP,Getafe,La Liga,2019,25.0,1994.0,13.1,404,340,58,17,3,6,88,5,36,9,19,0,218,6,25,MF,25-29,Midfielder,Spain,Europe
1187,Dennis Jastrzembski,POL,Paderborn 07,Bundesliga,2019,19.0,2000.0,2.0,56,46,7,1,0,0,9,3,3,1,2,0,35,3,2,"MF,FW",Under 20,Midfielder,Poland,Europe
1193,Jesé,ESP,Paris S-G,Ligue 1,2019,26.0,1993.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,FW,25-29,Forward,Spain,Europe
1198,Joaquín,ESP,Betis,La Liga,2019,38.0,1981.0,22.9,1162,1039,121,36,4,8,97,15,69,28,8,2,919,2,26,"MF,FW",35-39,Midfielder,Spain,Europe
1206,Jony,ESP,Lazio,Serie A,2019,28.0,1991.0,13.1,636,496,138,13,1,7,128,97,28,10,13,0,427,2,25,"DF,FW",25-29,Defender,Spain,Europe
1207,Joan Jordán,ESP,Sevilla,La Liga,2019,25.0,1994.0,25.0,1759,1622,132,60,0,55,88,7,60,12,25,3,1482,5,21,MF,25-29,Midfielder,Spain,Europe
1212,Joselu,ESP,Alavés,La Liga,2019,29.0,1990.0,30.9,987,958,16,0,0,8,4,3,0,0,0,0,506,13,16,FW,25-29,Forward,Spain,Europe
1213,Jota,ESP,Aston Villa,Premier League,2019,28.0,1991.0,3.7,98,92,5,2,2,0,2,2,1,1,0,0,75,1,3,"FW,MF",25-29,Forward,Spain,Europe
1213,Jota,ESP,Aston Villa,Premier League,2019,28.0,1991.0,3.7,98,92,5,2,2,0,2,2,1,1,0,0,75,1,3,"FW,MF",25-29,Forward,Spain,Europe
1213,Jota,ESP,Aston Villa,Premier League,2019,28.0,1991.0,3.7,98,92,5,2,2,0,2,2,1,1,0,0,75,1,3,"FW,MF",25-29,Forward,Spain,Europe
1213,Jota,ESP,Aston Villa,Premier League,2019,28.0,1991.0,3.7,98,92,5,2,2,0,2,2,1,1,0,0,75,1,3,"FW,MF",25-29,Forward,Spain,Europe
1213,Jota,ESP,Aston Villa,Premier League,2019,28.0,1991.0,3.7,98,92,5,2,2,0,2,2,1,1,0,0,75,1,3,"FW,MF",25-29,Forward,Spain,Europe
1213,Jota,ESP,Aston Villa,Premier League,2019,28.0,1991.0,3.7,98,92,5,2,2,0,2,2,1,1,0,0,75,1,3,"FW,MF",25-29,Forward,Spain,Europe
1213,Jota,ESP,Aston Villa,Premier League,2019,28.0,1991.0,3.7,98,92,5,2,2,0,2,2,1,1,0,0,75,1,3,"FW,MF",25-29,Forward,Spain,Europe
1213,Jota,ESP,Aston Villa,Premier League,2019,28.0,1991.0,3.7,98,92,5,2,2,0,2,2,1,1,0,0,75,1,3,"FW,MF",25-29,Forward,Spain,Europe
1213,Jota,ESP,Aston Villa,Premier League,2019,28.0,1991.0,3.7,98,92,5,2,2,0,2,2,1,1,0,0,75,1,3,"FW,MF",25-29,Forward,Spain,Europe
1215,Vukašin Jovanović,SRB,Bordeaux,Ligue 1,2019,23.0,1996.0,6.4,462,446,16,7,0,3,0,9,0,0,0,0,409,0,1,DF,20-24,Defender,Serbia,Europe
1216,Dejan Joveljić,SRB,Eint Frankfurt,Bundesliga,2019,19.0,1999.0,1.7,28,25,3,0,0,0,1,0,0,0,0,0,22,0,0,FW,Under 20,Forward,Serbia,Europe
1218,Luka Jović,SRB,Real Madrid,La Liga,2019,21.0,1997.0,4.8,134,128,6,0,1,2,0,0,0,0,0,0,108,0,1,FW,20-24,Forward,Serbia,Europe
1219,Juanmi,ESP,Betis,La Liga,2019,26.0,1993.0,2.9,56,53,3,1,0,1,2,2,0,0,0,0,42,0,1,"FW,MF",25-29,Forward,Spain,Europe
1220,David Juncà,ESP,Celta Vigo,La Liga,2019,25.0,1993.0,2.9,151,126,23,5,0,0,14,18,0,0,0,0,112,2,5,DF,25-29,Defender,Spain,Europe
1230,Pavel Kadeřábek,CZE,Hoffenheim,Bundesliga,2019,27.0,1992.0,27.5,1372,1172,197,7,0,4,113,190,0,0,0,0,957,3,53,"DF,FW",25-29,Defender,Czech Republic,Europe
1241,Kevin Kampl,SVN,RB Leipzig,Bundesliga,2019,28.0,1990.0,7.5,524,501,21,17,4,1,7,4,0,0,0,0,458,2,13,MF,25-29,Midfielder,Slovenia,Europe
1268,Kiké,ESP,Eibar,La Liga,2019,29.0,1989.0,19.6,501,479,20,1,0,2,16,0,0,0,0,0,314,2,9,FW,25-29,Forward,Spain,Europe
1273,Joshua King,NOR,Bournemouth,Premier League,2019,27.0,1992.0,22.3,524,503,20,2,4,1,22,2,1,0,0,0,369,1,27,"FW,MF",25-29,Forward,Norway,Europe
1289,Koke,ESP,Atlético Madrid,La Liga,2019,27.0,1992.0,30.0,1759,1577,163,79,15,8,87,8,60,19,25,0,1430,19,20,MF,25-29,Midfielder,Spain,Europe
1290,Aleksandar Kolarov,SRB,Roma,Serie A,2019,33.0,1985.0,30.4,1823,1503,315,66,5,31,183,178,71,5,61,0,1445,5,34,DF,30-34,Defender,Serbia,Europe
1304,Filip Kostić,SRB,Eint Frankfurt,Bundesliga,2019,26.0,1992.0,32.9,1609,1281,319,54,2,15,385,155,110,31,68,0,942,9,75,"DF,FW",25-29,Defender,Serbia,Europe
1307,Tomáš Koubek,CZE,Augsburg,Bundesliga,2019,26.0,1992.0,24.0,841,560,275,62,0,3,0,1,0,0,0,0,503,6,0,GK,25-29,Goalkeeper,Czech Republic,Europe
1314,Dawid Kownacki,POL,Düsseldorf,Bundesliga,2019,22.0,1997.0,12.1,317,296,20,1,0,5,16,12,0,0,0,0,206,1,16,"FW,MF",20-24,Forward,Poland,Europe
