rk,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
1848,Fabián Orellana,CHI,Eibar,La Liga,2019,33,1986,26.6,8,37,15,40.5,1.39,0.56,0.11,0.27,19.4,1,4,5,8.0,4.0,0.11,0.0,0.0,"MF,FW",30-34,Midfielder,Chile,South America
1849,Divock Origi,BEL,Liverpool,Premier League,2019,24,1995,8.0,4,14,6,42.9,1.76,0.75,0.29,0.67,15.7,0,0,0,1.8,1.8,0.13,+2.2,+2.2,FW,20-24,Forward,Belgium,Europe
1851,Riccardo Orsolini,ITA,Bologna,Serie A,2019,22,1997,29.8,8,90,25,27.8,3.02,0.84,0.09,0.32,17.6,9,0,0,9.6,9.6,0.11,-1.6,-1.6,"FW,MF",20-24,Forward,Italy,Europe
1852,Yuya Osako,JPN,Werder Bremen,Bundesliga,2019,29,1990,20.5,8,45,19,42.2,2.19,0.93,0.18,0.42,16.4,0,0,0,6.9,6.9,0.15,+1.1,+1.1,"FW,MF",25-29,Forward,Japan,Asia
1853,Ben Osborn,ENG,Sheffield Utd,Premier League,2019,24,1994,6.6,0,3,1,33.3,0.45,0.15,0.00,0.00,13.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,"MF,DF",20-24,Midfielder,England,Europe
1854,Victor Osimhen,NGA,Lille,Ligue 1,2019,20,1998,25.4,13,83,32,38.6,3.27,1.26,0.13,0.34,14.2,0,2,3,15.5,13.2,0.16,-2.5,-2.2,FW,20-24,Forward,Nigeria,Africa
1855,David Ospina,COL,Napoli,Serie A,2019,30,1988,16.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Colombia,South America
1856,Nicolás Otamendi,ARG,Manchester City,Premier League,2019,31,1988,19.1,2,15,7,46.7,0.79,0.37,0.13,0.29,8.4,0,0,0,1.9,1.9,0.13,+0.1,+0.1,DF,30-34,Defender,Argentina,South America
1857,Otávio,BRA,Bordeaux,Ligue 1,2019,25,1994,24.6,2,22,7,31.8,0.90,0.28,0.09,0.29,26.9,0,0,0,0.8,0.8,0.03,+1.2,+1.2,MF,25-29,Midfielder,Brazil,South America
1858,Paulo Otávio,BRA,Wolfsburg,Bundesliga,2019,24,1994,4.2,0,3,1,33.3,0.71,0.24,0.00,0.00,23.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,DF,20-24,Defender,Brazil,South America
1859,Abou Ouattara,BFA,Lille,Ligue 1,2019,19,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,Under 20,Forward,Burkina Faso,Africa
1860,Remi Oudin,FRA,Bordeaux,Ligue 1,2019,22,1996,6.2,1,12,3,25.0,1.92,0.48,0.08,0.33,16.8,0,0,0,1.7,1.7,0.14,-0.7,-0.7,"FW,MF",20-24,Forward,France,Europe
1861,Remi Oudin,FRA,Reims,Ligue 1,2019,22,1996,15.5,3,36,10,27.8,2.32,0.64,0.08,0.30,17.3,1,0,0,3.2,3.2,0.09,-0.2,-0.2,"FW,MF",20-24,Forward,France,Europe
1862,Alexandre Oukidja,ALG,Metz,Ligue 1,2019,31,1988,26.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Algeria,Africa
1863,Zinédine Ould Khaled,FRA,Angers,Ligue 1,2019,19,2000,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,Under 20,Midfielder,France,Europe
1864,Adam Ounas,ALG,Nice,Ligue 1,2019,22,1996,12.5,2,21,9,42.9,1.68,0.72,0.10,0.22,17.9,1,0,0,2.0,2.0,0.10,0.0,0.0,"FW,MF",20-24,Forward,Algeria,Africa
1865,Reece Oxford,ENG,Augsburg,Bundesliga,2019,20,1998,4.2,0,2,0,0.0,0.48,0.00,0.00,,24.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,MF,20-24,Midfielder,England,Europe
1866,Alex Oxlade-Chamberlain,ENG,Liverpool,Premier League,2019,25,1993,16.5,4,40,10,25.0,2.42,0.61,0.10,0.40,22.5,0,0,0,2.8,2.8,0.07,+1.2,+1.2,"MF,FW",25-29,Midfielder,England,Europe
1868,Ambroise Oyongo,CMR,Montpellier,Ligue 1,2019,28,1991,20.2,0,10,0,0.0,0.49,0.00,0.00,,21.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"DF,FW",25-29,Defender,Cameroon,Africa
1869,Mesut Özil,GER,Arsenal,Premier League,2019,30,1988,16.0,1,9,3,33.3,0.56,0.19,0.11,0.33,14.2,0,0,0,1.4,1.4,0.16,-0.4,-0.4,MF,30-34,Midfielder,Germany,Europe
1870,Levin Öztunalı,GER,Mainz 05,Bundesliga,2019,23,1996,19.8,4,35,10,28.6,1.77,0.51,0.11,0.40,22.3,0,0,0,2.5,2.5,0.07,+1.5,+1.5,"MF,FW",20-24,Midfielder,Germany,Europe
1871,Pablo,BRA,Bordeaux,Ligue 1,2019,28,1991,24.1,4,17,7,41.2,0.70,0.29,0.24,0.57,10.3,0,0,0,1.9,1.9,0.11,+2.1,+2.1,DF,25-29,Defender,Brazil,South America
1874,Gonçalo Paciência,POR,Eint Frankfurt,Bundesliga,2019,24,1994,14.3,7,50,17,34.0,3.51,1.19,0.12,0.35,14.3,1,1,1,8.1,7.4,0.15,-1.1,-1.4,FW,20-24,Forward,Portugal,Europe
1875,Daniele Padelli,ITA,Inter,Serie A,2019,33,1985,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Italy,Europe
1876,Marko Pajač,CRO,Genoa,Serie A,2019,26,1993,8.4,0,7,1,14.3,0.83,0.12,0.00,0.00,23.9,1,0,0,0.3,0.3,0.04,-0.3,-0.3,"DF,FW",25-29,Defender,Croatia,Europe
1877,Vincent Pajot,FRA,Angers,Ligue 1,2019,28,1990,1.3,0,3,0,0.0,2.39,0.00,0.00,,22.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,MF,25-29,Midfielder,France,Europe
1878,Vincent Pajot,FRA,Metz,Ligue 1,2019,28,1990,5.8,0,6,2,33.3,1.04,0.35,0.00,0.00,23.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,MF,25-29,Midfielder,France,Europe
1879,Rodrigo Palacio,ARG,Bologna,Serie A,2019,37,1982,28.0,7,60,25,41.7,2.15,0.89,0.12,0.28,16.0,2,0,0,8.9,8.9,0.15,-1.9,-1.9,FW,35-39,Forward,Argentina,South America
1880,Exequiel Palacios,ARG,Leverkusen,Bundesliga,2019,20,1998,2.0,0,5,0,0.0,2.54,0.00,0.00,,22.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,MF,20-24,Midfielder,Argentina,South America
1882,Nicolas Pallois,FRA,Nantes,Ligue 1,2019,31,1987,21.0,0,14,3,21.4,0.67,0.14,0.00,0.00,14.0,1,0,0,1.3,1.3,0.09,-1.3,-1.3,DF,30-34,Defender,France,Europe
1883,Emerson Palmieri,ITA,Chelsea,Premier League,2019,24,1994,11.4,0,13,7,53.8,1.14,0.62,0.00,0.00,19.2,1,0,0,1.1,1.1,0.09,-1.1,-1.1,DF,20-24,Defender,Italy,Europe
1884,Alberto Paloschi,ITA,SPAL,Serie A,2019,29,1990,4.9,0,10,1,10.0,2.05,0.21,0.00,0.00,10.7,0,0,0,1.7,1.7,0.17,-1.7,-1.7,FW,25-29,Forward,Italy,Europe
1885,Alberto Paloschi,ITA,Cagliari,Serie A,2019,29,1990,2.3,0,3,0,0.0,1.32,0.00,0.00,,27.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"FW,MF",25-29,Forward,Italy,Europe
1887,Goran Pandev,MKD,Genoa,Serie A,2019,36,1983,18.7,9,37,22,59.5,1.98,1.18,0.24,0.41,15.6,0,0,0,5.4,5.4,0.16,+3.6,+3.6,"FW,MF",35-39,Forward,North Macedonia,Europe
1888,Jonathan Panzo,ENG,Monaco,Ligue 1,2019,18,2000,1.2,0,1,0,0.0,0.84,0.00,0.00,,13.1,0,0,0,0.1,0.1,0.09,-0.1,-0.1,DF,Under 20,Defender,England,Europe
1889,Sokratis Papastathopoulos,GRE,Arsenal,Premier League,2019,31,1988,18.8,2,7,2,28.6,0.37,0.11,0.29,1.00,9.9,0,0,0,1.1,1.1,0.15,+0.9,+0.9,DF,30-34,Defender,Greece,Europe
1890,Andrea Papetti,ITA,Brescia,Serie A,2019,17,2002,10.2,1,2,1,50.0,0.20,0.10,0.50,1.00,12.8,0,0,0,0.1,0.1,0.06,+0.9,+0.9,DF,Under 20,Defender,Italy,Europe
1891,Lucas Paquetá,BRA,Milan,Serie A,2019,21,1997,12.3,0,33,11,33.3,2.69,0.90,0.00,0.00,21.1,0,0,0,2.1,2.1,0.06,-2.1,-2.1,"MF,FW",20-24,Midfielder,Brazil,South America
1892,Gaëtan Paquiez,FRA,Nîmes,Ligue 1,2019,25,1994,17.0,0,5,0,0.0,0.29,0.00,0.00,,21.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,DF,25-29,Defender,France,Europe
1894,Leandro Paredes,ARG,Paris S-G,Ligue 1,2019,25,1994,9.0,0,18,4,22.2,1.99,0.44,0.00,0.00,28.1,2,0,0,0.6,0.6,0.03,-0.6,-0.6,MF,25-29,Midfielder,Argentina,South America
1896,Michael Parensen,GER,Union Berlin,Bundesliga,2019,33,1986,7.0,1,3,2,66.7,0.43,0.29,0.33,0.50,12.5,0,0,0,0.8,0.8,0.27,+0.2,+0.2,DF,30-34,Defender,Germany,Europe
1898,Marco Parolo,ITA,Lazio,Serie A,2019,34,1985,18.9,1,17,6,35.3,0.90,0.32,0.06,0.17,20.1,0,0,0,0.8,0.8,0.05,+0.2,+0.2,MF,30-34,Midfielder,Italy,Europe
1899,Troy Parrott,IRL,Tottenham,Premier League,2019,17,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,Under 20,Forward,Republic of Ireland,Europe
1900,Thomas Partey,GHA,Atlético Madrid,La Liga,2019,26,1993,28.3,3,32,8,25.0,1.13,0.28,0.09,0.38,26.4,2,0,0,1.6,1.6,0.05,+1.4,+1.4,MF,25-29,Midfielder,Ghana,Africa
1901,Mario Pašalić,CRO,Atalanta,Serie A,2019,24,1995,26.9,9,58,17,29.3,2.16,0.63,0.16,0.53,12.7,0,0,0,9.5,9.5,0.16,-0.5,-0.5,MF,20-24,Midfielder,Croatia,Europe
1902,Javier Pastore,ARG,Roma,Serie A,2019,30,1989,5.7,0,16,3,18.8,2.80,0.53,0.00,0.00,14.7,0,0,0,2.0,2.0,0.12,-2.0,-2.0,MF,30-34,Midfielder,Argentina,South America
1904,Rui Patrício,POR,Wolves,Premier League,2019,31,1988,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Portugal,Europe
1905,Paulinho,BRA,Leverkusen,Bundesliga,2019,19,2000,3.4,3,9,4,44.4,2.66,1.18,0.33,0.75,16.4,0,0,0,2.0,2.0,0.22,+1.0,+1.0,"MF,FW",Under 20,Midfielder,Brazil,South America
1907,Gabriel Paulista,BRA,Valencia,La Liga,2019,28,1990,31.1,1,8,2,25.0,0.26,0.06,0.13,0.50,10.2,0,0,0,0.9,0.9,0.11,+0.1,+0.1,DF,25-29,Defender,Brazil,South America
1908,Benjamin Pavard,FRA,Bayern Munich,Bundesliga,2019,23,1996,31.0,4,23,7,30.4,0.74,0.23,0.17,0.57,15.4,0,0,0,2.0,2.0,0.09,+2.0,+2.0,DF,20-24,Defender,France,Europe
1910,Mateo Pavlović,BIH,Angers,Ligue 1,2019,29,1990,9.0,0,7,3,42.9,0.78,0.33,0.00,0.00,9.5,0,0,0,0.8,0.8,0.12,-0.8,-0.8,DF,25-29,Defender,Bosnia and Herzegovina,Europe
1911,Leonardo Pavoletti,ITA,Cagliari,Serie A,2019,30,1988,0.5,0,2,0,0.0,4.00,0.00,0.00,,23.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,FW,30-34,Forward,Italy,Europe
1912,Dimitri Payet,FRA,Marseille,Ligue 1,2019,32,1987,21.4,9,60,23,38.3,2.80,1.07,0.10,0.26,23.3,16,3,3,6.4,4.1,0.07,+2.6,+1.9,"FW,MF",30-34,Forward,France,Europe
1913,Nehuén Paz,ARG,Bologna,Serie A,2019,26,1993,1.3,0,2,0,0.0,1.51,0.00,0.00,,12.8,0,0,0,0.2,0.2,0.08,-0.2,-0.2,DF,25-29,Defender,Argentina,South America
1914,Nehuén Paz,ARG,Lecce,Serie A,2019,26,1993,9.4,0,3,0,0.0,0.32,0.00,0.00,,12.6,0,0,0,0.2,0.2,0.06,-0.2,-0.2,DF,25-29,Defender,Argentina,South America
1915,Giampaolo Pazzini,ITA,Hellas Verona,Serie A,2019,34,1984,3.4,4,10,4,40.0,2.93,1.17,0.10,0.25,17.7,0,3,3,4.0,1.7,0.17,0.0,-0.7,"FW,MF",30-34,Forward,Italy,Europe
1916,Mads Pedersen,DEN,Augsburg,Bundesliga,2019,22,1996,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,Denmark,Europe
1920,Pedro,BRA,Fiorentina,Serie A,2019,22,1997,0.7,0,5,1,20.0,7.14,1.43,0.00,0.00,13.8,0,0,0,0.4,0.4,0.08,-0.4,-0.4,FW,20-24,Forward,Brazil,South America
1921,João Pedro,ITA,Cagliari,Serie A,2019,27,1992,35.0,18,81,32,39.5,2.31,0.91,0.17,0.44,16.1,3,4,6,13.7,8.9,0.11,+4.3,+5.1,"FW,MF",25-29,Forward,Italy,Europe
1923,Daouda Peeters,BEL,Juventus,Serie A,2019,20,1999,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,20-24,Midfielder,Belgium,Europe
1924,Jordan Pefok,USA,Rennes,Ligue 1,2019,23,1996,4.9,0,10,1,10.0,2.05,0.20,0.00,0.00,11.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,FW,20-24,Forward,United States,North America
1925,Gianluca Pegolo,ITA,Sassuolo,Serie A,2019,38,1981,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,35-39,Goalkeeper,Italy,Europe
1926,Peter Pekarík,SVK,Hertha BSC,Bundesliga,2019,32,1986,8.5,0,3,0,0.0,0.35,0.00,0.00,,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"DF,FW",30-34,Defender,Slovakia,Europe
1927,Yohann Pelé,FRA,Marseille,Ligue 1,2019,36,1982,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,35-39,Goalkeeper,France,Europe
1928,Lorenzo Pellegrini,ITA,Roma,Serie A,2019,23,1996,23.3,1,58,10,17.2,2.49,0.43,0.02,0.10,21.2,6,0,0,4.4,4.4,0.08,-3.4,-3.4,MF,20-24,Midfielder,Italy,Europe
1929,Luca Pellegrini,ITA,Cagliari,Serie A,2019,20,1999,21.2,0,14,5,35.7,0.66,0.24,0.00,0.00,22.9,1,0,0,0.8,0.8,0.06,-0.8,-0.8,DF,20-24,Defender,Italy,Europe
1930,Théo Pellenard,FRA,Angers,Ligue 1,2019,25,1994,5.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,25-29,Defender,France,Europe
1931,Andy Pelmard,FRA,Nice,Ligue 1,2019,19,2000,8.5,0,2,0,0.0,0.23,0.00,0.00,,27.6,0,0,0,0.0,0.0,0.02,0.0,0.0,DF,Under 20,Defender,France,Europe
1932,Federico Peluso,ITA,Sassuolo,Serie A,2019,35,1984,16.8,0,8,0,0.0,0.48,0.00,0.00,,9.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,DF,35-39,Defender,Italy,Europe
1934,Philipp Pentke,GER,Hoffenheim,Bundesliga,2019,34,1985,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Germany,Europe
1935,Nicolas Pépé,CIV,Arsenal,Premier League,2019,24,1995,22.3,5,49,17,34.7,2.19,0.76,0.08,0.24,20.0,7,1,1,4.9,4.1,0.08,+0.1,-0.1,FW,20-24,Forward,Ivory Coast,Africa
1937,Andreas Pereira,BRA,Manchester Utd,Premier League,2019,23,1996,16.5,1,37,14,37.8,2.24,0.85,0.03,0.07,22.9,3,0,0,2.3,2.3,0.06,-1.3,-1.3,"MF,FW",20-24,Midfielder,Brazil,South America
1938,Mathias Pereira Lage,POR,Angers,Ligue 1,2019,22,1996,17.1,1,35,9,25.7,2.04,0.53,0.03,0.11,19.3,0,0,0,1.7,1.7,0.05,-0.7,-0.7,MF,20-24,Midfielder,Portugal,Europe
1939,Ricardo Pereira,POR,Leicester City,Premier League,2019,25,1993,28.0,3,18,5,27.8,0.64,0.18,0.17,0.60,18.4,0,0,0,1.2,1.2,0.06,+1.8,+1.8,DF,25-29,Defender,Portugal,Europe
1940,Gastón Pereiro,URU,Cagliari,Serie A,2019,24,1995,3.9,1,14,4,28.6,3.62,1.03,0.07,0.25,21.4,1,0,0,0.6,0.6,0.04,+0.4,+0.4,"MF,FW",20-24,Midfielder,Uruguay,South America
1941,Bruno Peres,BRA,Roma,Serie A,2019,29,1990,11.7,2,14,5,35.7,1.19,0.43,0.14,0.40,18.3,0,0,0,1.0,1.0,0.07,+1.0,+1.0,DF,25-29,Defender,Brazil,South America
1942,Roberto Pereyra,ARG,Watford,Premier League,2019,28,1991,18.3,3,20,8,40.0,1.09,0.44,0.10,0.25,19.1,4,1,1,3.1,2.3,0.12,-0.1,-0.3,"FW,MF",25-29,Forward,Argentina,South America
1952,Mattia Perin,ITA,Genoa,Serie A,2019,26,1992,21.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Italy,Europe
1953,Ivan Perišić,CRO,Bayern Munich,Bundesliga,2019,30,1989,13.4,4,40,12,30.0,2.99,0.90,0.10,0.33,14.6,0,0,0,4.1,4.1,0.10,-0.1,-0.1,"FW,MF",30-34,Forward,Croatia,Europe
1954,Diego Perotti,ARG,Roma,Serie A,2019,31,1988,9.7,5,11,3,27.3,1.13,0.31,0.09,0.33,23.4,0,4,4,4.2,1.1,0.10,+0.8,-0.1,"FW,MF",30-34,Forward,Argentina,South America
1955,Romain Perraud,FRA,Brest,Ligue 1,2019,21,1997,18.6,0,22,4,18.2,1.19,0.22,0.00,0.00,24.0,1,0,0,1.1,1.1,0.05,-1.1,-1.1,DF,20-24,Defender,France,Europe
1956,Loïc Perrin,FRA,Saint-Étienne,Ligue 1,2019,33,1985,19.0,0,5,0,0.0,0.26,0.00,0.00,,13.8,0,0,0,0.6,0.6,0.12,-0.6,-0.6,DF,30-34,Defender,France,Europe
1957,Lucas Perrin,FRA,Marseille,Ligue 1,2019,20,1998,4.0,0,3,1,33.3,0.75,0.25,0.00,0.00,9.2,0,0,0,0.5,0.5,0.17,-0.5,-0.5,DF,20-24,Defender,France,Europe
1958,Pavao Pervan,AUT,Wolfsburg,Bundesliga,2019,31,1987,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Austria,Europe
1959,Matteo Pessina,ITA,Hellas Verona,Serie A,2019,22,1997,27.7,7,30,12,40.0,1.08,0.43,0.23,0.58,15.7,0,0,0,4.9,4.9,0.16,+2.1,+2.1,MF,20-24,Midfielder,Italy,Europe
1960,Andrea Petagna,ITA,SPAL,Serie A,2019,24,1995,33.7,12,103,26,25.2,3.06,0.77,0.07,0.27,18.7,5,5,7,13.4,7.9,0.08,-1.4,-0.9,FW,20-24,Forward,Italy,Europe
1961,Nils Petersen,GER,Freiburg,Bundesliga,2019,30,1988,27.1,11,54,18,33.3,2.00,0.67,0.19,0.56,11.7,0,1,1,8.9,8.1,0.15,+2.1,+1.9,"FW,MF",30-34,Forward,Germany,Europe
1962,Danijel Petković,MNE,Angers,Ligue 1,2019,26,1993,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Montenegro,Europe
1964,Jacopo Petriccione,ITA,Lecce,Serie A,2019,24,1995,23.8,0,18,7,38.9,0.76,0.29,0.00,0.00,26.2,0,0,0,0.5,0.5,0.03,-0.5,-0.5,MF,20-24,Midfielder,Italy,Europe
1965,Germán Pezzella,ARG,Fiorentina,Serie A,2019,28,1991,31.4,3,34,8,23.5,1.08,0.25,0.09,0.38,11.5,0,0,0,3.1,3.1,0.09,-0.1,-0.1,DF,25-29,Defender,Argentina,South America
1966,Giuseppe Pezzella,ITA,Udinese,Serie A,2019,21,1997,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,Italy,Europe
1967,Giuseppe Pezzella,ITA,Parma,Serie A,2019,21,1997,10.5,0,2,1,50.0,0.19,0.09,0.00,0.00,24.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,DF,20-24,Defender,Italy,Europe
1968,Rayan Philippe,FRA,Dijon,Ligue 1,2019,18,2000,0.3,0,1,0,0.0,3.00,0.00,0.00,,11.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,FW,Under 20,Forward,France,Europe
1969,Romain Philippoteaux,FRA,Nîmes,Ligue 1,2019,31,1988,22.2,5,31,12,38.7,1.40,0.54,0.16,0.42,19.6,0,0,0,2.4,2.4,0.08,+2.6,+2.6,"FW,MF",30-34,Forward,France,Europe
1972,Pablo Piatti,ARG,Espanyol,La Liga,2019,30,1989,0.6,0,3,0,0.0,4.82,0.00,0.00,,15.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"DF,MF",30-34,Defender,Argentina,South America
1973,Cristiano Piccini,ITA,Valencia,La Liga,2019,26,1992,0.8,0,1,0,0.0,1.20,0.00,0.00,,9.6,0,0,0,0.1,0.1,0.13,-0.1,-0.1,DF,25-29,Defender,Italy,Europe
1974,Stefano Piccinini,ITA,Sassuolo,Serie A,2019,16,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,Under 20,Defender,Italy,Europe
1975,Roberto Piccoli,ITA,Atalanta,Serie A,2019,18,2001,0.2,0,1,0,0.0,5.29,0.00,0.00,,10.7,0,0,0,0.3,0.3,0.35,-0.3,-0.3,FW,Under 20,Forward,Italy,Europe
1976,Jordan Pickford,ENG,Everton,Premier League,2019,25,1994,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,England,Europe
1977,Jérémy Pied,FRA,Lille,Ligue 1,2019,30,1989,5.0,0,2,1,50.0,0.40,0.20,0.00,0.00,24.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,DF,30-34,Defender,France,Europe
1978,Ronaël Pierre-Gabriel,FRA,Mainz 05,Bundesliga,2019,21,1998,6.4,0,2,0,0.0,0.31,0.00,0.00,,24.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,DF,20-24,Defender,France,Europe
1979,Brandon Pierrick,ENG,Crystal Palace,Premier League,2019,17,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"MF,FW",Under 20,Midfielder,England,Europe
1980,Erik Pieters,NED,Burnley,Premier League,2019,30,1988,20.9,0,14,3,21.4,0.67,0.14,0.00,0.00,22.1,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"DF,MF",30-34,Defender,Netherlands,Europe
1982,Andrea Pinamonti,ITA,Genoa,Serie A,2019,20,1999,24.8,5,49,14,28.6,1.97,0.56,0.08,0.29,16.7,1,1,2,6.0,4.3,0.09,-1.0,-0.3,FW,20-24,Forward,Italy,Europe
1983,Simone Pinna,ITA,Cagliari,Serie A,2019,21,1997,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,Italy,Europe
1984,Carlo Pinsoglio,ITA,Juventus,Serie A,2019,29,1990,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Italy,Europe
1987,Lorenzo Pirola,ITA,Inter,Serie A,2019,17,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,Under 20,Defender,Italy,Europe
1988,Fabio Pisacane,ITA,Cagliari,Serie A,2019,33,1986,27.1,1,7,1,14.3,0.26,0.04,0.14,1.00,10.8,0,0,0,0.6,0.6,0.09,+0.4,+0.4,DF,30-34,Defender,Italy,Europe
1990,Claudio Pizarro,PER,Werder Bremen,Bundesliga,2019,40,1978,2.6,0,4,0,0.0,1.54,0.00,0.00,,10.8,0,0,0,0.5,0.5,0.11,-0.5,-0.5,"FW,MF",Over 40,Forward,Peru,South America
1991,Miralem Pjanić,BIH,Juventus,Serie A,2019,29,1990,25.3,3,21,5,23.8,0.83,0.20,0.14,0.60,26.5,9,0,0,1.0,1.0,0.05,+2.0,+2.0,MF,25-29,Midfielder,Bosnia and Herzegovina,Europe
1993,Marvin Plattenhardt,GER,Hertha BSC,Bundesliga,2019,27,1992,15.5,0,4,0,0.0,0.26,0.00,0.00,,23.0,2,0,0,0.3,0.3,0.08,-0.3,-0.3,DF,25-29,Defender,Germany,Europe
1994,Alassane Pléa,FRA,Gladbach,Bundesliga,2019,26,1993,23.8,10,76,34,44.7,3.19,1.43,0.13,0.29,16.7,4,0,1,12.1,11.3,0.15,-2.1,-1.3,FW,25-29,Forward,France,Europe
1995,Thomas Pledl,GER,Düsseldorf,Bundesliga,2019,25,1994,1.0,0,1,0,0.0,0.99,0.00,0.00,,22.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"MF,FW",25-29,Midfielder,Germany,Europe
1996,Daniel Podence,POR,Wolves,Premier League,2019,23,1995,3.2,1,10,3,30.0,3.11,0.93,0.10,0.33,14.0,0,0,0,1.2,1.2,0.12,-0.2,-0.2,"FW,MF",20-24,Forward,Portugal,Europe
1997,Paul Pogba,FRA,Manchester Utd,Premier League,2019,26,1993,13.4,1,21,7,33.3,1.57,0.52,0.05,0.14,22.5,2,0,1,2.4,1.6,0.08,-1.4,-0.6,MF,25-29,Midfielder,France,Europe
1998,Joel Pohjanpalo,FIN,Leverkusen,Bundesliga,2019,24,1994,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,20-24,Midfielder,Finland,Europe
1999,Andrea Poli,ITA,Bologna,Serie A,2019,29,1989,21.3,2,25,7,28.0,1.17,0.33,0.08,0.29,17.9,0,0,0,2.0,2.0,0.08,0.0,0.0,MF,25-29,Midfielder,Italy,Europe
2000,Matteo Politano,ITA,Napoli,Serie A,2019,25,1993,8.3,2,19,8,42.1,2.30,0.97,0.11,0.25,19.2,0,0,0,1.5,1.5,0.08,+0.5,+0.5,FW,25-29,Forward,Italy,Europe
2001,Matteo Politano,ITA,Inter,Serie A,2019,25,1993,2.9,0,15,4,26.7,5.21,1.39,0.00,0.00,20.8,2,0,0,0.7,0.7,0.04,-0.7,-0.7,"FW,MF",25-29,Forward,Italy,Europe
2002,Sebastian Polter,GER,Union Berlin,Bundesliga,2019,28,1991,3.7,2,9,1,11.1,2.45,0.27,0.00,0.00,15.0,0,2,2,2.2,0.6,0.07,-0.2,-0.6,FW,25-29,Forward,Germany,Europe
