rk,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
347,Warren Bondo,FRA,Monza,Serie A,2022,18,2003,0.7,1,0,0,2,3,0,0,0,0,0,0,0,4,1,0,100.0,MF,Under 20,Midfielder,France,Europe
348,Theo Bongonda,COD,Cádiz,La Liga,2022,26,1995,21.5,2,0,0,15,37,6,68,6,20,0,0,0,96,14,13,51.9,"MF,FW",25-29,Midfielder,DR Congo,Africa
349,Kevin Bonifazi,ITA,Bologna,Serie A,2022,26,1996,10.0,2,0,0,6,1,1,2,12,8,0,0,0,61,8,17,32.0,DF,25-29,Defender,Italy,Europe
350,Leonardo Bonucci,ITA,Juventus,Serie A,2022,35,1987,9.8,2,0,0,11,5,1,0,13,4,0,0,0,48,20,23,46.5,DF,35-39,Defender,Italy,Europe
351,Neto Borges,BRA,Clermont Foot,Ligue 1,2022,25,1996,31.5,4,2,1,21,46,5,84,41,45,2,1,0,186,36,23,61.0,DF,25-29,Defender,Brazil,South America
352,Yvandro Borges Sanches,LUX,Gladbach,Bundesliga,2022,18,2004,0.3,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,,"FW,MF",Under 20,Forward,Luxembourg,Europe
353,Sebastiaan Bornauw,BEL,Wolfsburg,Bundesliga,2022,23,1999,21.4,8,0,0,24,9,0,3,31,17,0,0,0,112,51,37,58.0,DF,20-24,Defender,Belgium,Europe
354,Rafael Borré,COL,Eint Frankfurt,Bundesliga,2022,26,1995,12.0,5,0,0,23,11,19,22,2,15,0,0,0,45,25,41,37.9,"MF,FW",25-29,Midfielder,Colombia,South America
356,Sven Botman,NED,Newcastle Utd,Premier League,2022,22,2000,34.7,2,0,0,15,12,2,1,34,24,0,1,0,182,75,40,65.2,DF,20-24,Defender,Netherlands,Europe
357,Kenji-Van Boto,MAD,Auxerre,Ligue 1,2022,26,1996,2.0,0,0,0,2,4,0,4,1,2,0,0,0,8,1,2,33.3,DF,25-29,Defender,Madagascar,Africa
358,Kouamé Botué,BFA,Ajaccio,Ligue 1,2022,19,2002,2.5,0,0,0,5,6,0,0,0,2,0,0,0,13,10,17,37.0,"FW,MF",Under 20,Forward,Burkina Faso,Africa
359,Badredine Bouanani,ALG,Nice,Ligue 1,2022,17,2004,9.6,0,0,0,9,21,1,47,1,9,0,0,0,43,1,7,12.5,"FW,MF",Under 20,Forward,Algeria,Africa
360,Hicham Boudaoui,ALG,Nice,Ligue 1,2022,22,1999,20.8,5,0,0,31,36,0,23,36,32,0,0,0,152,9,12,42.9,MF,20-24,Midfielder,Algeria,Africa
361,Franci Bouebari,FRA,Strasbourg,Ligue 1,2022,18,2003,0.8,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,50.0,DF,Under 20,Defender,France,Europe
362,Sofiane Boufal,MAR,Angers,Ligue 1,2022,28,1993,9.3,3,1,1,20,20,2,37,5,9,1,0,0,36,1,9,10.0,"FW,MF",25-29,Forward,Morocco,Africa
363,Yassine Bounou,MAR,Sevilla,La Liga,2022,31,1991,23.9,2,0,0,0,1,0,0,2,1,0,0,0,34,4,2,66.7,GK,30-34,Goalkeeper,Morocco,Africa
365,Mehdi Bourabia,MAR,Spezia,Serie A,2022,30,1991,30.8,3,0,0,33,18,1,64,32,20,0,0,0,192,21,32,39.6,MF,30-34,Midfielder,Morocco,Africa
366,Benjamin Bourigeaud,FRA,Rennes,Ligue 1,2022,28,1994,34.1,6,1,1,35,14,2,231,31,29,0,0,0,176,10,32,23.8,"MF,FW",25-29,Midfielder,France,Europe
367,Edoardo Bove,ITA,Roma,Serie A,2022,20,2002,11.0,2,0,0,24,23,1,9,10,18,0,0,0,80,14,12,53.8,MF,20-24,Midfielder,Italy,Europe
368,Jarrod Bowen,ENG,West Ham,Premier League,2022,25,1996,35.9,2,0,0,26,69,10,159,36,16,3,1,0,152,34,68,33.3,"FW,MF",25-29,Forward,England,Europe
369,Lucas Boyé,ARG,Elche,La Liga,2022,26,1996,27.4,7,1,0,61,45,14,15,15,16,0,0,0,104,49,57,46.2,FW,25-29,Forward,Argentina,South America
370,Jayden Braaf,NED,Hellas Verona,Serie A,2022,19,2002,3.2,1,0,0,8,1,3,5,2,3,0,0,0,13,0,5,0.0,"MF,FW",Under 20,Midfielder,Netherlands,Europe
371,Domagoj Bradarić,CRO,Salernitana,Serie A,2022,22,1999,25.0,5,0,0,17,20,4,68,21,19,0,0,0,154,14,25,35.9,DF,20-24,Defender,Croatia,Europe
372,Bilal Brahimi,ALG,Nice,Ligue 1,2022,22,2000,8.9,0,0,0,3,8,6,76,4,5,0,0,0,31,2,4,33.3,"FW,MF",20-24,Forward,Algeria,Africa
373,Martin Braithwaite,DEN,Espanyol,La Liga,2022,31,1991,27.3,5,1,0,20,42,13,20,5,2,0,0,0,58,48,59,44.9,"FW,MF",30-34,Forward,Denmark,Europe
374,Julian Brandt,GER,Dortmund,Bundesliga,2022,26,1996,26.6,2,0,0,9,21,5,165,15,20,0,0,0,138,9,24,27.3,"MF,FW",25-29,Midfielder,Germany,Europe
376,Lilian Brassier,FRA,Brest,Ligue 1,2022,22,1999,34.4,5,0,0,42,16,0,33,53,30,0,0,0,201,61,37,62.2,DF,20-24,Defender,France,Europe
377,Claudio Bravo,CHI,Betis,La Liga,2022,39,1983,12.0,2,0,0,0,0,0,0,2,0,0,0,0,14,3,0,100.0,GK,35-39,Goalkeeper,Chile,South America
378,Fabian Bredlow,GER,Stuttgart,Bundesliga,2022,27,1995,15.0,2,0,0,1,0,0,0,0,1,0,1,0,29,0,0,,GK,25-29,Goalkeeper,Germany,Europe
379,James Bree,ENG,Southampton,Premier League,2022,24,1997,4.1,1,0,0,1,0,0,13,6,3,0,0,0,17,9,4,69.2,DF,20-24,Defender,England,Europe
380,Josip Brekalo,CRO,Fiorentina,Serie A,2022,24,1998,2.5,1,0,0,3,5,0,10,1,1,0,0,0,13,0,6,0.0,"FW,MF",20-24,Forward,Croatia,Europe
381,Josip Brekalo,CRO,Wolfsburg,Bundesliga,2022,24,1998,3.0,0,0,0,2,3,1,13,2,1,0,0,0,14,0,2,0.0,"MF,FW",20-24,Midfielder,Croatia,Europe
382,Gleison Bremer,BRA,Juventus,Serie A,2022,25,1997,29.3,6,0,0,29,11,1,0,42,20,0,1,0,180,79,50,61.2,DF,25-29,Defender,Brazil,South America
383,Armando Broja,ALB,Chelsea,Premier League,2022,20,2001,3.3,0,0,0,2,6,3,0,1,1,1,0,0,15,9,21,30.0,FW,20-24,Forward,Albania,Europe
384,Dylan Bronn,TUN,Salernitana,Serie A,2022,27,1995,18.7,5,1,0,29,10,0,7,20,18,0,1,0,109,34,23,59.6,DF,25-29,Defender,Tunisia,Africa
385,David Brooks,WAL,Bournemouth,Premier League,2022,25,1997,1.9,1,0,0,3,1,0,6,2,0,0,0,0,4,2,3,40.0,"FW,MF",25-29,Forward,Wales,Europe
386,John Brooks,USA,Hoffenheim,Bundesliga,2022,29,1993,15.0,4,0,0,21,14,2,0,10,12,0,1,0,106,64,30,68.1,DF,25-29,Defender,United States,North America
387,Moritz Broschinski,GER,Bochum,Bundesliga,2022,21,2000,2.4,1,0,0,3,1,0,3,0,0,0,0,0,16,8,11,42.1,"FW,MF",20-24,Forward,Germany,Europe
388,Marcelo Brozović,CRO,Inter,Serie A,2022,29,1992,19.7,8,0,0,24,13,0,45,22,22,0,0,0,141,6,12,33.3,MF,25-29,Midfielder,Croatia,Europe
389,Cédric Brunner,SUI,Schalke 04,Bundesliga,2022,28,1994,25.7,5,0,0,33,38,0,61,43,27,0,1,0,136,37,40,48.1,DF,25-29,Defender,Switzerland,Europe
390,Lewis Brunt,ENG,Leicester City,Premier League,2022,21,2000,0.3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,DF,20-24,Defender,England,Europe
391,Jacob Bruun Larsen,DEN,Hoffenheim,Bundesliga,2022,23,1998,3.6,0,0,0,1,1,4,4,1,3,0,0,0,7,3,5,37.5,FW,20-24,Forward,Denmark,Europe
392,Andreas Bruus,DEN,Troyes,Ligue 1,2022,23,1999,18.1,2,0,0,11,7,2,67,17,6,0,0,0,76,3,16,15.8,"DF,FW",20-24,Defender,Denmark,Europe
393,Joe Bryan,ENG,Nice,Ligue 1,2022,28,1993,2.0,3,0,0,4,3,1,3,1,4,0,0,0,16,0,5,0.0,"MF,DF",25-29,Midfielder,England,Europe
394,Lee Buchanan,ENG,Werder Bremen,Bundesliga,2022,21,2001,5.2,2,0,0,6,6,1,18,12,10,0,0,0,42,8,7,53.3,"DF,FW",20-24,Defender,England,Europe
395,Ante Budimir,CRO,Osasuna,La Liga,2022,31,1991,20.0,5,0,0,48,23,12,3,5,9,1,0,0,37,97,104,48.3,FW,30-34,Forward,Croatia,Europe
396,Emi Buendía,ARG,Aston Villa,Premier League,2022,25,1996,26.8,0,0,0,43,44,1,18,20,23,0,0,0,138,23,54,29.9,"MF,FW",25-29,Midfielder,Argentina,South America
399,Santiago Bueno,URU,Girona,La Liga,2022,23,1998,33.4,7,1,1,37,34,2,4,31,38,2,1,0,144,74,41,64.3,DF,20-24,Defender,Uruguay,South America
401,Marius Bülter,GER,Schalke 04,Bundesliga,2022,29,1993,28.9,5,0,0,26,50,7,118,10,11,1,0,0,134,43,56,43.4,"FW,MF",25-29,Forward,Germany,Europe
402,Cristian Buonaiuto,ITA,Cremonese,Serie A,2022,29,1992,10.9,3,0,0,17,23,1,70,14,16,1,0,0,65,6,22,21.4,"MF,FW",25-29,Midfielder,Italy,Europe
403,Facundo Buonanotte,ARG,Brighton,Premier League,2022,17,2004,6.3,2,0,0,9,7,3,7,4,1,0,0,0,25,2,4,33.3,"FW,MF",Under 20,Forward,Argentina,South America
404,Alessandro Buongiorno,ITA,Torino,Serie A,2022,23,1999,30.2,8,0,0,64,38,0,8,60,25,0,0,0,167,99,52,65.6,DF,20-24,Defender,Italy,Europe
405,Delano Burgzorg,SUR,Mainz 05,Bundesliga,2022,23,1998,2.7,2,0,0,4,4,3,1,0,3,0,0,0,4,1,11,8.3,"FW,MF",20-24,Forward,Suriname,South America
406,Jonathan Burkardt,GER,Mainz 05,Bundesliga,2022,22,2000,5.9,2,0,0,6,11,3,11,1,1,2,0,0,13,8,15,34.8,"MF,FW",20-24,Midfielder,Germany,Europe
407,Oliver Burke,SCO,Werder Bremen,Bundesliga,2022,25,1997,3.0,0,0,0,3,4,3,6,0,0,1,0,0,7,6,11,35.3,"FW,MF",25-29,Forward,Scotland,Europe
408,Dan Burn,ENG,Newcastle Utd,Premier League,2022,30,1992,34.6,5,0,0,35,4,7,17,32,38,0,1,0,166,84,37,69.4,DF,30-34,Defender,England,Europe
409,Maxime Busi,BEL,Reims,Ligue 1,2022,22,1999,11.6,4,0,0,19,6,0,27,14,16,0,1,0,74,14,16,46.7,DF,20-24,Defender,Belgium,Europe
411,Aurélio Buta,POR,Eint Frankfurt,Bundesliga,2022,25,1997,14.6,3,0,0,31,17,1,62,9,19,0,0,0,66,21,35,37.5,DF,25-29,Defender,Portugal,Europe
412,Leonardo Buta,POR,Udinese,Serie A,2022,20,2002,0.2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,,DF,20-24,Defender,Portugal,Europe
414,Rémy Cabella,FRA,Lille,Ligue 1,2022,32,1990,28.1,3,0,0,25,44,2,164,17,37,0,1,0,137,9,15,37.5,"MF,FW",30-34,Midfielder,France,Europe
415,Jimmy Cabot,FRA,Lens,Ligue 1,2022,28,1994,5.7,2,0,0,14,0,1,50,4,12,0,0,0,50,3,3,50.0,"DF,MF",25-29,Defender,France,Europe
416,Arthur Cabral,BRA,Fiorentina,Serie A,2022,24,1998,15.9,4,0,0,26,18,2,4,1,2,0,1,0,39,49,49,50.0,FW,20-24,Forward,Brazil,South America
417,Leandro Cabrera,URU,Espanyol,La Liga,2022,31,1991,29.7,10,2,1,29,20,1,14,43,24,0,1,1,138,62,37,62.6,DF,30-34,Defender,Uruguay,South America
418,Liberato Cacace,NZL,Empoli,Serie A,2022,21,2000,6.5,1,0,0,9,4,0,29,4,10,0,2,0,38,7,21,25.0,DF,20-24,Defender,New Zealand,Oceania
419,Anthony Caci,FRA,Mainz 05,Bundesliga,2022,25,1997,22.6,4,0,0,19,9,0,71,54,33,0,1,0,154,20,32,38.5,DF,25-29,Defender,France,Europe
420,Cafú,POR,Nott'ham Forest,Premier League,2022,29,1993,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,MF,25-29,Midfielder,Portugal,Europe
421,Moisés Caicedo,ECU,Brighton,Premier League,2022,20,2001,34.9,10,0,0,65,54,0,17,56,50,0,0,0,248,37,20,64.9,MF,20-24,Midfielder,Ecuador,South America
422,Tom Cairney,SCO,Fulham,Premier League,2022,31,1991,11.0,2,0,0,8,22,0,37,5,6,1,0,0,76,8,10,44.4,MF,30-34,Midfielder,Scotland,Europe
423,Jens Cajuste,SWE,Reims,Ligue 1,2022,22,1999,17.0,8,1,1,33,29,0,7,18,25,0,0,0,101,13,17,43.3,MF,20-24,Midfielder,Sweden,Europe
425,Davide Calabria,ITA,Milan,Serie A,2022,25,1996,18.8,6,0,0,16,15,1,41,25,44,1,1,0,122,13,12,52.0,DF,25-29,Defender,Italy,Europe
426,Mattia Caldara,ITA,Spezia,Serie A,2022,28,1994,13.9,6,0,0,16,10,1,1,17,14,0,1,1,93,35,24,59.3,DF,25-29,Defender,Italy,Europe
427,Luca Caldirola,ITA,Monza,Serie A,2022,31,1991,26.1,6,0,0,30,26,0,5,25,14,0,0,0,95,34,32,51.5,DF,30-34,Defender,Italy,Europe
429,Duje Ćaleta-Car,CRO,Southampton,Premier League,2022,25,1996,10.5,2,0,0,9,1,0,1,15,10,0,0,0,54,19,13,59.4,DF,25-29,Defender,Croatia,Europe
430,Duje Ćaleta-Car,CRO,Marseille,Ligue 1,2022,25,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,DF,25-29,Defender,Croatia,Europe
431,Hakan Çalhanoğlu,TUR,Inter,Serie A,2022,28,1994,26.3,3,0,0,46,26,2,167,25,27,0,0,0,193,14,15,48.3,MF,25-29,Midfielder,Turkey,Asia
432,Kerim Calhanoglu,GER,Schalke 04,Bundesliga,2022,19,2002,0.7,0,0,0,3,1,0,2,0,1,0,1,0,3,1,2,33.3,DF,Under 20,Defender,Germany,Europe
433,Daniel Caligiuri,ITA,Augsburg,Bundesliga,2022,34,1988,3.2,1,0,0,5,4,0,11,3,5,0,0,0,33,5,5,50.0,"DF,MF",30-34,Defender,Italy,Europe
434,Alexander Callens,PER,Girona,La Liga,2022,30,1992,1.3,1,0,0,3,1,0,0,1,3,0,0,0,9,0,1,0.0,DF,30-34,Defender,Peru,South America
435,Dominic Calvert-Lewin,ENG,Everton,Premier League,2022,25,1997,12.9,3,0,0,22,14,19,6,3,2,1,0,0,28,66,72,47.8,FW,25-29,Forward,England,Europe
436,Mahdi Camara,FRA,Brest,Ligue 1,2022,24,1998,20.2,4,1,0,22,32,0,15,40,36,1,0,0,114,19,24,44.2,MF,20-24,Midfielder,France,Europe
437,Mohamed Camara,GUI,Roma,Serie A,2022,25,1997,7.7,3,0,0,15,7,0,6,10,10,0,0,0,59,15,8,65.2,MF,25-29,Midfielder,Guinea,Africa
438,Mohamed Camara,MLI,Monaco,Ligue 1,2022,22,2000,24.4,6,1,0,45,58,0,4,27,45,0,0,0,195,14,11,56.0,MF,20-24,Midfielder,Mali,Africa
439,Ousmane Camara,GUI,Auxerre,Ligue 1,2022,20,2001,0.3,1,0,0,2,0,0,2,0,1,0,0,0,2,0,3,0.0,"FW,MF",20-24,Forward,Guinea,Africa
440,Ousmane Camara,FRA,Angers,Ligue 1,2022,19,2003,5.8,2,0,0,5,2,0,0,11,6,0,0,0,36,10,4,71.4,DF,Under 20,Defender,France,Europe
441,Eduardo Camavinga,FRA,Real Madrid,La Liga,2022,19,2002,22.3,6,0,0,39,69,3,6,17,48,0,0,0,136,22,11,66.7,"MF,DF",Under 20,Midfielder,France,Europe
442,Nicolò Cambiaghi,ITA,Empoli,Serie A,2022,21,2000,14.3,5,1,1,25,60,1,41,9,22,1,0,0,64,3,15,16.7,"FW,MF",20-24,Forward,Italy,Europe
443,Andrea Cambiaso,ITA,Bologna,Serie A,2022,22,2000,24.1,2,0,0,26,30,5,56,26,34,0,0,0,154,3,24,11.1,DF,20-24,Defender,Italy,Europe
444,Axel Camblan,FRA,Brest,Ligue 1,2022,18,2003,0.8,0,0,0,4,1,0,2,0,2,0,0,0,5,7,3,70.0,"FW,MF",Under 20,Forward,France,Europe
446,Chem Campbell,WAL,Wolves,Premier League,2022,19,2002,0.8,0,0,0,0,1,0,4,1,1,0,0,0,4,2,1,66.7,"FW,MF",Under 20,Forward,Wales,Europe
447,Emre Can,GER,Dortmund,Bundesliga,2022,28,1994,21.1,8,0,0,30,26,0,4,25,28,0,0,0,167,31,15,67.4,MF,25-29,Midfielder,Germany,Europe
449,Matteo Cancellieri,ITA,Lazio,Serie A,2022,20,2002,2.8,4,0,0,14,10,5,7,1,4,1,0,0,14,4,3,57.1,FW,20-24,Forward,Italy,Europe
450,João Cancelo,POR,Manchester City,Premier League,2022,28,1994,14.2,3,1,0,13,18,4,45,19,21,0,2,0,80,27,11,71.1,DF,25-29,Defender,Portugal,Europe
451,João Cancelo,POR,Bayern Munich,Bundesliga,2022,28,1994,11.2,3,0,0,10,15,3,35,15,14,0,0,0,84,16,12,57.1,"DF,FW",25-29,Defender,Portugal,Europe
452,Antonio Candreva,ITA,Salernitana,Serie A,2022,35,1987,30.3,3,1,1,7,35,10,218,17,7,0,1,0,135,2,5,28.6,"MF,DF",35-39,Midfielder,Italy,Europe
453,Thomas Cannon,IRL,Everton,Premier League,2022,19,2002,0.3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0.0,FW,Under 20,Forward,Republic of Ireland,Europe
456,Pierrick Capelle,FRA,Angers,Ligue 1,2022,35,1987,15.9,8,0,0,32,6,0,46,15,21,0,0,0,107,13,24,35.1,"MF,DF",35-39,Midfielder,France,Europe
457,Étienne Capoue,FRA,Villarreal,La Liga,2022,34,1988,21.7,4,0,0,18,41,0,9,19,12,0,0,0,113,25,19,56.8,MF,30-34,Midfielder,France,Europe
458,Gianluca Caprari,ITA,Monza,Serie A,2022,29,1993,27.1,7,0,0,34,50,9,76,8,6,0,0,0,101,6,21,22.2,"MF,FW",25-29,Midfielder,Italy,Europe
459,Francesco Caputo,ITA,Sampdoria,Serie A,2022,34,1987,12.2,0,0,0,5,24,11,3,1,1,0,0,0,18,6,21,22.2,FW,30-34,Forward,Italy,Europe
460,Francesco Caputo,ITA,Empoli,Serie A,2022,34,1987,19.0,1,0,0,13,22,23,6,2,2,0,0,0,36,17,29,37.0,FW,30-34,Forward,Italy,Europe
461,Maxence Caqueret,FRA,Lyon,Ligue 1,2022,22,2000,30.7,2,0,0,45,31,4,99,39,54,0,0,0,215,16,21,43.2,MF,20-24,Midfielder,France,Europe
462,Andrea Carboni,ITA,Monza,Serie A,2022,21,2001,1.9,0,0,0,1,1,0,5,3,2,0,0,0,8,0,3,0.0,DF,20-24,Defender,Italy,Europe
463,Franco Carboni,ITA,Monza,Serie A,2022,19,2003,0.7,0,0,0,2,0,0,9,1,1,0,0,0,7,1,1,50.0,"DF,FW",Under 20,Defender,Italy,Europe
464,Valentin Carboni,ARG,Inter,Serie A,2022,17,2005,0.3,0,0,0,0,3,0,1,0,1,0,0,0,6,0,4,0.0,"MF,DF",Under 20,Midfielder,Argentina,South America
466,Irvin Cardona,FRA,Brest,Ligue 1,2022,24,1997,2.6,0,0,0,5,2,5,1,2,0,0,0,0,7,4,5,44.4,"FW,MF",20-24,Forward,France,Europe
467,Irvin Cardona,FRA,Augsburg,Bundesliga,2022,24,1997,3.5,2,0,0,2,5,1,9,4,1,1,0,0,9,3,8,27.3,"MF,FW",20-24,Midfielder,France,Europe
468,Igor Carioca,BRA,Lorient,Ligue 1,2022,25,1996,5.1,2,1,0,7,5,0,14,5,11,0,0,0,33,4,3,57.1,DF,25-29,Defender,Brazil,South America
469,Diego Carlos,BRA,Aston Villa,Premier League,2022,29,1993,2.3,0,0,0,2,0,0,1,1,0,0,0,0,14,6,3,66.7,DF,25-29,Defender,Brazil,South America
475,Marco Carnesecchi,ITA,Cremonese,Serie A,2022,22,2000,27.0,1,0,0,0,5,0,0,0,1,0,0,0,29,5,2,71.4,GK,20-24,Goalkeeper,Italy,Europe
476,Yannick Carrasco,BEL,Atlético Madrid,La Liga,2022,28,1993,25.7,2,0,0,24,21,6,107,12,14,0,0,0,134,5,9,35.7,"DF,MF",25-29,Defender,Belgium,Europe
478,Fabio Carvalho,POR,Liverpool,Premier League,2022,19,2002,3.9,0,0,0,6,6,0,2,6,8,0,0,0,19,4,10,28.6,"MF,FW",Under 20,Midfielder,Portugal,Europe
479,Matis Carvalho,POR,Montpellier,Ligue 1,2022,23,1999,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,50.0,GK,20-24,Goalkeeper,Portugal,Europe
480,William Carvalho,POR,Betis,La Liga,2022,30,1992,27.1,6,1,0,29,40,2,5,16,27,0,0,0,159,32,27,54.2,MF,30-34,Midfielder,Portugal,Europe
481,Nicolò Casale,ITA,Lazio,Serie A,2022,24,1998,27.1,6,0,0,22,7,0,0,17,20,0,0,0,142,45,27,62.5,DF,20-24,Defender,Italy,Europe
482,Casemiro,BRA,Manchester Utd,Premier League,2022,30,1992,23.6,7,2,0,48,24,1,19,34,46,0,1,0,205,56,30,65.1,MF,30-34,Midfielder,Brazil,South America
483,Casemiro,BRA,Real Madrid,La Liga,2022,30,1992,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,MF,30-34,Midfielder,Brazil,South America
485,Tommaso Cassandro,ITA,Lecce,Serie A,2022,22,2000,0.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,DF,20-24,Defender,Italy,Europe
486,Timothy Castagne,BEL,Leicester City,Premier League,2022,26,1995,36.2,3,0,0,25,15,6,58,43,44,0,2,0,202,55,62,47.0,DF,25-29,Defender,Belgium,Europe
487,Michele Castagnetti,ITA,Cremonese,Serie A,2022,32,1989,15.7,2,0,0,16,12,0,38,15,21,0,0,0,99,9,14,39.1,MF,30-34,Midfielder,Italy,Europe
488,Koen Casteels,BEL,Wolfsburg,Bundesliga,2022,30,1992,34.0,0,0,0,0,3,0,0,1,0,0,0,0,63,4,1,80.0,GK,30-34,Goalkeeper,Belgium,Europe
489,Valentín Castellanos,ARG,Girona,La Liga,2022,23,1998,28.9,11,0,0,43,46,31,10,6,5,0,0,0,56,51,70,42.1,FW,20-24,Forward,Argentina,South America
490,Jean-Charles Castelletto,CMR,Nantes,Ligue 1,2022,27,1995,28.5,3,0,0,28,18,0,13,58,26,0,2,0,175,77,42,64.7,DF,25-29,Defender,Cameroon,Africa
493,Gaetano Castrovilli,ITA,Fiorentina,Serie A,2022,25,1997,8.0,3,0,0,12,12,1,12,8,8,0,0,0,36,4,11,26.7,MF,25-29,Midfielder,Italy,Europe
494,Danilo Cataldi,ITA,Lazio,Serie A,2022,27,1994,21.3,5,0,0,12,20,0,44,24,16,0,0,0,159,1,5,16.7,MF,25-29,Midfielder,Italy,Europe
496,Yoann Cathline,FRA,Lorient,Ligue 1,2022,20,2002,12.1,0,0,0,11,28,1,48,8,12,0,1,0,62,2,8,20.0,"FW,MF",20-24,Forward,France,Europe
497,Maximiliano Caufriez,BEL,Clermont Foot,Ligue 1,2022,25,1997,24.7,10,1,1,29,35,1,3,34,24,0,0,0,142,20,15,57.1,DF,25-29,Defender,Belgium,Europe
498,Edinson Cavani,URU,Valencia,La Liga,2022,35,1987,16.1,6,0,0,18,8,15,3,2,4,0,0,0,37,20,28,41.7,FW,35-39,Forward,Uruguay,South America
500,Pietro Ceccaroni,ITA,Lecce,Serie A,2022,26,1995,0.5,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,,DF,25-29,Defender,Italy,Europe
501,Federico Ceccherini,ITA,Hellas Verona,Serie A,2022,30,1992,15.7,9,1,0,31,19,0,6,19,19,0,0,0,102,30,17,63.8,DF,30-34,Defender,Italy,Europe
502,Assan Ceesay,GAM,Lecce,Serie A,2022,28,1994,20.1,2,0,0,36,27,22,15,3,18,0,0,0,51,63,80,44.1,FW,25-29,Forward,Gambia,Africa
504,Zeki Çelik,TUR,Roma,Serie A,2022,25,1997,16.7,7,1,1,26,6,2,42,14,21,0,0,0,96,11,13,45.8,DF,25-29,Defender,Turkey,Asia
506,Fabien Centonze,FRA,Nantes,Ligue 1,2022,26,1996,18.8,4,0,0,14,21,0,67,44,37,1,0,0,108,33,19,63.5,DF,25-29,Defender,France,Europe
507,Michele Cerofolini,ITA,Fiorentina,Serie A,2022,23,1999,5.0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,,GK,20-24,Goalkeeper,Italy,Europe
508,Franco Cervi,ARG,Celta Vigo,La Liga,2022,28,1994,21.0,2,1,0,27,42,2,113,36,46,0,0,0,145,12,25,32.4,"MF,DF",25-29,Midfielder,Argentina,South America
509,Julian Chabot,GER,Köln,Bundesliga,2022,24,1998,20.0,3,0,0,29,20,2,3,41,23,0,0,0,124,90,46,66.2,DF,20-24,Defender,Germany,Europe
510,Florian Chabrolle,FRA,Ajaccio,Ligue 1,2022,24,1998,3.7,1,0,0,2,1,0,1,7,4,0,0,0,22,1,3,25.0,MF,20-24,Midfielder,France,Europe
511,El Chadaille Bitshiabu,FRA,Paris S-G,Ligue 1,2022,17,2005,6.5,2,0,0,4,0,0,0,9,7,0,0,0,41,6,4,60.0,DF,Under 20,Defender,France,Europe
512,Fares Chaïbi,ALG,Toulouse,Ligue 1,2022,19,2002,26.0,2,0,0,34,21,8,57,19,18,0,0,0,109,30,50,37.5,"FW,MF",Under 20,Forward,Algeria,Africa
513,Nathaniel Chalobah,ENG,Fulham,Premier League,2022,27,1994,0.1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,33.3,MF,25-29,Midfielder,England,Europe
514,Trevoh Chalobah,ENG,Chelsea,Premier League,2022,23,1999,17.9,4,0,0,11,8,0,13,24,20,0,0,1,86,31,32,49.2,DF,20-24,Defender,England,Europe
515,Muhammed Cham,AUT,Clermont Foot,Ligue 1,2022,21,2000,21.9,2,0,0,17,40,1,73,7,15,0,1,0,106,6,13,31.6,MF,20-24,Midfielder,Austria,Europe
516,Calum Chambers,ENG,Aston Villa,Premier League,2022,27,1995,3.9,2,0,0,7,2,0,4,7,6,0,0,0,23,3,6,33.3,"DF,MF",25-29,Defender,England,Europe
517,Timothy Chandler,USA,Eint Frankfurt,Bundesliga,2022,32,1990,1.0,0,0,0,0,0,0,3,0,2,0,0,0,5,1,0,100.0,DF,30-34,Defender,United States,North America
518,Gaëtan Charbonnier,FRA,Auxerre,Ligue 1,2022,33,1988,2.8,1,0,0,3,1,3,1,0,1,0,0,0,6,3,7,30.0,"FW,MF",30-34,Forward,France,Europe
519,Brendan Chardonnet,FRA,Brest,Ligue 1,2022,27,1994,27.7,6,0,0,39,26,0,6,63,27,0,1,1,149,92,42,68.7,DF,25-29,Defender,France,Europe
521,Xavier Chavalerin,FRA,Troyes,Ligue 1,2022,31,1991,27.0,3,0,0,31,12,2,29,41,50,0,0,0,139,16,13,55.2,MF,30-34,Midfielder,France,Europe
523,Ivane Chegra,FRA,Ajaccio,Ligue 1,2022,18,2004,2.1,0,0,0,3,3,2,4,1,3,0,0,0,12,2,2,50.0,"MF,FW",Under 20,Midfielder,France,Europe
