player,age,dob,height,country,squad,current_club,signed_from,position,squad_number,market_value_eur_mill,signing_fee_eur_mill,weekly_wages_gbp,weekly_wages_usd,weekly_wages_eur,annual_wages_gbp,annual_wages_usd,annual_wages_eur,season
Matheus Cunha,21,"May 27, 1999",1.83,Brazil,Hertha BSC,Wolverhampton Wanderers,RB Leipzig,Centre-Forward,26,13.5,18.0,48214,58599,57500,2507140,3047144,2990000,2019
Davie Selke,25,"Jan 20, 1995",1.95,Germany,Hertha BSC,Hamburger SV,RB Leipzig,Centre-Forward,0,8.0,8.0,24188,29397,28846,1257763,1528668,1500000,2019
Daishawn Redan,19,"Feb 2, 2001",1.76,Suriname,Hertha BSC,US Avellino 1912,Chelsea FC U23,Centre-Forward,0,3.6,2.7,8063,9799,9615,419254,509556,500000,2019
Alexander Esswein,30,"Mar 25, 1990",1.82,Germany,Hertha BSC,VfR Mannheim,FC Augsburg,Centre-Forward,9,0.8,2.5,12578,15287,15000,654037,794907,780000,2019
Pascal Köpke,24,"Sep 3, 1995",1.78,Germany,Hertha BSC,Without ClubWithout Club,FC Erzgebirge Aue,Centre-Forward,14,0.65,2.0,12578,15287,15000,654037,794907,780000,2019
Muhammed Kiprit,20,"Jul 9, 1999",1.84,Türkiye,Hertha BSC,Manisa FK,Hertha BSC U19,Centre-Forward,36,0.35,0.0,2419,2940,2885,125776,152867,150000,2019
Jonny Evans,32,"Jan 3, 1988",1.88,Northern Ireland,Leicester City,Manchester United,West Bromwich Albion,Centre-Back,6,12.0,4.0,80000,97218,95405,4160000,5055320,4961069,2019
Ricardo Pereira,26,"Oct 6, 1993",1.75,Portugal,Leicester City,Leicester City,FC Porto,Right-Back,21,32.0,22.0,70000,85065,83480,3640000,4423405,4340936,2019
Harvey Barnes,22,"Dec 9, 1997",1.82,England,Leicester City,Newcastle United,Leicester City U21,Left Winger,15,17.5,0.0,10000,12152,11926,520000,631915,620134,2019
Jed Steer,27,"Sep 23, 1992",1.83,England,Aston Villa,Peterborough United,Norwich City,Goalkeeper,12,1.2,0.54,8077,9815,9632,420000,510393,500877,2019
Douglas Luiz,22,"May 9, 1998",1.77,Brazil,Aston Villa,Juventus FC,Manchester City,Central Midfield,6,18.0,16.8,50000,60761,59628,2600000,3159575,3100668,2019
Wesley Moraes,23,"Nov 24, 1996",1.91,Brazil,Aston Villa,Fatih Karagümrük,Club Brugge KV,Centre-Forward,9,24.0,25.0,50000,60761,59628,2600000,3159575,3100668,2019
Vicente Guaita,33,"Jan 10, 1987",1.9,Spain,Crystal Palace,Celta de Vigo,Getafe CF,Goalkeeper,31,4.0,0.0,60000,72913,71554,3120000,3791490,3720802,2019
Wayne Hennessey,33,"Jan 24, 1987",1.98,Wales,Crystal Palace,Without ClubWithout Club,Wolverhampton Wanderers,Goalkeeper,13,2.4,3.65,40000,48609,47703,2080000,2527660,2480535,2019
Stephen Henderson,32,"May 2, 1988",1.88,Ireland,Crystal Palace,,Nottingham Forest,Goalkeeper,19,0.4,0.0,6923,8413,8256,360000,437480,429323,2019
Wilfried Zaha,27,"Nov 10, 1992",1.8,Cote d'Ivoire,Crystal Palace,Olympique Lyon,Manchester United,Left Winger,11,44.0,3.8,130000,157979,155033,6760000,8214895,8061737,2019
Sam Byram,26,"Sep 16, 1993",1.83,England,Norwich City,Leeds United,West Ham United,Right-Back,3,2.8,0.83,30000,36457,35777,1560000,1895745,1860401,2019
Moritz Leitner,27,"Dec 8, 1992",1.78,Germany,Norwich City,Without ClubWithout Club,FC Augsburg,Central Midfield,10,2.4,1.5,11923,14489,14219,620000,753437,739390,2019
Miguel Ángel Moyá,36,"Apr 2, 1984",1.89,Spain,Real Sociedad,,Atlético de Madrid,Goalkeeper,13,1.2,0.0,32895,39981,39231,1710557,2078988,2040000,2019
Asier Illarramendi,30,"Mar 8, 1990",1.79,Spain,Real Sociedad,FC Dallas,Real Madrid,Defensive Midfield,4,14.5,16.0,46118,56051,55000,2398134,2914659,2860000,2019
Rubén Pardo,27,"Oct 22, 1992",1.82,Spain,Real Sociedad,Aris Thessaloniki,Real Sociedad B,Central Midfield,14,2.4,0.0,6450,7839,7692,335403,407645,400000,2019
David Zurutuza,33,"Jul 19, 1986",1.86,Spain,Real Sociedad,,Real Sociedad B,Central Midfield,17,1.6,0.0,12900,15679,15385,670807,815289,800000,2019
Philippe Coutinho,28,"Jun 12, 1992",1.72,Brazil,Bayern Munich,Clube de Regatas Vasco da Gama,FC Barcelona,Attacking Midfield,10,56.0,8.5,180602,219501,215385,9391294,11414051,11200000,2019
Ethan Ampadu,19,"Sep 14, 2000",1.82,Wales,RB Leipzig,Leeds United,Chelsea FC,Defensive Midfield,26,9.0,0.65,18544,22538,22115,964285,1171978,1150000,2019
Rune Jarstein,35,"Sep 29, 1984",1.92,Norway,Hertha BSC,Herkules Fotball,Viking FK,Goalkeeper,22,0.8,0.0,32089,39001,38269,1668632,2028032,1990000,2019
Maximilian Mittelstädt,23,"Mar 18, 1997",1.8,Germany,Hertha BSC,VfB Stuttgart,Hertha BSC U19,Left-Back,17,11.0,0.0,7095,8623,8462,368944,448409,440000,2019
Arne Maier,21,"Jan 8, 1999",1.86,Germany,Hertha BSC,FC Augsburg,Hertha BSC U19,Central Midfield,23,15.5,0.0,16125,19598,19231,838508,1019112,1000000,2019
Javairô Dilrosun,22,"Jun 22, 1998",1.75,Netherlands,Hertha BSC,CF América,Manchester City U23,Left Winger,16,14.5,0.0,8063,9799,9615,419254,509556,500000,2019
Hamza Choudhury,22,"Oct 1, 1997",1.78,England,Leicester City,Leicester City,Leicester City U21,Defensive Midfield,20,8.0,0.0,7500,9114,8944,390000,473936,465100,2019
Jonathan Kodjia,30,"Oct 22, 1989",1.89,Cote d'Ivoire,Aston Villa,FC Versailles 78,Bristol City,Centre-Forward,0,3.3,12.8,35000,42533,41740,1820000,2211703,2170468,2019
Kenny McLean,28,"Jan 8, 1992",1.8,Scotland,Norwich City,Norwich City,Aberdeen FC,Central Midfield,23,3.5,0.23,10000,12152,11926,520000,631915,620134,2019
Diego Llorente,26,"Aug 16, 1993",1.86,Spain,Real Sociedad,Real Betis Balompié,Real Madrid,Centre-Back,3,20.0,11.0,26445,32141,31538,1375154,1671343,1640000,2019
Ron-Thorben Hoffmann,21,"Apr 4, 1999",1.92,Germany,Bayern Munich,FC Schalke 04,FC Bayern Munich U19 ,Goalkeeper,39,0.2,0.0,1613,1960,1923,83851,101911,100000,2019
Philipp Tschauner,34,"Nov 3, 1985",1.96,Germany,RB Leipzig,,Hannover 96,Goalkeeper,33,0.325,0.35,10159,12347,12115,528260,642040,630000,2019
Malik Talabidi,18,"Jul 16, 2001",1.85,Germany,RB Leipzig,FC Schalke 04 II,RB Leipzig U19,Centre-Back,42,0.15,0.0,968,1176,1154,50311,61147,60000,2019
Santiago Ascacíbar,23,"Feb 25, 1997",1.69,Argentina,Hertha BSC,Club Estudiantes de La Plata,VfB Stuttgart,Central Midfield,18,8.0,10.0,40152,48800,47885,2087886,2537588,2490000,2019
Ibrahim Amadou,27,"Apr 6, 1993",1.83,France,Norwich City,Shanghai Shenhua,Sevilla FC,Defensive Midfield,0,5.5,0.0,36923,44870,44033,1920000,2333225,2289724,2019
Kevin Kampl,29,"Oct 9, 1990",1.78,Slovenia,RB Leipzig,RB Leipzig,Bayer 04 Leverkusen,Central Midfield,44,17.5,20.0,56438,68594,67308,2934779,3566891,3500000,2019
Marcel Halstenberg,28,"Sep 27, 1991",1.88,Germany,RB Leipzig,Hannover 96,FC St. Pauli,Centre-Back,23,17.5,3.5,48375,58795,57692,2515525,3057335,3000000,2019
Marco Silvestri,29,"Mar 2, 1991",1.91,Italy,Hellas Verona,UC Sampdoria,Leeds United,Goalkeeper,1,4.8,0.0,9030,10975,10769,469565,570703,560000,2019
Alessandro Berardi,29,"Jan 16, 1991",1.85,Italy,Hellas Verona,Hellas Verona,Without Club,Goalkeeper,22,0.05,0.0,4515,5488,5385,234782,285351,280000,2019
Marash Kumbulla,20,"Feb 8, 2000",1.91,Albania,Hellas Verona,RCD Espanyol Barcelona,Hellas Verona Primavera,Centre-Back,24,22.5,0.0,1451,1764,1731,75466,91720,90000,2019
Amir Rrahmani,26,"Feb 24, 1994",1.92,Kosovo,Hellas Verona,SSC Napoli,SSC Napoli,Centre-Back,13,9.5,0.0,6128,7447,7308,318633,387262,380000,2019
Koray Günter,25,"Aug 16, 1994",1.85,Germany,Hellas Verona,Göztepe,Genoa CFC,Centre-Back,21,2.4,2.4,9030,10975,10769,469565,570703,560000,2019
Paweł Dawidowicz,25,"May 20, 1995",1.89,Poland,Hellas Verona,Hellas Verona,SL Benfica,Centre-Back,27,1.6,3.5,6128,7447,7308,318633,387262,380000,2019
Salvatore Bocchetti,33,"Nov 30, 1986",1.86,Italy,Hellas Verona,,Spartak Moscow,Centre-Back,15,0.8,0.0,10320,12543,12308,536645,652231,640000,2019
Alan Empereur,26,"Mar 10, 1994",1.86,Brazil,Hellas Verona,Cuiabá Esporte Clube (MT),Foggia Calcio,Centre-Back,33,0.4,0.0,7418,9015,8846,385714,468791,460000,2019
Federico Dimarco,22,"Nov 10, 1997",1.75,Italy,Hellas Verona,Inter Milan,Inter Milan,Left-Back,23,4.0,0.0,5966,7251,7115,310248,377071,370000,2019
Luigi Vitale,32,"Oct 5, 1987",1.8,Italy,Hellas Verona,,US Salernitana 1919,Left-Back,0,0.325,0.0,9030,10975,10769,469565,570703,560000,2019
Davide Faraoni,28,"Oct 25, 1991",1.8,Italy,Hellas Verona,Hellas Verona,FC Crotone,Right-Back,5,3.2,0.3,9030,10975,10769,469565,570703,560000,2019
Claud Adjapong,22,"May 6, 1998",1.8,Italy,Hellas Verona,Ascoli Calcio,US Sassuolo,Right-Back,98,2.7,0.0,10481,12739,12500,545030,662423,650000,2019
Wesley Gasolina,20,"Mar 13, 2000",1.7,Brazil,Hellas Verona,Cruzeiro Esporte Clube,Without Club,Right-Back,0,0.2,0.0,5160,6271,6154,268323,326116,320000,2019
Sofyan Amrabat,23,"Aug 21, 1996",1.85,Morocco,Hellas Verona,Fenerbahce,ACF Fiorentina,Defensive Midfield,34,14.5,0.0,6128,7447,7308,318633,387262,380000,2019
Miguel Veloso,34,"May 11, 1986",1.8,Portugal,Hellas Verona,,Genoa CFC,Defensive Midfield,4,0.8,0.0,11933,14503,14231,620496,754143,740000,2019
Andrea Danzi,21,"Feb 25, 1999",1.75,Italy,Hellas Verona,Calcio Foggia 1920,Hellas Verona Primavera,Defensive Midfield,25,0.45,0.0,5321,6467,6346,276708,336307,330000,2019
Valerio Verre,26,"Jan 11, 1994",1.81,Italy,Hellas Verona,Palermo FC,UC Sampdoria,Central Midfield,14,3.2,0.0,11933,14503,14231,620496,754143,740000,2019
Liam Henderson,24,"Apr 25, 1996",1.83,Scotland,Hellas Verona,FC Empoli,SSC Bari,Central Midfield,0,1.1,0.0,9030,10975,10769,469565,570703,560000,2019
Darko Lazović,29,"Sep 15, 1990",1.81,Serbia,Hellas Verona,Hellas Verona,Genoa CFC,Left Midfield,88,4.0,0.0,14996,18226,17885,779813,947774,930000,2019
Mattia Zaccagni,25,"Jun 16, 1995",1.77,Italy,Hellas Verona,SS Lazio,Hellas Verona Primavera,Left Winger,20,5.5,0.0,11933,14503,14231,620496,754143,740000,2019
Fabio Borini,29,"Mar 29, 1991",1.8,Italy,Hellas Verona,UC Sampdoria,AC Milan,Left Winger,16,4.0,0.0,74660,90740,89038,3882294,4718487,4630000,2019
Eddie Salcedo,18,"Oct 1, 2001",1.78,Italy,Hellas Verona,OFI Crete FC,Inter Milan,Centre-Forward,29,8.0,0.0,16448,19990,19615,855279,1039494,1020000,2019
Gennaro Tutino,23,"Aug 20, 1996",1.77,Italy,Hellas Verona,UC Sampdoria,SSC Napoli,Centre-Forward,0,2.0,0.125,9030,10975,10769,469565,570703,560000,2019
Samuel Di Carmine,31,"Sep 29, 1988",1.87,Italy,Hellas Verona,AC Trento,AC Perugia Calcio,Centre-Forward,10,1.4,2.5,23865,29005,28462,1240992,1508285,1480000,2019
Etrit Berisha,31,"Mar 10, 1989",1.94,Albania,SPAL,Without ClubWithout Club,Atalanta BC,Goalkeeper,99,2.4,3.5,29832,36257,35577,1551240,1885357,1850000,2019
Karlo Letica,23,"Feb 11, 1997",2.01,Croatia,SPAL,FC Lausanne-Sport,Club Brugge KV,Goalkeeper,25,1.0,0.0,6128,7447,7308,318633,387262,380000,2019
Demba Thiam,22,"Mar 5, 1998",2.02,Senegal,SPAL,SS Juve Stabia,SPAL Primavera,Goalkeeper,22,0.1,0.0,4515,5488,5385,234782,285351,280000,2019
Igor,22,"Feb 7, 1998",1.88,Brazil,SPAL,Brighton & Hove Albion,Red Bull Salzburg,Centre-Back,0,4.5,3.0,8224,9995,9808,427639,519747,510000,2019
Francesco Vicari,25,"Aug 3, 1994",1.9,Italy,SPAL,SSC Bari,Novara Calcio 1908,Centre-Back,23,4.0,0.22,14996,18226,17885,779813,947774,930000,2019
Thiago Cionek,34,"Apr 21, 1986",1.83,Poland,SPAL,US Avellino 1912,US Palermo,Centre-Back,4,0.475,0.15,10481,12739,12500,545030,662423,650000,2019
Arkadiusz Reca,25,"Jun 17, 1995",1.87,Poland,SPAL,Spezia Calcio,Atalanta BC,Left-Back,13,2.4,0.4,9030,10975,10769,469565,570703,560000,2019
Riccardo Mastrilli,23,"May 30, 1997",1.85,Italy,SPAL,ASD Giulianova,ASDC Gozzano,Left-Back,98,0.1,0.0,645,784,769,33540,40764,40000,2019
Simone Missiroli,34,"May 23, 1986",1.91,Italy,SPAL,,US Sassuolo,Central Midfield,7,1.2,0.0,20963,25478,25000,1090061,1324845,1300000,2019
Jacopo Sala,28,"Dec 5, 1991",1.81,Italy,SPAL,Without ClubWithout Club,UC Sampdoria,Central Midfield,26,1.2,0.0,26929,32729,32115,1400309,1701917,1670000,2019
Mattia Valoti,26,"Sep 6, 1993",1.87,Italy,SPAL,AC Monza,Hellas Verona,Central Midfield,8,0.8,3.0,10481,12739,12500,545030,662423,650000,2019
Lucas Castro,31,"Apr 9, 1989",1.82,Argentina,SPAL,Club de Gimnasia y Esgrima La Plata,Cagliari Calcio,Attacking Midfield,19,3.2,3.0,23865,29005,28462,1240992,1508285,1480000,2019
Federico Di Francesco,26,"Jun 14, 1994",1.71,Italy,SPAL,Palermo FC,US Sassuolo,Left Winger,31,4.0,4.5,12416,15091,14808,645651,784716,770000,2019
Gabriel Strefezza,23,"Apr 18, 1997",1.68,Brazil,SPAL,Como 1907,SPAL Primavera,Right Winger,21,2.0,0.0,3064,3724,3654,159317,193631,190000,2019
Marco D'Alessandro,29,"Feb 17, 1991",1.73,Italy,SPAL,US Catanzaro,Atalanta BC,Right Winger,77,1.6,2.0,11933,14503,14231,620496,754143,740000,2019
Andrea Petagna,25,"Jun 30, 1995",1.9,Italy,SPAL,AC Monza,SSC Napoli,Centre-Forward,37,14.5,0.0,35798,43508,42692,1861489,2262428,2220000,2019
Alberto Cerri,24,"Apr 16, 1996",1.94,Italy,SPAL,Como 1907,Cagliari Calcio,Centre-Forward,9,3.5,0.0,29832,36257,35577,1551240,1885357,1850000,2019
Gabriele Moncini,24,"Apr 26, 1996",1.83,Italy,SPAL,Brescia Calcio,Benevento Calcio,Centre-Forward,0,1.4,0.1,7418,9015,8846,385714,468791,460000,2019
Sergio Floccari,38,"Nov 12, 1981",1.8,Italy,SPAL,,Bologna FC 1909,Centre-Forward,10,0.3,0.0,9030,10975,10769,469565,570703,560000,2019
Thibaut Courtois,29,"May 11, 1992",2.0,Belgium,Real Madrid,Real Madrid,Chelsea FC,Goalkeeper,1,60.0,35.0,211723,257326,252500,11009615,13380937,13130000,2020
Andriy Lunin,22,"Feb 11, 1999",1.91,Ukraine,Real Madrid,Real Madrid,Zorya Lugansk,Goalkeeper,13,3.0,8.5,45312,55071,54038,2356209,2863704,2810000,2020
Éder Militão,23,"Jan 18, 1998",1.86,Brazil,Real Madrid,Real Madrid,FC Porto,Centre-Back,3,40.0,50.0,168024,204214,200385,8737257,10619144,10420000,2020
Sergio Ramos,35,"Mar 30, 1986",1.84,Spain,Real Madrid,Without ClubWithout Club,Sevilla FC,Centre-Back,4,10.0,27.0,393131,477807,468846,20442834,24845943,24380000,2020
Ferland Mendy,26,"Jun 8, 1995",1.8,France,Real Madrid,Real Madrid,Olympique Lyon,Left-Back,23,50.0,48.0,168024,204214,200385,8737257,10619144,10420000,2020
Lucas Vázquez,29,"Jul 1, 1991",1.73,Spain,Real Madrid,Real Madrid,RCD Espanyol Barcelona,Right-Back,17,15.0,1.0,117552,142872,140192,6112726,7429324,7290000,2020
Casemiro,29,"Feb 23, 1992",1.85,Brazil,Real Madrid,Manchester United,FC Porto,Defensive Midfield,14,70.0,15.0,176409,214405,210385,9173282,11149082,10940000,2020
Federico Valverde,22,"Jul 22, 1998",1.82,Uruguay,Real Madrid,Real Madrid,Real Madrid Castilla,Central Midfield,15,65.0,0.0,67242,81725,80192,3496580,4249696,4170000,2020
Toni Kroos,31,"Jan 4, 1990",1.83,Germany,Real Madrid,,Bayern Munich,Central Midfield,8,40.0,25.0,393131,477807,468846,20442834,24845943,24380000,2020
Martin Ødegaard,22,"Dec 17, 1998",1.78,Norway,Real Madrid,Arsenal FC,Real Madrid Castilla,Attacking Midfield,21,40.0,0.0,67242,81725,80192,3496580,4249696,4170000,2020
Isco,29,"Apr 21, 1992",1.76,Spain,Real Madrid,Real Betis Balompié,Málaga CF,Attacking Midfield,22,18.0,30.0,235105,285743,280385,12225452,14858649,14580000,2020
Eden Hazard,30,"Jan 7, 1991",1.75,Belgium,Real Madrid,,Chelsea FC,Left Winger,7,40.0,120.8,503911,612447,600962,26203387,31847241,31250000,2020
Marco Asensio,25,"Jan 21, 1996",1.82,Spain,Real Madrid,Paris Saint-Germain,RCD Mallorca,Right Winger,11,35.0,3.9,176087,214013,210000,9156511,11128700,10920000,2020
Rodrygo,20,"Jan 9, 2001",1.74,Brazil,Real Madrid,Real Madrid,Santos FC,Right Winger,25,35.0,45.0,134323,163254,160192,6984775,8489200,8330000,2020
Karim Benzema,33,"Dec 19, 1987",1.85,France,Real Madrid,Al-Ittihad Club,Olympique Lyon,Centre-Forward,9,25.0,35.0,292349,355317,348654,15202157,18476495,18130000,2020
Luka Jović,23,"Dec 23, 1997",1.82,Serbia,Real Madrid,AC Milan,Eintracht Frankfurt,Centre-Forward,18,20.0,63.0,201565,244979,240385,10481355,12738896,12500000,2020
Álex Remiro,26,"Mar 24, 1995",1.91,Spain,Real Sociedad,Real Sociedad,Athletic Bilbao,Goalkeeper,1,20.0,0.0,35959,43704,42885,1869874,2272619,2230000,2020
Miguel Ángel Moyá,37,"Apr 2, 1984",1.89,Spain,Real Sociedad,,Atlético de Madrid,Goalkeeper,13,0.8,0.0,31767,38609,37885,1651861,2007650,1970000,2020
Igor Zubeldia,24,"Mar 30, 1997",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Back,5,20.0,0.0,55148,67026,65769,2867699,3485362,3420000,2020
Aritz Elustondo,27,"Mar 28, 1994",1.8,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Back,6,15.0,0.0,34024,41352,40577,1769253,2150326,2110000,2020
Modibo Sagnan,22,"Apr 14, 1999",1.87,Mali,Real Sociedad,Montpellier HSC,RC Lens,Centre-Back,15,3.0,4.5,7095,8623,8462,368944,448409,440000,2020
Aihen Muñoz,23,"Aug 16, 1997",1.75,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Left-Back,12,6.0,0.0,15964,19402,19038,830123,1008921,990000,2020
Nacho Monreal,35,"Feb 26, 1986",1.79,Spain,Real Sociedad,,Arsenal FC,Left-Back,20,1.5,0.25,55632,67614,66346,2892854,3515935,3450000,2020
Andoni Gorosabel,24,"Aug 4, 1996",1.74,Spain,Real Sociedad,Athletic Bilbao,Real Sociedad B,Right-Back,18,10.0,0.0,11288,13719,13462,586956,713378,700000,2020
Martín Zubimendi,22,"Feb 2, 1999",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Defensive Midfield,36,20.0,0.0,27735,33709,33077,1442234,1752872,1720000,2020
Asier Illarramendi,31,"Mar 8, 1990",1.79,Spain,Real Sociedad,FC Dallas,Real Madrid,Defensive Midfield,4,6.0,16.0,70306,85449,83846,3655896,4443327,4360000,2020
Mikel Merino,25,"Jun 22, 1996",1.89,Spain,Real Sociedad,Arsenal FC,Newcastle United,Central Midfield,8,40.0,12.0,63049,76629,75192,3278568,3984727,3910000,2020
Jon Guridi,26,"Feb 28, 1995",1.79,Spain,Real Sociedad,Deportivo Alavés,Real Sociedad B,Central Midfield,14,1.8,0.0,16125,19598,19231,838508,1019112,1000000,2020
Roberto López,21,"Apr 24, 2000",1.79,Spain,Real Sociedad,CD Leganés,Real Sociedad B,Attacking Midfield,28,8.0,0.0,6773,8231,8077,352174,428027,420000,2020
David Silva,35,"Jan 8, 1986",1.7,Spain,Real Sociedad,,Manchester City,Attacking Midfield,21,5.0,0.0,46763,56835,55769,2431674,2955424,2900000,2020
Ander Barrenetxea,19,"Dec 27, 2001",1.75,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Left Winger,22,15.0,0.0,4999,6075,5962,259938,315925,310000,2020
Martín Merquelanz,26,"Jun 12, 1995",1.76,Spain,Real Sociedad,SD Eibar,Real Sociedad B,Left Winger,17,2.0,0.0,11933,14503,14231,620496,754143,740000,2020
Portu,29,"May 21, 1992",1.67,Spain,Real Sociedad,Girona FC,Girona FC,Right Winger,7,20.0,10.0,34024,41352,40577,1769253,2150326,2110000,2020
Mikel Oyarzabal,24,"Apr 21, 1997",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Forward,10,70.0,0.0,56922,69182,67885,2959935,3597464,3530000,2020
Alexander Isak,21,"Sep 21, 1999",1.92,Sweden,Real Sociedad,Newcastle United,Borussia Dortmund,Centre-Forward,19,40.0,15.0,18060,21950,21538,939129,1141405,1120000,2020
Willian José,29,"Nov 23, 1991",1.86,Brazil,Real Sociedad,Spartak Moscow,Club Deportivo Maldonado,Centre-Forward,9,18.0,9.63,49182,59775,58654,2557451,3108291,3050000,2020
Jon Bautista,25,"Jul 3, 1995",1.8,Spain,Real Sociedad,SD Eibar,Real Sociedad B,Centre-Forward,25,1.2,0.0,7901,9603,9423,410869,499365,490000,2020
Boris Radunović,24,"May 26, 1996",1.94,Serbia,Hellas Verona,SSC Bari,Atalanta BC,Goalkeeper,96,0.475,0.0,5966,7251,7115,310248,377071,370000,2019
Matteo Lovato,20,"Feb 14, 2000",1.88,Italy,Hellas Verona,US Sassuolo,Calcio Padova,Centre-Back,6,0.15,2.2,1129,1372,1346,58696,71338,70000,2019
Lucas Felippe,20,"May 3, 2000",1.78,Brazil,Hellas Verona,Potenza Calcio,Hellas Verona Primavera,Central Midfield,18,0.075,0.0,645,784,769,33540,40764,40000,2019
Valentin Eysseric,28,"Mar 25, 1992",1.81,France,Hellas Verona,Igdir FK,ACF Fiorentina,Attacking Midfield,8,1.2,0.0,23865,29005,28462,1240992,1508285,1480000,2019
Giampaolo Pazzini,35,"Aug 2, 1984",1.8,Italy,Hellas Verona,,AC Milan,Centre-Forward,11,0.325,0.0,38862,47232,46346,2020805,2456059,2410000,2019
Nenad Tomović,32,"Aug 30, 1987",1.84,Serbia,SPAL,Nea Salamina Famagusta,Chievo Verona,Centre-Back,40,0.475,0.0,17899,21754,21346,930744,1131214,1110000,2019
Bartosz Salamon,29,"May 1, 1991",1.94,Poland,SPAL,Lech Poznan,Cagliari Calcio,Centre-Back,66,0.4,2.0,11933,14503,14231,620496,754143,740000,2019
Mirko Valdifiori,34,"Apr 21, 1986",1.85,Italy,SPAL,Without ClubWithout Club,Torino FC,Defensive Midfield,6,0.4,1.0,20963,25478,25000,1090061,1324845,1300000,2019
Alessandro Murgia,23,"Aug 9, 1996",1.85,Italy,SPAL,FC Hermannstadt,SS Lazio,Central Midfield,11,2.8,4.0,20963,25478,25000,1090061,1324845,1300000,2019
Bryan Dabo,28,"Feb 18, 1992",1.87,Burkina Faso,SPAL,Sepahan FC,ACF Fiorentina,Central Midfield,14,2.0,0.0,14996,18226,17885,779813,947774,930000,2019
Alberto Paloschi,30,"Jan 4, 1990",1.83,Italy,SPAL,Calcio Desenzano,Atalanta BC,Centre-Forward,0,1.2,4.0,29832,36257,35577,1551240,1885357,1850000,2019
Raphaël Varane,28,"Apr 25, 1993",1.91,France,Real Madrid,,RC Lens,Centre-Back,5,70.0,11.0,275418,334739,328462,14321723,17406428,17080000,2020
Marcelo,33,"May 12, 1988",1.74,Brazil,Real Madrid,Without ClubWithout Club,Fluminense Football Club,Left-Back,12,7.5,6.5,393131,477807,468846,20442834,24845943,24380000,2020
Álvaro Odriozola,25,"Dec 14, 1995",1.76,Spain,Real Madrid,Real Sociedad,Real Sociedad,Right-Back,19,10.0,32.0,117552,142872,140192,6112726,7429324,7290000,2020
Robin Le Normand,24,"Nov 11, 1996",1.87,Spain,Real Sociedad,Atlético de Madrid,Real Sociedad B,Centre-Back,24,22.0,0.0,17899,21754,21346,930744,1131214,1110000,2020
Ander Guevara,23,"Jul 7, 1997",1.8,Spain,Real Sociedad,Deportivo Alavés,Real Sociedad B,Central Midfield,16,7.5,0.0,14029,17051,16731,729502,886627,870000,2020
Luca Sangalli,26,"Feb 10, 1995",1.67,Spain,Real Sociedad,Málaga CF,Real Sociedad B,Central Midfield,23,1.5,0.0,14996,18226,17885,779813,947774,930000,2020
Adnan Januzaj,26,"Feb 5, 1995",1.86,Belgium,Real Sociedad,UD Las Palmas,Manchester United,Right Winger,11,12.0,8.5,64501,78393,76923,3354033,4076447,4000000,2020
Matteo Pessina,23,"Apr 21, 1997",1.87,Italy,Hellas Verona,AC Monza,Atalanta BC,Central Midfield,32,6.5,0.0,5966,7251,7115,310248,377071,370000,2019
Paolo Cannistrà,19,"Nov 3, 2000",1.86,Italy,SPAL,SSD NovaRomentin,SPAL Primavera,Centre-Back,67,0.05,0.0,645,784,769,33540,40764,40000,2019
Manuel Neuer,35,"Mar 27, 1986",1.93,Germany,Bayern Munich,Bayern Munich,FC Schalke 04,Goalkeeper,1,18.0,30.0,322503,391966,384615,16770167,20382234,20000000,2020
Alexander Nübel,24,"Sep 30, 1996",1.93,Germany,Bayern Munich,VfB Stuttgart,FC Schalke 04,Goalkeeper,35,6.0,0.0,80626,97992,96154,4192542,5095558,5000000,2020
Ron-Thorben Hoffmann,22,"Apr 4, 1999",1.92,Germany,Bayern Munich,FC Schalke 04,FC Bayern Munich U19 ,Goalkeeper,39,0.6,0.0,1613,1960,1923,83851,101911,100000,2020
Niklas Süle,25,"Sep 3, 1995",1.95,Germany,Bayern Munich,Borussia Dortmund,TSG 1899 Hoffenheim,Centre-Back,4,35.0,20.0,112876,137188,134615,5869559,7133782,7000000,2020
Benjamin Pavard,25,"Mar 28, 1996",1.86,France,Bayern Munich,Inter Milan,VfB Stuttgart,Centre-Back,5,35.0,35.0,80626,97992,96154,4192542,5095558,5000000,2020
Tanguy Nianzou,19,"Jun 7, 2002",1.91,France,Bayern Munich,Sevilla FC,Paris Saint-Germain,Centre-Back,23,11.0,0.0,32250,39197,38462,1677017,2038223,2000000,2020
Jérôme Boateng,32,"Sep 3, 1988",1.92,Germany,Bayern Munich,LASK,Manchester City,Centre-Back,17,8.5,13.5,193502,235180,230769,10062100,12229340,12000000,2020
Alphonso Davies,20,"Nov 2, 2000",1.85,Canada,Bayern Munich,Bayern Munich,Vancouver Whitecaps FC,Left-Back,19,70.0,14.0,181408,220481,216346,9433219,11465007,11250000,2020
