rk,player,nation,squad,comp,season,age,born,mp,mins_played,mins_per_match,mins_played_pct,ninety_mins_played,starts,mins_per_start,complete_matches_played,subs,mins_per_sub,unused_sub,points_per_match,team_goals_while_on_pitch,team_goals_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch_per_90,net_goals_on_minus_off_pitch_per_90,team_xg_while_on_pitch,team_xg_conceded_while_on_pitch,team_xg_minus_xga_while_on_pitch,team_xg_minus_xga_while_on_pitch_per_90,net_xg_on_minus_off_pitch_per_90,position,age_range,general_position,country,continent
2423,Ronny Rodelin,FRA,Guingamp,Ligue 1,2018,28,1989,17,788,46,23.0,8.8,8,78,2,9,19,3,0.88,3,17,-14,-1.60,-0.71,8.1,13.1,-5.0,-0.57,-0.30,"MF,FW",25-29,Midfielder,France,Europe
2426,Kévin Rodrigues,POR,Real Sociedad,La Liga,2018,24,1994,7,484,69,14.2,5.4,5,90,5,2,16,10,1.57,5,6,-1,-0.19,-0.19,6.1,7.2,-1.1,-0.21,-0.28,DF,20-24,Defender,Portugal,Europe
2431,James Rodríguez,COL,Bayern Munich,Bundesliga,2018,27,1991,20,1138,57,37.2,12.6,13,78,3,7,17,4,2.25,32,14,+18,+1.42,-0.36,32.2,9.3,+22.9,+1.82,+0.16,MF,25-29,Midfielder,Colombia,South America
2432,Ricardo Rodríguez,SUI,Milan,Serie A,2018,25,1992,35,3047,87,89.1,33.9,35,87,30,0,,2,1.80,49,32,+17,+0.50,+0.02,41.9,36.6,+5.2,+0.15,-0.42,DF,25-29,Defender,Switzerland,Europe
2433,Marko Rog,CRO,Napoli,Serie A,2018,23,1995,9,333,37,9.7,3.7,4,69,1,5,11,10,2.67,10,3,+7,+1.89,+0.99,7.3,3.6,+3.7,+1.00,+0.42,MF,20-24,Midfielder,Croatia,Europe
2434,Marko Rog,CRO,Sevilla,La Liga,2018,23,1995,10,357,36,10.4,4.0,4,64,0,6,17,6,1.60,5,5,0,0.00,-0.44,5.1,3.0,+2.0,+0.52,-0.05,MF,20-24,Midfielder,Croatia,Europe
2435,Rogério,BRA,Sassuolo,Serie A,2018,20,1998,33,2672,81,78.1,29.7,29,89,27,4,21,2,1.24,41,48,-7,-0.24,-0.24,39.8,42.1,-2.3,-0.08,+0.71,"DF,MF",20-24,Defender,Brazil,South America
2436,Marcos Rojo,ARG,Manchester Utd,Premier League,2018,28,1990,5,212,42,6.2,2.4,2,74,0,3,21,6,2.20,4,5,-1,-0.42,-0.76,4.0,4.5,-0.5,-0.23,-0.54,DF,25-29,Defender,Argentina,South America
2437,Diego Rolán,URU,Leganés,La Liga,2018,25,1993,6,215,36,6.3,2.4,2,76,0,4,16,4,0.67,1,4,-3,-1.26,-1.17,3.8,3.6,+0.2,+0.08,+0.10,"MF,FW",25-29,Midfielder,Uruguay,South America
2438,Diego Rolán,URU,Alavés,La Liga,2018,25,1993,9,298,33,8.7,3.3,3,66,0,6,17,1,1.00,3,6,-3,-0.91,-0.68,4.3,6.8,-2.5,-0.75,-0.47,"MF,FW",25-29,Midfielder,Uruguay,South America
2439,Rolando,POR,Marseille,Ligue 1,2018,32,1985,10,804,80,23.5,8.9,9,88,8,1,12,7,1.20,10,12,-2,-0.22,-0.57,11.2,11.2,0.0,0.00,-0.25,DF,30-34,Defender,Portugal,Europe
2440,Gabriele Rolando,ITA,Sampdoria,Serie A,2018,23,1995,0,,,,,0,,0,0,,16,,,,,,,,,,,,MF,20-24,Midfielder,Italy,Europe
2441,Esteban Rolón,ARG,Genoa,Serie A,2018,23,1995,19,1046,55,30.6,11.6,10,79,6,9,28,14,1.00,10,15,-5,-0.43,+0.06,13.3,17.2,-3.9,-0.34,-0.24,MF,20-24,Midfielder,Argentina,South America
2442,Filippo Romagna,ITA,Cagliari,Serie A,2018,21,1997,18,1474,82,43.1,16.4,16,89,15,2,23,19,1.00,15,23,-8,-0.49,-0.03,16.1,25.2,-9.1,-0.56,-0.05,DF,20-24,Defender,Italy,Europe
2443,Alessio Romagnoli,ITA,Milan,Serie A,2018,23,1995,32,2847,89,83.2,31.6,32,89,30,0,,0,1.69,44,32,+12,+0.38,-0.72,39.7,34.1,+5.6,+0.18,-0.14,DF,20-24,Defender,Italy,Europe
2445,Cristian Romero,ARG,Genoa,Serie A,2018,20,1998,27,2336,87,68.3,26.0,27,87,24,0,,0,0.85,23,35,-12,-0.46,+0.04,32.9,35.9,-2.9,-0.11,+0.17,DF,20-24,Defender,Argentina,South America
2446,Sergio Romero,ARG,Manchester Utd,Premier League,2018,31,1987,0,,,,,0,,0,0,,29,,,,,,,,,,,,GK,30-34,Goalkeeper,Argentina,South America
2448,Rômulo,ITA,Genoa,Serie A,2018,31,1987,17,1351,79,39.5,15.0,17,79,10,0,,3,1.29,23,25,-2,-0.13,+0.56,18.4,23.2,-4.8,-0.32,-0.25,"MF,FW",30-34,Midfielder,Italy,Europe
2449,Rômulo,ITA,Lazio,Serie A,2018,31,1987,10,776,78,22.7,8.6,9,84,7,1,16,7,1.40,12,11,+1,+0.12,-0.19,10.9,13.9,-3.0,-0.34,-0.90,DF,30-34,Defender,Italy,Europe
2450,Cristiano Ronaldo,POR,Juventus,Serie A,2018,33,1985,31,2688,87,78.6,29.9,30,89,28,1,26,1,2.52,59,20,+39,+1.31,+1.18,50.6,28.7,+22.0,+0.74,+0.37,FW,30-34,Forward,Portugal,Europe
2451,Facundo Roncaglia,ARG,Valencia,La Liga,2018,31,1987,7,601,86,17.6,6.7,7,86,5,0,,7,1.29,5,4,+1,+0.15,-0.33,8.4,6.2,+2.2,+0.32,-0.17,DF,30-34,Defender,Argentina,South America
2452,Facundo Roncaglia,ARG,Celta Vigo,La Liga,2018,31,1987,12,1070,89,31.3,11.9,12,89,11,0,,4,1.08,22,21,+1,+0.08,+0.47,13.0,18.1,-5.1,-0.43,-0.08,DF,30-34,Defender,Argentina,South America
2453,Salomón Rondón,VEN,Newcastle Utd,Premier League,2018,28,1989,32,2603,81,76.1,28.9,30,85,22,2,26,3,1.38,37,31,+6,+0.21,+1.53,30.7,38.6,-7.9,-0.27,+0.45,FW,25-29,Forward,Venezuela,South America
2454,Valentin Rongier,FRA,Nantes,Ligue 1,2018,23,1994,36,3226,90,94.3,35.8,36,90,34,0,,0,1.31,47,44,+3,+0.08,+1.48,47.1,42.9,+4.2,+0.12,+1.12,MF,20-24,Midfielder,France,Europe
2455,Marten de Roon,NED,Atalanta,Serie A,2018,27,1991,35,2975,85,87.0,33.1,34,86,31,1,37,0,1.86,64,36,+28,+0.85,+0.24,62.3,35.4,+26.9,+0.81,-0.04,MF,25-29,Midfielder,Netherlands,Europe
2456,Roberto Rosales,VEN,Espanyol,La Liga,2018,29,1988,21,1749,83,51.1,19.4,20,86,17,1,26,10,1.52,26,20,+6,+0.31,+0.74,24.2,25.4,-1.1,-0.06,+0.14,DF,25-29,Defender,Venezuela,South America
2457,Antonio Rosati,ITA,Torino,Serie A,2018,35,1983,0,,,,,0,,0,0,,36,,,,,,,,,,,,GK,35-39,Goalkeeper,Italy,Europe
2458,Romario Rösch,GER,Augsburg,Bundesliga,2018,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,Under 20,Midfielder,Germany,Europe
2459,Danny Rose,ENG,Tottenham,Premier League,2018,28,1990,26,1798,69,52.6,20.0,20,87,14,6,9,5,1.77,35,16,+19,+0.95,+0.45,28.5,25.4,+3.1,+0.15,-0.11,DF,25-29,Defender,England,Europe
2460,Valentin Rosier,FRA,Dijon,Ligue 1,2018,21,1996,18,1460,81,42.7,16.2,16,90,16,2,10,0,0.89,16,28,-12,-0.74,+0.04,20.3,24.5,-4.2,-0.26,+0.40,"DF,MF",20-24,Defender,France,Europe
2461,Luca Rossettini,ITA,Chievo,Serie A,2018,33,1985,21,1823,87,53.3,20.3,20,90,20,1,23,7,0.52,18,44,-26,-1.28,+0.07,22.3,37.3,-15.0,-0.74,-0.22,DF,30-34,Defender,Italy,Europe
2462,Alessandro Rossi,ITA,Lazio,Serie A,2018,21,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,,FW,20-24,Forward,Italy,Europe
2463,Francesco Rossi,ITA,Atalanta,Serie A,2018,27,1991,1,1,1,0.0,0.0,0,,0,1,1,37,3.00,0,0,0,0.00,-0.82,0.0,0.0,0.0,0.00,-0.82,GK,25-29,Goalkeeper,Italy,Europe
2464,Jérôme Roussillon,FRA,Wolfsburg,Bundesliga,2018,25,1993,28,2461,88,80.4,27.3,28,88,23,0,,0,1.50,47,42,+5,+0.18,-0.87,37.1,39.4,-2.3,-0.09,-0.32,DF,25-29,Defender,France,Europe
2465,Nolan Roux,FRA,Guingamp,Ligue 1,2018,30,1988,26,1536,59,44.9,17.1,17,79,9,9,21,1,0.88,16,24,-8,-0.47,+1.06,21.2,20.2,+1.0,+0.06,+0.73,FW,30-34,Forward,France,Europe
2466,Nicolò Rovella,ITA,Genoa,Serie A,2018,16,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,Under 20,Midfielder,Italy,Europe
2467,Aaron Rowe,ENG,Huddersfield,Premier League,2018,17,2000,2,69,35,2.0,0.8,1,55,0,1,14,2,0.00,2,1,+1,+1.30,+2.78,0.4,1.8,-1.4,-1.87,-1.04,FW,Under 20,Forward,England,Europe
2469,John Ruddy,ENG,Wolves,Premier League,2018,31,1986,1,90,90,2.6,1.0,1,90,1,0,,36,3.00,2,0,+2,+2.00,+2.03,2.8,0.6,+2.2,+2.24,+2.03,GK,30-34,Goalkeeper,England,Europe
2470,Antonio Rüdiger,GER,Chelsea,Premier League,2018,25,1993,33,2871,87,83.9,31.9,33,87,30,0,,2,1.85,50,35,+15,+0.47,-1.01,46.4,31.7,+14.7,+0.46,-0.77,DF,25-29,Defender,Germany,Europe
2471,Sebastian Rudy,GER,Schalke 04,Bundesliga,2018,28,1990,21,1356,65,44.3,15.1,17,76,9,4,15,10,1.05,16,24,-8,-0.53,0.00,19.8,25.5,-5.8,-0.38,-0.45,MF,25-29,Midfielder,Germany,Europe
2472,Stéphane Ruffier,FRA,Saint-Étienne,Ligue 1,2018,31,1986,37,3330,90,97.4,37.0,37,90,37,0,,1,1.76,58,40,+18,+0.49,+0.49,55.1,48.3,+6.8,+0.18,+0.74,GK,30-34,Goalkeeper,France,Europe
2473,Daniele Rugani,ITA,Juventus,Serie A,2018,24,1994,15,1350,90,39.5,15.0,15,90,15,0,,18,2.47,29,13,+16,+1.07,+0.02,23.8,12.9,+10.9,+0.73,+0.11,DF,20-24,Defender,Italy,Europe
2474,Mário Rui,POR,Napoli,Serie A,2018,27,1991,20,1417,71,41.4,15.7,17,80,12,3,18,13,1.90,27,17,+10,+0.64,-0.62,23.0,16.5,+6.5,+0.41,-0.35,DF,25-29,Defender,Portugal,Europe
2478,Gerónimo Rulli,ARG,Real Sociedad,La Liga,2018,26,1992,27,2430,90,71.1,27.0,27,90,27,0,,11,1.44,36,35,+1,+0.04,+0.22,36.0,38.4,-2.4,-0.09,-0.41,GK,25-29,Goalkeeper,Argentina,South America
2479,Lukas Rupp,GER,Hoffenheim,Bundesliga,2018,27,1991,1,25,25,0.8,0.3,0,,0,1,24,3,0.00,0,3,-3,-10.80,-11.42,0.3,0.7,-0.3,-1.21,-1.91,"MF,DF",25-29,Midfielder,Germany,Europe
2480,Marco Russ,GER,Eint Frankfurt,Bundesliga,2018,32,1985,5,380,76,12.4,4.2,3,91,3,2,54,18,2.00,10,5,+5,+1.18,+0.95,8.2,6.7,+1.5,+0.35,+0.18,DF,30-34,Defender,Germany,Europe
2481,Alessandro Russo,ITA,Genoa,Serie A,2018,17,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,,GK,Under 20,Goalkeeper,Italy,Europe
2482,Stefano Russo,GER,Augsburg,Bundesliga,2018,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,"DF,MF",Under 20,Defender,Germany,Europe
2483,Georginio Rutter,FRA,Rennes,Ligue 1,2018,16,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,"FW,MF",Under 20,Forward,France,Europe
2484,Mathew Ryan,AUS,Brighton,Premier League,2018,26,1992,34,3060,90,89.5,34.0,34,90,34,0,,0,0.94,31,55,-24,-0.71,-0.46,32.4,53.2,-20.9,-0.61,+0.13,GK,25-29,Goalkeeper,Australia,Oceania
2485,Frederik Rønnow,DEN,Eint Frankfurt,Bundesliga,2018,25,1992,2,123,62,4.0,1.4,1,91,1,1,32,31,3.00,4,0,+4,+2.93,+2.68,1.2,1.8,-0.6,-0.42,-0.64,GK,25-29,Goalkeeper,Denmark,Europe
2486,Idriss Saadi,ALG,Strasbourg,Ligue 1,2018,26,1992,1,10,10,0.3,0.1,0,,0,1,10,3,0.00,1,1,0,0.00,-0.26,0.2,0.2,0.0,-0.16,+0.10,"FW,MF",25-29,Forward,Algeria,Africa
2487,Youssouf Sabaly,SEN,Bordeaux,Ligue 1,2018,25,1993,23,1908,83,55.8,21.2,21,88,17,2,34,4,1.09,20,22,-2,-0.09,+0.26,22.3,29.8,-7.5,-0.35,+0.02,DF,25-29,Defender,Senegal,Africa
2488,Abdelhamid Sabiri,MAR,Huddersfield,Premier League,2018,21,1996,2,48,24,1.4,0.5,1,45,0,1,3,0,0.00,1,3,-2,-3.75,-2.36,0.6,1.5,-0.9,-1.76,-0.93,FW,20-24,Forward,Morocco,Africa
2489,Marcel Sabitzer,AUT,RB Leipzig,Bundesliga,2018,24,1994,30,2352,78,76.9,26.1,26,88,20,4,18,1,2.17,51,18,+33,+1.26,+1.14,51.9,31.1,+20.8,+0.79,+0.23,MF,20-24,Midfielder,Austria,Europe
2490,Ihsan Sacko,FRA,Nice,Ligue 1,2018,21,1997,13,442,34,12.9,4.9,4,75,1,9,16,6,1.46,6,2,+4,+0.81,+1.09,8.4,5.4,+3.0,+0.61,+0.81,FW,20-24,Forward,France,Europe
2491,Nuri Şahin,TUR,Werder Bremen,Bundesliga,2018,29,1988,20,1476,74,48.2,16.4,19,77,6,1,19,9,1.35,21,27,-6,-0.37,-1.22,21.2,30.2,-9.0,-0.55,-0.70,MF,25-29,Midfielder,Turkey,Asia
2492,Samuel Şahin-Radlinger,AUT,Hannover 96,Bundesliga,2018,25,1992,1,90,90,2.9,1.0,1,90,1,0,,16,0.00,1,2,-1,-1.00,+0.18,1.0,1.7,-0.7,-0.72,+0.18,GK,25-29,Goalkeeper,Austria,Europe
2493,Wesley Saïd,FRA,Dijon,Ligue 1,2018,23,1995,34,2253,66,65.9,25.0,25,81,9,9,24,3,0.85,18,44,-26,-1.04,-0.81,23.1,40.0,-16.9,-0.68,-0.56,"FW,MF",20-24,Forward,France,Europe
2494,Allan Saint-Maximin,FRA,Nice,Ligue 1,2018,21,1997,34,2900,85,84.8,32.2,34,85,21,0,,0,1.47,28,29,-1,-0.03,+0.66,41.2,41.1,+0.2,+0.01,+0.68,FW,20-24,Forward,France,Europe
2495,Théo Sainte-Luce,FRA,Nîmes,Ligue 1,2018,19,1998,1,1,1,0.0,0.0,0,,0,1,1,0,3.00,0,0,0,0.00,+0.03,0.0,0.0,0.0,0.00,+0.17,MF,Under 20,Midfielder,France,Europe
2496,Romain Saïss,MAR,Wolves,Premier League,2018,28,1990,19,1149,60,33.6,12.8,12,87,10,7,16,15,1.63,18,17,+1,+0.08,+0.08,15.6,15.5,+0.1,+0.01,-0.38,"MF,DF",25-29,Midfielder,Morocco,Africa
2498,Bukayo Saka,ENG,Arsenal,Premier League,2018,16,2001,1,8,8,0.2,0.1,0,,0,1,7,2,3.00,1,0,+1,+11.25,+10.70,0.1,0.0,+0.1,+1.00,+0.85,FW,Under 20,Forward,England,Europe
2499,Hiroki Sakai,JPN,Marseille,Ligue 1,2018,28,1990,27,2374,88,69.4,26.4,26,90,26,1,34,2,1.93,46,32,+14,+0.53,+1.05,39.7,29.9,+9.8,+0.37,+0.60,DF,25-29,Defender,Japan,Asia
2500,Diafra Sakho,SEN,Rennes,Ligue 1,2018,28,1989,2,144,72,4.2,1.6,2,72,0,0,,1,1.50,2,2,0,0.00,-0.08,0.7,1.5,-0.8,-0.50,-0.74,FW,25-29,Forward,Senegal,Africa
2501,Mamadou Sakho,FRA,Crystal Palace,Premier League,2018,28,1990,27,2416,89,70.6,26.8,27,89,26,0,,0,1.11,29,35,-6,-0.22,-0.58,32.2,33.9,-1.7,-0.06,+0.01,DF,25-29,Defender,France,Europe
2502,Bakary Sako,MLI,Crystal Palace,Premier League,2018,30,1988,4,29,7,0.8,0.3,0,,0,4,6,3,2.25,0,2,-2,-6.21,-6.21,0.1,1.5,-1.3,-4.13,-4.10,FW,30-34,Forward,Mali,Africa
2503,Emiliano Sala,ARG,Nantes,Ligue 1,2018,27,1990,19,1369,72,40.0,15.2,16,82,6,3,18,0,1.16,24,22,+2,+0.13,+0.22,18.3,19.2,-0.9,-0.06,-0.19,FW,25-29,Forward,Argentina,South America
2504,Jacopo Sala,ITA,Sampdoria,Serie A,2018,26,1991,21,1518,72,44.4,16.9,16,87,13,5,25,14,1.38,26,23,+3,+0.18,-0.11,24.1,22.0,+2.0,+0.12,+0.43,DF,25-29,Defender,Italy,Europe
2505,Mohamed Salah,EGY,Liverpool,Premier League,2018,26,1992,38,3250,86,95.0,36.1,37,87,24,1,25,0,2.55,83,20,+63,+1.74,-0.37,69.0,27.1,+41.9,+1.16,-0.44,FW,25-29,Forward,Egypt,Africa
2507,Carlos Salcedo,MEX,Eint Frankfurt,Bundesliga,2018,24,1993,6,460,77,15.0,5.1,6,77,5,0,,1,1.17,6,7,-1,-0.20,-0.65,7.6,6.1,+1.4,+0.28,+0.10,DF,20-24,Defender,Mexico,North America
2508,Eddie Salcedo,ITA,Inter,Serie A,2018,16,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,FW,Under 20,Forward,Italy,Europe
2509,William Saliba,FRA,Saint-Étienne,Ligue 1,2018,17,2001,16,1277,80,37.3,14.2,13,89,11,3,41,14,2.00,28,11,+17,+1.20,+1.16,20.5,18.7,+1.7,+0.12,-0.07,DF,Under 20,Defender,France,Europe
2510,Yannis Salibur,FRA,Saint-Étienne,Ligue 1,2018,27,1991,21,885,42,25.9,9.8,9,74,1,12,19,5,1.67,18,15,+3,+0.31,-0.23,17.7,15.2,+2.5,+0.25,+0.12,"FW,MF",25-29,Forward,France,Europe
2511,Yannis Salibur,FRA,Guingamp,Ligue 1,2018,27,1991,1,16,16,0.5,0.2,0,,0,1,16,1,0.00,0,2,-2,-11.25,-10.25,0.0,1.1,-1.1,-6.45,-6.14,MF,25-29,Midfielder,France,Europe
2512,Mohammed Salisu,GHA,Valladolid,La Liga,2018,19,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,DF,Under 20,Defender,Ghana,Africa
2513,Roland Sallai,HUN,Freiburg,Bundesliga,2018,21,1997,10,527,53,17.2,5.9,5,77,3,5,29,1,1.50,7,8,-1,-0.17,+0.33,7.9,8.6,-0.7,-0.12,+0.57,MF,20-24,Midfielder,Hungary,Europe
2514,Edgar Salli,CMR,Nürnberg,Bundesliga,2018,25,1992,3,116,39,3.8,1.3,1,68,0,2,24,2,0.00,0,2,-2,-1.55,-0.33,1.1,2.4,-1.3,-1.03,-0.54,"FW,MF",25-29,Forward,Cameroon,Africa
2515,Brice Samba,FRA,Caen,Ligue 1,2018,24,1994,38,3420,90,100.0,38.0,38,90,38,0,,0,0.87,29,54,-25,-0.66,,31.0,63.8,-32.8,-0.86,,GK,20-24,Goalkeeper,France,Europe
2516,Junior Sambia,FRA,Montpellier,Ligue 1,2018,21,1996,30,926,31,27.1,10.3,7,78,2,23,17,5,1.60,12,10,+2,+0.19,-0.13,13.8,13.9,0.0,0.00,-0.30,"MF,FW",20-24,Midfielder,France,Europe
2517,Paolo Sammarco,ITA,Frosinone,Serie A,2018,35,1983,8,553,69,16.2,6.1,6,79,4,2,39,14,1.00,5,9,-4,-0.65,+0.48,8.3,8.8,-0.5,-0.08,+0.63,MF,35-39,Midfielder,Italy,Europe
2518,Frédéric Sammaritano,FRA,Dijon,Ligue 1,2018,32,1986,14,538,38,15.7,6.0,6,69,0,8,15,7,1.21,6,4,+2,+0.33,+1.30,7.1,8.1,-1.0,-0.17,+0.37,"FW,MF",30-34,Forward,France,Europe
2520,Antonio Sanabria,PAR,Genoa,Serie A,2018,22,1996,15,766,51,22.4,8.5,9,75,4,6,16,2,1.07,9,6,+3,+0.35,+1.06,12.4,7.2,+5.2,+0.61,+1.00,FW,20-24,Forward,Paraguay,South America
2521,Antonio Sanabria,PAR,Betis,La Liga,2018,22,1996,15,811,54,23.7,9.0,8,84,4,7,20,4,1.33,14,12,+2,+0.22,+0.57,10.6,12.2,-1.6,-0.18,-0.15,FW,20-24,Forward,Paraguay,South America
2522,Renato Sanches,POR,Bayern Munich,Bundesliga,2018,20,1997,17,577,34,18.9,6.4,4,84,2,13,19,13,1.94,16,9,+7,+1.09,-0.68,17.0,6.4,+10.6,+1.66,-0.07,MF,20-24,Midfielder,Portugal,Europe
2523,Alexis Sánchez,CHI,Manchester Utd,Premier League,2018,29,1988,20,880,44,25.7,9.8,9,70,1,11,23,3,1.85,19,10,+9,+0.92,+0.85,16.5,14.9,+1.6,+0.16,-0.16,"FW,MF",25-29,Forward,Chile,South America
2524,Carlos Sánchez,COL,West Ham,Premier League,2018,32,1986,7,245,35,7.2,2.7,2,93,2,5,12,0,1.43,1,4,-3,-1.10,-1.10,2.8,3.7,-1.0,-0.35,+0.03,MF,30-34,Midfielder,Colombia,South America
2525,Davinson Sánchez,COL,Tottenham,Premier League,2018,22,1996,23,1942,84,56.8,21.6,22,88,20,1,11,7,1.74,32,22,+10,+0.46,-0.63,28.9,26.2,+2.7,+0.12,-0.19,DF,20-24,Defender,Colombia,South America
2529,Jadon Sancho,ENG,Dortmund,Bundesliga,2018,18,2000,34,2461,72,80.4,27.3,26,88,17,8,23,0,2.24,70,36,+34,+1.24,+0.79,51.4,32.7,+18.6,+0.68,+0.25,"FW,MF",Under 20,Forward,England,Europe
2530,Max Sanders,ENG,Brighton,Premier League,2018,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,Under 20,Midfielder,England,Europe
2531,Philippe Sandler,NED,Manchester City,Premier League,2018,21,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF,20-24,Defender,Netherlands,Europe
2532,Sandro,BRA,Udinese,Serie A,2018,29,1989,12,594,50,17.4,6.6,7,65,2,5,28,0,1.42,11,10,+1,+0.15,+0.63,7.2,8.9,-1.7,-0.26,+0.23,MF,25-29,Midfielder,Brazil,South America
2533,Sandro,BRA,Genoa,Serie A,2018,29,1989,13,711,55,20.8,7.9,9,72,2,4,15,1,0.85,11,18,-7,-0.89,-0.52,10.3,13.3,-3.0,-0.38,-0.27,MF,25-29,Midfielder,Brazil,South America
2534,Alex Sandro,BRA,Juventus,Serie A,2018,27,1991,31,2387,77,69.8,26.5,28,84,21,3,11,2,2.55,50,19,+31,+1.17,+0.38,46.0,25.5,+20.4,+0.77,+0.37,DF,25-29,Defender,Brazil,South America
2535,Leroy Sané,GER,Manchester City,Premier League,2018,22,1996,31,1867,60,54.6,20.7,21,79,11,10,20,6,2.48,54,14,+40,+1.93,+0.07,49.8,14.2,+35.7,+1.72,+0.34,FW,20-24,Forward,Germany,Europe
2536,Salif Sané,SEN,Schalke 04,Bundesliga,2018,27,1990,30,2614,87,85.4,29.0,29,90,29,1,3,0,1.00,33,49,-16,-0.55,-0.15,39.2,42.4,-3.2,-0.11,+0.15,DF,25-29,Defender,Senegal,Africa
2538,Ibrahim Sangaré,CIV,Toulouse,Ligue 1,2018,20,1997,28,2467,88,72.1,27.4,27,90,27,1,37,0,1.04,27,41,-14,-0.51,+0.24,34.2,41.5,-7.3,-0.27,+0.06,MF,20-24,Midfielder,Ivory Coast,Africa
2539,Younousse Sankharé,SEN,Bordeaux,Ligue 1,2018,28,1989,22,1476,67,43.2,16.4,17,80,8,5,23,2,1.18,19,21,-2,-0.12,+0.16,15.9,22.9,-7.0,-0.43,-0.12,MF,25-29,Midfielder,Senegal,Africa
2540,Baissama Sankoh,GUI,Caen,Ligue 1,2018,26,1992,15,651,43,19.0,7.2,6,76,2,9,22,12,1.53,6,8,-2,-0.28,+0.47,6.8,12.9,-6.1,-0.84,+0.03,"MF,FW",25-29,Midfielder,Guinea,Africa
2541,Yaya Sanogo,FRA,Toulouse,Ligue 1,2018,25,1993,21,1243,59,36.3,13.8,13,78,6,8,29,6,1.05,11,16,-5,-0.36,+0.34,20.5,19.8,+0.7,+0.05,+0.53,FW,25-29,Forward,France,Europe
2542,Morgan Sanson,FRA,Marseille,Ligue 1,2018,23,1994,33,2403,73,70.3,26.7,27,83,17,6,25,2,1.73,49,34,+15,+0.56,+1.18,36.7,28.8,+7.9,+0.29,+0.36,MF,20-24,Midfielder,France,Europe
2543,Nicola Sansone,ITA,Bologna,Serie A,2018,26,1991,15,1139,76,33.3,12.7,13,85,8,2,16,0,1.40,20,16,+4,+0.32,+0.79,20.1,11.5,+8.5,+0.67,+1.10,FW,25-29,Forward,Italy,Europe
2544,Nicola Sansone,ITA,Villarreal,La Liga,2018,26,1991,3,37,12,1.1,0.4,0,,0,3,11,5,0.67,2,0,+2,+4.86,+5.00,0.2,0.3,-0.1,-0.27,-0.24,"FW,MF",25-29,Forward,Italy,Europe
2545,Baptiste Santamaria,FRA,Angers,Ligue 1,2018,23,1995,38,3245,85,94.9,36.1,37,87,33,1,18,0,1.21,38,48,-10,-0.28,-2.85,46.2,45.3,+0.9,+0.02,-0.95,MF,20-24,Midfielder,France,Europe
2547,Federico Santander,PAR,Bologna,Serie A,2018,27,1991,32,2065,65,60.4,22.9,23,83,16,9,17,3,1.00,24,33,-9,-0.39,-0.46,26.6,32.4,-5.8,-0.25,-0.49,FW,25-29,Forward,Paraguay,South America
2548,Davide Santon,ITA,Roma,Serie A,2018,27,1991,17,1009,59,29.5,11.2,11,86,9,6,11,13,1.65,19,17,+2,+0.18,-0.42,15.2,16.3,-1.0,-0.09,-0.59,DF,25-29,Defender,Italy,Europe
2549,Michael Santos,URU,Leganés,La Liga,2018,25,1993,16,557,35,16.3,6.2,5,71,0,11,18,8,1.13,7,8,-1,-0.16,0.00,8.6,8.0,+0.6,+0.10,+0.14,"FW,MF",25-29,Forward,Uruguay,South America
2550,Samir Santos,BRA,Udinese,Serie A,2018,23,1994,21,1797,86,52.5,20.0,21,86,18,0,,2,1.24,23,29,-6,-0.30,+0.14,20.5,29.6,-9.0,-0.45,0.00,DF,20-24,Defender,Brazil,South America
2551,Antonio Santurro,DOM,Bologna,Serie A,2018,26,1992,0,,,,,0,,0,0,,22,,,,,,,,,,,,GK,25-29,Goalkeeper,Dominican Republic,North America
2552,Riccardo Saponara,ITA,Sampdoria,Serie A,2018,26,1991,22,905,41,26.5,10.1,11,58,1,11,24,9,1.27,16,14,+2,+0.20,-0.05,13.3,14.5,-1.2,-0.12,0.00,MF,25-29,Midfielder,Italy,Europe
2554,Marcelo Saracchi,URU,RB Leipzig,Bundesliga,2018,20,1998,9,653,73,21.3,7.3,7,90,6,2,13,16,1.22,12,11,+1,+0.14,-1.10,15.9,10.3,+5.6,+0.76,+0.03,DF,20-24,Defender,Uruguay,South America
2555,Josh Sargent,USA,Werder Bremen,Bundesliga,2018,18,2000,10,212,21,6.9,2.4,1,68,0,9,16,8,1.60,6,3,+3,+1.27,+1.08,4.2,2.9,+1.3,+0.56,+0.81,FW,Under 20,Forward,United States,North America
2556,Gianluca Saro,ITA,Empoli,Serie A,2018,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK,Under 20,Goalkeeper,Italy,Europe
