rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,position,age_range,general_position,country,continent
2072,Giuseppe Pezzella,ITA,Parma,Serie A,2020,22,1997,20.3,766,997,76.8,13448,3870,352,403,87.3,309,383,80.7,85,150,56.7,4,3.2,2.9,+0.8,19,57,24,13,69,DF,20-24,Defender,Italy,Europe
2073,Maximilian Philipp,GER,Wolfsburg,Bundesliga,2020,26,1994,12.3,278,380,73.2,3793,822,168,211,79.6,82,101,81.2,12,26,46.2,2,1.1,1.1,+0.9,13,17,10,1,28,MF,25-29,Midfielder,Germany,Europe
2074,Rayan Philippe,FRA,Dijon,Ligue 1,2020,19,2000,1.0,6,14,42.9,89,11,4,5,80.0,2,6,33.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,FW,Under 20,Forward,France,Europe
2075,Romain Philippoteaux,FRA,Nîmes,Ligue 1,2020,32,1988,2.4,51,77,66.2,865,295,26,36,72.2,15,20,75.0,8,15,53.3,1,0.6,0.8,+0.4,6,4,5,1,11,"FW,MF",30-34,Forward,France,Europe
2076,Romain Philippoteaux,FRA,Brest,Ligue 1,2020,32,1988,6.5,135,180,75.0,2124,517,81,95,85.3,34,44,77.3,14,22,63.6,0,0.3,0.3,-0.3,5,9,3,1,14,"MF,FW",30-34,Midfielder,France,Europe
2077,Kalvin Phillips,ENG,Leeds United,Premier League,2020,24,1995,27.0,1222,1490,82.0,25451,6915,394,444,88.7,583,661,88.2,220,321,68.5,2,3.4,3.0,-1.4,35,114,18,3,137,MF,20-24,Midfielder,England,Europe
2078,Matt Phillips,SCO,West Brom,Premier League,2020,29,1991,20.3,384,563,68.2,6033,1999,202,253,79.8,128,177,72.3,31,68,45.6,1,3.4,2.5,-2.4,26,26,21,11,51,MF,25-29,Midfielder,Scotland,Europe
2079,Nathaniel Phillips,ENG,Liverpool,Premier League,2020,23,1997,16.2,948,1127,84.1,16825,5678,383,428,89.5,481,542,88.7,69,124,55.6,1,0.6,0.3,+0.4,7,62,2,0,55,DF,20-24,Defender,England,Europe
2080,Jaden Philogene Bidace,ENG,Aston Villa,Premier League,2020,18,2002,0.0,2,4,50.0,41,0,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FW,Under 20,Forward,England,Europe
2082,Pablo Piatti,ARG,Elche,La Liga,2020,31,1989,4.0,92,127,72.4,1351,247,49,59,83.1,31,41,75.6,6,16,37.5,0,0.2,0.4,-0.2,3,6,4,3,10,"MF,FW",30-34,Midfielder,Argentina,South America
2083,Cristiano Piccini,ITA,Atalanta,Serie A,2020,27,1992,0.7,14,18,77.8,193,74,7,8,87.5,3,3,100.0,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,2,DF,25-29,Defender,Italy,Europe
2084,Cristiano Piccini,ITA,Valencia,La Liga,2020,27,1992,0.7,22,30,73.3,401,146,7,7,100.0,12,14,85.7,3,8,37.5,0,0.0,0.0,0.0,0,0,0,0,2,DF,25-29,Defender,Italy,Europe
2085,Roberto Piccoli,ITA,Spezia,Serie A,2020,19,2001,7.8,90,137,65.7,1055,118,66,87,75.9,14,27,51.9,2,4,50.0,0,0.6,0.1,-0.6,3,4,2,0,6,FW,Under 20,Forward,Italy,Europe
2086,Jordan Pickford,ENG,Everton,Premier League,2020,26,1994,30.5,766,1154,66.4,23261,18485,201,203,99.0,248,250,99.2,307,686,44.8,0,0.0,0.1,0.0,1,28,1,0,0,GK,25-29,Goalkeeper,England,Europe
2087,Jérémy Pied,FRA,Lille,Ligue 1,2020,31,1989,3.5,221,284,77.8,3658,1364,112,132,84.8,81,97,83.5,18,36,50.0,0,0.6,0.6,-0.6,6,28,8,6,33,DF,30-34,Defender,France,Europe
2088,Amos Pieper,GER,Arminia,Bundesliga,2020,22,1998,29.8,1269,1540,82.4,27784,8492,312,355,87.9,733,807,90.8,217,349,62.2,1,0.5,0.9,+0.5,6,62,12,1,86,DF,20-24,Defender,Germany,Europe
2089,Ronaël Pierre-Gabriel,FRA,Brest,Ligue 1,2020,22,1998,25.6,1158,1416,81.8,19227,7571,557,629,88.6,496,577,86.0,79,144,54.9,0,1.0,1.4,-1.0,16,115,23,9,124,DF,20-24,Defender,France,Europe
2090,Erik Pieters,NED,Burnley,Premier League,2020,31,1988,14.1,449,606,74.1,7105,2720,226,254,89.0,172,214,80.4,30,94,31.9,1,0.4,0.5,+0.6,5,28,3,0,37,"DF,MF",30-34,Defender,Netherlands,Europe
2092,Andrea Pinamonti,ITA,Inter,Serie A,2020,21,1999,1.9,37,52,71.2,421,81,26,32,81.3,8,10,80.0,0,2,0.0,0,0.1,0.1,-0.1,2,2,1,0,5,FW,20-24,Forward,Italy,Europe
2094,Carlo Pinsoglio,ITA,Juventus,Serie A,2020,30,1990,0.3,10,11,90.9,179,128,5,5,100.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,GK,30-34,Goalkeeper,Italy,Europe
2096,Fabio Pisacane,ITA,Cagliari,Serie A,2020,34,1986,2.5,82,97,84.5,1275,551,43,48,89.6,35,41,85.4,3,5,60.0,0,0.0,0.0,0.0,0,5,0,0,4,DF,30-34,Defender,Italy,Europe
2098,Marko Pjaca,CRO,Genoa,Serie A,2020,25,1995,15.8,416,498,83.5,5448,959,251,287,87.5,111,125,88.8,17,22,77.3,2,1.9,0.9,+0.1,14,26,13,1,50,"FW,MF",25-29,Forward,Croatia,Europe
2099,Miralem Pjanić,BIH,Barcelona,La Liga,2020,30,1990,7.0,688,761,90.4,10154,2874,381,401,95.0,250,270,92.6,33,47,70.2,0,0.6,1.0,-0.6,12,44,13,0,61,MF,30-34,Midfielder,Bosnia and Herzegovina,Europe
2101,Marvin Plattenhardt,GER,Hertha BSC,Bundesliga,2020,28,1992,11.9,526,708,74.3,8950,3504,248,271,91.5,221,279,79.2,46,114,40.4,2,1.2,1.6,+0.8,10,42,9,8,56,DF,25-29,Defender,Germany,Europe
2102,Alassane Pléa,FRA,Gladbach,Bundesliga,2020,27,1993,20.0,495,691,71.6,7486,1675,273,341,80.1,153,204,75.0,39,62,62.9,1,4.6,3.2,-3.6,28,39,33,5,75,FW,25-29,Forward,France,Europe
2104,Tommaso Pobega,ITA,Spezia,Serie A,2020,21,1999,13.7,342,449,76.2,5618,1121,181,209,86.6,126,168,75.0,27,45,60.0,0,0.3,0.3,-0.3,7,33,4,1,38,MF,20-24,Midfielder,Italy,Europe
2105,Daniel Podence,POR,Wolves,Premier League,2020,24,1995,18.5,483,643,75.1,7867,2039,269,316,85.1,129,180,71.7,59,84,70.2,2,1.7,1.7,+0.3,21,47,20,5,72,"MF,FW",20-24,Midfielder,Portugal,Europe
2106,Paul Pogba,FRA,Manchester Utd,Premier League,2020,27,1993,21.1,1112,1367,81.3,19406,4987,541,617,87.7,399,468,85.3,131,187,70.1,3,2.4,1.8,+0.6,26,132,26,1,139,"MF,FW",25-29,Midfielder,France,Europe
2107,Joel Pohjanpalo,FIN,Union Berlin,Bundesliga,2020,25,1994,9.5,128,188,68.1,1933,492,73,96,76.0,40,60,66.7,9,13,69.2,0,1.2,1.0,-1.2,8,19,4,1,26,FW,25-29,Forward,Finland,Europe
2108,Joel Pohjanpalo,FIN,Leverkusen,Bundesliga,2020,25,1994,0.1,2,2,100.0,32,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,MF,25-29,Midfielder,Finland,Europe
2109,Andrea Poli,ITA,Bologna,Serie A,2020,30,1989,4.3,191,213,89.7,2874,912,101,108,93.5,80,84,95.2,4,8,50.0,0,0.6,0.2,-0.6,6,29,2,1,25,MF,30-34,Midfielder,Italy,Europe
2110,Matteo Politano,ITA,Napoli,Serie A,2020,26,1993,21.2,659,871,75.7,10066,2388,378,423,89.4,198,260,76.2,57,111,51.4,4,3.9,3.0,+0.1,34,28,27,7,78,"FW,MF",25-29,Forward,Italy,Europe
2112,Marin Pongračić,CRO,Wolfsburg,Bundesliga,2020,22,1997,6.4,273,321,85.0,6078,2154,53,58,91.4,174,196,88.8,44,61,72.1,0,0.0,0.2,0.0,0,16,0,0,20,DF,20-24,Defender,Croatia,Europe
2114,Nick Pope,ENG,Burnley,Premier League,2020,28,1992,32.0,505,989,51.1,20828,18354,35,35,100.0,143,150,95.3,327,789,41.4,0,0.1,0.1,-0.1,2,37,1,0,1,GK,25-29,Goalkeeper,England,Europe
2115,Manolo Portanova,ITA,Genoa,Serie A,2020,20,2000,0.7,18,24,75.0,287,123,10,10,100.0,5,7,71.4,2,2,100.0,0,0.0,0.0,0.0,0,3,1,0,3,"MF,FW",20-24,Midfielder,Italy,Europe
2116,Manolo Portanova,ITA,Juventus,Serie A,2020,20,2000,0.8,18,20,90.0,252,36,11,12,91.7,5,5,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,MF,20-24,Midfielder,Italy,Europe
2119,Stefan Posch,AUT,Hoffenheim,Bundesliga,2020,23,1997,23.5,1153,1464,78.8,21862,7944,434,494,87.9,573,660,86.8,128,235,54.5,0,0.7,1.0,-0.7,14,114,16,9,133,DF,20-24,Defender,Austria,Europe
2121,Yussuf Poulsen,DEN,RB Leipzig,Bundesliga,2020,26,1994,15.0,316,446,70.9,3669,787,195,246,79.3,65,102,63.7,11,18,61.1,4,1.8,1.4,+2.2,14,20,10,0,37,FW,25-29,Forward,Denmark,Europe
2122,Maxime Poundjé,FRA,Bordeaux,Ligue 1,2020,27,1992,5.5,189,261,72.4,2782,937,107,128,83.6,74,95,77.9,5,16,31.3,0,0.1,0.1,-0.1,1,8,2,1,16,DF,25-29,Defender,France,Europe
2124,Ian Poveda,ENG,Leeds United,Premier League,2020,20,2000,3.9,86,120,71.7,1151,341,52,61,85.2,20,32,62.5,5,9,55.6,0,1.1,0.6,-1.1,5,10,10,2,17,MF,20-24,Midfielder,England,Europe
2126,Dennis Praet,BEL,Leicester City,Premier League,2020,26,1994,8.0,248,315,78.7,3458,779,142,159,89.3,77,104,74.0,10,22,45.5,1,1.1,0.7,-0.1,7,11,7,2,25,MF,25-29,Midfielder,Belgium,Europe
2127,Sanjin Prcić,BIH,Strasbourg,Ligue 1,2020,26,1993,3.9,200,244,82.0,4073,1260,74,82,90.2,84,94,89.4,36,54,66.7,1,0.5,0.6,+0.5,7,22,6,4,34,MF,25-29,Midfielder,Bosnia and Herzegovina,Europe
2128,Nicolas de Préville,FRA,Bordeaux,Ligue 1,2020,29,1991,17.9,451,654,69.0,7481,2185,244,306,79.7,132,187,70.6,55,97,56.7,2,3.4,3.2,-1.4,32,44,16,4,74,"FW,MF",25-29,Forward,France,Europe
2129,Manuel Prietl,AUT,Arminia,Bundesliga,2020,28,1991,28.0,777,978,79.4,14061,3957,304,370,82.2,382,444,86.0,69,110,62.7,1,1.8,2.0,-0.8,10,62,8,1,67,MF,25-29,Midfielder,Austria,Europe
2130,Grischa Prömel,GER,Union Berlin,Bundesliga,2020,25,1995,20.2,557,718,77.6,9344,2188,238,301,79.1,255,303,84.2,38,57,66.7,1,1.0,0.7,0.0,9,56,5,2,66,MF,25-29,Midfielder,Germany,Europe
2131,Davy Pröpper,NED,Brighton,Premier League,2020,28,1991,2.4,70,96,72.9,1134,372,37,51,72.5,25,32,78.1,5,6,83.3,0,0.0,0.2,0.0,0,5,5,0,14,MF,25-29,Midfielder,Netherlands,Europe
2132,Ivan Provedel,ITA,Spezia,Serie A,2020,26,1994,29.0,1042,1404,74.2,29950,19305,138,140,98.6,469,482,97.3,430,774,55.6,0,0.0,0.0,0.0,0,17,0,0,0,GK,25-29,Goalkeeper,Italy,Europe
2135,Erick Pulgar,CHI,Fiorentina,Serie A,2020,26,1994,22.2,933,1152,81.0,16703,5147,400,442,90.5,392,438,89.5,111,199,55.8,3,1.8,1.8,+1.2,21,95,10,5,94,MF,25-29,Midfielder,Chile,South America
2137,Christian Pulisic,USA,Chelsea,Premier League,2020,21,1998,19.3,561,705,79.6,7253,1587,347,405,85.7,159,197,80.7,13,26,50.0,2,2.8,2.2,-0.8,25,34,37,3,82,"FW,MF",20-24,Forward,United States,North America
2138,Ignacio Pussetto,ARG,Udinese,Serie A,2020,24,1995,8.4,118,185,63.8,1657,445,68,90,75.6,35,65,53.8,7,12,58.3,1,0.9,0.5,+0.1,8,9,6,1,18,FW,20-24,Forward,Argentina,South America
2139,Fabio Quagliarella,ITA,Sampdoria,Serie A,2020,37,1983,24.5,362,526,68.8,5487,1166,194,253,76.7,110,152,72.4,27,49,55.1,1,1.4,1.1,-0.4,19,35,10,2,46,FW,35-39,Forward,Italy,Europe
2140,Robin Quaison,SWE,Mainz 05,Bundesliga,2020,26,1993,16.4,211,324,65.1,3105,851,121,161,75.2,62,96,64.6,14,28,50.0,2,2.6,1.8,-0.6,10,24,6,0,40,"FW,MF",25-29,Forward,Sweden,Europe
2141,Domingos Quina,POR,Granada,La Liga,2020,20,1999,3.8,68,91,74.7,1052,210,38,46,82.6,19,27,70.4,6,6,100.0,0,0.2,0.3,-0.2,5,6,4,0,10,MF,20-24,Midfielder,Portugal,Europe
2145,Simone Rabbi,ITA,Bologna,Serie A,2020,18,2001,0.4,5,9,55.6,72,22,3,3,100.0,2,4,50.0,0,0,,1,0.0,0.0,+1.0,2,0,0,0,0,"FW,DF",Under 20,Forward,Italy,Europe
2146,Adrien Rabiot,FRA,Juventus,Serie A,2020,25,1995,25.7,1297,1450,89.4,20213,5167,687,752,91.4,492,528,93.2,80,91,87.9,2,1.1,1.2,+0.9,10,114,23,4,122,MF,25-29,Midfielder,France,Europe
2148,Anthony Racioppi,SUI,Dijon,Ligue 1,2020,21,1998,21.0,431,650,66.3,12101,9728,84,85,98.8,211,213,99.1,134,349,38.4,0,0.2,0.0,-0.2,1,10,0,0,0,GK,20-24,Goalkeeper,Switzerland,Europe
2154,Ionuț Radu,ROU,Inter,Serie A,2020,23,1997,1.5,54,56,96.4,982,484,21,21,100.0,29,29,100.0,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,0,GK,20-24,Goalkeeper,Romania,Europe
2155,Ștefan Radu,ROU,Lazio,Serie A,2020,33,1986,27.3,1355,1635,82.9,23882,9253,612,677,90.4,594,680,87.4,122,212,57.5,3,1.5,1.9,+1.5,19,147,32,17,165,DF,30-34,Defender,Romania,Europe
2156,Rafael,BRA,Spezia,Serie A,2020,38,1982,2.3,78,107,72.9,1970,1422,24,24,100.0,30,31,96.8,24,52,46.2,1,0.4,0.0,+0.6,1,0,0,0,0,GK,35-39,Goalkeeper,Brazil,South America
2157,Rafinha,BRA,Paris S-G,Ligue 1,2020,27,1993,15.1,1058,1182,89.5,15569,3450,605,640,94.5,346,388,89.2,63,82,76.8,4,2.6,1.7,+1.4,23,109,14,1,119,"MF,FW",25-29,Midfielder,Brazil,South America
2158,Antonio Raimondo,ITA,Bologna,Serie A,2020,16,2004,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FW,Under 20,Forward,Italy,Europe
2160,Ivan Rakitić,CRO,Sevilla,La Liga,2020,32,1988,24.8,1480,1717,86.2,25592,6345,722,778,92.8,543,600,90.5,167,247,67.6,2,1.5,1.7,+0.5,25,149,10,1,167,MF,30-34,Midfielder,Croatia,Europe
2162,Benito Raman,BEL,Schalke 04,Bundesliga,2020,25,1994,13.8,220,328,67.1,3751,1280,104,144,72.2,83,105,79.0,23,30,76.7,0,1.2,1.1,-1.2,14,14,13,5,30,"FW,MF",25-29,Forward,Belgium,Europe
2163,Gastón Ramírez,URU,Sampdoria,Serie A,2020,29,1990,10.8,350,490,71.4,5545,1776,189,230,82.2,95,126,75.4,41,84,48.8,4,2.2,1.9,+1.8,22,41,12,1,58,"FW,MF",25-29,Forward,Uruguay,South America
2166,Aaron Ramsdale,ENG,Sheffield Utd,Premier League,2020,22,1998,38.0,569,1153,49.3,22218,19232,71,73,97.3,176,179,98.3,318,889,35.8,0,0.1,0.1,-0.1,2,44,1,0,0,GK,20-24,Goalkeeper,England,Europe
2167,Aaron Ramsey,WAL,Juventus,Serie A,2020,29,1990,12.1,622,728,85.4,9585,2443,328,365,89.9,217,241,90.0,48,65,73.8,4,3.3,2.0,+0.7,31,57,21,5,72,MF,25-29,Midfielder,Wales,Europe
2168,Jacob Ramsey,ENG,Aston Villa,Premier League,2020,19,2001,7.0,192,229,83.8,3083,765,102,114,89.5,70,78,89.7,14,19,73.7,0,0.3,0.2,-0.3,6,15,1,1,23,MF,Under 20,Midfielder,England,Europe
2169,Kayne Ramsey,ENG,Southampton,Premier League,2020,19,2000,1.0,17,23,73.9,242,81,9,10,90.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,DF,Under 20,Defender,England,Europe
2170,Darren Randolph,IRL,West Ham,Premier League,2020,33,1987,3.0,36,66,54.5,1188,987,6,6,100.0,14,14,100.0,16,46,34.8,0,0.0,0.0,0.0,0,1,0,0,0,GK,30-34,Goalkeeper,Republic of Ireland,Europe
2171,Andrea Ranocchia,ITA,Inter,Serie A,2020,32,1988,7.8,468,496,94.4,9382,3387,124,130,95.4,290,296,98.0,49,61,80.3,1,0.5,0.1,+0.5,3,11,0,0,17,DF,30-34,Defender,Italy,Europe
2172,Raphinha,BRA,Leeds United,Premier League,2020,23,1996,26.2,687,1064,64.6,11676,4332,347,413,84.0,218,336,64.9,88,204,43.1,9,7.9,6.8,+1.1,64,79,40,7,97,"MF,FW",20-24,Midfielder,Brazil,South America
2173,Raphinha,BRA,Rennes,Ligue 1,2020,23,1996,4.5,89,139,64.0,1576,500,39,49,79.6,39,51,76.5,9,27,33.3,2,0.9,0.8,+1.1,9,12,5,1,12,"FW,MF",20-24,Forward,Brazil,South America
2174,Marcus Rashford,ENG,Manchester Utd,Premier League,2020,22,1997,32.4,1001,1248,80.2,14132,2775,579,663,87.3,303,367,82.6,54,84,64.3,9,3.8,3.1,+5.2,43,44,54,5,117,FW,20-24,Forward,England,Europe
2176,Giacomo Raspadori,ITA,Sassuolo,Serie A,2020,20,2000,13.7,269,354,76.0,4081,897,151,173,87.3,76,93,81.7,24,50,48.0,0,2.1,1.7,-2.1,27,13,11,0,33,"FW,MF",20-24,Forward,Italy,Europe
2177,Federico Ravaglia,ITA,Bologna,Serie A,2020,20,1999,4.0,116,137,84.7,2396,1828,36,36,100.0,55,56,98.2,20,40,50.0,0,0.0,0.0,0.0,0,0,0,0,0,GK,20-24,Goalkeeper,Italy,Europe
2178,Tim Ream,USA,Fulham,Premier League,2020,32,1987,7.0,424,468,90.6,8479,3047,125,130,96.2,249,265,94.0,48,66,72.7,0,0.0,0.0,0.0,0,29,0,0,31,DF,30-34,Defender,United States,North America
2179,Ante Rebić,CRO,Milan,Serie A,2020,26,1993,19.7,290,472,61.4,3964,1216,177,234,75.6,64,113,56.6,22,41,53.7,4,5.4,4.4,-1.4,36,24,31,10,52,FW,25-29,Forward,Croatia,Europe
2182,Daishawn Redan,NED,Hertha BSC,Bundesliga,2020,19,2001,1.1,20,29,69.0,278,52,10,12,83.3,9,14,64.3,0,0,,0,0.0,0.1,0.0,1,2,0,0,4,"FW,MF",Under 20,Forward,Netherlands,Europe
2183,Nathan Redmond,ENG,Southampton,Premier League,2020,26,1994,19.3,570,765,74.5,8403,2031,311,377,82.5,198,250,79.2,33,57,57.9,3,3.2,2.1,-0.2,29,32,30,4,75,"MF,FW",25-29,Midfielder,England,Europe
2184,Harrison Reed,ENG,Fulham,Premier League,2020,25,1995,25.0,1288,1516,85.0,21403,5739,610,672,90.8,551,609,90.5,89,157,56.7,2,1.7,1.8,+0.3,21,102,16,3,127,MF,25-29,Midfielder,England,Europe
2185,Vasco Regini,ITA,Sampdoria,Serie A,2020,29,1990,1.0,35,40,87.5,572,265,21,23,91.3,10,12,83.3,4,5,80.0,0,0.0,0.0,0.0,1,3,1,1,3,DF,25-29,Defender,Italy,Europe
2187,Bobby Reid,JAM,Fulham,Premier League,2020,27,1993,26.4,615,830,74.1,9138,2549,325,388,83.8,216,279,77.4,38,86,44.2,2,1.1,1.8,+0.9,14,37,21,4,67,"MF,FW",25-29,Midfielder,Jamaica,North America
2189,Jeff Reine-Adélaïde,FRA,Nice,Ligue 1,2020,22,1998,11.8,496,592,83.8,8381,1879,247,272,90.8,196,222,88.3,41,69,59.4,2,2.3,1.8,-0.3,17,61,12,1,71,"MF,FW",20-24,Midfielder,France,Europe
2190,Jeff Reine-Adélaïde,FRA,Lyon,Ligue 1,2020,22,1998,0.3,16,20,80.0,194,66,12,14,85.7,4,4,100.0,0,1,0.0,0,0.1,0.1,-0.1,1,2,2,0,4,FW,20-24,Forward,France,Europe
2191,Reinier,BRA,Dortmund,Bundesliga,2020,18,2002,2.9,103,121,85.1,1220,250,63,69,91.3,27,32,84.4,1,3,33.3,1,0.3,0.4,+0.7,3,3,3,0,5,"MF,FW",Under 20,Midfielder,Brazil,South America
2192,Francisco Reis Ferreira,POR,Valencia,La Liga,2020,23,1997,2.0,67,79,84.8,1418,541,20,21,95.2,36,40,90.0,10,14,71.4,0,0.0,0.0,0.0,0,2,0,0,4,DF,20-24,Defender,Portugal,Europe
2193,Rocco Reitz,GER,Gladbach,Bundesliga,2020,18,2002,0.7,38,46,82.6,544,188,21,23,91.3,13,16,81.3,2,3,66.7,0,0.1,0.0,-0.1,2,4,1,0,6,MF,Under 20,Midfielder,Germany,Europe
2194,Karim Rekik,NED,Sevilla,La Liga,2020,25,1994,7.3,433,494,87.7,6455,1947,232,257,90.3,175,196,89.3,15,26,57.7,0,0.2,0.1,-0.2,3,13,4,1,19,DF,25-29,Defender,Netherlands,Europe
2196,Panagiotis Retsos,GRE,Saint-Étienne,Ligue 1,2020,21,1998,3.0,156,185,84.3,2733,966,69,78,88.5,67,82,81.7,17,21,81.0,0,0.1,0.0,-0.1,2,10,0,0,6,DF,20-24,Defender,Greece,Europe
2197,Marco Reus,GER,Dortmund,Bundesliga,2020,31,1989,25.3,890,1131,78.7,13010,3208,490,564,86.9,274,335,81.8,63,94,67.0,6,7.0,6.4,-1.0,49,70,34,3,107,"MF,FW",30-34,Midfielder,Germany,Europe
2200,Gio Reyna,USA,Dortmund,Bundesliga,2020,17,2002,22.0,754,957,78.8,10611,2195,456,533,85.6,227,274,82.8,33,68,48.5,5,5.2,3.8,-0.2,35,48,27,1,64,"MF,FW",Under 20,Midfielder,United States,North America
2201,Baptiste Reynet,FRA,Nîmes,Ligue 1,2020,29,1990,38.0,1080,1592,67.8,31660,22933,147,147,100.0,558,566,98.6,374,877,42.6,0,0.5,0.1,-0.5,3,28,0,0,0,GK,25-29,Goalkeeper,France,Europe
2202,Bryan Reynolds,USA,Roma,Serie A,2020,19,2001,3.1,122,148,82.4,1866,519,71,81,87.7,39,46,84.8,9,15,60.0,0,0.0,0.1,0.0,1,9,3,0,9,DF,Under 20,Defender,United States,North America
2203,Franck Ribéry,FRA,Fiorentina,Serie A,2020,37,1983,23.9,768,882,87.1,12172,2546,408,446,91.5,262,292,89.7,67,79,84.8,6,5.8,3.6,+0.2,35,85,35,2,109,FW,35-39,Forward,France,Europe
2204,Federico Ricci,ITA,Sassuolo,Serie A,2020,26,1994,0.0,4,4,100.0,63,8,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FW,25-29,Forward,Italy,Europe
2205,Giacomo Ricci,ITA,Parma,Serie A,2020,23,1996,0.7,20,25,80.0,412,165,4,6,66.7,13,13,100.0,3,4,75.0,0,0.0,0.1,0.0,0,4,2,1,4,DF,20-24,Defender,Italy,Europe
2206,Matteo Ricci,ITA,Spezia,Serie A,2020,26,1994,24.8,1418,1667,85.1,29578,9592,454,504,90.1,702,772,90.9,243,341,71.3,2,1.6,2.3,+0.4,22,178,26,4,185,MF,25-29,Midfielder,Italy,Europe
2207,Declan Rice,ENG,West Ham,Premier League,2020,21,1999,32.0,1352,1561,86.6,23571,6640,613,674,90.9,565,620,91.1,138,191,72.3,1,1.8,1.5,-0.8,22,125,18,6,169,MF,20-24,Midfielder,England,Europe
2208,Chris Richards,USA,Hoffenheim,Bundesliga,2020,20,2000,10.5,592,692,85.5,11364,3567,205,225,91.1,334,363,92.0,50,88,56.8,1,0.3,0.1,+0.7,4,31,3,0,45,DF,20-24,Defender,United States,North America
2209,Chris Richards,USA,Bayern Munich,Bundesliga,2020,20,2000,1.0,76,85,89.4,1152,374,43,44,97.7,26,29,89.7,5,5,100.0,1,0.5,0.3,+0.5,3,7,4,3,5,DF,20-24,Defender,United States,North America
2210,Lewis Richardson,ENG,Burnley,Premier League,2020,17,2003,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,"FW,MF",Under 20,Forward,England,Europe
2211,Richarlison,BRA,Everton,Premier League,2020,23,1997,31.8,526,791,66.5,7213,1435,311,390,79.7,158,231,68.4,23,45,51.1,3,3.3,2.3,-0.3,25,26,15,1,58,FW,20-24,Forward,Brazil,South America
2212,Marco Richter,GER,Augsburg,Bundesliga,2020,22,1997,15.7,279,480,58.1,4911,1491,134,176,76.1,98,143,68.5,34,93,36.6,1,1.7,1.5,-0.7,15,31,10,4,38,"FW,MF",20-24,Forward,Germany,Europe
2215,Jaïro Riedewald,NED,Crystal Palace,Premier League,2020,23,1996,20.2,541,636,85.1,8053,2448,283,319,88.7,197,219,90.0,34,47,72.3,0,0.8,0.8,-0.8,11,59,8,0,73,MF,20-24,Midfielder,Netherlands,Europe
2216,Emiliano Rigoni,ARG,Elche,La Liga,2020,27,1993,12.7,298,414,72.0,4138,762,178,205,86.8,80,105,76.2,17,67,25.4,1,1.7,2.1,-0.7,11,14,5,3,22,MF,25-29,Midfielder,Argentina,South America
2217,Tomás Rincón,VEN,Torino,Serie A,2020,32,1988,31.6,1141,1373,83.1,19191,6007,595,667,89.2,399,455,87.7,118,179,65.9,1,1.9,1.9,-0.9,14,132,16,4,125,MF,30-34,Midfielder,Venezuela,South America
2219,Renaud Ripart,FRA,Nîmes,Ligue 1,2020,27,1993,33.9,805,1195,67.4,12995,3918,410,521,78.7,285,394,72.3,71,139,51.1,0,2.2,2.7,-2.2,19,79,19,7,124,"MF,FW",25-29,Midfielder,France,Europe
2220,Andrea Rispoli,ITA,Crotone,Serie A,2020,31,1988,7.2,224,324,69.1,3839,1462,107,128,83.6,87,116,75.0,21,43,48.8,0,0.6,0.4,-0.6,10,11,7,7,18,DF,30-34,Defender,Italy,Europe
2222,Matt Ritchie,SCO,Newcastle Utd,Premier League,2020,30,1989,15.0,411,611,67.3,7364,2983,194,223,87.0,136,192,70.8,66,162,40.7,2,2.2,2.1,-0.2,25,32,16,13,38,"DF,MF",30-34,Defender,Scotland,Europe
2223,Maxence Rivera,FRA,Saint-Étienne,Ligue 1,2020,18,2002,2.7,79,108,73.1,1293,317,40,48,83.3,31,41,75.6,6,13,46.2,0,0.1,0.1,-0.1,2,6,2,2,9,"MF,FW",Under 20,Midfielder,France,Europe
2224,Emmanuel Rivière,FRA,Crotone,Serie A,2020,30,1990,7.1,108,149,72.5,1347,211,63,83,75.9,30,36,83.3,4,5,80.0,1,0.5,0.4,+0.5,5,6,0,0,6,FW,30-34,Forward,France,Europe
