rk,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent
1689,Admir Mehmedi,SUI,Wolfsburg,Bundesliga,2020,29.0,1991.0,9.1,17,9,6,7,4,6,16,37.5,10,7,0,7,5,22,1,0,"MF,FW",25-29,Midfielder,Switzerland,Europe
1690,Soualiho Meïté,FRA,Torino,Serie A,2020,26.0,1994.0,10.2,11,7,6,4,1,5,16,31.3,11,18,1,17,10,21,9,1,MF,25-29,Midfielder,France,Europe
1691,Soualiho Meïté,FRA,Milan,Serie A,2020,26.0,1994.0,6.5,18,10,10,6,2,8,17,47.1,9,9,2,7,8,26,16,0,MF,25-29,Midfielder,France,Europe
1692,Hannibal Mejbri,TUN,Manchester Utd,Premier League,2020,17.0,2003.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,MF,Under 20,Midfielder,Tunisia,Africa
1693,Farid El Melali,ALG,Angers,Ligue 1,2020,23.0,1997.0,4.6,9,5,5,4,0,2,13,15.4,11,12,0,12,6,15,2,0,"FW,MF",20-24,Forward,Algeria,Africa
1694,Filippo Melegoni,ITA,Genoa,Serie A,2020,21.0,1999.0,4.3,7,6,2,5,0,3,6,50.0,3,5,0,5,5,12,8,0,"MF,DF",20-24,Midfielder,Italy,Europe
1697,Arthur Melo,BRA,Juventus,Serie A,2020,23.0,1996.0,12.9,17,9,7,10,0,12,31,38.7,19,6,1,5,18,35,9,1,MF,20-24,Midfielder,Brazil,South America
1698,Memphis,NED,Lyon,Ligue 1,2020,26.0,1994.0,32.5,4,3,0,3,1,1,20,5.0,19,11,1,10,5,9,3,0,FW,25-29,Forward,Netherlands,Europe
1699,Houboulang Mendes,GNB,Lorient,Ligue 1,2020,22.0,1998.0,14.4,28,19,19,5,4,16,28,57.1,12,14,2,12,14,42,35,0,DF,20-24,Defender,Guinea-Bissau,Africa
1700,Pedro Mendes,POR,Montpellier,Ligue 1,2020,29.0,1990.0,18.1,21,19,16,5,0,14,21,66.7,7,23,13,10,34,55,58,0,DF,25-29,Defender,Portugal,Europe
1700,Pedro Mendes,POR,Montpellier,Ligue 1,2020,29.0,1990.0,18.1,21,19,16,5,0,14,21,66.7,7,23,13,10,34,55,58,0,DF,25-29,Defender,Portugal,Europe
1700,Pedro Mendes,POR,Montpellier,Ligue 1,2020,29.0,1990.0,18.1,21,19,16,5,0,14,21,66.7,7,23,13,10,34,55,58,0,DF,25-29,Defender,Portugal,Europe
1700,Pedro Mendes,POR,Montpellier,Ligue 1,2020,29.0,1990.0,18.1,21,19,16,5,0,14,21,66.7,7,23,13,10,34,55,58,0,DF,25-29,Defender,Portugal,Europe
1700,Pedro Mendes,POR,Montpellier,Ligue 1,2020,29.0,1990.0,18.1,21,19,16,5,0,14,21,66.7,7,23,13,10,34,55,58,0,DF,25-29,Defender,Portugal,Europe
1700,Pedro Mendes,POR,Montpellier,Ligue 1,2020,29.0,1990.0,18.1,21,19,16,5,0,14,21,66.7,7,23,13,10,34,55,58,0,DF,25-29,Defender,Portugal,Europe
1700,Pedro Mendes,POR,Montpellier,Ligue 1,2020,29.0,1990.0,18.1,21,19,16,5,0,14,21,66.7,7,23,13,10,34,55,58,0,DF,25-29,Defender,Portugal,Europe
1700,Pedro Mendes,POR,Montpellier,Ligue 1,2020,29.0,1990.0,18.1,21,19,16,5,0,14,21,66.7,7,23,13,10,34,55,58,0,DF,25-29,Defender,Portugal,Europe
1700,Pedro Mendes,POR,Montpellier,Ligue 1,2020,29.0,1990.0,18.1,21,19,16,5,0,14,21,66.7,7,23,13,10,34,55,58,0,DF,25-29,Defender,Portugal,Europe
1701,Thiago Mendes,BRA,Lyon,Ligue 1,2020,28.0,1992.0,24.9,37,22,13,20,4,18,38,47.4,20,33,7,26,39,76,21,2,MF,25-29,Midfielder,Brazil,South America
1705,Batista Mendy,FRA,Nantes,Ligue 1,2020,20.0,2000.0,0.8,1,1,0,1,0,0,1,0.0,1,3,1,2,1,2,1,0,MF,20-24,Midfielder,France,Europe
1706,Benjamin Mendy,FRA,Manchester City,Premier League,2020,26.0,1994.0,10.6,13,9,1,8,4,5,21,23.8,16,12,5,7,5,18,14,1,DF,25-29,Defender,France,Europe
1707,Edouard Mendy,SEN,Chelsea,Premier League,2020,28.0,1992.0,30.5,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,9,3,GK,25-29,Goalkeeper,Senegal,Africa
1708,Edouard Mendy,SEN,Rennes,Ligue 1,2020,28.0,1992.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,GK,25-29,Goalkeeper,Senegal,Africa
1709,Ferland Mendy,FRA,Real Madrid,La Liga,2020,25.0,1995.0,24.5,26,16,17,6,3,12,24,50.0,12,16,4,12,26,52,32,1,DF,25-29,Defender,France,Europe
1710,Nampalys Mendy,SEN,Leicester City,Premier League,2020,28.0,1992.0,16.2,26,17,18,6,2,7,20,35.0,13,12,1,11,14,40,8,0,MF,25-29,Midfielder,Senegal,Africa
1711,Hamza Mendyl,MAR,Schalke 04,Bundesliga,2020,22.0,1997.0,1.1,2,2,2,0,0,0,2,0.0,2,2,0,2,0,2,2,0,"FW,DF",20-24,Forward,Morocco,Africa
1712,Levent Mercan,GER,Schalke 04,Bundesliga,2020,19.0,2000.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,Under 20,Forward,Germany,Europe
1714,Alex Meret,ITA,Napoli,Serie A,2020,23.0,1997.0,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0,GK,20-24,Goalkeeper,Italy,Europe
1717,Yıldırım Mert Çetin,TUR,Hellas Verona,Serie A,2020,23.0,1997.0,4.6,8,4,3,5,0,2,6,33.3,4,7,5,2,14,22,11,1,DF,20-24,Defender,Turkey,Asia
1718,Dries Mertens,BEL,Napoli,Serie A,2020,33.0,1987.0,16.2,16,14,4,7,5,5,25,20.0,20,7,1,6,9,25,3,1,"FW,MF",30-34,Forward,Belgium,Europe
1720,Illan Meslier,FRA,Leeds United,Premier League,2020,20.0,2000.0,35.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,17,8,GK,20-24,Goalkeeper,France,Europe
1721,Lionel Messi,ARG,Barcelona,La Liga,2020,33.0,1987.0,33.6,18,10,3,9,6,6,17,35.3,11,12,0,12,6,24,0,2,"FW,MF",30-34,Forward,Argentina,South America
1722,Junior Messias,BRA,Crotone,Serie A,2020,29.0,1991.0,35.7,60,35,26,24,10,22,70,31.4,48,32,12,20,35,95,40,0,"MF,FW",25-29,Midfielder,Brazil,South America
1723,Thomas Meunier,BEL,Dortmund,Bundesliga,2020,28.0,1991.0,16.4,30,21,19,6,5,20,29,69.0,9,16,6,10,18,48,29,2,DF,25-29,Defender,Belgium,Europe
1724,Mexer,MOZ,Bordeaux,Ligue 1,2020,31.0,1988.0,7.9,9,6,8,0,1,5,10,50.0,5,8,5,3,17,26,22,0,DF,30-34,Defender,Mozambique,Africa
1725,Max Meyer,GER,Köln,Bundesliga,2020,24.0,1995.0,3.9,7,4,3,3,1,4,8,50.0,4,4,1,3,3,10,1,0,MF,20-24,Midfielder,Germany,Europe
1726,Omenuke Mfulu,COD,Elche,La Liga,2020,26.0,1994.0,8.8,18,12,10,8,0,5,15,33.3,10,7,1,6,11,29,18,0,MF,25-29,Midfielder,DR Congo,Africa
1728,Jonas Michelbrink,GER,Hertha BSC,Bundesliga,2020,19.0,2001.0,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,MF,Under 20,Midfielder,Germany,Europe
1729,Clément Michelin,FRA,Lens,Ligue 1,2020,23.0,1997.0,12.8,25,19,13,9,3,9,16,56.3,7,13,4,9,25,50,32,0,DF,20-24,Defender,France,Europe
1730,Edouard Michut,FRA,Paris S-G,Ligue 1,2020,17.0,2003.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,MF,Under 20,Midfielder,France,Europe
1732,Florian Miguel,FRA,Nîmes,Ligue 1,2020,23.0,1996.0,17.1,14,13,12,2,0,9,17,52.9,8,21,13,8,45,59,66,1,DF,20-24,Defender,France,Europe
1733,Valentin Mihaila,ROU,Parma,Serie A,2020,20.0,2000.0,7.8,2,1,1,1,0,0,10,0.0,10,8,1,7,5,7,8,0,"FW,MF",20-24,Forward,Romania,Europe
1738,Éder Militão,BRA,Real Madrid,La Liga,2020,22.0,1998.0,12.6,20,8,13,6,1,8,14,57.1,6,19,6,13,19,39,42,0,DF,20-24,Defender,Brazil,South America
1743,Vincenzo Millico,ITA,Torino,Serie A,2020,19.0,2000.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,"FW,MF",Under 20,Forward,Italy,Europe
1744,Enzo Millot,FRA,Monaco,Ligue 1,2020,18.0,2002.0,0.5,2,0,0,1,1,1,1,100.0,0,0,0,0,2,4,0,0,MF,Under 20,Midfielder,France,Europe
1745,James Milner,ENG,Liverpool,Premier League,2020,34.0,1986.0,11.9,26,19,9,14,3,11,33,33.3,22,30,3,27,14,40,16,1,"MF,DF",30-34,Midfielder,England,Europe
1747,Yerry Mina,COL,Everton,Premier League,2020,25.0,1994.0,21.5,21,14,17,4,0,8,12,66.7,4,30,23,7,24,45,110,1,DF,25-29,Defender,Colombia,South America
1748,Takumi Minamino,JPN,Southampton,Premier League,2020,25.0,1995.0,7.9,7,3,2,5,0,2,19,10.5,17,13,1,12,4,11,9,0,MF,25-29,Midfielder,Japan,Asia
1749,Takumi Minamino,JPN,Liverpool,Premier League,2020,25.0,1995.0,3.3,4,3,1,2,1,0,12,0.0,12,1,0,1,2,6,3,0,"MF,FW",25-29,Midfielder,Japan,Asia
1750,Tyrone Mings,ENG,Aston Villa,Premier League,2020,27.0,1993.0,35.5,32,16,23,7,2,16,24,66.7,8,59,40,19,41,73,172,3,DF,25-29,Defender,England,Europe
1754,Aleksei Miranchuk,RUS,Atalanta,Serie A,2020,24.0,1995.0,7.5,24,13,8,9,7,6,9,66.7,3,1,0,1,3,27,1,0,"MF,FW",20-24,Midfielder,Russia,Europe
1756,Antonio Mirante,ITA,Roma,Serie A,2020,37.0,1983.0,12.8,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,2,GK,35-39,Goalkeeper,Italy,Europe
1757,Tyrick Mitchell,ENG,Crystal Palace,Premier League,2020,20.0,1999.0,19.0,64,35,48,9,7,23,40,57.5,17,29,10,19,21,85,62,1,DF,20-24,Defender,England,Europe
1760,Maximilian Mittelstädt,GER,Hertha BSC,Bundesliga,2020,23.0,1997.0,20.0,66,39,42,21,3,35,72,48.6,37,34,5,29,55,121,61,1,"DF,FW",20-24,Defender,Germany,Europe
1761,Henrikh Mkhitaryan,ARM,Roma,Serie A,2020,31.0,1989.0,30.5,58,24,13,27,18,13,62,21.0,49,34,0,34,39,97,10,0,"MF,FW",30-34,Midfielder,Armenia,Asia
1763,Anthony Modeste,FRA,Saint-Étienne,Ligue 1,2020,32.0,1988.0,3.3,2,1,0,2,0,1,4,25.0,3,3,1,2,0,2,3,0,"FW,MF",30-34,Forward,France,Europe
1764,Anthony Modeste,FRA,Köln,Bundesliga,2020,32.0,1988.0,2.5,2,0,0,2,0,0,1,0.0,1,0,0,0,0,2,2,0,FW,30-34,Forward,France,Europe
1765,Luka Modrić,CRO,Real Madrid,La Liga,2020,34.0,1985.0,30.4,37,23,18,16,3,13,36,36.1,23,14,2,12,48,85,14,1,MF,30-34,Midfielder,Croatia,Europe
1766,Terem Moffi,NGA,Lorient,Ligue 1,2020,21.0,1999.0,23.0,13,8,0,8,5,4,19,21.1,15,5,2,3,4,17,8,0,FW,20-24,Forward,Nigeria,Africa
1767,Kevin Möhwald,GER,Werder Bremen,Bundesliga,2020,27.0,1993.0,17.3,15,9,9,5,1,4,18,22.2,14,10,3,7,32,47,19,2,MF,25-29,Midfielder,Germany,Europe
1768,Niklas Moisander,FIN,Werder Bremen,Bundesliga,2020,34.0,1985.0,13.6,14,11,11,3,0,8,14,57.1,6,15,8,7,22,36,61,0,DF,30-34,Defender,Finland,Europe
1769,Dion Moise Sahi,CIV,Strasbourg,Ligue 1,2020,18.0,2001.0,1.0,1,0,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,"FW,MF",Under 20,Forward,Ivory Coast,Africa
1770,Johan Mojica,COL,Atalanta,Serie A,2020,27.0,1992.0,3.3,4,4,3,1,0,2,3,66.7,1,3,0,3,7,11,6,0,DF,25-29,Defender,Colombia,South America
1771,Johan Mojica,COL,Elche,La Liga,2020,27.0,1992.0,13.4,21,10,15,5,1,8,18,44.4,10,15,4,11,15,36,27,0,DF,25-29,Defender,Colombia,South America
1774,Nahuel Molina,ARG,Udinese,Serie A,2020,22.0,1998.0,20.3,27,18,13,10,4,16,42,38.1,26,26,4,22,21,48,49,1,DF,20-24,Defender,Argentina,South America
1775,Salvatore Molina,ITA,Crotone,Serie A,2020,28.0,1992.0,25.7,39,22,18,14,7,29,45,64.4,16,30,8,22,17,56,41,0,"MF,DF",25-29,Midfielder,Italy,Europe
1777,Florent Mollet,FRA,Montpellier,Ligue 1,2020,28.0,1991.0,26.2,20,15,7,11,2,12,47,25.5,35,18,4,14,32,52,9,1,MF,25-29,Midfielder,France,Europe
1778,Jayson Molumby,IRL,Brighton,Premier League,2020,20.0,1999.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,MF,20-24,Midfielder,Republic of Ireland,Europe
1779,Alkhaly Momo Cissé,GUI,Stuttgart,Bundesliga,2020,17.0,2002.0,0.4,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,"FW,DF",Under 20,Forward,Guinea,Africa
1781,Gabriele Moncini,ITA,Benevento,Serie A,2020,24.0,1996.0,4.0,2,1,2,0,0,0,1,0.0,1,2,0,2,2,4,4,0,"FW,MF",20-24,Forward,Italy,Europe
1782,Thomas Monconduit,FRA,Lorient,Ligue 1,2020,29.0,1991.0,12.8,28,15,9,16,3,15,41,36.6,26,10,3,7,13,41,21,1,MF,25-29,Midfielder,France,Europe
1783,Kévin Monnet-Paquet,FRA,Saint-Étienne,Ligue 1,2020,31.0,1988.0,6.3,11,7,7,2,2,5,10,50.0,5,5,0,5,6,17,7,0,"MF,FW",30-34,Midfielder,France,Europe
1786,Lorenzo Montipò,ITA,Benevento,Serie A,2020,24.0,1996.0,37.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,16,3,GK,20-24,Goalkeeper,Italy,Europe
1789,Emre Mor,TUR,Celta Vigo,La Liga,2020,23.0,1997.0,5.6,8,4,1,3,4,0,3,0.0,3,5,0,5,5,13,0,0,"FW,MF",20-24,Forward,Turkey,Asia
1790,Luca Mora,ITA,Spezia,Serie A,2020,32.0,1988.0,1.3,3,1,1,2,0,2,4,50.0,2,2,1,1,0,3,2,0,MF,30-34,Midfielder,Italy,Europe
1791,Wesley Moraes,BRA,Aston Villa,Premier League,2020,23.0,1996.0,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,FW,20-24,Forward,Brazil,South America
1795,Jérémy Morel,MAD,Lorient,Ligue 1,2020,36.0,1984.0,27.7,31,19,21,10,0,20,39,51.3,19,26,11,15,44,75,81,1,DF,35-39,Defender,Madagascar,Africa
1801,Wes Morgan,JAM,Leicester City,Premier League,2020,36.0,1984.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,DF,35-39,Defender,Jamaica,North America
1802,Ilaix Moriba,GUI,Barcelona,La Liga,2020,17.0,2003.0,6.0,14,6,5,7,2,5,10,50.0,5,16,1,15,5,19,4,1,MF,Under 20,Midfielder,Guinea,Africa
1806,Aimen Moueffek,FRA,Saint-Étienne,Ligue 1,2020,19.0,2001.0,8.3,25,15,16,6,3,13,32,40.6,19,17,2,15,9,34,18,0,"DF,MF",Under 20,Defender,France,Europe
1807,Youssoufa Moukoko,GER,Dortmund,Bundesliga,2020,15.0,2004.0,4.7,3,2,1,1,1,0,0,,0,3,0,3,0,3,2,0,"FW,MF",Under 20,Forward,Germany,Europe
1808,Harold Moukoudi,CMR,Saint-Étienne,Ligue 1,2020,22.0,1997.0,25.3,46,27,37,8,1,28,38,73.7,10,24,10,14,42,88,78,1,DF,20-24,Defender,Cameroon,Africa
1809,Jessy Moulin,FRA,Saint-Étienne,Ligue 1,2020,34.0,1986.0,29.0,2,1,2,0,0,2,3,66.7,1,0,0,0,2,4,9,2,GK,30-34,Goalkeeper,France,Europe
1810,Steve Mounié,BEN,Brest,Ligue 1,2020,25.0,1994.0,29.8,15,11,3,11,1,3,28,10.7,25,18,3,15,12,27,40,0,FW,25-29,Forward,Benin,Africa
1811,Mason Mount,ENG,Chelsea,Premier League,2020,21.0,1999.0,32.1,75,35,22,38,15,25,69,36.2,44,40,2,38,31,106,14,0,MF,20-24,Midfielder,England,Europe
1812,Lucas Moura,BRA,Tottenham,Premier League,2020,27.0,1992.0,15.7,32,16,12,16,4,8,29,27.6,21,12,0,12,18,50,10,0,"FW,MF",25-29,Forward,Brazil,South America
1813,Lys Mousset,FRA,Sheffield Utd,Premier League,2020,24.0,1996.0,3.3,1,0,0,0,1,0,2,0.0,2,1,0,1,0,1,1,1,"FW,MF",20-24,Forward,France,Europe
1814,João Moutinho,POR,Wolves,Premier League,2020,33.0,1986.0,28.1,75,40,34,35,6,35,91,38.5,56,18,3,15,47,122,28,0,MF,30-34,Midfielder,Portugal,Europe
1814,João Moutinho,POR,Wolves,Premier League,2020,33.0,1986.0,28.1,75,40,34,35,6,35,91,38.5,56,18,3,15,47,122,28,0,MF,30-34,Midfielder,Portugal,Europe
1814,João Moutinho,POR,Wolves,Premier League,2020,33.0,1986.0,28.1,75,40,34,35,6,35,91,38.5,56,18,3,15,47,122,28,0,MF,30-34,Midfielder,Portugal,Europe
1814,João Moutinho,POR,Wolves,Premier League,2020,33.0,1986.0,28.1,75,40,34,35,6,35,91,38.5,56,18,3,15,47,122,28,0,MF,30-34,Midfielder,Portugal,Europe
1815,Samuel Moutoussamy,COD,Nantes,Ligue 1,2020,23.0,1996.0,0.9,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,FW,20-24,Forward,DR Congo,Africa
1816,Loris Mouyokolo,FRA,Lorient,Ligue 1,2020,19.0,2001.0,0.2,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,1,0,DF,Under 20,Defender,France,Europe
1818,Nordi Mukiele,FRA,RB Leipzig,Bundesliga,2020,22.0,1997.0,18.6,44,30,14,28,2,21,37,56.8,16,33,1,32,23,67,33,2,DF,20-24,Defender,France,Europe
1819,Mert Müldür,TUR,Sassuolo,Serie A,2020,21.0,1999.0,18.6,43,20,26,9,8,27,53,50.9,26,17,1,16,36,79,41,0,DF,20-24,Defender,Turkey,Asia
1820,Florian Müller,GER,Freiburg,Bundesliga,2020,22.0,1997.0,31.0,0,0,0,0,0,0,3,0.0,3,1,0,1,2,2,10,1,GK,20-24,Goalkeeper,Germany,Europe
1821,Sebastian Müller,GER,Arminia,Bundesliga,2020,19.0,2001.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,"MF,DF",Under 20,Midfielder,Germany,Europe
1822,Thomas Müller,GER,Bayern Munich,Bundesliga,2020,30.0,1989.0,29.7,49,22,11,23,15,24,73,32.9,49,43,3,40,21,70,18,1,MF,30-34,Midfielder,Germany,Europe
1823,Joel Mumbongo,SWE,Burnley,Premier League,2020,21.0,1999.0,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,FW,20-24,Forward,Sweden,Europe
1824,Marshall Munetsi,ZIM,Reims,Ligue 1,2020,24.0,1996.0,21.4,35,19,19,14,2,21,41,51.2,20,33,25,8,57,92,85,3,"MF,DF",20-24,Midfielder,Zimbabwe,Africa
1828,Luis Muriel,COL,Atalanta,Serie A,2020,29.0,1991.0,16.0,20,9,4,8,8,9,26,34.6,17,17,0,17,7,27,4,0,FW,25-29,Forward,Colombia,South America
1829,Jeison Murillo,COL,Celta Vigo,La Liga,2020,28.0,1992.0,30.0,45,21,35,9,1,24,44,54.5,20,29,17,12,36,81,100,2,DF,25-29,Defender,Colombia,South America
1831,Jacob Murphy,ENG,Newcastle Utd,Premier League,2020,25.0,1995.0,18.1,39,24,25,12,2,24,49,49.0,25,27,3,24,14,53,29,0,"DF,MF",25-29,Defender,England,Europe
1832,Nicola Murru,ITA,Torino,Serie A,2020,25.0,1994.0,6.3,9,6,1,5,3,3,5,60.0,2,11,1,10,12,21,24,0,DF,25-29,Defender,Italy,Europe
1833,Petar Musa,CRO,Union Berlin,Bundesliga,2020,22.0,1998.0,7.9,12,8,3,6,3,4,8,50.0,4,10,0,10,4,16,5,0,FW,20-24,Forward,Croatia,Europe
1834,Mateo Musacchio,ARG,Lazio,Serie A,2020,29.0,1990.0,2.5,1,1,1,0,0,0,0,,0,5,2,3,2,3,5,0,DF,25-29,Defender,Argentina,South America
1835,Mateo Musacchio,ARG,Milan,Serie A,2020,29.0,1990.0,0.4,2,1,2,0,0,2,3,66.7,1,1,0,1,3,5,0,0,DF,25-29,Defender,Argentina,South America
1836,Yunus Musah,USA,Valencia,La Liga,2020,17.0,2002.0,17.0,21,18,12,3,6,8,24,33.3,16,20,0,20,15,36,12,1,MF,Under 20,Midfielder,United States,North America
1837,Jamal Musiala,GER,Bayern Munich,Bundesliga,2020,17.0,2003.0,9.8,20,12,5,7,8,7,22,31.8,15,17,2,15,14,34,3,0,"FW,MF",Under 20,Forward,Germany,Europe
1838,Juan Musso,ARG,Udinese,Serie A,2020,26.0,1994.0,35.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,8,1,GK,25-29,Goalkeeper,Argentina,South America
1839,Shkodran Mustafi,GER,Arsenal,Premier League,2020,28.0,1992.0,0.5,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,3,0,DF,25-29,Defender,Germany,Europe
1840,Shkodran Mustafi,GER,Schalke 04,Bundesliga,2020,28.0,1992.0,11.5,16,5,15,1,0,3,12,25.0,9,20,15,5,32,48,76,1,DF,25-29,Defender,Germany,Europe
1841,Yoshinori Mutō,JPN,Eibar,La Liga,2020,28.0,1992.0,12.5,12,7,1,4,7,3,8,37.5,5,5,0,5,3,15,2,0,"FW,MF",25-29,Forward,Japan,Asia
1842,Phillipp Mwene,AUT,Mainz 05,Bundesliga,2020,26.0,1994.0,18.6,36,23,21,11,4,19,38,50.0,19,26,3,23,24,60,33,0,"DF,MF",25-29,Defender,Austria,Europe
1843,Joakim Mæhle,DEN,Atalanta,Serie A,2020,23.0,1997.0,13.5,18,10,7,5,6,8,19,42.1,11,17,2,15,11,29,5,0,DF,20-24,Defender,Denmark,Europe
1844,Obite N'Dicka,CIV,Eint Frankfurt,Bundesliga,2020,20.0,1999.0,22.7,31,23,16,15,0,16,28,57.1,12,27,6,21,47,78,85,0,DF,20-24,Defender,Ivory Coast,Africa
1845,Kévin N'Doram,FRA,Metz,Ligue 1,2020,24.0,1996.0,3.4,3,2,0,3,0,1,3,33.3,2,0,0,0,6,9,2,0,MF,20-24,Midfielder,France,Europe
1846,Stanley N'Soki,FRA,Nice,Ligue 1,2020,21.0,1999.0,13.8,27,19,15,9,3,13,22,59.1,9,17,4,13,26,53,38,2,DF,20-24,Defender,France,Europe
1849,Yuto Nagatomo,JPN,Marseille,Ligue 1,2020,33.0,1986.0,17.7,23,16,12,8,3,9,18,50.0,9,14,3,11,29,52,43,0,DF,30-34,Defender,Japan,Asia
1850,Kenny Nagera,FRA,Paris S-G,Ligue 1,2020,18.0,2002.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,Under 20,Forward,France,Europe
1851,Radja Nainggolan,BEL,Cagliari,Serie A,2020,32.0,1988.0,20.5,41,26,22,14,5,19,34,55.9,15,18,0,18,15,56,15,1,MF,30-34,Midfielder,Belgium,Europe
1852,Radja Nainggolan,BEL,Inter,Serie A,2020,32.0,1988.0,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,MF,30-34,Midfielder,Belgium,Europe
1853,Marvelous Nakamba,ZIM,Aston Villa,Premier League,2020,26.0,1994.0,8.3,22,14,10,11,1,7,12,58.3,5,16,5,11,17,39,9,1,MF,25-29,Midfielder,Zimbabwe,Africa
1854,Nahitan Nández,URU,Cagliari,Serie A,2020,24.0,1995.0,30.4,56,28,23,23,10,25,68,36.8,43,26,4,22,23,79,49,0,"MF,DF",20-24,Midfielder,Uruguay,South America
1856,Paul Nardi,FRA,Lorient,Ligue 1,2020,26.0,1994.0,23.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,15,2,GK,25-29,Goalkeeper,France,Europe
1861,Keylor Navas,CRC,Paris S-G,Ligue 1,2020,33.0,1986.0,28.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,0,GK,30-34,Goalkeeper,Costa Rica,North America
1863,Papa Ndiaga Yade,MTN,Metz,Ligue 1,2020,20.0,2000.0,11.1,15,8,9,2,4,7,20,35.0,13,9,0,9,4,19,6,0,"FW,MF",20-24,Forward,Mauritania,Africa
1864,Iliman Ndiaye,SEN,Sheffield Utd,Premier League,2020,20.0,2000.0,0.1,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,MF,20-24,Midfielder,Senegal,Africa
1865,Wilfred Ndidi,NGA,Leicester City,Premier League,2020,23.0,1996.0,24.2,96,63,45,44,7,26,66,39.4,40,38,11,27,61,157,55,0,"MF,DF",20-24,Midfielder,Nigeria,Africa
1866,Bridge Ndilu,FRA,Nantes,Ligue 1,2020,20.0,2000.0,0.5,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0,"FW,MF",20-24,Forward,France,Europe
1867,Tanguy Ndombele,FRA,Tottenham,Premier League,2020,23.0,1996.0,23.2,41,20,11,21,9,18,44,40.9,26,28,4,24,19,60,15,0,MF,20-24,Midfielder,France,Europe
1868,Dan Ndoye,SUI,Nice,Ligue 1,2020,19.0,2000.0,6.1,7,6,3,4,0,1,8,12.5,7,4,0,4,7,14,4,0,"FW,MF",Under 20,Forward,Switzerland,Europe
1869,Paul Nebel,GER,Mainz 05,Bundesliga,2020,17.0,2002.0,0.6,1,1,0,1,0,0,1,0.0,1,0,0,0,2,3,0,0,"MF,FW",Under 20,Midfielder,Germany,Europe
1871,Reiss Nelson,ENG,Arsenal,Premier League,2020,20.0,1999.0,0.8,1,0,0,0,1,0,0,,0,0,0,0,1,2,1,0,"FW,MF",20-24,Forward,England,Europe
1872,Ilija Nestorovski,MKD,Udinese,Serie A,2020,30.0,1990.0,7.8,6,4,2,3,1,2,13,15.4,11,5,0,5,1,7,7,0,"FW,MF",30-34,Forward,North Macedonia,Europe
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,GK,30-34,Goalkeeper,Brazil,South America
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,GK,30-34,Goalkeeper,Brazil,South America
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,GK,30-34,Goalkeeper,Brazil,South America
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,GK,30-34,Goalkeeper,Brazil,South America
1873,Neto,BRA,Barcelona,La Liga,2020,31.0,1989.0,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,GK,30-34,Goalkeeper,Brazil,South America
