rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
1631,Gianluca Mancini,ITA,Roma,Serie A,2021,25,1996,33,33,2878,32.0,0,0,0,0,0,0,16,1,2.4,2.3,0.3,2.6,30,137,17,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,DF,25-29,Defender,Italy,Europe
1632,Leonardo Mancuso,ITA,Empoli,Serie A,2021,29,1992,8,5,425,4.7,1,0,1,1,0,0,0,0,1.9,1.9,0.3,2.2,5,5,28,0.21,0.00,0.21,0.21,0.21,0.40,0.06,0.46,0.40,0.46,FW,25-29,Forward,Italy,Europe
1633,Steve Mandanda,FRA,Marseille,Ligue 1,2021,36,1985,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,35-39,Goalkeeper,France,Europe
1634,Reinildo Mandava,MOZ,Atlético Madrid,La Liga,2021,27,1994,17,15,1298,14.4,0,0,0,0,0,0,5,0,0.5,0.5,0.1,0.5,15,43,25,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,DF,25-29,Defender,Mozambique,Africa
1635,Reinildo Mandava,MOZ,Lille,Ligue 1,2021,27,1994,18,18,1524,16.9,1,0,1,1,0,0,7,0,0.5,0.5,0.2,0.6,38,65,64,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,DF,25-29,Defender,Mozambique,Africa
1636,Aïssa Mandi,ALG,Villarreal,La Liga,2021,29,1991,17,14,1375,15.3,1,0,1,1,0,0,3,0,2.3,2.3,0.1,2.3,7,54,2,0.07,0.00,0.07,0.07,0.07,0.15,0.00,0.15,0.15,0.15,DF,25-29,Defender,Algeria,Africa
1637,Rolando Mandragora,ITA,Torino,Serie A,2021,24,1997,21,16,1319,14.7,0,2,2,0,0,0,7,1,1.2,1.2,2.9,4.1,20,82,29,0.00,0.14,0.14,0.00,0.14,0.08,0.20,0.28,0.08,0.28,MF,20-24,Midfielder,Italy,Europe
1638,Anthony Mandrea,ALG,Angers,Ligue 1,2021,24,1996,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,20-24,Goalkeeper,Algeria,Africa
1639,Sadio Mané,SEN,Liverpool,Premier League,2021,29,1992,34,32,2819,31.3,16,2,18,16,0,0,5,0,17.2,17.2,5.2,22.5,105,130,305,0.51,0.06,0.57,0.51,0.57,0.55,0.17,0.72,0.55,0.72,FW,25-29,Forward,Senegal,Africa
1640,Eliaquim Mangala,FRA,Saint-Étienne,Ligue 1,2021,30,1991,14,14,1179,13.1,1,0,1,1,0,0,9,0,0.5,0.5,0.0,0.5,3,24,1,0.08,0.00,0.08,0.08,0.08,0.04,0.00,0.04,0.04,0.04,DF,30-34,Defender,France,Europe
1641,Orel Mangala,BEL,Stuttgart,Bundesliga,2021,23,1998,28,22,1853,20.6,1,3,4,1,0,0,4,0,2.1,2.1,2.4,4.5,34,71,56,0.05,0.15,0.19,0.05,0.19,0.10,0.11,0.22,0.10,0.22,MF,20-24,Midfielder,Belgium,Europe
1642,Thomas Mangani,FRA,Angers,Ligue 1,2021,34,1987,33,25,2193,24.4,7,2,9,1,6,6,6,0,5.7,0.9,1.3,2.2,8,165,31,0.29,0.08,0.37,0.04,0.12,0.23,0.05,0.28,0.04,0.09,MF,30-34,Midfielder,France,Europe
1643,Ricardo Mangas,POR,Bordeaux,Ligue 1,2021,23,1998,29,27,2353,26.1,3,1,4,3,0,0,2,0,1.7,1.7,0.6,2.4,55,89,110,0.11,0.04,0.15,0.11,0.15,0.07,0.02,0.09,0.07,0.09,DF,20-24,Defender,Portugal,Europe
1644,Kostas Manolas,GRE,Napoli,Serie A,2021,30,1991,4,3,313,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,30-34,Defender,Greece,Europe
1648,Sekou Mara,FRA,Bordeaux,Ligue 1,2021,19,2002,26,8,905,10.1,6,0,6,5,1,1,2,0,5.1,4.4,0.7,5.0,7,15,47,0.60,0.00,0.60,0.50,0.50,0.51,0.07,0.58,0.43,0.50,"FW,MF",Under 20,Forward,France,Europe
1650,Fernando Marçal,BRA,Wolves,Premier League,2021,32,1989,18,17,1449,16.1,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,39,50,98,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,"MF,DF",30-34,Midfielder,Brazil,South America
1651,Marcelo,BRA,Real Madrid,La Liga,2021,33,1988,12,5,525,5.8,0,2,2,0,0,0,0,0,0.2,0.2,0.7,0.9,17,47,47,0.00,0.34,0.34,0.00,0.34,0.04,0.11,0.15,0.04,0.15,DF,30-34,Defender,Brazil,South America
1652,Marcelo,BRA,Bordeaux,Ligue 1,2021,34,1987,11,11,898,10.0,0,0,0,0,0,0,4,0,0.2,0.2,0.2,0.3,4,28,1,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,DF,30-34,Defender,Brazil,South America
1653,Marcelo,BRA,Lyon,Ligue 1,2021,34,1987,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,11,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,DF,30-34,Defender,Brazil,South America
1654,Solly March,ENG,Brighton,Premier League,2021,27,1994,31,17,1746,19.4,0,2,2,0,0,0,1,0,1.2,1.2,2.3,3.5,71,69,148,0.00,0.10,0.10,0.00,0.10,0.06,0.12,0.18,0.06,0.18,"DF,FW",25-29,Defender,England,Europe
1655,Riccardo Marchizza,ITA,Empoli,Serie A,2021,23,1998,19,16,1346,15.0,0,1,1,0,0,0,4,0,0.3,0.3,1.4,1.7,27,58,47,0.00,0.07,0.07,0.00,0.07,0.02,0.09,0.11,0.02,0.11,DF,20-24,Defender,Italy,Europe
1656,Gian Marco Ferrari,ITA,Sassuolo,Serie A,2021,29,1992,36,35,3124,34.7,1,0,1,1,0,0,6,1,1.8,1.8,0.5,2.3,21,133,7,0.03,0.00,0.03,0.03,0.03,0.05,0.01,0.07,0.05,0.07,DF,25-29,Defender,Italy,Europe
1657,Iván Marcone,ARG,Elche,La Liga,2021,31,1990,20,10,809,9.0,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,1,28,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,MF,30-34,Midfielder,Argentina,South America
1659,Davide Marfella,ITA,Napoli,Serie A,2021,21,1999,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,20-24,Goalkeeper,Italy,Europe
1663,José María Giménez,URU,Atlético Madrid,La Liga,2021,26,1995,24,24,2042,22.7,1,1,2,1,0,0,7,0,1.7,1.7,0.9,2.6,5,44,2,0.04,0.04,0.09,0.04,0.09,0.08,0.04,0.11,0.08,0.11,DF,25-29,Defender,Uruguay,South America
1664,Mariano,DOM,Real Madrid,La Liga,2021,27,1993,9,3,342,3.8,1,1,2,1,0,0,2,0,1.8,1.8,0.8,2.6,10,5,19,0.26,0.26,0.53,0.26,0.53,0.47,0.21,0.68,0.47,0.68,FW,25-29,Forward,Dominican Republic,North America
1665,Răzvan Marin,ROU,Cagliari,Serie A,2021,25,1996,36,31,2816,31.3,0,5,5,0,0,0,6,1,1.8,1.8,6.4,8.2,49,142,68,0.00,0.16,0.16,0.00,0.16,0.06,0.20,0.26,0.06,0.26,MF,25-29,Midfielder,Romania,Europe
1666,Guillermo Maripán,CHI,Monaco,Ligue 1,2021,27,1994,26,21,1832,20.4,0,0,0,0,0,0,5,0,0.6,0.6,0.3,1.0,11,80,2,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,DF,25-29,Defender,Chile,South America
1668,Omar Marmoush,EGY,Wolfsburg,Bundesliga,2021,22,1999,2,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,2,0,0.00,0.00,0.00,0.00,0.00,0.22,0.67,0.89,0.22,0.89,FW,20-24,Forward,Egypt,Africa
1669,Omar Marmoush,EGY,Stuttgart,Bundesliga,2021,22,1999,21,19,1571,17.5,3,5,8,3,0,1,3,0,5.1,4.3,2.0,6.3,38,33,119,0.17,0.29,0.46,0.17,0.46,0.29,0.11,0.41,0.25,0.36,FW,20-24,Forward,Egypt,Africa
1670,Marquinhos,BRA,Paris S-G,Ligue 1,2021,27,1994,32,32,2861,31.8,5,0,5,5,0,0,5,0,3.8,3.8,0.4,4.1,9,128,8,0.16,0.00,0.16,0.16,0.16,0.12,0.01,0.13,0.12,0.13,DF,25-29,Defender,Brazil,South America
1672,Anthony Martial,FRA,Manchester Utd,Premier League,2021,25,1995,8,2,212,2.4,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,10,14,32,0.42,0.00,0.42,0.42,0.42,0.28,0.00,0.28,0.28,0.28,FW,25-29,Forward,France,Europe
1673,Anthony Martial,FRA,Sevilla,La Liga,2021,25,1995,9,7,490,5.4,0,1,1,0,0,0,1,0,0.4,0.4,0.1,0.5,14,11,43,0.00,0.18,0.18,0.00,0.18,0.07,0.02,0.09,0.07,0.09,"FW,MF",25-29,Forward,France,Europe
1680,Jonas Martin,FRA,Rennes,Ligue 1,2021,31,1990,29,24,2105,23.4,1,1,2,1,0,0,8,0,1.2,1.2,1.3,2.5,8,132,14,0.04,0.04,0.09,0.04,0.09,0.05,0.06,0.11,0.05,0.11,MF,30-34,Midfielder,France,Europe
1681,Gabriel Martinelli,BRA,Arsenal,Premier League,2021,20,2001,29,21,1860,20.7,6,6,12,5,1,1,3,1,7.3,6.6,4.3,11.0,79,37,207,0.29,0.29,0.58,0.24,0.53,0.35,0.21,0.56,0.32,0.53,"FW,MF",20-24,Forward,Brazil,South America
1682,Emiliano Martínez,ARG,Aston Villa,Premier League,2021,28,1992,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Argentina,South America
1686,Lautaro Martínez,ARG,Inter,Serie A,2021,23,1997,35,28,2282,25.4,21,3,24,18,3,6,6,0,20.9,16.7,3.2,19.9,34,48,149,0.83,0.12,0.95,0.71,0.83,0.83,0.13,0.95,0.66,0.79,FW,20-24,Forward,Argentina,South America
1688,Lucas Martínez Quarta,ARG,Fiorentina,Serie A,2021,25,1996,20,16,1431,15.9,1,0,1,1,0,0,8,0,1.2,1.2,1.0,2.2,22,76,4,0.06,0.00,0.06,0.06,0.06,0.07,0.06,0.14,0.07,0.14,DF,25-29,Defender,Argentina,South America
1689,Gelson Martins,POR,Monaco,Ligue 1,2021,26,1995,32,24,1905,21.2,4,3,7,4,0,0,4,0,5.7,5.7,2.5,8.2,67,57,236,0.19,0.14,0.33,0.19,0.33,0.27,0.12,0.39,0.27,0.39,"MF,FW",25-29,Midfielder,Portugal,Europe
1690,Adam Marušić,MNE,Lazio,Serie A,2021,28,1992,33,30,2721,30.2,1,0,1,1,0,0,6,1,0.2,0.2,0.5,0.7,52,111,73,0.03,0.00,0.03,0.03,0.03,0.01,0.02,0.02,0.01,0.02,DF,25-29,Defender,Montenegro,Europe
1691,Omar Mascarell,EQG,Elche,La Liga,2021,28,1993,32,30,2493,27.7,0,0,0,0,0,0,6,0,0.5,0.5,0.2,0.6,12,92,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,MF,25-29,Midfielder,Equatorial Guinea,Africa
1692,Andrea Masiello,ITA,Genoa,Serie A,2021,35,1986,7,6,515,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,2,14,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,DF,35-39,Defender,Italy,Europe
1693,Adam Masina,MAR,Watford,Premier League,2021,27,1994,15,13,1077,12.0,0,1,1,0,0,0,0,0,0.3,0.3,0.7,1.0,9,37,12,0.00,0.08,0.08,0.00,0.08,0.03,0.06,0.08,0.03,0.08,DF,25-29,Defender,Morocco,Africa
1695,Roberto Massimo,GER,Stuttgart,Bundesliga,2021,20,2000,19,11,877,9.7,2,0,2,2,0,0,0,0,2.2,2.2,1.3,3.5,25,11,75,0.21,0.00,0.21,0.21,0.21,0.23,0.13,0.36,0.23,0.36,"DF,FW",20-24,Defender,Germany,Europe
1696,Arthur Masuaku,COD,West Ham,Premier League,2021,27,1993,13,6,650,7.2,1,1,2,1,0,0,1,0,0.1,0.1,0.8,0.9,16,33,26,0.14,0.14,0.28,0.14,0.28,0.01,0.12,0.12,0.01,0.12,"DF,FW",25-29,Defender,DR Congo,Africa
1699,Pape Matar Sarr,SEN,Metz,Ligue 1,2021,18,2002,33,22,2129,23.7,1,3,4,1,0,0,7,0,2.1,2.1,1.5,3.6,37,115,49,0.04,0.13,0.17,0.04,0.17,0.09,0.06,0.15,0.09,0.15,MF,Under 20,Midfielder,Senegal,Africa
1700,Eliot Matazo,BEL,Monaco,Ligue 1,2021,19,2002,18,8,790,8.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,14,46,11,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,MF,Under 20,Midfielder,Belgium,Europe
1702,Jean-Philippe Mateta,FRA,Crystal Palace,Premier League,2021,24,1997,22,13,1145,12.7,5,1,6,5,0,0,2,0,5.8,5.8,1.3,7.1,16,6,46,0.39,0.08,0.47,0.39,0.47,0.46,0.10,0.56,0.46,0.56,FW,20-24,Forward,France,Europe
1704,Joël Matip,CMR,Liverpool,Premier League,2021,29,1991,31,31,2790,31.0,3,3,6,3,0,0,2,0,3.4,3.4,1.3,4.6,55,186,7,0.10,0.10,0.19,0.10,0.19,0.11,0.04,0.15,0.11,0.15,DF,25-29,Defender,Cameroon,Africa
1705,Chrislain Matsima,FRA,Monaco,Ligue 1,2021,19,2002,7,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,DF,Under 20,Defender,France,Europe
1706,Azor Matusiwa,NED,Reims,Ligue 1,2021,23,1998,29,29,2463,27.4,1,1,2,1,0,0,8,1,0.4,0.4,0.8,1.2,11,132,13,0.04,0.04,0.07,0.04,0.07,0.01,0.03,0.04,0.01,0.04,MF,20-24,Midfielder,Netherlands,Europe
1707,Neal Maupay,FRA,Brighton,Premier League,2021,24,1996,32,25,2276,25.3,8,2,10,7,1,2,7,0,8.7,7.1,2.4,9.5,21,48,164,0.32,0.08,0.40,0.28,0.36,0.34,0.10,0.44,0.28,0.38,FW,20-24,Forward,France,Europe
1708,Stephy Mavididi,ENG,Montpellier,Ligue 1,2021,23,1998,30,27,2299,25.5,8,3,11,8,0,0,4,0,7.6,7.6,3.3,10.8,74,34,182,0.31,0.12,0.43,0.31,0.43,0.30,0.13,0.42,0.30,0.42,"FW,MF",20-24,Forward,England,Europe
1709,Konstantinos Mavropanos,GRE,Stuttgart,Bundesliga,2021,23,1997,31,31,2705,30.1,4,0,4,4,0,0,3,0,2.7,2.7,0.4,3.1,33,124,18,0.13,0.00,0.13,0.13,0.13,0.09,0.01,0.10,0.09,0.10,DF,20-24,Defender,Greece,Europe
1710,Eric Maxim Choupo-Moting,CMR,Bayern Munich,Bundesliga,2021,32,1989,20,1,377,4.2,4,2,6,4,0,0,0,0,2.3,2.3,1.0,3.3,7,15,36,0.95,0.48,1.43,0.95,1.43,0.55,0.24,0.79,0.55,0.79,"FW,MF",30-34,Forward,Cameroon,Africa
1711,Luís Maximiano,POR,Granada,La Liga,2021,22,1999,35,35,3136,34.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,20-24,Goalkeeper,Portugal,Europe
1714,Derek Mazou-Sacko,FRA,Troyes,Ligue 1,2021,16,2004,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"FW,DF",Under 20,Forward,France,Europe
1715,Pasquale Mazzocchi,ITA,Venezia,Serie A,2021,26,1995,18,15,1243,13.8,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,44,33,43,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,DF,25-29,Defender,Italy,Europe
1716,Pasquale Mazzocchi,ITA,Salernitana,Serie A,2021,26,1995,15,15,1269,14.1,0,2,2,0,0,0,2,0,0.1,0.1,1.6,1.8,43,40,46,0.00,0.14,0.14,0.00,0.14,0.01,0.12,0.13,0.01,0.13,DF,25-29,Defender,Italy,Europe
1717,Kevin Mbabu,SUI,Wolfsburg,Bundesliga,2021,26,1995,24,14,1391,15.5,0,0,0,0,0,0,4,0,0.3,0.3,1.3,1.7,49,69,76,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,DF,25-29,Defender,Switzerland,Europe
1718,Kylian Mbappé,FRA,Paris S-G,Ligue 1,2021,22,1998,35,34,3023,33.6,28,17,45,24,4,4,10,0,23.8,20.7,12.6,33.4,210,107,449,0.83,0.51,1.34,0.71,1.22,0.71,0.38,1.08,0.62,0.99,FW,20-24,Forward,France,Europe
1719,Ibrahima Mbaye,SEN,Bologna,Serie A,2021,26,1994,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,25-29,Defender,Senegal,Africa
1720,Amadou Mbengue,SEN,Metz,Ligue 1,2021,19,2002,12,5,610,6.8,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,2,18,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,"DF,MF",Under 20,Defender,Senegal,Africa
1721,Bryan Mbeumo,CMR,Brentford,Premier League,2021,21,1999,35,34,2905,32.3,4,7,11,3,1,1,4,0,9.3,8.5,3.7,12.2,81,56,273,0.12,0.22,0.34,0.09,0.31,0.29,0.11,0.40,0.26,0.38,FW,20-24,Forward,Cameroon,Africa
1722,Jason Mbock,FRA,Angers,Ligue 1,2021,21,1999,1,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,20-24,Forward,France,Europe
1724,Moustapha Mbow,SEN,Reims,Ligue 1,2021,21,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,20-24,Defender,Senegal,Africa
1725,Nathanael Mbuku,COD,Reims,Ligue 1,2021,19,2002,31,18,1418,15.8,2,1,3,2,0,0,1,0,2.4,2.4,0.7,3.0,57,40,78,0.13,0.06,0.19,0.13,0.19,0.15,0.04,0.19,0.15,0.19,"FW,MF",Under 20,Forward,DR Congo,Africa
1726,James McArthur,SCO,Crystal Palace,Premier League,2021,33,1987,21,15,1439,16.0,0,3,3,0,0,0,4,0,0.3,0.3,1.4,1.7,29,84,22,0.00,0.19,0.19,0.00,0.19,0.02,0.09,0.11,0.02,0.11,MF,30-34,Midfielder,Scotland,Europe
1727,James Mcatee,ENG,Manchester City,Premier League,2021,18,2002,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,3,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.37,0.37,0.37,"MF,FW",Under 20,Midfielder,England,Europe
1728,Kasey McAteer,IRL,Leicester City,Premier League,2021,19,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,Under 20,Forward,Republic of Ireland,Europe
1729,Liam McCarron,SCO,Leeds United,Premier League,2021,20,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,20-24,Forward,Scotland,Europe
1730,Alex McCarthy,ENG,Southampton,Premier League,2021,31,1989,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,30-34,Goalkeeper,England,Europe
1731,John McGinn,SCO,Aston Villa,Premier League,2021,26,1994,35,35,3090,34.3,3,4,7,3,0,0,8,0,1.5,1.5,5.3,6.8,52,196,67,0.09,0.12,0.20,0.09,0.20,0.04,0.15,0.20,0.04,0.20,MF,25-29,Midfielder,Scotland,Europe
1732,Weston McKennie,USA,Juventus,Serie A,2021,22,1998,21,15,1369,15.2,3,0,3,3,0,0,1,0,2.1,2.1,1.2,3.3,30,51,75,0.20,0.00,0.20,0.20,0.20,0.14,0.08,0.22,0.14,0.22,MF,20-24,Midfielder,United States,North America
1733,Stuart McKinstry,SCO,Leeds United,Premier League,2021,18,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,Under 20,Midfielder,Scotland,Europe
1734,Kenny McLean,SCO,Norwich City,Premier League,2021,29,1992,31,29,2706,30.1,1,0,1,1,0,0,3,0,1.8,1.8,0.8,2.6,32,99,61,0.03,0.00,0.03,0.03,0.03,0.06,0.03,0.09,0.06,0.09,MF,25-29,Midfielder,Scotland,Europe
1735,Dwight McNeil,ENG,Burnley,Premier League,2021,21,1999,38,35,3107,34.5,0,1,1,0,0,0,1,0,2.3,2.3,4.6,6.9,93,104,112,0.00,0.03,0.03,0.00,0.03,0.07,0.13,0.20,0.07,0.20,MF,20-24,Midfielder,England,Europe
1736,Scott McTominay,SCO,Manchester Utd,Premier League,2021,24,1996,30,28,2387,26.5,1,1,2,1,0,0,9,0,1.4,1.4,1.5,2.9,40,125,37,0.04,0.04,0.08,0.04,0.08,0.05,0.06,0.11,0.05,0.11,MF,20-24,Midfielder,Scotland,Europe
1737,Gary Medel,CHI,Bologna,Serie A,2021,33,1987,33,32,2823,31.4,0,1,1,0,0,0,10,1,0.3,0.3,0.3,0.6,12,73,5,0.00,0.03,0.03,0.00,0.03,0.01,0.01,0.02,0.01,0.02,DF,30-34,Defender,Chile,South America
1738,Facundo Medina,ARG,Lens,Ligue 1,2021,22,1999,31,30,2593,28.8,1,0,1,1,0,0,11,0,1.3,1.3,0.2,1.5,52,201,12,0.03,0.00,0.03,0.03,0.03,0.05,0.01,0.05,0.05,0.05,DF,20-24,Defender,Argentina,South America
1739,Nathan de Medina,BEL,Arminia,Bundesliga,2021,23,1997,19,7,775,8.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,11,7,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,DF,20-24,Defender,Belgium,Europe
1740,Ben Mee,ENG,Burnley,Premier League,2021,31,1989,21,21,1839,20.4,3,0,3,3,0,0,3,0,2.3,2.3,1.0,3.4,3,38,2,0.15,0.00,0.15,0.15,0.15,0.11,0.05,0.17,0.11,0.17,DF,30-34,Defender,England,Europe
1741,Admir Mehmedi,SUI,Wolfsburg,Bundesliga,2021,30,1991,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,30-34,Defender,Switzerland,Europe
1742,Hannibal Mejbri,TUN,Manchester Utd,Premier League,2021,18,2003,2,1,68,0.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,FW,Under 20,Forward,Tunisia,Africa
1743,Farid El Melali,ALG,Angers,Ligue 1,2021,24,1997,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,FW,20-24,Forward,Algeria,Africa
1744,Filippo Melegoni,ITA,Genoa,Serie A,2021,22,1999,25,10,980,10.9,1,0,1,1,0,0,1,0,0.6,0.6,1.1,1.7,28,27,60,0.09,0.00,0.09,0.09,0.09,0.06,0.10,0.16,0.06,0.16,"MF,FW",20-24,Midfielder,Italy,Europe
1748,Arthur Melo,BRA,Juventus,Serie A,2021,24,1996,20,11,962,10.7,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,13,58,15,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,MF,20-24,Midfielder,Brazil,South America
1749,Memphis,NED,Barcelona,La Liga,2021,27,1994,28,20,1851,20.6,12,2,14,8,4,5,3,0,11.2,7.3,4.4,11.7,83,72,239,0.58,0.10,0.68,0.39,0.49,0.54,0.21,0.76,0.35,0.57,FW,25-29,Forward,Netherlands,Europe
1750,Houboulang Mendes,GNB,Lorient,Ligue 1,2021,23,1998,36,36,3220,35.8,0,1,1,0,0,0,5,1,1.0,1.0,1.6,2.6,56,78,75,0.00,0.03,0.03,0.00,0.03,0.03,0.05,0.07,0.03,0.07,DF,20-24,Defender,Guinea-Bissau,Africa
1751,Nuno Mendes,POR,Paris S-G,Ligue 1,2021,19,2002,27,18,1658,18.4,0,1,1,0,0,0,3,0,0.3,0.3,2.8,3.1,41,53,128,0.00,0.05,0.05,0.00,0.05,0.01,0.15,0.17,0.01,0.17,DF,Under 20,Defender,Portugal,Europe
1752,Pedro Mendes,POR,Montpellier,Ligue 1,2021,30,1990,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,DF,30-34,Defender,Portugal,Europe
1753,Thiago Mendes,BRA,Lyon,Ligue 1,2021,29,1992,29,21,1863,20.7,1,1,2,1,0,0,3,1,0.7,0.7,1.4,2.1,8,112,21,0.05,0.05,0.10,0.05,0.10,0.03,0.07,0.10,0.03,0.10,"MF,DF",25-29,Midfielder,Brazil,South America
1757,Arial Mendy,SEN,Clermont Foot,Ligue 1,2021,26,1994,18,9,792,8.8,0,0,0,0,0,0,1,0,0.5,0.5,1.7,2.2,30,26,54,0.00,0.00,0.00,0.00,0.00,0.05,0.19,0.25,0.05,0.25,"DF,FW",25-29,Defender,Senegal,Africa
1758,Batista Mendy,FRA,Angers,Ligue 1,2021,21,2000,34,27,2413,26.8,1,1,2,1,0,0,5,0,0.8,0.8,0.6,1.5,20,117,23,0.04,0.04,0.07,0.04,0.07,0.03,0.02,0.05,0.03,0.05,"MF,DF",20-24,Midfielder,France,Europe
