market_value_in_eur,player_name,club_name,competition_name,year,club_in_year
1000000,Nicola Leali,Genoa,Serie A,2019,Genoa
700000,Andrea Schiavone,Salernitana,Serie A,2019,Salernitana
400000,Claiton,Crotone,Serie A,2019,Crotone
350000,Raffaele Pucino,Chievo,Serie A,2019,Chievo
800000,Ledian Memushaj,Benevento,Serie A,2019,Benevento
200000,Nicolò Manfredini,Benevento,Serie A,2019,Benevento
300000,Lucas Chiaretti,Delfino Pescara 1936,Serie A,2019,Delfino Pescara 1936
3000000,Josip Drmic,Norwich City,Premier League,2019,Norwich City
350000,Michele Fornasier,Delfino Pescara 1936,Serie A,2019,Delfino Pescara 1936
8000000,Omar Mascarell,Mallorca,La Liga,2019,Schalke 04
1500000,Anthony Ujah,Union Berlin,Bundesliga,2019,Union Berlin
18000000,Matija Nastasić,Leganés,La Liga,2019,Schalke 04
20000000,Pavel Kaderabek,Hoffenheim,Bundesliga,2019,Hoffenheim
13000000,Maximilian Philipp,Freiburg,Bundesliga,2019,Freiburg
1000000,Federico Palacios,Nürnberg,Bundesliga,2019,Nürnberg
1000000,Raphael Framberger,Augsburg,Bundesliga,2019,Augsburg
1400000,Andrea Barberis,Monza,Serie A,2019,Monza
1000000,Luca Antei,Benevento,Serie A,2019,Benevento
3000000,Yvon Mvogo,Lorient,Ligue 1,2019,RB Leipzig
400000,Lukas Zima,Genoa,Serie A,2019,Genoa
900000,Amedeo Benedetti,Chievo,Serie A,2019,Chievo
3000000,Konstantinos Stafylidis,Bochum,Bundesliga,2019,Bochum
2000000,Ewerton,Nürnberg,Bundesliga,2019,Nürnberg
700000,Antonio Caracciolo,Hellas Verona,Serie A,2019,Hellas Verona
700000,Marco Crimi,Bologna,Serie A,2019,Bologna
300000,Eric Oelschlägel,St. Pauli,Bundesliga,2019,St. Pauli
3500000,Florian Niederlechner,Hertha BSC,Bundesliga,2019,Augsburg
50000000,Leon Goretzka,Bayern Munich,Bundesliga,2019,Bayern Munich
4000000,Mikael Ishak,Nürnberg,Bundesliga,2019,Nürnberg
3000000,Erik Thommy,Stuttgart,Bundesliga,2019,Düsseldorf
2500000,Marco Friedl,Werder Bremen,Bundesliga,2019,Werder Bremen
35000000,Yussuf Poulsen,RB Leipzig,Bundesliga,2019,RB Leipzig
600000,Lorenzo Lollo,Empoli,Serie A,2019,Empoli
60000000,Serge Gnabry,Bayern Munich,Bundesliga,2019,Bayern Munich
3000000,Ernesto Torregrossa,Sampdoria,Serie A,2019,Brescia
1500000,Amato Ciciretti,Parma,Serie A,2019,Parma
6500000,Kevin Akpoguma,Hoffenheim,Bundesliga,2019,Hoffenheim
400000,Simone Ganz,Milan,Serie A,2019,Milan
2500000,Leonardo Mancuso,Empoli,Serie A,2019,Empoli
700000,Mario Sampirisi,Crotone,Serie A,2019,Crotone
1500000,Gaetano Letizia,Benevento,Serie A,2019,Benevento
900000,Fabio Lucioni,Lecce,Serie A,2019,Lecce
300000,Antonio Balzano,Cagliari,Serie A,2019,Cagliari
6000000,Marc Oliver Kempf,Como,Serie A,2019,Como
1500000,Marc Stendera,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
300000,Jannik Huth,Freiburg,Bundesliga,2019,Paderborn 07
1000000,Robin Zentner,Mainz 05,Bundesliga,2019,Mainz 05
800000,Matteo Bianchetti,Cremonese,Serie A,2019,Cremonese
70000000,Joshua Kimmich,Bayern Munich,Bundesliga,2019,Bayern Munich
20000000,Niklas Stark,Werder Bremen,Bundesliga,2019,Hertha BSC
500000,Gaetano Monachello,Atalanta,Serie A,2019,Atalanta
3500000,Valerio Verre,Sampdoria,Serie A,2019,Hellas Verona
800000,Alberto Paleari,Torino,Serie A,2019,Torino
500000,Luca Bittante,Empoli,Serie A,2019,Empoli
400000,Davide Marsura,Udinese,Serie A,2019,Udinese
3500000,Dimitri Bisoli,Brescia,Serie A,2019,Brescia
500000,Giovanni Di Noia,Chievo,Serie A,2019,Chievo
900000,Riccardo Improta,Benevento,Serie A,2019,Benevento
500000,Alberto Almici,Hellas Verona,Serie A,2019,Hellas Verona
500000,Salvatore Molina,Monza,Serie A,2019,Monza
300000,Emanuele Suagher,Atalanta,Serie A,2019,Atalanta
600000,Kastriot Dermaku,Lecce,Serie A,2019,Parma
500000,Marco Moscati,US Livorno 1915,Serie A,2019,US Livorno 1915
600000,Marco Pinato,Sassuolo,Serie A,2019,Sassuolo
1800000,Bruno Martella,Brescia,Serie A,2019,Brescia
1750000,Dong-won Ji,Mainz 05,Bundesliga,2019,Mainz 05
1500000,Ondrej Petrak,Nürnberg,Bundesliga,2019,Nürnberg
1400000,Antonio Di Gaudio,Parma,Serie A,2019,Parma
600000,Lorenzo Pasciuti,AC Carpi,Serie A,2019,AC Carpi
150000,Giammario Piscitella,Roma,Serie A,2019,Roma
60000000,Niklas Süle,Dortmund,Bundesliga,2019,Bayern Munich
30000000,Alassane Pléa,Gladbach,Bundesliga,2019,Gladbach
1700000,Stefano Sabelli,Genoa,Serie A,2019,Brescia
400000,Alessandro Micai,Salernitana,Serie A,2019,Salernitana
400000,Marco Migliorini,Torino,Serie A,2019,Torino
500000,Alessandro Martinelli,Sampdoria,Serie A,2019,Sampdoria
800000,Luca Rizzo,Bologna,Serie A,2019,Bologna
3500000,Levin Öztunali,Union Berlin,Bundesliga,2019,Union Berlin
2000000,Nikola Ninkovic,Genoa,Serie A,2019,Genoa
500000,Alan Empereur,Hellas Verona,Serie A,2019,Hellas Verona
400000,Alejandro Rodríguez,Chievo,Serie A,2019,Chievo
500000,Jean-Daniel Akpa Akpro,Monza,Serie A,2019,Monza
65000000,Timo Werner,Tottenham,Premier League,2019,RB Leipzig
25000000,Raphaël Guerreiro,Bayern Munich,Bundesliga,2019,Dortmund
600000,Branimir Hrgota,Greuther Fürth,Bundesliga,2019,Greuther Fürth
400000,Marco Perrotta,Delfino Pescara 1936,Serie A,2019,Delfino Pescara 1936
1000000,Joel Pohjanpalo,Leverkusen,Bundesliga,2019,Leverkusen
700000,Lorenzo Rosseti,Atalanta,Serie A,2019,Atalanta
50000,Luca Maniero,Inter,Serie A,2019,Inter
10000000,Janik Haberer,Union Berlin,Bundesliga,2019,Freiburg
18000000,Davie Selke,Köln,Bundesliga,2019,Hertha BSC
18000000,Davie Selke,Köln,Bundesliga,2019,Werder Bremen
2000000,Josip Elez,Hannover 96,Bundesliga,2019,Hannover 96
600000,Zan Majer,Lecce,Serie A,2019,Lecce
6000000,Gonçalo Paciência,Bochum,Bundesliga,2019,Eint Frankfurt
300000,Robert Mazan,Celta Vigo,La Liga,2019,Celta Vigo
6000000,Jean-Paul Boëtius,Hertha BSC,Bundesliga,2019,Mainz 05
15000000,Karim Rekik,Sevilla,La Liga,2019,Hertha BSC
150000,Maks Barisic,Catania,Serie A,2019,Catania
500000,Edgar Salli,Nürnberg,Bundesliga,2019,Nürnberg
9000000,Vincenzo Grifo,Freiburg,Bundesliga,2019,Hoffenheim
9000000,Vincenzo Grifo,Freiburg,Bundesliga,2019,Freiburg
3500000,Tim Leibold,Nürnberg,Bundesliga,2019,Nürnberg
17000000,Valentino Lazaro,Torino,Serie A,2019,Newcastle Utd
17000000,Valentino Lazaro,Torino,Serie A,2019,Inter
700000,Cristian Buonaiuto,Cremonese,Serie A,2019,Cremonese
9000000,Timo Baumgartl,Union Berlin,Bundesliga,2019,Union Berlin
50000000,Julian Brandt,Dortmund,Bundesliga,2019,Dortmund
40000000,Ante Rebić,Lecce,Serie A,2019,Milan
40000000,Ante Rebić,Lecce,Serie A,2019,Eint Frankfurt
500000,Fabian Bredlow,Stuttgart,Bundesliga,2019,Stuttgart
1000000,Gianluca Di Chiara,Benevento,Serie A,2019,Benevento
150000,Gaspar Iñíguez,Udinese,Serie A,2019,Udinese
30000000,Maximilian Eggestein,Freiburg,Bundesliga,2019,Werder Bremen
1500000,Gerrit Holtmann,Bochum,Bundesliga,2019,Paderborn 07
40000000,Corentin Tolisso,Lyon,Ligue 1,2019,Bayern Munich
14000000,Mahmoud Dahoud,Eint Frankfurt,Bundesliga,2019,Dortmund
30000000,Nico Elvedi,Gladbach,Bundesliga,2019,Gladbach
2000000,Nicolas Haas,Empoli,Serie A,2019,Empoli
12000000,Waldemar Anton,Dortmund,Bundesliga,2019,Dortmund
1500000,Tim Kleindienst,Gladbach,Bundesliga,2019,Gladbach
100000,Tim Wiesner,Düsseldorf,Bundesliga,2019,Düsseldorf
17000000,Lucas Alario,Eint Frankfurt,Bundesliga,2019,Leverkusen
3000000,Patrick Erras,Holstein Kiel,Bundesliga,2019,Holstein Kiel
1400000,Liam Henderson,Empoli,Serie A,2019,Hellas Verona
1500000,Pascal Köpke,Hertha BSC,Bundesliga,2019,Hertha BSC
8000000,Marius Wolf,Augsburg,Bundesliga,2019,Hertha BSC
1800000,Simy,Salernitana,Serie A,2019,Salernitana
5000000,Renato Steffen,Wolfsburg,Bundesliga,2019,Wolfsburg
250000,Aniello Salzano,Crotone,Serie A,2019,Crotone
4000000,Pascal Stenzel,Stuttgart,Bundesliga,2019,Stuttgart
800000,Michele Castagnetti,Cremonese,Serie A,2019,Cremonese
22000000,Florian Grillitsch,Valladolid,La Liga,2019,Hoffenheim
12000000,Alexander Nübel,Stuttgart,Bundesliga,2019,Schalke 04
12000000,Luca Waldschmidt,Köln,Bundesliga,2019,Freiburg
40000000,Jonathan Tah,Leverkusen,Bundesliga,2019,Leverkusen
350000,Marius Gersbeck,Hertha BSC,Bundesliga,2019,Hertha BSC
500000,Marvin Stefaniak,Wolfsburg,Bundesliga,2019,Wolfsburg
200000,Leo Weinkauf,Hannover 96,Bundesliga,2019,Hannover 96
25000000,Julian Weigl,Gladbach,Bundesliga,2019,Dortmund
800000,Davide Agazzi,Atalanta,Serie A,2019,Atalanta
300000,Nicolò Fazzi,Atalanta,Serie A,2019,Atalanta
700000,Riccardo Fiamozzi,Empoli,Serie A,2019,Empoli
1700000,Federico Ricci,Sassuolo,Serie A,2019,Sassuolo
600000,Marco Modolo,Venezia,Serie A,2019,Venezia
150000,Umberto Saracco,Torino,Serie A,2019,Torino
400000,Giuseppe Zampano,Crotone,Serie A,2019,Crotone
1000000,Michele Cavion,Salernitana,Serie A,2019,Salernitana
1600000,Roberto Insigne,Benevento,Serie A,2019,Benevento
600000,Alessandro Capello,Cagliari,Serie A,2019,Cagliari
400000,Fabio Eguelfi,Atalanta,Serie A,2019,Atalanta
8000000,Milos Veljkovic,Werder Bremen,Bundesliga,2019,Werder Bremen
2500000,Gennaro Tutino,Hellas Verona,Serie A,2019,Hellas Verona
800000,Norbert Gyömbér,Salernitana,Serie A,2019,Salernitana
700000,Luca Garritano,Frosinone,Serie A,2019,Frosinone
1500000,Cedric Teuchert,Union Berlin,Bundesliga,2019,Union Berlin
9000000,Dawid Kownacki,Werder Bremen,Bundesliga,2019,Düsseldorf
250000,Tomislav Gomelt,Crotone,Serie A,2019,Crotone
6000000,Lucas Torró,Osasuna,La Liga,2019,Eint Frankfurt
300000,Djavan Anderson,Lazio,Serie A,2019,Lazio
150000,Marco Bleve,Lecce,Serie A,2019,Lecce
30000000,Lukas Klostermann,RB Leipzig,Bundesliga,2019,RB Leipzig
6500000,Almamy Touré,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
500000,Florian Kath,Freiburg,Bundesliga,2019,Freiburg
2000000,Jacopo Petriccione,Crotone,Serie A,2019,Lecce
2000000,César Falletti,Bologna,Serie A,2019,Bologna
17000000,Konrad Laimer,Bayern Munich,Bundesliga,2019,RB Leipzig
5500000,Stefan Posch,Atalanta,Serie A,2019,Hoffenheim
500000,Tiago Casasola,Lazio,Serie A,2019,Lazio
4000000,Philipp Lienhart,Freiburg,Bundesliga,2019,Freiburg
5500000,Matheus Pereira,West Brom,Premier League,2019,West Brom
700000,Luka Bogdan,Salernitana,Serie A,2019,Salernitana
300000,Anton Kresic,Atalanta,Serie A,2019,Atalanta
500000,Luca Crecco,Lazio,Serie A,2019,Lazio
35000000,Abdou Diallo,RB Leipzig,Bundesliga,2019,Paris S-G
300000,Gennaro Acampora,Spezia,Serie A,2019,Spezia
17000000,Ondrej Duda,Hellas Verona,Serie A,2019,Norwich City
17000000,Ondrej Duda,Hellas Verona,Serie A,2019,Hertha BSC
17000000,Nadiem Amiri,Mainz 05,Bundesliga,2019,Leverkusen
100000,Lorenzo Andrenacci,Genoa,Serie A,2019,Brescia
800000,Jawad El Yamiq,Valladolid,La Liga,2019,Genoa
150000,Dennis Lippert,Nürnberg,Bundesliga,2019,Nürnberg
750000,Timo Hübers,Köln,Bundesliga,2019,Köln
300000,Thore Jacobsen,Werder Bremen,Bundesliga,2019,Werder Bremen
12000000,Ihlas Bebou,Hoffenheim,Bundesliga,2019,Hoffenheim
14000000,Breel Embolo,Monaco,Ligue 1,2019,Gladbach
900000,Jaime Báez,Frosinone,Serie A,2019,Frosinone
2000000,Elio Capradossi,Cagliari,Serie A,2019,Cagliari
900000,Francesco Di Mariano,Lecce,Serie A,2019,Lecce
75000,Lorenzo Ferrari,Hellas Verona,Serie A,2019,Hellas Verona
2000000,Gabriele Moncini,Benevento,Serie A,2019,SPAL
250000,Pietro Ceccaroni,Lecce,Serie A,2019,Lecce
100000,Deian Boldor,Hellas Verona,Serie A,2019,Hellas Verona
100000,Gianmarco Vannucchi,Juventus,Serie A,2019,Juventus
2000000,Lorenzo Venuti,Lecce,Serie A,2019,Fiorentina
100000,Luigi Carillo,Genoa,Serie A,2019,Genoa
700000,Cristiano Lombardi,Lazio,Serie A,2019,Lazio
1800000,Luca Palmiero,Napoli,Serie A,2019,Napoli
200000,Agostino Camigliano,Udinese,Serie A,2019,Udinese
1500000,Leonardo Morosini,Brescia,Serie A,2019,Brescia
150000,Simone Perilli,Hellas Verona,Serie A,2019,Hellas Verona
600000,Filippo De Col,Hellas Verona,Serie A,2019,Hellas Verona
1200000,Filippo Bandinelli,Empoli,Serie A,2019,Empoli
100000,Alessandro Favaro,Udinese,Serie A,2019,Udinese
600000,Emmanuel Gyasi,Empoli,Serie A,2019,Empoli
1500000,Federico Bonazzoli,Hellas Verona,Serie A,2019,Sampdoria
1000000,Lorenzo Montipò,Hellas Verona,Serie A,2019,Hellas Verona
1700000,Ales Mateju,Venezia,Serie A,2019,Venezia
2500000,Nikolas Spalek,Brescia,Serie A,2019,Brescia
4000000,Anastasios Donis,Reims,Ligue 1,2019,Reims
50000000,Kingsley Coman,Bayern Munich,Bundesliga,2019,Bayern Munich
400000,Lorenzo Del Pinto,Benevento,Serie A,2019,Benevento
100000,Jannick Theißen,Düsseldorf,Bundesliga,2019,Düsseldorf
13000000,Nabil Bentaleb,Lille,Ligue 1,2019,Newcastle Utd
1500000,Takuma Asano,Mallorca,La Liga,2019,Mallorca
100000,Andrea Accardi,Palermo,Serie A,2019,Palermo
2000000,Chadrac Akolo,Amiens,Ligue 1,2019,Amiens
2000000,Paweł Dawidowicz,Hellas Verona,Serie A,2019,Hellas Verona
3000000,Lucas Höler,Freiburg,Bundesliga,2019,Freiburg
400000,Gabriele Rolando,Sampdoria,Serie A,2019,Sampdoria
2500000,Fredrik Jensen,Augsburg,Bundesliga,2019,Augsburg
700000,Pasquale Mazzocchi,Napoli,Serie A,2019,Napoli
300000,Roberto Pirrello,Palermo,Serie A,2019,Palermo
700000,Mauro Coppolaro,Udinese,Serie A,2019,Udinese
150000,Finn Dahmen,Augsburg,Bundesliga,2019,Augsburg
10000000,Johannes Eggestein,St. Pauli,Bundesliga,2019,Werder Bremen
8500000,Dennis Geiger,Hoffenheim,Bundesliga,2019,Hoffenheim
4500000,Pablo Maffeo,Mallorca,La Liga,2019,Mallorca
20000000,Aarón Martín,Genoa,Serie A,2019,Mainz 05
1500000,Ivaylo Chochev,Palermo,Serie A,2019,Palermo
600000,Przemyslaw Szyminski,Frosinone,Serie A,2019,Frosinone
1000000,Samuel Gustafson,Torino,Serie A,2019,Torino
400000,Michele Rocca,Sampdoria,Serie A,2019,Sampdoria
60000000,Luka Jović,Milan,Serie A,2019,Real Madrid
1200000,Vanja Milinković-Savić,Torino,Serie A,2019,Torino
150000,Marco Festa,Crotone,Serie A,2019,Crotone
6000000,Gregor Kobel,Dortmund,Bundesliga,2019,Dortmund
900000,Boris Radunović,Cagliari,Serie A,2019,Hellas Verona
7000000,Eduard Löwen,Bochum,Bundesliga,2019,Augsburg
7000000,Eduard Löwen,Bochum,Bundesliga,2019,Hertha BSC
1000000,Adam Zrelak,Nürnberg,Bundesliga,2019,Nürnberg
13000000,Suat Serdar,Hellas Verona,Serie A,2019,Schalke 04
200000,Enrico Baldini,Inter,Serie A,2019,Inter
8000000,Kevin Danso,Tottenham,Premier League,2019,Southampton
7000000,Kasim Adams,Hoffenheim,Bundesliga,2019,Hoffenheim
2500000,Luca Vido,Atalanta,Serie A,2019,Atalanta
16000000,Jean-Kévin Augustin,Nantes,Ligue 1,2019,Monaco
200000,Luca Crosta,Cagliari,Serie A,2019,Cagliari
200000,Constantin Frommann,Freiburg,Bundesliga,2019,Freiburg
1000000,Alexander Fuchs,Nürnberg,Bundesliga,2019,Nürnberg
22000000,Florian Neuhaus,Gladbach,Bundesliga,2019,Gladbach
700000,Andrea Nalini,Crotone,Serie A,2019,Crotone
300000,Michal Marcjanik,Empoli,Serie A,2019,Empoli
7000000,Marco Richter,Mainz 05,Bundesliga,2019,Augsburg
4500000,Lukas Mühl,Nürnberg,Bundesliga,2019,Nürnberg
8000000,Elvis Rexhbecaj,Augsburg,Bundesliga,2019,Augsburg
800000,Paolo Bartolomei,Cremonese,Serie A,2019,Cremonese
3000000,Lukas Klünter,Hertha BSC,Bundesliga,2019,Hertha BSC
11000000,Maximilian Mittelstädt,Stuttgart,Bundesliga,2019,Hertha BSC
1250000,Noah Joel Sarenren Bazee,Augsburg,Bundesliga,2019,Augsburg
1750000,Robin Bormuth,Düsseldorf,Bundesliga,2019,Düsseldorf
1300000,Mattia Zaccagni,Lazio,Serie A,2019,Hellas Verona
500000,Robin Hack,Gladbach,Bundesliga,2019,Gladbach
200000,Chima Okoroji,Freiburg,Bundesliga,2019,Freiburg
750000,Simon Rhein,Nürnberg,Bundesliga,2019,Nürnberg
150000,Moritz Nicolas,Gladbach,Bundesliga,2019,Union Berlin
150000,Phillip Menzel,Wolfsburg,Bundesliga,2019,Wolfsburg
1000000,Tommaso Augello,Cagliari,Serie A,2019,Sampdoria
800000,Mattia Finotto,SPAL,Serie A,2019,SPAL
40000000,Manuel Akanji,Manchester City,Premier League,2019,Dortmund
1000000,Törles Knöll,Nürnberg,Bundesliga,2019,Nürnberg
10000000,Florian Müller,Freiburg,Bundesliga,2019,Mainz 05
200000,Andrés Schetino,Fiorentina,Serie A,2019,Fiorentina
800000,Guglielmo Vicario,Tottenham,Premier League,2019,Tottenham
150000,Davide Riccardi,Lecce,Serie A,2019,Lecce
700000,Luca Vignali,Spezia,Serie A,2019,Spezia
400000,Giuseppe Panico,Genoa,Serie A,2019,Genoa
3000000,Emanuele Ndoj,Brescia,Serie A,2019,Brescia
300000,Fabrizio Alastra,Parma,Serie A,2019,Parma
300000,Luca Fiordilino,Venezia,Serie A,2019,Venezia
900000,Simone Palombi,Lazio,Serie A,2019,Lazio
800000,Joseph Minala,Lazio,Serie A,2019,Lazio
200000,Dejan Vokić,Benevento,Serie A,2019,Benevento
400000,Gian Filippo Felicioli,Milan,Serie A,2019,Milan
450000,Malick Mbaye,Chievo,Serie A,2019,Chievo
14000000,Moussa Niakhaté,Lyon,Ligue 1,2019,Lyon
150000,Davide Merelli,Atalanta,Serie A,2019,Atalanta
500000,Giovanni Crociata,Empoli,Serie A,2019,Empoli
400000,Mattia Vitale,SPAL,Serie A,2019,SPAL
750000,Luca Clemenza,Juventus,Serie A,2019,Juventus
4000000,Borna Sosa,Torino,Serie A,2019,Torino
15000000,Jacob Bruun Larsen,Stuttgart,Bundesliga,2019,Hoffenheim
15000000,Jacob Bruun Larsen,Stuttgart,Bundesliga,2019,Dortmund
800000,Brandon Borrello,Freiburg,Bundesliga,2019,Freiburg
150000,Kianz Froese,Düsseldorf,Bundesliga,2019,Düsseldorf
400000,Florian Baak,Hertha BSC,Bundesliga,2019,Hertha BSC
2000000,Luca Itter,Greuther Fürth,Bundesliga,2019,Greuther Fürth
24000000,Arne Maier,Augsburg,Bundesliga,2019,Hertha BSC
2000000,Woo-yeong Jeong,Union Berlin,Bundesliga,2019,Union Berlin
1300000,Marco Carraro,Atalanta,Serie A,2019,Atalanta
800000,Riccardo Marchizza,Frosinone,Serie A,2019,Frosinone
125000,Mattia Trovato,Fiorentina,Serie A,2019,Fiorentina
1000000,Palkó Dárdai,Hertha BSC,Bundesliga,2019,Hertha BSC
200000,Emmanuel Besea,Frosinone,Serie A,2019,Frosinone
1800000,Gaetano Castrovilli,Monza,Serie A,2019,Fiorentina
18000000,Dodi Lukébakio,Sevilla,La Liga,2019,Sevilla
90000000,Kai Havertz,Arsenal,Premier League,2019,Leverkusen
500000,Timothy Tillman,Greuther Fürth,Bundesliga,2019,Greuther Fürth
200000,Luca Ravanelli,Cremonese,Serie A,2019,Cremonese
4000000,Reece Oxford,Augsburg,Bundesliga,2019,Augsburg
2000000,Aymen Barkok,Mainz 05,Bundesliga,2019,Düsseldorf
60000000,Christian Pulisic,Milan,Serie A,2019,Chelsea
200000,Alessandro Semprini,Brescia,Serie A,2019,Brescia
200000,Alessandro Bordin,Roma,Serie A,2019,Roma
200000,Luca Matarese,Frosinone,Serie A,2019,Frosinone
2300000,Marco Tumminello,Atalanta,Serie A,2019,Atalanta
500000,Mirko Antonucci,Roma,Serie A,2019,Roma
1300000,Christian Capone,Atalanta,Serie A,2019,Atalanta
500000,Gabriele Gori,Fiorentina,Serie A,2019,Fiorentina
1000000,Filippo Melegoni,Genoa,Serie A,2019,Genoa
400000,Federico Valietti,Genoa,Serie A,2019,Genoa
600000,Davor Lovren,Düsseldorf,Bundesliga,2019,Düsseldorf
200000,Ron-Thorben Hoffmann,Bayern Munich,Bundesliga,2019,Bayern Munich
400000,Julius Kade,Union Berlin,Bundesliga,2019,Union Berlin
350000,David Kopacz,Stuttgart,Bundesliga,2019,Stuttgart
500000,Andrea Danzi,Hellas Verona,Serie A,2019,Hellas Verona
300000,Andrea Marcucci,Roma,Serie A,2019,Roma
1500000,Vlad Dragomir,Arsenal,Premier League,2019,Arsenal
50000,Cy Goddard,Benevento,Serie A,2019,Benevento
2000000,Keanan Bennetts,Gladbach,Bundesliga,2019,Gladbach
50000,Bruno Bertinato,Venezia,Serie A,2019,Venezia
8500000,Walace,Udinese,Serie A,2019,Udinese
500000,Christoph Baumgartner,RB Leipzig,Bundesliga,2019,Hoffenheim
600000,Valerio Mantovani,Salernitana,Serie A,2019,Salernitana
200000,Kilian Jakob,Augsburg,Bundesliga,2019,Augsburg
250000,Christoph Daferner,Freiburg,Bundesliga,2019,Freiburg
200000,Nelson Mandela Mbouhom,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
3500000,Ridle Baku,RB Leipzig,Bundesliga,2019,Mainz 05
10000000,Robin Koch,Eint Frankfurt,Bundesliga,2019,Freiburg
1500000,Hendrik Weydandt,Hannover 96,Bundesliga,2019,Hannover 96
1000000,Felix Götze,Augsburg,Bundesliga,2019,Augsburg
1000000,Andrés Tello,Benevento,Serie A,2019,Benevento
400000,Felipe Curcio,Brescia,Serie A,2019,Brescia
300000,Florian Mayer,Gladbach,Bundesliga,2019,Gladbach
20000000,Weston McKennie,Juventus,Serie A,2019,Schalke 04
13000000,Tyler Adams,Bournemouth,Premier League,2019,RB Leipzig
35000000,Joelinton,Newcastle Utd,Premier League,2019,Newcastle Utd
200000,Jozo Stanic,Augsburg,Bundesliga,2019,Augsburg
200000,Romario Rösch,Mainz 05,Bundesliga,2019,Mainz 05
1750000,Jonathan Burkardt,Mainz 05,Bundesliga,2019,Mainz 05
500000,Marcos Curado,Genoa,Serie A,2019,Genoa
20000000,Denis Zakaria,Monaco,Ligue 1,2019,Gladbach
150000,Jonathan Klinsmann,Hertha BSC,Bundesliga,2019,Hertha BSC
7000000,Linton Maina,Köln,Bundesliga,2019,Köln
250000,Maurice Covic,Hertha BSC,Bundesliga,2019,Hertha BSC
200000,Patrice Kabuya,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
500000,Christian Früchtl,Lecce,Serie A,2019,Lecce
200000,Nils Stendera,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
3000000,Florent Muslija,Freiburg,Bundesliga,2019,Freiburg
200000,Julian Krahl,Köln,Bundesliga,2019,Köln
1600000,Lamin Jallow,Chievo,Serie A,2019,Chievo
2500000,Andrea Cistana,Brescia,Serie A,2019,Brescia
1400000,Umar Sadiq,Valencia,La Liga,2019,Valencia
400000,Alessandro Rossi,Lazio,Serie A,2019,Lazio
350000,Bright Gyamfi,Benevento,Serie A,2019,Benevento
700000,Jérémie Broh,Sassuolo,Serie A,2019,Sassuolo
800000,Raúl Asencio,Genoa,Serie A,2019,Genoa
100000,Giacomo Volpe,Juventus,Serie A,2019,Juventus
17000000,Reiss Nelson,Fulham,Premier League,2019,Arsenal
500000,Mamadou Doucouré,Gladbach,Bundesliga,2019,Gladbach
7000000,William,Wolfsburg,Bundesliga,2019,Wolfsburg
200000,Dennis Smarsch,Hertha BSC,Bundesliga,2019,Hertha BSC
500000,Niklas Beste,Freiburg,Bundesliga,2019,Freiburg
800000,Niccolò Zanellato,Crotone,Serie A,2019,Crotone
28000000,Dan-Axel Zagadou,Stuttgart,Bundesliga,2019,Dortmund
5000000,Michaël Cuisance,Sampdoria,Serie A,2019,Sampdoria
30000000,Dayot Upamecano,Bayern Munich,Bundesliga,2019,RB Leipzig
400000,Lubomir Tupta,Hellas Verona,Serie A,2019,Hellas Verona
200000,Georgios Siadas,Düsseldorf,Bundesliga,2019,Düsseldorf
1500000,Nassim Boujellab,Schalke 04,Bundesliga,2019,Schalke 04
2000000,Luca Ranieri,Fiorentina,Serie A,2019,Fiorentina
15000000,Nordi Mukiele,Leverkusen,Bundesliga,2019,RB Leipzig
700000,Kevin Goden,Nürnberg,Bundesliga,2019,Nürnberg
500000,Simone Lo Faso,Lecce,Serie A,2019,Lecce
30000000,Benjamin Pavard,Inter,Serie A,2019,Bayern Munich
850000,Giulio Maggiore,Salernitana,Serie A,2019,Salernitana
900000,Ferdinando Del Sole,Juventus,Serie A,2019,Juventus
150000,Martin Erlić,Bologna,Serie A,2019,Bologna
45000000,Ibrahima Konaté,Liverpool,Premier League,2019,RB Leipzig
500000,Alessandro Tripaldelli,Cagliari,Serie A,2019,Sassuolo
1000000,Davide Bettella,Monza,Serie A,2019,Monza
800000,Dennis Jastrzembski,Hertha BSC,Bundesliga,2019,Paderborn 07
150000,Reda Boultam,Salernitana,Serie A,2019,Salernitana
15000000,Ozan Kabak,Hoffenheim,Bundesliga,2019,Schalke 04
1000000,David Otto,Hoffenheim,Bundesliga,2019,Hoffenheim
500000,Giacomo Vrioni,Juventus,Serie A,2019,Juventus
150000,Giuseppe Cuomo,Crotone,Serie A,2019,Crotone
3000000,Sergio Gómez,Real Sociedad,La Liga,2019,Real Sociedad
350000,Torben Müsel,Gladbach,Bundesliga,2019,Gladbach
25000000,Evan Ndicka,Roma,Serie A,2019,Roma
75000,Marash Kumbulla,Espanyol,La Liga,2019,Hellas Verona
10000000,Amine Harit,Marseille,Ligue 1,2019,Schalke 04
800000,Nicholas Pierini,Sassuolo,Serie A,2019,Sassuolo
500000,Jacopo Segre,Torino,Serie A,2019,Torino
10000000,Marcelo Saracchi,Levante,La Liga,2019,RB Leipzig
200000,Tobias Stirl,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
100000,Felix Schwarzholz,Augsburg,Bundesliga,2019,Augsburg
